Glacier Name,ID Code,WGI Code,Mountain Sector,Mountain Group,Glacier Type,Area (km2),Area CGI (km2),Area WGI (km2),Aspect,Year,Region,Has Fragmented
Grames / Gramsen,727,IT4L00112117,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,1.11,1.8,1.27,N,2008,South Tyrol,False
Serana / Schran,728,IT4L00112120,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.85,1.03,1.18,N,2008,South Tyrol,False
Vedretta Ultima / Ultenmarkt,729,IT4L00112121,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.32,0.43,0.46,N,2008,South Tyrol,False
Vedretta Alta / Hohenferner,730,IT4L00112122,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,1.26,1.79,1.75,N,2008,South Tyrol,True
Vedretta Alta 1 / Hohenferner I,730.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.02,,,N,2008,South Tyrol,False
Forcola / Fkele,731,IT4L00112125,SOUTHERN RHAETIAN ALPS,Ortler Alps,Valley,1.77,2.1,2.52,NE,2008,South Tyrol,False
Cevedale / Zufall,732,IT4L00112126,SOUTHERN RHAETIAN ALPS,Ortler Alps,Valley,3.47,3.39,3.2,NE,2008,South Tyrol,False
Vedretta Lunga / Langenferner,733,IT4L00112128,SOUTHERN RHAETIAN ALPS,Ortler Alps,Valley,1.69,3.06,2.62,NE,2008,South Tyrol,True
Vedretta Lunga 1 / Langenferner I,733.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.07,,,SE,2008,South Tyrol,False
Pozzo / Butzen,735,IT4L00112130,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.05,0.19,,E,2008,South Tyrol,False
Sluder / Schluder,741,IT4L00112140,SOUTHERN RHAETIAN ALPS,Ortler Alps,Glacieret,0.02,0.15,,E,2008,South Tyrol,False
Lasa / Laaser,743,IT4L00112302,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,1.03,1.11,5.05,N,2008,South Tyrol,False
Lasa I (Angelo Basso) / Laaser I,744,,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,3.23,3.35,,NE,2008,South Tyrol,False
Angelo Alto / Gror Angelus,745,IT4L00112303,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.13,0.09,0.16,NE,2008,South Tyrol,False
Forno / Ofenwand,746,IT4L00112304,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.33,0.32,0.45,NE,2008,South Tyrol,False
Angelo Piccolo / Kleiner Angelus,749,IT4L00112403,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.18,0.44,0.45,W,2008,South Tyrol,False
Zai (Zai di Mezzo) / Zay,750,IT4L00112404,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.43,0.56,0.72,NW,2008,South Tyrol,False
Zai 1 (Zai di Fuori o Sud 1),751,IT4L00112405,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.29,0.45,0.61,N,2008,South Tyrol,True
Zai II (Zai di Fuori o Sud II),751.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,Glacieret,0.01,,,E,2008,South Tyrol,False
Cima Vertana Sud-Ovest / Vertainer,753,IT4L00112406,SOUTHERN RHAETIAN ALPS,Ortler Alps,Glacieret,0.02,,,SW,2008,South Tyrol,False
Rosim / Rosim,754,IT4L00112408,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.56,0.61,0.78,NW,2008,South Tyrol,False
Laste / Peder,755,IT4L00112409,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.09,0.1,0.24,NW,2008,South Tyrol,False
Beltovo (Basso) / Schtauf,757,IT4L00112411,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.18,0.3,0.35,N,2008,South Tyrol,True
Beltovo (Basso) 1 / Schtauf 1,757.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,Glacieret,0.01,,,S,2008,South Tyrol,False
Passo Madriccio Sud-Sudovest,759,IT4L00112414,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.1,0.16,,,2008,South Tyrol,False
Madriccio / Ebenwand,760,,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.08,0.22,0.51,W,2008,South Tyrol,True
Madriccio / Ebenwand I,760.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,Glacieret,0.04,,,NW,2008,South Tyrol,False
Solda / Sulden,762,IT4L00112417,SOUTHERN RHAETIAN ALPS,Ortler Alps,Valley,4.27,5.99,6.48,NE,2008,South Tyrol,True
Solda 1 / Sulden 1,762.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,1.02,,,N,2008,South Tyrol,False
Solda II / Sulden II,762.2,,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.09,,,SE,2008,South Tyrol,False
Solda III / Sulden III,762.3,,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.09,,,N,2008,South Tyrol,False
Solda IV / Sulden IV,762.4,,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.03,,,N,2008,South Tyrol,False
ZebrOvest,490,IT4L01137003,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,,,,SW,2007,South Tyrol,True
Finimondo / Ende der Welt,763,IT4L00112420,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.49,0.39,0.92,NE,2008,South Tyrol,False
Marlet Alto / Marlt,764,IT4L00112421,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.06,0.07,0.73,NE,2008,South Tyrol,False
Marlet Basso / Marlt,765,,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.2,0.31,,NE,2008,South Tyrol,True
Marlet Basso 1 / Marlt I,765.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.06,,,N,2008,South Tyrol,False
Ortles Alto / Oberer Ortler,768,IT4L00112425,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,1.05,0.94,1.34,NW,2008,South Tyrol,False
Ortles Basso / Niederer Ortler,769,IT4L.00112426,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,2.73,2.8,3.55,N,2008,South Tyrol,False
Trafoi / Trafoier,770,IT4L00112427,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.95,0.75,1.37,N,2008,South Tyrol,False
Madaccio / Madatsch,771,IT4L00112429,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,3.16,3.2,4.34,N,2008,South Tyrol,False
Vedretta Piana / Ebenferner,772,IT4L00112430,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.27,0.5,0.71,NE,2008,South Tyrol,False
Val China / Falgin,774,IT4L00112904,EASTERN RHAETIAN ALPS,Ötztal Alps,Mountain,0.24,0.36,0.41,SW,2008,South Tyrol,True
Val China 1 / Falgin I,774.1,,EASTERN RHAETIAN ALPS,Ötztal Alps,Mountain,0.03,,,W,2008,South Tyrol,False
Croda / Gepatsch,776,,EASTERN RHAETIAN ALPS,Ötztal Alps,Mountain,3.55,4.0,8.55,SW,2008,South Tyrol,False
Vallelunga / Langtauferer,777,IT4L00112907,EASTERN RHAETIAN ALPS,Ötztal Alps,Valley,3.74,3.9,,NW,2008,South Tyrol,True
Vallelunga 1 / Langtauferer 1,777.1,IT4L00112908,EASTERN RHAETIAN ALPS,Ötztal Alps,Mountain,0.06,,,N,2008,South Tyrol,False
Barbadorso di Dentro / Innerer Benbart,778,,EASTERN RHAETIAN ALPS,Ötztal Alps,Mountain,1.41,1.86,1.84,N,2008,South Tyrol,False
Barbadorso di Fuori,779,IT4L00112909,EASTERN RHAETIAN ALPS,Ötztal Alps,Mountain,0.59,1.01,0.96,N,2008,South Tyrol,False
Fontana / Freibrunner,780,IT4L00112910,EASTERN RHAETIAN ALPS,Ötztal Alps,Mountain,0.63,1.14,1.1,N,2008,South Tyrol,True
Fontana I / Freibrunner I,780.1,,EASTERN RHAETIAN ALPS,Ötztal Alps,Mountain,0.04,,,N,2008,South Tyrol,False
Fontana II / Freibrunner II,780.2,,EASTERN RHAETIAN ALPS,Ötztal Alps,Mountain,0.03,,,SW,2008,South Tyrol,False
Fontana III / Freibrunner III,780.3,,EASTERN RHAETIAN ALPS,Ötztal Alps,Glacieret,0.01,,,SW,2008,South Tyrol,False
Planol / Planail,784,IT4L00112603,EASTERN RHAETIAN ALPS,Ötztal Alps,Mountain,0.74,1.2,1.12,W,2008,South Tyrol,True
Planol 1 / Planail I,784.1,,EASTERN RHAETIAN ALPS,Ötztal Alps,Glacieret,0.02,,,SW,2008,South Tyrol,False
Gabelz / Gawelz,787,IT4L00112501,EASTERN RHAETIAN ALPS,Ötztal Alps,Mountain,0.06,0.31,0.36,NW,2008,South Tyrol,False
Mazia / Matscher,788,IT4L00112506,EASTERN RHAETIAN ALPS,Ötztal Alps,Mountain,2.46,3.24,3.24,SW,2008,South Tyrol,False
Oberettes di Ponente / Oberettes,789,IT4L00112509,EASTERN RHAETIAN ALPS,Ötztal Alps,Mountain,0.16,0.53,0.55,SW,2008,South Tyrol,False
Saldura Nord / Ndlicher Saldur,793,IT4L00112512,EASTERN RHAETIAN ALPS,Ötztal Alps,Mountain,0.06,0.43,0.2,NW,2008,South Tyrol,False
Saldura Sud / Slicher Saldur,794,IT4L00112513,EASTERN RHAETIAN ALPS,Ötztal Alps,Mountain,0.25,0.37,0.52,NW,2008,South Tyrol,True
Saldura Sud I / Slicher Saldur 1,794.1,,EASTERN RHAETIAN ALPS,Ötztal Alps,Mountain,0.03,,,N,2008,South Tyrol,False
Ramudla Nord / Ndlicher Ramudel,795,IT4L00112514,EASTERN RHAETIAN ALPS,Ötztal Alps,Mountain,0.25,0.33,0.41,NW,2008,South Tyrol,False
Ramudla Sud / Slicher Ramudel,796,IT4L00112515,EASTERN RHAETIAN ALPS,Ötztal Alps,Mountain,0.14,0.31,0.31,W,2008,South Tyrol,False
Lagaun / Lagaun,805,IT4L00113102,EASTERN RHAETIAN ALPS,Ötztal Alps,Mountain,0.76,1.22,1.1,SE,2008,South Tyrol,False
Lazzana Est / tl. Lazaun,807,IT4L00113105,EASTERN RHAETIAN ALPS,Ötztal Alps,Mountain,0.08,0.22,0.26,NE,2008,South Tyrol,False
Lazzana Ovest / Westl. Lazaun,808,IT4L00113106,EASTERN RHAETIAN ALPS,Ötztal Alps,Mountain,0.13,0.26,0.28,NE,2008,South Tyrol,False
Oberettes di Levante / tl. Schwemser,810,IT4L00113108,EASTERN RHAETIAN ALPS,Ötztal Alps,Mountain,0.11,0.44,0.48,SE,2008,South Tyrol,True
Oberettes di Levante 1,810.1,,EASTERN RHAETIAN ALPS,Ötztal Alps,Glacieret,0.02,,,SE,2008,South Tyrol,False
Frane / Steinschlag,812,IT4L00113110,EASTERN RHAETIAN ALPS,Ötztal Alps,Mountain,0.57,1.8,1.41,E,2008,South Tyrol,False
Giego Alto / Hochjoch,813,IT4L00113113,EASTERN RHAETIAN ALPS,Ötztal Alps,Mountain,0.95,2.0,1.63,N,2008,South Tyrol,False
Finale / Finail,814,IT4L00113115,EASTERN RHAETIAN ALPS,Ötztal Alps,Mountain,0.08,0.27,0.21,S,2008,South Tyrol,False
Giogo Basso / Niederjoch,816,IT4L00113116,EASTERN RHAETIAN ALPS,Ötztal Alps,Mountain,0.39,0.44,0.36,SW,2008,South Tyrol,True
Giogo Basso I / Niederjoch I,816.1,,EASTERN RHAETIAN ALPS,Ötztal Alps,Glacieret,0.01,,,N,2008,South Tyrol,False
Grava / Graf,818,IT4L00123201,EASTERN RHAETIAN ALPS,Ötztal Alps,Mountain,1.59,2.35,1.96,S,2008,South Tyrol,False
Fosse / Roerg,821,IT4L00123205,EASTERN RHAETIAN ALPS,Ötztal Alps,Glacieret,0.03,0.21,0.35,S,2008,South Tyrol,False
Altissima / Kessel,822,IT4L00113211,EASTERN RHAETIAN ALPS,Ötztal Alps,Mountain,0.12,0.18,0.32,W,2008,South Tyrol,False
Fossa Est / tlicher Pfosser,823,IT4100113214,EASTERN RHAETIAN ALPS,Ötztal Alps,Mountain,0.19,0.3,0.3,NW,2008,South Tyrol,False
Riotorbo Nord / Ndlicher Tr,826,IT4L00113217,EASTERN RHAETIAN ALPS,Ötztal Alps,Mountain,0.08,0.16,0.16,N,2008,South Tyrol,False
Riotorbo Ovest / Croda Rossa,827,IT4L00113218,EASTERN RHAETIAN ALPS,Ötztal Alps,Mountain,0.22,0.38,0.44,N,2008,South Tyrol,False
Croda Rossa / Rotwand,828,IT4L00113219,EASTERN RHAETIAN ALPS,Ötztal Alps,Mountain,0.1,0.22,0.21,N,2008,South Tyrol,False
Tessa / Texel,829,IT4L00113220,EASTERN RHAETIAN ALPS,Ötztal Alps,Mountain,0.35,0.8,0.73,N,2008,South Tyrol,True
Tessa 1 / Texel 1,829.1,,EASTERN RHAETIAN ALPS,Ötztal Alps,Mountain,0.04,,,N,2008,South Tyrol,False
Tessa II / Texel 11,829.2,,EASTERN RHAETIAN ALPS,Ötztal Alps,Mountain,0.05,,,N,2008,South Tyrol,False
Monte della Chiesa / Kirkbachspitz,835,IT4L00110308,EASTERN RHAETIAN ALPS,Ötztal Alps,Glacieret,0.03,0.1,,N,2008,South Tyrol,False
Lago Azzurro (Monterosso),839,IT4L00110309,EASTERN RHAETIAN ALPS,Ötztal Alps,Glacieret,0.03,0.52,0.4,NW,2008,South Tyrol,False
Riotorbo Sud (o Grande) / Gr. Tr,840,,EASTERN RHAETIAN ALPS,Ötztal Alps,Mountain,0.14,0.33,0.5,NE,2008,South Tyrol,False
Cima Fiammante Ovest / Westl. Lodner,842,IT4L00110312,EASTERN RHAETIAN ALPS,Ötztal Alps,Mountain,0.07,0.24,0.25,NW,2008,South Tyrol,True
Cima Fiammante Ovest I,842.1,,EASTERN RHAETIAN ALPS,Ötztal Alps,Mountain,0.01,0.13,,N,2008,South Tyrol,False
Grava Centrale Est / tl. Zentr. Graf,851,IT4L00111209,EASTERN RHAETIAN ALPS,Ötztal Alps,Glacieret,0.01,0.07,0.26,N,2008,South Tyrol,False
Anime / Seelen,854,IT4L00111210,EASTERN RHAETIAN ALPS,Ötztal Alps,Glacieret,0.01,0.1,,N,2008,South Tyrol,False
Plan (Campo di Sabbia) / Plan,855,,EASTERN RHAETIAN ALPS,Ötztal Alps,Mountain,0.36,0.6,0.59,E,2008,South Tyrol,False
Toro / Stier,856,IT4L00111215,EASTERN RHAETIAN ALPS,Ötztal Alps,Mountain,0.04,0.05,0.05,SE,2008,South Tyrol,False
Lago Centrale / Zentr. Seeber,859,IT4L00111216,EASTERN RHAETIAN ALPS,Ötztal Alps,Mountain,0.31,1.0,0.98,N,2008,South Tyrol,True
Lago Centrale 1 / Zentr. Seeber I,859.1,IT4L00111302,EASTERN RHAETIAN ALPS,Ötztal Alps,Mountain,0.24,,,N,2008,South Tyrol,False
Lago Centrale II / Zentr. Seeber II,859.2,,EASTERN RHAETIAN ALPS,Ötztal Alps,Mountain,0.04,,,N,2008,South Tyrol,False
Lago Ovest / Westlicher Seeber,860,,EASTERN RHAETIAN ALPS,Ötztal Alps,Mountain,0.26,0.44,0.44,NE,2008,South Tyrol,False
Granati / Granaten,861,IT4L00111303,EASTERN RHAETIAN ALPS,Ötztal Alps,Mountain,0.29,0.39,0.43,NE,2008,South Tyrol,False
Capro Ovest (o Ghiacciaio Alto),865,IT4L00111304,EASTERN RHAETIAN ALPS,Stubai Alps,Mountain,0.07,0.24,0.24,W,2008,South Tyrol,False
Rocce Bianche (o Vedretta Nera),868,IT4L00111310,EASTERN RHAETIAN ALPS,Stubai Alps,Glacieret,0.05,0.39,,NW / SE,2008,South Tyrol,False
Capro Est / Hangender,873,IT4L00111313,EASTERN RHAETIAN ALPS,Stubai Alps,Mountain,0.3,0.37,0.08,N,2008,South Tyrol,False
Parete Alta / Hochgwd,874,IT4L00121105,EASTERN RHAETIAN ALPS,Stubai Alps,Mountain,0.05,0.09,,,2008,South Tyrol,False
Malavalle / eltal,875,IT4L00121107,EASTERN RHAETIAN ALPS,Stubai Alps,Mountain,6.27,8.71,9.42,E,2008,South Tyrol,True
Malavalle 1 / eltal I,875.1,IT4L00121108,EASTERN RHAETIAN ALPS,Stubai Alps,Mountain,0.43,,,N,2008,South Tyrol,False
Malavalle II / eltal II,875.2,,EASTERN RHAETIAN ALPS,Stubai Alps,Mountain,0.23,,,S,2008,South Tyrol,False
Malavalle III / eltal III,875.3,,EASTERN RHAETIAN ALPS,Stubai Alps,Glacieret,0.01,,,S,2008,South Tyrol,False
Vedretta Pendente / Hangender,876,,EASTERN RHAETIAN ALPS,Stubai Alps,Mountain,0.83,1.33,1.38,S,2008,South Tyrol,False
Montarso / Feuerstein,880,IT4L00121110,EASTERN RHAETIAN ALPS,Stubai Alps,Mountain,1.26,1.42,1.63,E,2008,South Tyrol,False
Stua / Stuben,881,IT4L00121204,EASTERN RHAETIAN ALPS,Stubai Alps,Mountain,0.13,0.52,0.34,NE,2008,South Tyrol,True
Stua 1 / Stuben 1,881.1,IT4L00121206,EASTERN RHAETIAN ALPS,Stubai Alps,Glacieret,0.02,,,NE,2008,South Tyrol,False
Gran Vedretta Est / Grie,883,IT4L00121206,EASTERN RHAETIAN ALPS,Zillertal Alps,Mountain,0.27,0.32,0.42,NW,2008,South Tyrol,True
Gran Vedretta Est 1 / Grie,883.1,IT4L00121302,EASTERN RHAETIAN ALPS,Zillertal Alps,Glacieret,0.01,,,NW,2008,South Tyrol,False
Gran Vedretta Ovest / Hochferner,884,,EASTERN RHAETIAN ALPS,Zillertal Alps,Mountain,0.15,0.3,0.35,NW,2008,South Tyrol,True
Gran Vedretta Ovest 1,884.1,IT4L00121303,EASTERN RHAETIAN ALPS,Zillertal Alps,Glacieret,0.02,,,NW,2008,South Tyrol,False
Cima 3400 / tl. Weipitz,885,,EASTERN RHAETIAN ALPS,Zillertal Alps,Mountain,0.04,0.06,0.09,W,2008,South Tyrol,True
Cima 3400 1 / tl. Weillspitz 1,885.1,IT4L00121304,EASTERN RHAETIAN ALPS,Zillertal Alps,Glacieret,0.01,,,NW,2008,South Tyrol,False
Cima di Sopramonte Est,886,,EASTERN RHAETIAN ALPS,Zillertal Alps,Mountain,0.08,0.1,0.12,N,2008,South Tyrol,True
Cima di Sopramonte Est I,886.1,IT4L00121305,EASTERN RHAETIAN ALPS,Zillertal Alps,Glacieret,0.01,,,N,2008,South Tyrol,False
Cima di Sopramonte Ovest,887,,EASTERN RHAETIAN ALPS,Zillertal Alps,Glacieret,0.01,0.08,0.06,NW,2008,South Tyrol,False
Quaira Bianca / Weisskar,889,IT4L00121306,EASTERN RHAETIAN ALPS,Zillertal Alps,Mountain,1.02,1.31,1.41,SW,2008,South Tyrol,True
Quaira Bianca 1 / Weisskar 1,889.1,IT4L00121309,EASTERN RHAETIAN ALPS,Zillertal Alps,Glacieret,0.01,,,SW,2008,South Tyrol,False
Gran Pilastro / Glieder,893,,EASTERN RHAETIAN ALPS,Zillertal Alps,Valley,1.62,2.5,2.62,SW,2008,South Tyrol,True
Gran Pilastro I / Glieder 1,893.1,IT4100121313,EASTERN RHAETIAN ALPS,Zillertal Alps,Glacieret,0.04,,,NW,2008,South Tyrol,False
Gran Pilastro II / Glieder II,893.2,,EASTERN RHAETIAN ALPS,Zillertal Alps,Glacieret,0.04,,,NW,2008,South Tyrol,False
Gran Pilastro III / Glieder III,893.3,,EASTERN RHAETIAN ALPS,Zillertal Alps,Glacieret,0.03,,,N,2008,South Tyrol,False
Guardia Alta / Sl. Glieder,893a,,EASTERN RHAETIAN ALPS,Zillertal Alps,Mountain,0.13,0.27,0.31,N,2008,South Tyrol,True
Guardia Alta I,893a.1,IT4L00121314,EASTERN RHAETIAN ALPS,Zillertal Alps,Mountain,0.03,,,N,2008,South Tyrol,False
Punta Bianca Sud / Sl. Weiint,895,,EASTERN RHAETIAN ALPS,Zillertal Alps,Mountain,0.17,0.34,0.3,S,2008,South Tyrol,False
Punta Bianca Centrale,896,IT4L00123101,EASTERN RHAETIAN ALPS,Zillertal Alps,Glacieret,0.06,0.1,0.23,SE,2008,South Tyrol,False
Punta Bianca Nord / Nordl. Weiint,897,IT4100123102,EASTERN RHAETIAN ALPS,Zillertal Alps,Mountain,0.14,0.2,0.24,SE,2008,South Tyrol,False
Neves Ovest / Westlicher Neveser,900,IT4L00123104,EASTERN RHAETIAN ALPS,Zillertal Alps,Mountain,0.46,0.7,0.91,S,2008,South Tyrol,True
Neves Ovest 1,900.1,IT4L00123107,EASTERN RHAETIAN ALPS,Zillertal Alps,Glacieret,0.03,,,E,2008,South Tyrol,False
Neves Centrale / Zentral Neveser,901,,EASTERN RHAETIAN ALPS,Zillertal Alps,Mountain,0.15,0.5,0.37,SE,2008,South Tyrol,True
Neves Centrale 1,901.1,IT4L00123108,EASTERN RHAETIAN ALPS,Zillertal Alps,Glacieret,0.01,,,S,2008,South Tyrol,False
Neves Est / tl. Neveser,902,,EASTERN RHAETIAN ALPS,Zillertal Alps,Mountain,1.03,2.1,2.27,S,2008,South Tyrol,True
Neves Est 1 / tl. Neveser 1,902.1,IT4L00123109,EASTERN RHAETIAN ALPS,Zillertal Alps,Glacieret,0.14,,,NW,2008,South Tyrol,False
Vedretta di Dentro,904,,EASTERN RHAETIAN ALPS,Zillertal Alps,Mountain,0.37,0.82,0.68,SE,2008,South Tyrol,True
Vedretta di Dentro 1,904.1,IT4L00123202,EASTERN RHAETIAN ALPS,Zillertal Alps,Glacieret,0.05,,,SW,2008,South Tyrol,False
Rio di Mezzo / Mitterbach,905,,EASTERN RHAETIAN ALPS,Zillertal Alps,Mountain,0.07,0.23,0.35,SE,2008,South Tyrol,True
Rio di Mezzo 1 / Mitterbach I,905.1,IT4100123204,EASTERN RHAETIAN ALPS,Zillertal Alps,Mountain,0.06,,,SE,2008,South Tyrol,False
Rio Nero / Schwarzenbach,906,,EASTERN RHAETIAN ALPS,Zillertal Alps,Mountain,0.39,0.56,0.81,S,2008,South Tyrol,True
Rio Nero 1 / Schwarzenbach I,906.1,IT4L00123205,EASTERN RHAETIAN ALPS,Zillertal Alps,Glacieret,0.03,,,SE,2008,South Tyrol,False
Rio Rosso / Rothach,907,,EASTERN RHAETIAN ALPS,Zillertal Alps,Mountain,0.09,0.68,0.42,E,2008,South Tyrol,True
Rio Rosso 1 / Rotbach I,907.1,IT4L00123207,EASTERN RHAETIAN ALPS,Zillertal Alps,Glacieret,0.02,,,E,2008,South Tyrol,False
Rio Torbo / Trippach,908,,EASTERN RHAETIAN ALPS,Zillertal Alps,Mountain,0.7,1.61,0.97,SE,2008,South Tyrol,True
Rio Torbo 1 / Trippach I,908.1,IT4L00123210,EASTERN RHAETIAN ALPS,Zillertal Alps,Mountain,0.33,,,SE,2008,South Tyrol,False
Rio Torbo II / Trippach II,908.2,,EASTERN RHAETIAN ALPS,Zillertal Alps,Glacieret,0.04,,,SE,2008,South Tyrol,False
Rio Torbo III / Trippach III,908.3,,EASTERN RHAETIAN ALPS,Zillertal Alps,Glacieret,0.02,,,E,2008,South Tyrol,False
Rio Torbo IV / Trippach IV,908.4,,EASTERN RHAETIAN ALPS,Zillertal Alps,Glacieret,0.01,,,SW,2008,South Tyrol,False
Punta Rio Torbo Sud-Ovest,908a,,EASTERN RHAETIAN ALPS,Zillertal Alps,Mountain,0.24,0.38,0.27,S,2008,South Tyrol,False
Riofranco / Frankbach,909,IT4L00123211,EASTERN RHAETIAN ALPS,Zillertal Alps,Mountain,0.3,0.62,0.52,SE,2008,South Tyrol,True
Riofranco I / Frankbach I,909.1,IT4L00123214,EASTERN RHAETIAN ALPS,Zillertal Alps,Mountain,0.07,,,SE,2008,South Tyrol,False
Riofranco II / Frankbach II,909.2,,EASTERN RHAETIAN ALPS,Zillertal Alps,Glacieret,0.03,,,E,2008,South Tyrol,False
Riofranco III / Frankbach III,909.3,,EASTERN RHAETIAN ALPS,Zillertal Alps,Glacieret,0.03,,,SE,2008,South Tyrol,False
Riofranco IV / Frankbach IV,909.4,,EASTERN RHAETIAN ALPS,Zillertal Alps,Glacieret,0.02,,,S,2008,South Tyrol,False
Punta del Conio Ovest,909a,,EASTERN RHAETIAN ALPS,Zillertal Alps,Mountain,0.15,0.21,0.23,SW,2008,South Tyrol,False
Punta del Conio Est,910,IT4L00123216,EASTERN RHAETIAN ALPS,Zillertal Alps,Mountain,0.18,0.05,0.27,E,2008,South Tyrol,False
Giogo del Conio Sud-Est,910a,IT4L00123217,EASTERN RHAETIAN ALPS,Zillertal Alps,Glacieret,0.02,0.02,0.13,SW,2008,South Tyrol,True
Giogo del Conio Sud-Est 1,910a.1,IT4L00123218,EASTERN RHAETIAN ALPS,Zillertal Alps,Glacieret,0.01,,,SW,2008,South Tyrol,False
Punta di Valle / Wollbach,910b,,EASTERN RHAETIAN ALPS,Zillertal Alps,Glacieret,0.05,0.11,0.21,S,2008,South Tyrol,True
Punta di Valle 1 / Wollbach I,910b.1,IT4L00123219,EASTERN RHAETIAN ALPS,Zillertal Alps,Glacieret,0.01,,,S,2008,South Tyrol,False
Predoi / Prettau,912,,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),Mountain,0.5,0.56,0.91,NW,2008,South Tyrol,True
Predoi I / Prettau I,912.1,IT4L00123222,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),Mountain,0.09,,,NW,2008,South Tyrol,False
Lana / Ausseres Lahner,913,,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),Mountain,1.01,1.32,1.69,NW,2008,South Tyrol,True
Lana I / Ausseres Lahner I,913.1,IT4L00123223,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),Mountain,0.1,,,SW,2008,South Tyrol,False
Lana II / Ausseres Lahner II,913.2,,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),Mountain,0.16,,,NW,2008,South Tyrol,False
Pidi Cavallo Nord-Ovest,914,,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),Mountain,0.15,0.17,0.36,NW,2008,South Tyrol,False
Pidi Cavallo Sud-Ovest / Windtal,916,IT4L00123225,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),Mountain,0.07,0.13,,SW / NW,2008,South Tyrol,False
Cima del Vento Ovest / Westl. Ahrner,917,IT4L00123228,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),Glacieret,0.01,0.02,,,2008,South Tyrol,False
Valle del Vento (Destro),918a,IT4L00123230,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),Glacieret,0.03,0.03,0.06,W,2008,South Tyrol,False
Valle del Vento / Sl. Windtal,919,IT4L00123232,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),Mountain,0.19,0.27,0.36,NW,2008,South Tyrol,False
Rosso Destro (Vedretta Rossa),920,IT4L00123233,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),Mountain,0.6,0.72,0.88,W,2008,South Tyrol,True
Rosso Destro 1,920.1,IT4L00123236,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),Glacieret,0.02,,,NE,2008,South Tyrol,False
Rosso Sinistro (Vedretta Rossa),921,,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),Mountain,0.29,0.32,0.45,NW,2008,South Tyrol,True
Rosso Sinistro I,921.1,IT41.00123237,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),Glacieret,0.05,,,NW,2008,South Tyrol,False
Bocchetta Caminata Nord / Kemater,921a,IT4L00123238,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),Glacieret,0.01,0.05,0.1,NW,2008,South Tyrol,True
