Glacier Name,ID Code,WGI Code,Mountain Sector,Mountain Catchment,Glacier Type,Area (km2),Area CGI (km2),Area WGI (km2),Aspect,Year,Notes
Flambeau,188,IT4L01516011,GRAIE-Grande Sassière Rutor- Rutor Lechaud,PO-Dora Baltea- Dora di Verney,Glacionevato / Glacieret,0.07,0.14,9.54,NW,2009,
Rutor,189,IT4L01516012,GRAIE-Grande Sassière Rutor- Rutor Lechaud,PO-Dora Baltea - Dora di Verney,Montano / Mountain,8.29,9.53,0.15,NW,2009,
Grande Assaly Sud,190,IT4L01516013,GRAIE-Grande Sassière Rutor- Rutor Lechaud,PO-Dora Baltea- Dora di Verney,Montano / Mountain,0.12,0.12,0.12,NE,2009,
Tachuy,192,IT4L01516015,GRAIE-Grande Sassière Rutor - Rutor Lechaud,PO-Dora Baltea - Dora di Verney,Montano / Mountain,0.06,0.13,0.06,N,2009,Nel catasto CGI è denominato Tachuy o Assaly Ovest / In the CGI inventory it is named Tachuy o Assaly Ovest Glacier
Freduaz Est,196,IT4L01516019,GRAIE-Grande Sassière Rutor - Rutor Lechaud,PO-Dora Baltea - Dora di Verney,Glacionevato / Glacieret,0.05,,0.17,NE,2005,"Nel catasto CGI è classificato estinto / In the CGI inventory it is labelled as ""extinct"""
Freduaz Ovest,197,IT4101516020,GRAIE-Grande Sassière Rutor - Rutor Lechaud,PO-Dora Baltea - Dora di Verney,Montano / Mountain,0.12,,0.28,N,2009,"Nel catasto CGI è classificato estinto / In the CGI inventory it is labelled as ""extinct"""
Valaisan,198,IT4L01516021,GRAIE-Grande Sassière Rutor- Rutor Lechaud,PO-Dora Baltea - Dora di Verney,Montano / Mountain,0.06,,0.22,NE,2009,"Nel catasto CGI è classificato estinto / In the CGI inventory it is labelled as ""extinct"""
Arguerey Sud,200,IT41.01516024,GRAIE Grande Sassière Rutor - Rutor Lechaud,PO-Dora Baltea - Dora di Verney,Montano / Mountain,0.13,0.49,0.51,NE,2009,"Nel catasto CGI è classificato estinto / In the CGI inventory it is labelled as ""extinct"""
Arguerey Nord,201,IT41.01516025,GRAIE Grande Sassière Rutor - Rutor Lechaud,PO-Dora Baltea - Dora di Verney,Montano / Mountain,0.22,,0.50,E,2009,
Breuil Sud,202,IT4L01516027,GRAIE Grande Sassière Rutor - Rutor Lechaud,PO-Dora Baltea - Dora di Verney,Montano / Mountain,0.28,0.73,0.59,E,2009,
Breuil Nord,203,IT4101516028,Grande Sassière Rutor Rutor Lechaud GRAIE,PO-Dora Baltea - Dora di Verney,Montano / Mountain,0.32,0.59,1.09,NE,2009,
Chavannes,204,IT41.01516031,GRAIE Grande Sassière Rutor Rutor Lechaud,PO-Dora Baltea - Dora di Verney,Montano / Mountain,0.14,1.25,0.09,N,2009,
Fornet,205,IT4L01516029,GRAIE-Grande Sassière Rutor Rutor Lechaud,PO-Dora Baltea - Dora di Verney,Glacionevato / Glacieret,0.05,0.07?,0.12,N,2005,Nel catasto CGI l'area è incerta / In the CGI inventory the area value is reported as "uncertain"
Berio Blanc,206,IT4L01316033,GRAIE-Grande Sassière Rutor- Rutor Lechaud,PO-Dora Baltea - Dora di Verney,Glacionevato / Glacieret,0.05,,0.10,SE,2005,"Nel catasto CGI è classificato estinto / In the CGI inventory it is labelled as ""extinct"""
Monte Bianco Seigne,207,IT4L01517001,GRAIE-Monte Bianco- Trelatête,PO-Dora Baltea- Dora di Veny,Glacionevato / Glacieret,0.04,0.10,0.60,SE,2009,Nel catasto CGI denominato Seigne o Quota 3351 / In the CGI inventory it is named Seigne or Quota 3351 Glacier
Estellette,208,IT4L01517003,GRAIE-Monte Bianco - Trelatête,PO-Dora Baltea- Dora di Veny,Montano / Mountain,0.45,0.54,4.09,SE,2009,
Lex Blanche,209,IT4L01517004,GRAIE-Monte Bianco - Trelatête,PO-Dora Baltea- Dora di Veny,Montano / Mountain,3.32,3.54,,S,2009,Nel catasto CGI è denominato Allée Blanche o Lex Blanche; la colata orientale che scende sul versante Ovest del Piccolo Monte Bianco è quasi separata dal corpo principale / In the CGI inventory it is named Allée Blanche or Lex Blanche Glacier the Eastern tongue flowing along the Western side of Piccolo Monte Bianco is almost separated from the main glacier
Trelatête Sud,210,,GRAIE-Monte Bianco - Trelatête,PO-Dora Baltea- Dora di Veny,Montano / Mountain,0.18,0.25,,S,2009,Nel WGl è unito a Lex Blanche (209) / In the WGI it is included in Lex Blanche Glacier (209)
Trelatête Est,211,,GRAIE-Monte Bianco - Trelatête,PO-Dora Baltea- Dora di Veny,Montano / Mountain,0.21,0.17,0.24,SE,2009,Nel WGI è unito a Lex Blanche (209) / In the WGl it is included in Lex Blanche Glacier (209)
Piccolo Monte Bianco/ Petit Mont Blanc,212,IT4L01517005,GRAIE Monte Bianco- Trelatête,PO-Dora Baltea- Dora di Veny,Montano / Mountain,0.13,0.20,13.02,SE,2009,
Miage,213,IT4L01517006,GRAIE-Monte Bianco Monte Bianco,PO-Dora Baltea - Dora di Veny,Vallivo / Valley,10.47,11.29,,NE,2009,"La lingua è in gran parte ricoperta da detriti; il maggiore ""ghiacciaio nero"" delle Alpi Italiane / The tongue is almost totally debris covered. It is the widest debris-covered glacier of the whole Italian Alps"
Dômes de Miage:,214,,GRAIE-Monte Bianco- Monte Bianco,PO-Dora Baltea- Dora di Veny,Montano / Mountain,0.06,0.08,,SE,2009,Nel WGI è unito al Miage (213) / In the WGl it is included in the Miage Glacier (213)
Col de Miage,215,,GRAIE-Monte Bianco Monte Bianco,PO-Dora Baltea - Dora di Veny,Montano / Mountain,0.09,0.12,1.46,S,2009,Nel WGI è unito al Miage (213) / In the WGl it is included in the Miage Glacier (213)
Brouillard,216,IT4L01517007,GRAIE-Monte Bianco - Monte Bianco,PO-Dora Baltea - Dora di Veny,Montano / Mountain,1.25,1.25,0.13,S,2009,Nel catasto CGI è denominato Brouillard o Broillà / In the CGI Inventory it is named Brouillard or Broilla Glacier
Châtelet,217,IT4L01517008,GRAIE-Monte Bianco - Monte Bianco,PO-Dora Baltea - Dora di Veny,Glacionevato / Glacieret,0.06,0.07?,1.42,S,2009,Nel catasto CGI l'area è incerta / In the CGI inventory the area value is reported as "uncertain"
Freney,218,IT4L01517009,GRAIE-Monte Bianco Monte Bianco,PO-Dora Baltea - Dora di Veny,Montano / Mountain,1.16,1.21,,S,2005,Nel catasto CGI denominato Freynay o Freyney / In the CGI inventory it is named Freynay or Freyney Glacier
Brenva,219,IT4L01517011,GRAIE-Monte Bianco Monte Bianco,PO-Dora Baltea Dora di Veny,Montano (vedi note) / Mountain (see notes),5.77,7.30,8.06,SE,2009,"Nel 2004 la lingua totalmente ricoperta di detrito (ora denominata Brenva Inferiore; 219.1) si separata dal bacino superiore che forma oggi un ghiacciaio montano (Brenva, 209). Nel catasto CGI e nel WGI comprende Brenva Inferiore (219.1) con area totale rispettivamente di 7,30 e 8,06 / From 2004 the debris-covered tongue has been detached from the upper basin, thus giving an independent buried ice zone named Brenva Inferiore (219.1) and a mountain glacier (named Brenva, 209). In the CGI inventory and in the WGI the Brenva Glacier included Breriva Inferiore (219.1)(total area 7.30 and 8.06 respectively)"
Brenva Inferiore,219.1,,GRAIE-Monte Bianco - Monte Bianco,PO-Dora Baltea - Dora di Veny,Montano / Mountain,0.70,,,E,2009,Nel catasto CGI e nel WGI è compreso in Brenva (209) con area totale rispettivamente di 7,30 e 8,06 / In the CGI inventory and in the WGl it is included in Brenva (209) featuring an area of 7.30 and 8.06 respectively
Entrèves,220,IT4L01517012,GRAIE-Monte Bianco - Monte Bianco,PO-Dora Baltea- Dora di Veny,Montano / Mountain,0.16,0.24,0.27,SE,2009,
Toula,221,IT4L01517013,GRAIE-Monte Bianco Monte Bianco,PO-Dora Baltea- Dora di Veny,Montano / Mountain,0,64,0.81,0.93,SE,2009,Nel catasto CGI è denominato Toula (o Toules o Toule) / In the CGI inventory it is named Toula Glacier (also named Toules or Toule Glacier)
Mon Frety,222,IT4L01517015,,PO-Dora Baltea - Dora di Ferret,Montano / Mountain,0.09,0.13,0.18,SE,2009,
Colle del Gigante,223,IT4L01517014,GRAIE-Monte Bianco - Monte Bianco GRAIE-Monte Bianco Monte Bianco -Monte Bianco Monte Bianco GRAIE-Monte Bianco - Monte Bianco,PO-Dora Baltea- Dora di Ferret,Montano / Mountain,0.10,0.06,0.13,SE,2005,Piccola diffluenza del Glacier du Geant (Francia) / It is a small diffluence from the wider Glacier du Geant (France)
Rochefort,224,IT4L01517017,GRAIE,PO-Dora Baltea- Dora di Ferret,Montano / Mountain,0.66,0.66,1.08,SE,2009,
Planpincieux,225,IT4L01517018,,PO-Dora Baltea- Dora di Ferret,Montano / Mountain,1.08,1.15,1.33,SE,2009,
Grandes Jorasses,226,IT4L01517019,GRAIE-Monte Bianco Monte Bianco,PO-Dora Baltea- Dora di Ferret,Montano / Mountain,0.58,0.76,0.90,5,2009,
Pra Sec,227,IT4L01517020,GRAIE Monte Bianco Monte Bianco,PO-Dora Baltea- Dora di Ferret,Montano / Mountain,0.14,0.18,0.16,SE,2005,
Tronchey,228,IT4L01517021,GRAIE-Monte Bianco- Monte Bianco,PO-Dora Baltea- Dora di Ferret,Montano / Mountain,0.09,0.12,0.12,SE,2005,
Frèbouzie,229,IT4L01517022,GRAIE-Monte Bianco- Monte Bianco,PO-Dora Baltea- Dora di Ferret,Montano / Mountain,2.07,2.39,2.57,SE,2009,Nel catasto CGI è denominato Frèbouzie o Frebouze / In the CGI inventory it is named Frebouzie or Frebouze Glacier
Leschaux,230,IT4L01517022.1,GRAIE-Monte Bianco - Monte Bianco,PO-Dora Baltea- Dora di Ferret,Montano / Mountain,0.09,0.11,,5,2009,E' in corso la frammentazione delle quattro colate provenienti dai circhi compresi fra l'Aiguille de Leschaux e l'Aiguille de Triolet / It is occurring the fragmentation of the four ice flows deriving from the glacier basins nested by Aiguille de Leschaux and Aiguille de Triolet
Gruetta Ovest,231,IT4L01517023,GRAIE-Monte Bianco Monte Bianco,PO-Dora Baltea- Dora di Ferret,Montano / Mountain,0.26,0.38,0.34,S,2009,
Gruetta Est,232,IT4L01517025,GRAIE-Monte Bianco- Monte Bianco,PO-Dora Baltea- Dora di Ferret,Montano / Mountain,0.16,0.20,0.25,SE,2009,
Punta Bosio,233,IT4L01517024,GRAIE-Monte Bianco - Monte Bianco,PO-Dora Baltea- Dora di Ferret,Montano / Mountain,0.02,0.06,0.06,SE,2009,
Triolet,234,IT4L01517027,GRAIE-Monte Bianco - Monte Bianco,PO-Dora Baltea- Dora di Ferret,Montano / Mountain,3.61,3.90,4.61,SE,2009,
Prè de Bar,235,IT4L01517028,GRAIE-Monte Bianco- Dolent,PO-Dora Baltea- Dora di Ferret,Montano / Mountain,3.02,3.42,3.53,SE,2005,Nel catasto CGI denominato Prè de Bar o Mont Dolent. E'in corso di separazione la colata piu' orientale del Mont Dolent / In the CGI inventory it is named Prè de Bar or Mont Dolent Glacier. Actually it is occurring the fragmentation of the Mont Dolent East ice flow
Piccolo Grapillon,236,IT4L01517029,GRAIE-Monte Bianco - Dolent,PO-Dora Baltea - Dora di Ferret,Montano / Mountain,0.19,0.35,0.38,SW,2009,
Grand Combin Luisettes,242,IT4L01521008,PENNINE-Grand Combin - Grand Combin Mont Vélan,PO-Dora Baltea - Buthier,Montano / Mountain,0,02,0.30,0.09,SE,2005,
By,243,IT4L01521009,PENNINE-Grand Combin - Grand Combin Mont Vélan,PO-Dora Baltea - Buthier,Montano / Mountain,0,29,0.55,0.56,S,2009,
Mont Gelé,244,IT4L01521012,PENNINE-Grand Combin Gelè Collon,PO-Dora Baltea - Buthièr,Montano / Mountain,0,80,1.83,1.64,SW,2005,
Punta Florio,245,IT4L01521013,PENNINE-Grand Combin - Gelè Collon,PO-Dora Baltea - Buthièr,Montano / Mountain,0,09,0.21,0.23,SE,2005,
Mont Gelé Est,246,IT4L01522002,PENNINE-Grand Combin - Gelé Collon,PO-Dora Baltea - Buthier,Montano / Mountain,0,10,0.35,0.32,SE,2005,
Colle di Chardonney,247,IT4L01522003,PENNINE-Grand Combin - Gelé Collon,PO-Dora Baltea - Buthier,Montano / Mountain,0,03,0.18,0.15,SW,2009,Nel catasto CGI e nel WGI è denominato Chardonney (247) / In the CGI inventory and in the WGI it is named Chardonney Glacier (247)
Chardonney Superiore,247.1,IT4L01522004,PENNINE-Grand Combin - Gele Collon,PO-Dora Baltea - Buthier,Montano / Mountain,0,04,,0.06,SW,2009,"Nel catasto CGI è compreso in Rayette (248) insieme a Chardonney Inferiore (247.2); superficie totale 0,55. Nel WGI è denominato Chardonney Superiore / In the CGI inventory it is included in Rayette Glacier (248) together with Chardonney Inferiore Glacier (247.2); total area: 0.55. In the WGl it is named Chardonney Superiore Glacier"
Chardonney Inferiore,247.2,IT4L01522005,PENNINE-Grand Combin- Gelè Collon,PO-Dora Baltea - Buthier,Montano / Mountain,0.31,,,41001,2005,"Nel catasto CGI è compreso in Rayette (248) insieme a Chardonney Superiore (247.1); superficie totale 0,55. Nel WGI è denominato Chardonney Inferiore / In the CGI inventory it is included in Rayette Glacier (248) together with Chardonney Superiore Glacier (247.1); total area: 0,55. In the WGI it is named Chardonney Inferiore Glacier"
Rayette,248,IT4L01522007,PENNINE-Grand Combin- Gelè Collon,PO-Dora Baltea - Buthier,Montano / Mountain,0.10.,0.55,0.13,5,2005,Nel catasto CGI denominato Rayette o Becca di Epicoun. Nel catasto CGI comprende Chardonney Superiore (247.1) e Chardonney Inferiore (247.2) / In the CGI inventory it is named Rayette or Becca di Epicoun Glacier. In the CGI inventory it includes Chardonney Superiore Glacier (247.1) and Chardonney Inferiore Glacier (247.2)
Sassa Est,253,IT4L01522012,PENNINE-Grand Combin- Gelè Collon,PO-Dora Baltea- Buthier,Montano / Mountain,0.09,0.29,0.28,5W,2005,
Oren Sud,254,IT4L01522014,PENNINE-Grand Combin- Gelè Collon,PO-Dora Baltea - Buthier,Montano / Mountain,0.24,0.34,0.52,E,2009,
Oren Nord,255,IT4L01522015,PENNINE-Grand Combin- Gelé Collon,PO-Dora Baltea - Buthier,Montano / Mountain,0.29,0.60,0.46,E,2009,Nel catasto CGI comprende Oren Nord I (255.1). Nel WGI denominato Oren Nord I / In the CGI inventory it includes Oren Nord 1 Glacier. In the WGl it is named Oren Nord I Glacier
Oren Nord 1,255.1,IT4L01522016,PENNINE-Grand Combin- Gelé Collon,PO-Dora Baltea - Buthier,Montano / Mountain,0.09,,0.23,5W,2009,Nel catasto CGI è compreso in Oren Nord (255). Nel WGI è denominato Oren Nord II / In the CGI inventory it is included in Oren Nord Glacier (255). In the WGI it is named Oren Nord Il Glacier
Évèque,256,IT4L01522018,PENNINE-Grand Combin- Gelé Collon,PO-Dora Baltea - Buthier,Montano / Mountain,0.36,0.24,0.38,SE,2009,E' collegato a NE al Ghiacciaio di Arolla (Svizzera) / It is connected with the Arolla Glacier (Switzerland)
Col Collon,257,IT4L01522019,PENNINE-Grand Combin- Gelé Collon,PO-Dora Baltea - Buthier,Montano / Mountain,0.09,1.29,0.22,5W,2009,"Nel catasto CGI comprende Punta Laurier Noir (257.1) e Col Laurier Noir (257.2); superficie totale 1,29. In the CGI inventory it includes Punta Laurier Noir Glacier (257.1) and Col Laurier Noir Glacier (257.2); total area: 1.29. In the WGl the area value is underestimated"
Punta Laurier Noir,257.1,IT4L01522020,PENNINE-Grand Combin - Gelè Collon,PO-Dora Baltea - Buthier,Montano / Mountain,0.25,,0.51,5W,2009,Nel catasto CGI è compreso in Col Collon (257) insieme a Col Laurier Noir (257.2) / In the CGI inventory it is included in Col Collon Glacier (257) together with Col Laurier Noir Glacier (257.2)
Col Laurier Noir,257.2,IT4L01522021,PENNINE-Grand Combin - Gelè Collon,PO-Dora Baltea- Buthier,Glacionevato / Glacieret,0.02,,0.10,SW,2005,Nel catasto CGI è compreso in Col Collon (257) insieme a Punta Laurier Noir (257.1) / In the CGI inventory it is included in Col Collon Glacier (257) together with Punta Laurier Noir glacier (257.1)
Cervino Mont Braoulè,258,IT4L01522022,- PENNINE-Cervino Bouquetins Cervino,PO-Dora Baltea Buthier,Montano / Mountain,1.25,1.70,1.73,SE,2009,Nel catasto CGI è denominato Mont Braule o Braoulè / In the CGI inventory it is named Mont Braulè o Braoulè Glacier
Tza de Tzan,259,IT4L01522024,,PO-Dora Baltea- Buthier,Vallivo / Valley,3.27,4.54,3.95,S,2009,
Grandes Murailles,260,IT4L01522027,,PO-Dora Baltea- Buthier,Montano / Mountain,6.26,7.32,7.57,W,2005,
Petites Murailles,261,IT4L01522028,,PO-Dora Baltea- Buthier,Montano / Mountain,0.13,0.15,0.23,W,2005,
Des Dames-Mont Blanc du Creton,262-263,IT4L01522029,,PO-Dora Baltea- Buthier,Montano / Mountain,0.34,0.38,0.53,NW,2005,"Nel catasto CGI è diviso in due unità: Des Dames (262) e Mont Blanc du Creton (263) con aree rispettivamente di 0,38 e 0,30. Nel WGI costituisce un solo apparato / In the CGI inventory it is divided in Des Dames Glacier (262; area 0.38) and Mont Blanc du Creton Glacier (263; area 0.30). In the WGl it is classified as a unique ice body"
Bellatzà,264,IT4L01522030,PO-Dora Baltea- PENNINE-Cervino Bouquetins Cervino,Buthier,Montano / Mountain,0.17,0.73,0.34,NW,2009,
Solatset,265,IT4L01522032,PENNINE-Cervino- Bouquetins Cervino,PO-Dora Baltea - Buthier,Montano / Mountain,0.20,0.60,0.32,NW,2009,Nel catasto CGI è denominato Solatset o Fontanella / In the CGI inventory it is named Solatset or Fontanella Glacier
Balanselmo Nord-Ovest,266,IT4101522033,PENNINE-Cervino- Luseney Cian,PO-Dora Baltea- Buthier,Montano / Mountain,0.09,0.43,0.35,NW,2005,
Chavacour,267,IT4L01522035,PENNINE-Cervino- Luseney Cian,PO-Dora Baltea- Buthier,Montano / Mountain,0.15,1.07,0.47,N,2005,
Luseney,269,IT4L01522038,PENNINE-Cervino- Luseney Cian,PO-Dora Baltea - Buthier,Montano / Mountain,0.20,0.43,0.39,N,2005,Nel catasto CGI denominato La Roisette o Cian
Roisette,272,IT4L01506003,PENNINE-Cervino- Luseney Cian,PO-Dora Baltea Marmore,Montano / Mountain,0.07,0.12,0.16,NE,2005,In the CGI inventory it is named La Roisette or Cian Glacier
Vofrède,278,IT4L01506007,PENNINE-Cervino- Bouquetins Cervino,PO-Dora Baltea Marmore,Montano / Mountain,0.16,0.31,0.23,NE,2009,
Mont Blanc du Creton,279,IT4L01506009,PENNINE-Cervino- Bouquetins Cervino,PO-Dora Baltea Marmore,Montano / Mountain,0.04,0.05,0.08,NE,2009,
Jumeaux,280,IT4L01506011,PENNINE-Cervino- Bouquetins Cervino,PO-Dora Baltea - Marmore,Glacionevato / Glacieret,0.02,0.05,0.06,E,2005,
Mont Tabel,281,IT4L01506012,PENNINE-Cervina - Bouquetins Cervino,PO-Dora Baltea - Marmore,Montano / Mountain,0.79,1.04,0.92,SE,2009,
Cherillon,282,IT4L01506014,PENNINE-Cervino - Bouquetins Cervino,PO-Dora Baltea - Marmore,Montano / Mountain,0.85,1.15,1.15,5,2009,
Leone,283,IT4L01506015,PENNINE-Cervino- Bouquetins Cervino,PO-Dora Baltea - Marmore,Montano / Mountain,0.09,0.16,0.16,5,2009,Nel catasto CGI comprende Leone Alto (283.1) / In the CGI inventory it includes Leone Alto Glacier (283.1)
Leone Alto,283.1,IT4L01506016,PENNINE-Cervino- Bouquetins Cervino,PO-Dora Baltea - Marmore,Glacionevato / Glacieret,0.03,,0.09,5,2009,Nel catasto CGI è compreso in Leone (283) / In the CGI inventory it is included in Leone Glacier (283)
Leone Alto 1,283.2,,PENNINE-Cervino- Bouquetins Cervino,PO-Dora Baltea - Marmore,Glacionevato / Glacieret,0.02,,,5,2009,Nel catasto CGI compreso in Leone (283). Nel WGI compreso in Leone Alto (283.1) / In the CGI inventory it is included in Leone Glacier (283). In the WGI it is included in Leone Alto Glacier (283.1)
Tyndall,284,IT4L01506017,PENNINE-Cervino- Bouquetins Cervino,PO-Dora Baltea - Marmore,Montano / Mountain,0.14,0.29,0.24,5,2009,
Cervino,285,IT4L01506018,PENNINE-Cervino Bouquetins Cervino,PO-Dora Baltea - Marmore,Montano / Mountain,0.21,0.29,0.75,5,2005,
Forca,286,IT4L01506019,PENNINE-Cervino Bouquetins Cervino,PO-Dora Baltea- Marmore,Montano / Mountain,0.30,1.04,0.49,SW,2005,
Teodulo Inferiore,288,IT4101506023,PENNINE-Cervino- Bouquetins Cervino,PO-Dora Baltea - Marmore,Montano / Mountain,0.20,0.87,0.44,SW,2009,E' collegato con Plateau Rosa (Svizzera) / It is connected with Plateau Rosa Glacier (Switzerland)
Valtournenche,289,IT4101506024,PENNINE-Cervino- Bouquetins Cervino,PO-Dora Baltea- Marmore,Montano / Mountain,0.90,1.65,,SW,2009,E' collegato con Plateau Rosa (Svizzera). Nel WGI l'area non è riportata / It is connected with Plateau Rosa Glacier (Switzerland). In the WGI the area value is not listed
Monte Rosa Roisetta,291,IT4L01506028,PENNINE-Monte Rosa- Contrafforti valdostani,PO-Dora Baltea- Marmore,Glacionevato / Glacieret,0.02,0.06,0.06,NW,2005,
Ventina-Tzére,295-296,IT4L01504002 IT4L01507296,PENNINE-Monte Rosa - Monte Rosa,PO-Dora Baltea- Evancon,Montano (vedi note) / Mountain (See Notes),3.56,3.27+0.78,,SW,2009,"Collegato a Nord con Plateau Rosa (Svizzera) e a Nord-Ovest con Valtournenche (289). La lingua principale verso Sud nel catasto CGI è denominata Tzére (296; area 0,78) ed una diffluenza del Ventina (295). Il dato 2009 si riferisce alla somma dei due ghiacciai. Nel WGI non riportata l'area. E' classificato come altopiano con lingue radiali / It is connected with Plateau Rosa Glacier (Switzerland) and Valtournenche Glacier (289). In the CGI inventory the main tongue is named Tzére Glacier (296; area: 0.78) and it is a diffluence from the Ventina Glacier (295). The 2009 area value is obtained crediting the two area data. In the WGI the area value is not reported. It is classified as a plateau glacier with radial tongues."
Verra Grande,297,IT4L01504004,PENNINE-Monte Rosa - Monte Rosa,PO-Dora Baltea- Evancon,Vallivo / Valley,6.62,6.11,7.28,S,2009,
Verra Piccolo-Castore,298-299,IT4L01504005,PENNINE-Monte Rosa Monte Rosa,PO-Dora Baltea- Evancon,Montano / Mountain,2.10,1.41+1.09,241,SW,2005,Nel catasto CGI è formato da due unità: Verra Piccolo (298) area 1,41 e Castore (299) area 1,09. Frammentazione in corso negli ultimi anni. Nel WGI è denominato Verra-Castore / In the CGI. inventory it is divided into two ice bodies: Verra Piccolo Glacier (298; area: 1.41) and Castore Glacier (299; area: 1.09). It has been featuring an actual fragmentation over the last recent years. In WGl it is named Verra-Castore Glacier
Martelli,300,IT4L01504006,PENNINE-Monte Rosa Monte Rosa,PO-Dora Baltea- Evancon,Montano / Mountain,0.07,0.12,0.13,W,2005,
Perazzi,301,IT4L01504007,PENNINE-Monte Rosa Monte Rosa,PO-Dora Baltea- Evancon,Montano / Mountain,0.38,0.42,0.63,SW,2005,Collegato con una seraccata a Felik (303) / It is connected to Felik Glacier (303) through an icefall
Felik,303,IT4L01502001,PENNINE-Monte Rosa Monte Rosa,PO-Dora Baltea - Lys,Montano / Mountain,1.44,1.79,1.86,S,2005,La sua diffluenza Ovest forma il Perazzi (301) / From its Western diffluence derives the Perazzi Glacier (301)
Lys,304,14101502002,PENNINE-Monte Rosa - Monte Rosa,PO-Dora Baltea - Lys,Vallivo / Valley,9.58,10.78,,S,2009,"Nel WGl include la diffluenza Sud-Est denominata Garstelet (305). Le due colate principali (Est e Ovest) si stanno separando dalla lingua valliva, interamente ricoperta da detrito; anche la minore colata centrale si sta separando da quella occidentale / In the WGl it includes the South-Eastern flow named Garstelet Glacier (305). The two main ice flows (Eastern and Western ones) are now almost divided from the main debris covered glacier tongue. The minor Central flow is now almost divided from the Western one."
Garstelet,305,IT4L01508305,PENNINE-Monte Rosa- Monte Rosa,PO-Dora Baltea - Lys,Montano / Mountain,0.31,0.65,,S,2009,Nel WGI è compreso in Lys (304) / In the WGl it is included in the Lys Glacier (304)
Indren,306,IT4L01502003,PENNINE-Monte Rosa - Monte Rosa,PO-Dora Baltea- Lys,Montano / Mountain,0.92,1.68,1.37,S,2005,
Schkeerpie,307,IT4L01502004,PENNINEMonte -Rosa Contrafforti valdostani,PO-Dora Baltea- Lys,Glacionevato / Glacieret,0.04,0.7,0.08,NW,2009,
Netscho,308,IT4L01502005,PENNINEMonte -Rosa Contrafforti valdostani,PO-Dora Baltea - Lys,Montano / Mountain,0.07,0.19,0.28,NW,2005,
