outline_id,glacier_id,latitude,longitude,area_km2
RGI60-09.00517,98928,80.11,97.1647,38.546
RGI60-09.00518,98929,80.0905,94.0957,122.1
RGI60-09.00519,98930,81.2374,95.5965,71.278
RGI60-09.00520,98931,81.1278,90.895,405.727
RGI60-09.00521,20535,78.7856,104.506,11.389
RGI60-09.00522,98932,78.7614,104.434,5.991
RGI60-09.00523,20536,78.5285,101.984,19.028
RGI60-09.00524,20537,78.5509,101.105,3.685
RGI60-09.00525,20538,78.6911,101.223,6.917
RGI60-09.00526,98933,78.742,100.951,7.626
RGI60-09.00527,98934,78.6982,100.939,34.142
RGI60-09.00528,98935,78.7135,100.704,31.328
RGI60-09.00529,20539,78.7732,100.68,2.505
RGI60-09.00530,20540,78.7791,103.276,0.821
RGI60-09.00531,20541,78.8845,103.511,0.578
RGI60-09.00532,98936,78.8792,103.689,5.914
RGI60-09.00533,20542,78.8925,103.731,0.549
RGI60-09.00534,98937,78.8707,103.8,4.853
RGI60-09.00535,20543,78.8713,103.548,1.861
RGI60-09.00536,20544,78.8877,103.814,2.393
RGI60-09.00537,98938,78.8641,103.654,3.498
RGI60-09.00538,20545,78.8628,103.575,0.855
RGI60-09.00539,98939,78.8875,103.601,2.295
RGI60-09.00540,20546,78.9015,103.739,0.396
RGI60-09.00541,98940,78.9084,102.346,8.842
RGI60-09.00542,98941,78.9048,102.224,4.531
RGI60-09.00543,20547,78.9424,102.361,0.521
RGI60-09.00544,98942,78.6871,102.419,254.345
RGI60-09.00545,98943,78.6038,102.109,80.338
RGI60-09.00546,98944,78.7528,103.899,66.116
RGI60-09.00547,98945,78.6473,103.691,77.076
RGI60-09.00548,98946,78.6012,103.326,59.032
RGI60-09.00549,98947,78.6179,104.961,18.077
RGI60-09.00550,98948,78.662,104.765,22.126
RGI60-09.00551,98949,78.5402,105.063,35.329
RGI60-09.00552,98950,78.5146,102.767,313.328
RGI60-09.00553,98951,78.6249,104.57,32.154
RGI60-09.00554,98952,78.5718,103.137,42.327
RGI60-09.00555,98953,78.8158,101.214,20.804
RGI60-09.00556,98954,78.7835,103.664,20.184
RGI60-09.00557,98955,78.6962,104.707,16.925
RGI60-09.00558,98956,78.747,105.015,9.472
RGI60-09.00559,20548,78.8955,101.818,17.173
RGI60-09.00560,20549,78.771,105.011,8.429
RGI60-09.00561,98957,78.7572,103.517,46.72
RGI60-09.00562,20550,78.7268,104.782,5.081
RGI60-09.00563,98958,78.6101,105.093,6.334
RGI60-09.00564,20551,78.7522,104.846,4.681
RGI60-09.00565,20552,78.7839,104.91,2.847
RGI60-09.00566,98959,78.8278,102.084,114.459
RGI60-09.00567,98960,78.7143,104.19,74.241
RGI60-09.00568,98961,78.6394,102.956,72.764
RGI60-09.00569,98962,78.6913,103.434,96.372
RGI60-09.00570,98963,78.6411,104.167,57.017
RGI60-09.00571,98964,78.8964,101.644,61.311
RGI60-09.00572,20553,78.5411,104.825,59.222
RGI60-09.00573,98965,78.6526,104.375,20.089
RGI60-09.00574,98966,78.6429,103.951,22.971
RGI60-09.00575,98967,78.6701,101.963,60.792
RGI60-09.00576,98968,78.8,101.567,109.967
RGI60-09.00577,98969,78.8504,101.195,57.311
RGI60-09.00578,98970,78.9049,101.219,53.215
RGI60-09.00579,98971,78.4164,101.373,118.204
RGI60-09.00580,20554,78.4377,101.732,82.745
RGI60-09.00581,20555,78.6826,104.55,14.601
RGI60-09.00582,98972,78.3109,101.141,59.226
RGI60-09.00583,20556,80.3707,54.7483,3.401
RGI60-09.00584,20557,80.3654,53.32,6.343
RGI60-09.00585,3938,80.1877,52.8621,24.727
RGI60-09.00586,20558,80.2143,53.4924,12.526
RGI60-09.00587,20559,80.3656,53.1348,11.014
RGI60-09.00588,98973,80.2702,53.407,142.31
RGI60-09.00589,20560,80.1974,53.1971,89.13
RGI60-09.00590,20561,80.1616,52.9954,3.892
RGI60-09.00591,98974,80.2221,52.5873,33.292
RGI60-09.00592,20562,80.3331,53.004,13.913
RGI60-09.00593,20563,80.3855,55.8953,1.471
RGI60-09.00594,20564,80.3755,56.0042,0.569
RGI60-09.00595,20565,80.3996,55.8866,5.435
RGI60-09.00596,20566,80.3889,56.0426,7.802
RGI60-09.00597,98975,79.9538,58.62,6.459
RGI60-09.00598,20567,80.3958,55.1699,1.886
RGI60-09.00599,20568,80.4063,55.1026,4.334
RGI60-09.00600,20569,80.3999,55.2349,1.405
RGI60-09.00601,98976,80.4159,55.264,0.869
RGI60-09.00602,20570,80.1672,57.4378,11.286
RGI60-09.00603,20571,80.1763,58.1175,5.455
RGI60-09.00604,20572,80.3255,59.1737,2.706
RGI60-09.00605,20573,80.1407,57.6389,6.372
RGI60-09.00606,20574,80.1745,58.2183,1.632
RGI60-09.00607,20575,80.1942,58.3244,16.852
RGI60-09.00608,20576,80.1846,57.8022,81.675
RGI60-09.00609,20577,80.151,57.5047,3.346
RGI60-09.00610,98977,80.3181,58.2036,252.081
RGI60-09.00611,98978,80.411,58.2707,246.63
RGI60-09.00612,20578,80.4433,54.7104,8.045
RGI60-09.00613,98979,80.4098,54.693,6.883
RGI60-09.00614,20579,80.4241,54.7831,2.792
RGI60-09.00615,20580,80.3874,54.5771,2.917
RGI60-09.00616,20581,80.3898,54.482,1.159
RGI60-09.00617,20582,80.3959,54.642,1.616
RGI60-09.00618,20583,80.4022,54.5346,2.828
RGI60-09.00619,20584,80.414,54.5457,2.805
RGI60-09.00620,20585,80.4329,54.576,2.66
RGI60-09.00621,20586,80.4485,54.6113,4.541
RGI60-09.00622,20587,80.4837,54.9656,15.492
RGI60-09.00623,20588,80.4629,54.901,3.206
RGI60-09.00624,20589,80.4807,54.8129,4.495
RGI60-09.00625,20590,80.5101,54.8692,8.069
RGI60-09.00626,20591,80.4923,54.2203,17.147
RGI60-09.00627,20592,80.5241,54.2018,12.77
RGI60-09.00628,20593,80.4458,54.3307,3.539
RGI60-09.00629,20594,80.4719,54.3875,2.897
RGI60-09.00630,20595,80.4563,54.202,20.323
RGI60-09.00631,20596,80.4575,54.0229,4.46
RGI60-09.00632,20597,80.4806,53.9747,8.375
RGI60-09.00633,98980,80.5012,54.0065,4.184
RGI60-09.00634,98981,80.5178,53.3772,17.51
RGI60-09.00635,98982,79.9049,59.8889,8.144
RGI60-09.00636,20598,80.5942,57.6736,10.182
RGI60-09.00637,20599,80.6136,53.2691,0.528
RGI60-09.00638,20600,80.7489,56.4404,3.832
RGI60-09.00639,20601,80.633,55.8137,1.888
RGI60-09.00640,20602,80.6964,55.877,2.995
RGI60-09.00641,20603,80.6168,56.0709,0.402
RGI60-09.00642,20604,80.7226,56.2873,24.677
RGI60-09.00643,20605,80.725,56.6946,3.184
RGI60-09.00644,20606,80.7468,56.5224,1.075
RGI60-09.00645,98983,80.6333,56.6991,18.455
RGI60-09.00646,20607,80.6341,56.4726,13.212
RGI60-09.00647,20608,80.6193,56.3803,1.314
RGI60-09.00648,98984,80.6811,56.7641,53.867
RGI60-09.00649,20609,80.6211,55.9089,4.785
RGI60-09.00650,20610,80.6658,55.8937,25.992
RGI60-09.00651,20611,80.7172,55.986,32.924
RGI60-09.00652,20612,80.1864,47.401,0.348
RGI60-09.00653,20613,80.1639,47.1757,0.636
RGI60-09.00654,98985,80.2834,47.9612,14.289
RGI60-09.00655,98986,80.2356,47.3707,25.178
RGI60-09.00656,20614,80.1981,48.242,22.093
RGI60-09.00657,98987,80.5024,48.4669,23.291
RGI60-09.00658,20615,80.1856,47.1756,8.225
RGI60-09.00659,20616,80.2468,46.9968,7.196
RGI60-09.00660,20617,80.1178,48.4136,8.861
RGI60-09.00661,20618,80.1633,48.3431,5.078
RGI60-09.00662,20619,80.1472,48.3793,3.779
RGI60-09.00663,20620,80.2459,47.7312,5.046
RGI60-09.00664,98988,80.3018,47.2264,61.603
RGI60-09.00665,20621,80.0662,47.7728,2.64
RGI60-09.00666,98989,80.2893,47.7917,3.183
RGI60-09.00667,20622,80.1899,47.3329,1.522
RGI60-09.00668,98990,80.1694,47.0883,1.582
RGI60-09.00669,98991,80.7353,51.3875,21.929
RGI60-09.00670,98992,80.398,49.5914,41.366
RGI60-09.00671,98993,80.3905,49.0549,112.321
RGI60-09.00672,98994,80.2985,48.3926,58.926
RGI60-09.00673,98995,80.2587,48.5158,11.529
RGI60-09.00674,98996,80.2536,48.719,30.64
RGI60-09.00675,98997,80.2056,48.8414,33.892
RGI60-09.00676,20623,80.1691,48.8511,11.993
RGI60-09.00677,20624,80.1526,48.7606,1.929
RGI60-09.00678,98998,80.1995,48.5402,35.333
RGI60-09.00679,20625,80.1324,48.1528,35.452
RGI60-09.00680,20626,80.0834,47.9071,13.552
RGI60-09.00681,98999,80.1147,47.8196,24.097
RGI60-09.00682,20627,80.1549,47.9834,3.009
RGI60-09.00683,20628,80.1617,48.0926,7.154
RGI60-09.00684,99000,80.2466,48.1023,51.773
RGI60-09.00685,99001,80.2537,47.6087,9.647
RGI60-09.00686,99002,80.2232,47.1275,35.249
RGI60-09.00687,20629,80.2721,46.8853,10.273
RGI60-09.00688,20630,80.3035,46.8818,14.882
RGI60-09.00689,99003,80.3356,47.0537,24.611
RGI60-09.00690,99004,80.2846,47.6081,23.788
RGI60-09.00691,99005,80.3209,48.2179,39.841
RGI60-09.00692,99006,80.4046,48.4118,59.918
RGI60-09.00693,99007,80.4648,48.2604,29.263
RGI60-09.00694,99008,80.5048,48.1641,39.636
RGI60-09.00695,99009,80.4621,48.8258,92.684
RGI60-09.00696,99010,80.549,49.3936,105.958
RGI60-09.00697,99011,80.5805,50.4331,512.015
RGI60-09.00698,99012,80.73,50.7725,45.302
RGI60-09.00699,99013,80.7449,51.1487,42.012
RGI60-09.00700,20631,79.9615,50.1177,2.928
RGI60-09.00701,99014,80.6766,48.2954,64.553
RGI60-09.00702,99015,80.5794,46.8139,24.033
RGI60-09.00703,99016,80.5591,46.5583,50.439
RGI60-09.00704,20632,80.5102,46.3819,13.763
RGI60-09.00705,99017,80.5587,45.6893,31.71
RGI60-09.00706,99018,80.5316,45.5233,5.288
RGI60-09.00707,99019,80.5681,45.4232,20.112
RGI60-09.00708,99020,80.6307,46.0945,203.217
RGI60-09.00709,20633,80.8149,55.2218,53.119
RGI60-09.00710,20634,80.7868,55.7723,3.399
RGI60-09.00711,20635,80.8138,55.4971,4.599
RGI60-09.00712,20636,80.7815,55.8602,1.265
RGI60-09.00713,20637,80.7902,55.6044,4.408
RGI60-09.00714,20638,80.824,54.8927,22.488
RGI60-09.00715,20639,80.7595,55.031,17.35
RGI60-09.00716,20640,80.7655,55.3704,12.419
RGI60-09.00717,20641,80.8003,54.5093,5.745
RGI60-09.00718,20642,80.8678,55.0584,2.768
RGI60-09.00719,20643,80.7708,55.588,12.928
RGI60-09.00720,20644,80.7622,55.2101,9.532
RGI60-09.00721,20645,80.7246,54.9838,1.858
RGI60-09.00722,20646,80.7326,54.9001,4.384
RGI60-09.00723,20647,80.7489,54.8311,8.298
RGI60-09.00724,20648,80.7626,54.7904,3.338
RGI60-09.00725,20649,80.7947,54.8036,25.838
RGI60-09.00726,20650,80.7938,54.4201,3.163
RGI60-09.00727,20651,80.8084,54.2656,18.284
RGI60-09.00728,20652,80.8227,54.1012,2.657
RGI60-09.00729,20653,80.8394,54.1979,7.363
RGI60-09.00730,20654,80.8291,54.489,19.082
RGI60-09.00731,20655,80.855,54.997,4.345
RGI60-09.00732,20656,80.7931,57.9347,1.818
RGI60-09.00733,20657,80.7766,57.9394,2.711
RGI60-09.00734,20658,80.8121,58.805,43.295
RGI60-09.00735,99021,80.7676,58.4538,79.899
RGI60-09.00736,99022,80.8051,58.1661,33.703
RGI60-09.00737,20659,80.8336,58.3903,26.192
RGI60-09.00738,99023,80.8574,58.564,5.855
RGI60-09.00739,99024,80.8645,58.7539,5.356
RGI60-09.00740,99025,80.5982,61.9209,5.455
RGI60-09.00741,99026,80.587,61.8168,3.661
RGI60-09.00742,99027,80.8432,61.9851,1.991
RGI60-09.00743,99028,80.7133,61.8728,218.862
RGI60-09.00744,99029,80.5503,61.0074,501.615
RGI60-09.00745,99030,80.4356,60.7096,48.141
RGI60-09.00746,99031,80.5057,60.2002,125.1
RGI60-09.00747,99032,80.6226,59.7556,251.708
RGI60-09.00748,99033,80.7729,60.7696,20.388
RGI60-09.00749,99034,80.787,60.9496,8.236
RGI60-09.00750,99035,80.7302,61.242,262.72
RGI60-09.00751,99036,80.2142,58.2417,1.627
RGI60-09.00752,99037,80.8636,50.7956,29.606
RGI60-09.00753,99038,80.8585,50.5574,16.788
RGI60-09.00754,99039,80.8928,50.6979,14.604
RGI60-09.00755,99040,81.0649,58.2951,6.31
RGI60-09.00756,99041,80.9662,58.543,0.721
RGI60-09.00757,99042,81.0439,58.3903,2.078
RGI60-09.00758,99043,81.0285,58.4707,2.805
RGI60-09.00759,99044,81.0009,58.5704,24.812
RGI60-09.00760,99045,80.956,58.4928,10.25
RGI60-09.00761,99046,80.947,58.4011,3.136
RGI60-09.00762,99047,80.9707,58.3126,6.505
RGI60-09.00763,99048,80.9856,58.2013,4.469
RGI60-09.00764,99049,81.0504,58.1827,16.849
RGI60-09.00765,99050,80.9308,57.4143,74.815
RGI60-09.00766,99051,80.8689,57.4172,7.015
RGI60-09.00767,99052,80.8824,57.9994,1.845
RGI60-09.00768,99053,80.9034,58.2181,1.773
RGI60-09.00769,99054,81.025,57.434,1.342
RGI60-09.00770,99055,81.0263,57.3277,1.545
RGI60-09.00771,99056,80.8548,57.8073,26.314
RGI60-09.00772,99057,80.8731,57.8983,6.271
RGI60-09.00773,99058,80.8988,58.032,4.543
RGI60-09.00774,99059,81.0561,56.8497,28.552
RGI60-09.00775,99060,81.0174,57.2284,15.06
RGI60-09.00776,99061,81.0142,57.4779,7.955
RGI60-09.00777,99062,80.98,57.5237,32.037
RGI60-09.00778,99063,80.9222,57.8216,40.793
RGI60-09.00779,99064,80.9205,58.1408,8.222
RGI60-09.00780,99065,80.8474,57.5761,6.294
RGI60-09.00781,99066,80.9555,57.0428,2.342
RGI60-09.00782,99067,80.9753,57.0657,7.803
RGI60-09.00783,99068,81.0035,57.0431,14.841
RGI60-09.00784,99069,81.0472,56.6826,17.869
RGI60-09.00785,99070,81.0938,56.2117,0.957
RGI60-09.00786,99071,81.086,56.2297,1.586
RGI60-09.00787,99072,80.7748,56.9549,44.177
RGI60-09.00788,99073,80.9016,56.5553,11.716
RGI60-09.00789,99074,80.9307,56.4464,37.768
RGI60-09.00790,99075,80.8096,56.6063,7.983
RGI60-09.00791,99076,80.8393,55.972,4.411
RGI60-09.00792,99077,80.8489,56.328,63.053
RGI60-09.00793,99078,81.0714,54.7496,23.04
RGI60-09.00794,99079,80.821,57.4974,1.611
RGI60-09.00795,99080,81.0027,55.432,68.846
RGI60-09.00796,99081,80.8896,55.7277,4.559
RGI60-09.00797,99082,80.9228,55.7266,30.369
RGI60-09.00798,99083,80.9856,56.0076,40.921
RGI60-09.00799,99084,80.8964,56.7093,1.983
RGI60-09.00800,99085,80.8253,57.3222,12.95
RGI60-09.00801,99086,80.781,57.4725,53.613
RGI60-09.00802,99087,80.8986,56.0282,59.362
RGI60-09.00803,99088,81.0032,54.9223,54.443
RGI60-09.00804,99089,81.0048,54.5593,11.809
RGI60-09.00805,99090,81.0374,54.6105,10.571
RGI60-09.00806,99091,79.9619,50.2676,3.128
RGI60-09.00807,99092,80.8577,64.6629,432.494
RGI60-09.00808,99093,80.9398,60.6824,105.082
RGI60-09.00809,99094,81.1493,57.2694,16.5
RGI60-09.00810,99095,81.1269,57.4209,12.941
RGI60-09.00811,99096,81.1955,57.8717,5.358
RGI60-09.00812,99097,81.1531,57.7183,28.73
RGI60-09.00813,99098,81.1165,57.595,9.297
RGI60-09.00814,99099,81.1337,57.162,9.971
RGI60-09.00815,99100,81.1854,57.5366,42.997
RGI60-09.00816,99101,81.2025,59.2214,16.916
RGI60-09.00817,99102,80.2331,55.1135,2.847
RGI60-09.00818,99103,81.1151,50.7111,66.112
RGI60-09.00819,99104,81.2773,55.5402,3.219
RGI60-09.00820,99105,81.2883,60.0689,22.298
RGI60-09.00821,99106,81.3179,54.3451,2.49
RGI60-09.00822,99107,81.2472,56.5863,18.535
RGI60-09.00823,99108,81.3424,57.1362,12.017
RGI60-09.00824,99109,81.3695,57.0404,3.861
RGI60-09.00825,99110,81.2713,56.16,2.931
RGI60-09.00826,99111,81.3548,56.8973,19.799
RGI60-09.00827,99112,81.3136,57.3293,22.381
RGI60-09.00828,99113,81.3012,57.7507,3.594
RGI60-09.00829,99114,81.2531,56.9868,101.13
RGI60-09.00830,99115,81.1825,56.4849,8.441
RGI60-09.00831,99116,81.2276,56.2783,31.246
RGI60-09.00832,99117,81.2132,55.9886,15.349
RGI60-09.00833,99118,81.1947,55.849,2.098
RGI60-09.00834,99119,81.2046,55.7235,7.532
RGI60-09.00835,99120,81.218,55.6161,0.488
RGI60-09.00836,99121,81.2352,55.7533,18.015
RGI60-09.00837,99122,81.2667,55.9955,21.028
RGI60-09.00838,99123,81.2578,56.2457,8.793
RGI60-09.00839,99124,81.2894,56.7188,29.247
RGI60-09.00840,99125,81.3361,56.6955,53.385
RGI60-09.00841,99126,81.3242,58.9184,48.952
RGI60-09.00842,99127,79.9961,59.5879,101.9
RGI60-09.00843,99128,79.9816,59.1787,46.946
RGI60-09.00844,99129,80.0528,59.2176,37.067
RGI60-09.00845,99130,81.4593,57.0141,13.408
RGI60-09.00846,99131,81.4926,57.1083,18.935
RGI60-09.00847,99132,81.4608,57.2474,14.844
RGI60-09.00848,99133,81.5063,57.4213,36.372
RGI60-09.00849,99134,81.4211,57.8796,118.498
RGI60-09.00850,99135,81.5559,62.0394,36.326
RGI60-09.00851,99136,81.6046,58.5169,24.301
RGI60-09.00852,99137,80.1552,50.1141,84.034
RGI60-09.00853,99138,80.1105,49.8353,42.495
RGI60-09.00854,99139,80.1749,49.8206,37.803
RGI60-09.00855,99140,81.6306,61.9487,2.293
RGI60-09.00856,99141,81.614,63.0106,81.342
RGI60-09.00857,99142,81.7683,58.2075,49.162
RGI60-09.00858,99143,81.7235,58.0764,6.406
RGI60-09.00859,99144,81.7284,58.3462,5.038
RGI60-09.00860,99145,81.7718,58.9109,127.349
RGI60-09.00861,99146,81.7104,58.2095,10.919
RGI60-09.00862,99147,79.9481,51.0754,52.965
RGI60-09.00863,99148,79.9516,50.5428,26.965
RGI60-09.00864,99149,80.0177,50.9141,104.718
RGI60-09.00865,99150,80.0387,49.6365,7.648
RGI60-09.00866,99151,80.068,49.5123,2.289
RGI60-09.00867,99152,80.0227,49.4643,0.805
RGI60-09.00868,99153,80.0472,49.4403,15.552
RGI60-09.00869,99154,80.0253,49.5491,2.164
RGI60-09.00870,99155,80.0791,49.4299,0.925
RGI60-09.00871,99156,80.1696,60.1002,15.933
RGI60-09.00872,99157,80.2824,54.3355,4.32
RGI60-09.00873,99158,80.2991,54.2807,1.536
RGI60-09.00874,99159,80.2502,54.2544,41.291
RGI60-09.00875,99160,80.2791,55.2741,8.54
RGI60-09.00876,99161,80.3029,55.3858,6.859
RGI60-09.00877,99162,80.2691,55.3918,14.291
RGI60-09.00878,99163,80.2989,55.2077,1.916
RGI60-09.00879,99164,80.3071,55.2737,4.228
RGI60-09.00880,99165,80.2988,56.5058,2.528
RGI60-09.00881,99166,80.3047,57.0829,2.12
RGI60-09.00882,99167,80.2662,56.5856,56.667
RGI60-09.00883,99168,80.313,56.9224,15.694
RGI60-09.00884,99169,80.2242,56.8912,103.799
RGI60-09.00885,99170,80.1322,56.7358,132.104
RGI60-09.00886,99171,80.0941,56.3555,71.266
RGI60-09.00887,99172,80.211,56.2391,114.99
RGI60-09.00888,99173,80.3064,56.1305,14.536
RGI60-09.00889,99174,80.3041,56.3477,13.627
RGI60-09.00890,99175,80.3364,56.8068,3.076
RGI60-09.00891,99176,80.3631,54.6629,0.835
RGI60-09.00892,99177,79.9165,58.7552,2.893
RGI60-09.00893,99178,80.4137,55.2213,0.874
RGI60-09.00894,99179,80.4969,54.7216,2.283
RGI60-09.00895,99180,80.308,57.4779,186.469
RGI60-09.00896,99181,80.0604,59.5765,40.233
RGI60-09.00897,99182,80.6596,56.2523,61.981
RGI60-09.00898,99183,80.8397,56.8572,87.884
RGI60-09.00899,99184,81.2113,57.9017,1.986
RGI60-09.00900,99185,81.3882,56.6435,14.41
RGI60-09.00901,99186,81.5226,57.6856,31.264
RGI60-09.00902,99187,81.6691,62.4571,37.556
RGI60-09.00903,99188,80.7422,50.1183,14.034
RGI60-09.00904,99189,80.6299,49.8202,77.507
RGI60-09.00905,99190,80.322,56.7721,0.989
RGI60-09.00906,99191,80.3718,47.9198,14.078
RGI60-09.00907,99192,80.4691,46.2701,15.013
RGI60-09.00908,99193,80.5433,46.1418,86.809
RGI60-09.00909,99194,80.8163,79.4689,318.871
RGI60-09.00910,99195,80.3339,96.8718,156.63
RGI60-09.00911,99196,80.3055,93.7993,707.191
RGI60-09.00912,99197,80.2622,96.5188,202.467
RGI60-09.00913,99198,80.1807,94.2812,31.835
RGI60-09.00914,99199,80.1926,95.2067,47.086
RGI60-09.00915,99200,80.2986,95.5606,275.584
RGI60-09.00916,99201,80.2215,95.3771,39.415
RGI60-09.00917,99202,80.2874,94.7572,412.902
RGI60-09.00918,99203,80.7352,95.2917,1243.51
RGI60-09.00919,99204,80.5862,96.2408,475.154
RGI60-09.00920,99205,80.4523,96.002,829.413
RGI60-09.00921,99206,76.7165,67.7173,288.355
RGI60-09.00922,99207,75.7457,59.5437,28.436
RGI60-09.00923,20660,74.9614,57.1113,87.873
RGI60-09.00924,99208,75.1612,58.1297,292.551
RGI60-09.00925,99209,75.7746,60.3709,10.862
RGI60-09.00926,99210,75.8575,60.6858,71.161
RGI60-09.00927,99211,75.7989,60.6107,318.883
RGI60-09.00928,99212,75.8304,60.5944,2.315
RGI60-09.00929,99213,75.906,60.744,39.058
RGI60-09.00930,99214,75.8676,60.9376,26.773
RGI60-09.00931,99215,75.9944,61.1813,9.248
RGI60-09.00932,4472,76.0787,61.6965,34.268
RGI60-09.00933,99216,76.0561,63.0611,30.639
RGI60-09.00934,20661,76.1419,63.4466,24.39
RGI60-09.00935,4460,76.0584,63.3626,328.354
RGI60-09.00936,99218,76.1826,63.7186,12.988
RGI60-09.00937,20662,76.2275,63.8813,42.106
RGI60-09.00938,20663,76.3885,65.1745,2.746
RGI60-09.00939,20664,76.3991,65.0894,9.681
RGI60-09.00940,20665,76.401,65.4215,2.321
RGI60-09.00941,99219,76.465,65.846,32.588
RGI60-09.00942,20666,76.4998,66.1738,2.139
RGI60-09.00943,99220,76.6292,66.1929,39.292
RGI60-09.00944,99221,76.6606,66.2642,17.379
RGI60-09.00945,20667,76.7014,66.5473,9.769
RGI60-09.00946,99222,76.8415,67.2638,110.032
RGI60-09.00947,99223,76.2812,66.1529,51.838
RGI60-09.00948,20668,75.974,65.1483,23.984
RGI60-09.00949,99224,75.9008,64.4726,13.173
RGI60-09.00950,99225,75.4926,61.3118,36.116
RGI60-09.00951,20669,75.5368,61.7421,20.234
RGI60-09.00952,99226,75.5315,60.6311,316.32
RGI60-09.00953,99227,75.0145,58.6922,265.685
RGI60-09.00954,99228,74.6815,57.541,2.915
RGI60-09.00955,99229,74.6113,57.5013,5.37
RGI60-09.00956,99230,74.6741,57.6442,36.368
RGI60-09.00957,20670,80.292,97.287,6.829
RGI60-09.00958,99231,80.2622,97.2419,7.304
RGI60-09.00959,99232,80.3382,93.4884,105.43
RGI60-09.00960,99233,80.0426,96.4815,30.765
RGI60-09.00961,99234,80.0703,97.1153,8.915
RGI60-09.00962,20671,80.1514,97.3247,3.943
RGI60-09.00963,20672,80.0183,97.7575,1.281
RGI60-09.00964,99235,79.8846,97.6704,8.217
RGI60-09.00965,99236,79.9045,96.5823,229.722
RGI60-09.00966,20673,79.8479,98.8528,36.818
RGI60-09.00967,20674,79.7793,97.933,8.161
RGI60-09.00968,99237,79.7235,97.8338,51.284
RGI60-09.00969,99238,80.5308,93.5319,1032.805
RGI60-09.00970,99239,79.3857,94.8555,93.476
RGI60-09.00971,99240,79.307,94.9735,354.648
RGI60-09.00972,99241,78.8665,98.9709,171.01
RGI60-09.00973,99242,78.8584,99.3296,24.355
RGI60-09.00974,99243,78.9311,99.7774,10.027
RGI60-09.00975,99244,79.2861,98.8242,54.446
RGI60-09.00976,99245,79.5384,99.3253,58.264
RGI60-09.00977,99246,79.6658,99.1627,87.64
RGI60-09.00978,99247,79.3318,99.3341,18.605
RGI60-09.00979,99248,78.918,101.38,17.449
RGI60-09.00980,20675,78.7158,101.535,7.764
RGI60-09.00981,99249,78.7416,101.807,72.754
RGI60-09.00982,99250,78.7892,101.226,12.269
RGI60-09.00983,99251,78.7451,100.816,15.856
RGI60-09.00984,99252,81.0041,64.9042,24.941
RGI60-09.00985,99253,80.8879,63.8595,279.132
RGI60-09.00986,99254,80.7688,63.0321,248.263
RGI60-09.00987,99255,80.7286,63.8459,181.73
RGI60-09.00988,99256,81.0766,61.2115,34.629
RGI60-09.00989,99257,80.9782,60.3559,22.591
RGI60-09.00990,99258,80.9988,61.1939,121.393
RGI60-09.00991,99259,81.0372,60.699,105.42
RGI60-09.00992,99260,80.8353,61.734,38.088
RGI60-09.00993,99261,80.7702,61.0364,5.987
RGI60-09.00994,99262,80.7445,59.8162,15.089
RGI60-09.00995,99263,80.757,60.5568,9.234
RGI60-09.00996,99264,80.4867,59.7984,65.564
RGI60-09.00997,99265,80.7147,60.3236,220.259
RGI60-09.00998,99266,80.4094,61.0127,13.618
RGI60-09.00999,99267,79.9499,58.4854,0.929
RGI60-09.01000,99268,79.9643,58.5432,4.978
RGI60-09.01001,99269,79.9533,59.3971,7.761
RGI60-09.01002,99270,80.0154,59.0426,11.859
RGI60-09.01003,99271,80.3246,59.0334,2.488
RGI60-09.01004,99272,80.4286,57.4129,33.687
RGI60-09.01005,99273,80.327,59.2403,1.265
RGI60-09.01006,99274,80.3012,56.7753,6.588
RGI60-09.01007,99275,80.3083,56.4892,1.148
RGI60-09.01008,99276,80.1116,56.0395,11.6
RGI60-09.01009,99277,80.3994,55.9849,0.387
RGI60-09.01010,99278,80.2492,55.2077,8.903
RGI60-09.01011,99279,80.6089,57.6439,6.995
RGI60-09.01012,99280,80.6973,46.8858,63.736
RGI60-09.01013,99281,80.5878,45.2098,11.688
RGI60-09.01014,99282,80.6517,47.1717,36.051
RGI60-09.01015,99283,80.6209,46.9898,56.948
RGI60-09.01016,99284,80.7409,48.2225,20.205
RGI60-09.01017,99285,80.6909,48.5063,37.398
RGI60-09.01018,99286,81.148,50.6068,19.741
RGI60-09.01019,99287,80.9109,50.8215,3.97
RGI60-09.01020,99288,80.6875,49.9906,45.254
RGI60-09.01021,99289,80.7218,51.6232,6.718
RGI60-09.01022,99290,80.6822,50.4213,101.339
RGI60-09.01023,99291,80.3734,48.1395,15.415
RGI60-09.01024,99292,79.9708,50.2237,0.651
RGI60-09.01025,99293,79.9775,50.2693,3.028
RGI60-09.01026,99294,79.9377,50.8653,19.077
RGI60-09.01027,99295,80.1937,52.6666,11.175
RGI60-09.01028,99296,80.3592,52.9652,4.444
RGI60-09.01029,99297,80.2817,53.0324,18.749
RGI60-09.01030,99298,80.3104,52.9768,1.785
RGI60-09.01031,99299,80.245,52.7362,12.621
RGI60-09.01032,99300,80.2642,52.7545,1.302
RGI60-09.01033,99301,80.2663,52.8196,7.825
RGI60-09.01034,99302,80.5222,53.4585,10.053
RGI60-09.01035,99303,80.511,54.7293,5.325
RGI60-09.01036,99304,80.5187,54.7899,0.992
RGI60-09.01037,99305,80.4208,54.6055,0.971
RGI60-09.01038,99306,80.5124,54.0834,5.931
RGI60-09.01039,99307,80.4648,53.9373,1.179
