outline_id,glacier_id,latitude,longitude,area_km2
RGI60-07.01037,24539,77.9072,14.1244,2.556
RGI60-07.01038,133676,78.4544,16.9339,0.137
RGI60-07.01039,24540,78.453,16.836,0.754
RGI60-07.01040,24541,78.255,16.6015,1.95
RGI60-07.01041,24542,78.2384,16.6629,1.754
RGI60-07.01042,24543,78.2366,16.2098,0.957
RGI60-07.01043,24544,78.2219,16.2809,1.042
RGI60-07.01044,24545,78.1736,15.5504,2.41
RGI60-07.01045,133677,78.152,15.753,0.314
RGI60-07.01046,133678,78.1458,15.162,0.289
RGI60-07.01047,3482,78.1471,15.4277,1.598
RGI60-07.01048,24546,78.1427,16.3753,1.435
RGI60-07.01049,24547,78.112,15.7148,2.03
RGI60-07.01050,24548,78.0957,15.9179,3.253
RGI60-07.01050,3854,78.0957,15.9179,3.253
RGI60-07.01051,8365,78.0833,15.9673,2.553
RGI60-07.01051,24549,78.0833,15.9673,2.553
RGI60-07.01052,24550,78.078,15.9949,0.541
RGI60-07.01053,133679,78.0843,15.5834,0.391
RGI60-07.01054,24551,78.0668,13.8965,1.834
RGI60-07.01055,24552,78.072,15.712,2.96
RGI60-07.01056,133680,78.0607,15.7767,0.34
RGI60-07.01057,133681,78.0473,15.3253,0.203
RGI60-07.01058,133682,78.0508,15.2898,0.303
RGI60-07.01059,24553,78.0476,15.6361,2.528
RGI60-07.01060,3912,78.0409,13.9535,1.137
RGI60-07.01061,24554,78.0329,14.986,1.098
RGI60-07.01062,24555,78.037,15.2071,0.485
RGI60-07.01063,133683,78.0318,15.225,0.122
RGI60-07.01064,24556,78.0298,14.7237,0.653
RGI60-07.01065,133684,77.9989,15.0305,5.136
RGI60-07.01066,24557,78.0028,15.5963,0.578
RGI60-07.01067,133685,77.9934,15.5787,0.393
RGI60-07.01068,133686,77.9915,14.0011,0.119
RGI60-07.01069,133687,77.9882,14.069,0.344
RGI60-07.01070,24558,77.9855,14.0293,0.409
RGI60-07.01071,3764,77.9608,15.0908,8.021
RGI60-07.01072,24559,77.9639,15.1731,1.264
RGI60-07.01073,24560,77.9812,15.5554,0.863
RGI60-07.01074,24561,77.9315,14.7023,0.89
RGI60-07.01075,24562,77.9065,15.1096,2.309
RGI60-07.01076,133688,77.9092,15.1454,0.204
RGI60-07.01077,24563,77.9595,13.9068,1.883
RGI60-07.01078,133689,77.9588,13.8689,0.109
RGI60-07.01079,3470,77.9714,14.0691,6.737
RGI60-07.01080,24564,77.8978,14.0176,6.922
RGI60-07.01081,24565,77.8756,14.1004,8.972
RGI60-07.01082,3946,77.9112,14.2318,18.1
RGI60-07.01083,24567,77.8888,14.4699,1.642
RGI60-07.01084,133690,77.8995,14.5644,1.023
RGI60-07.01085,133691,77.8977,14.4393,0.171
RGI60-07.01086,24568,77.9111,14.6871,2.798
RGI60-07.01087,133692,77.9019,14.6274,0.296
RGI60-07.01088,24569,77.8982,14.6969,0.436
RGI60-07.01089,133693,77.8985,14.67,0.212
RGI60-07.01090,24570,77.9152,14.601,2.698
RGI60-07.01091,24571,77.9531,14.9648,2.884
RGI60-07.01092,24572,77.9523,14.8918,1.563
RGI60-07.01093,24573,78.0199,14.6927,1.153
RGI60-07.01094,24574,78.0186,14.7479,0.748
RGI60-07.01095,24575,78.0137,14.9569,2.326
RGI60-07.01096,133694,78.0141,14.899,0.23
RGI60-07.01097,24576,78.0254,15.4594,0.668
RGI60-07.01098,24577,78.0168,15.5423,1.625
RGI60-07.01099,24578,77.8635,14.4877,0.712
RGI60-07.01100,3494,77.8358,14.4077,50.408
RGI60-07.01101,133695,77.8284,14.8809,0.2
RGI60-07.01102,24579,77.8274,14.9196,0.447
RGI60-07.01103,3496,78.1422,15.2096,1.866
RGI60-07.01104,3497,78.1382,15.3322,1.916
RGI60-07.01105,24580,78.1404,15.2611,0.415
RGI60-07.01106,24581,78.1898,15.4529,1.079
RGI60-07.01107,24582,78.1728,15.4657,2.95
RGI60-07.01108,24583,78.1165,16.1349,4.321
RGI60-07.01109,24584,78.1127,16.2215,3.822
RGI60-07.01110,24585,78.1211,16.4454,5.275
RGI60-07.01111,24586,78.1353,16.7041,3.235
RGI60-07.01112,24587,78.2319,16.5168,1.46
RGI60-07.01113,24588,78.2401,16.5606,2.16
RGI60-07.01114,24589,78.2521,16.1702,3.905
RGI60-07.01115,24590,78.23,16.1139,1.864
RGI60-07.01116,24591,78.2445,16.0611,2.164
RGI60-07.01117,133696,78.2719,16.0488,0.116
RGI60-07.01118,24592,78.2649,16.0556,2.445
RGI60-07.01119,24593,78.2671,16.1859,1.378
RGI60-07.01120,24594,78.284,15.992,1.622
RGI60-07.01121,24595,78.2993,16.0448,3.464
RGI60-07.01122,24596,78.3089,16.1172,0.783
RGI60-07.01123,24597,78.2679,16.714,3.79
RGI60-07.01124,24598,77.8137,14.9545,1.724
RGI60-07.01125,133697,77.8417,14.9464,0.126
RGI60-07.01126,24599,77.8369,14.9814,0.433
RGI60-07.01127,24600,77.8284,14.9728,1.378
RGI60-07.01128,24601,77.9025,14.995,1.408
RGI60-07.01129,24602,78.0151,15.6101,1.376
RGI60-07.01130,24603,78.093,16.5613,18.191
RGI60-07.01131,24604,78.0581,16.1794,0.815
RGI60-07.01132,3914,78.1281,15.6267,3.463
RGI60-07.01133,133698,78.4459,16.8742,0.314
RGI60-07.01134,24605,78.4371,16.8774,1.015
RGI60-07.01135,24606,78.4218,16.7395,1.991
RGI60-07.01136,133699,78.3577,17.6468,35.171
RGI60-07.01137,24607,78.3809,17.7029,2.917
RGI60-07.01138,24608,78.4719,17.0324,6.848
RGI60-07.01139,133700,78.4426,16.9276,0.368
RGI60-07.01140,133701,78.4344,16.936,0.357
RGI60-07.01141,24609,77.9369,15.0798,0.463
RGI60-07.01142,133702,77.821,14.9605,0.221
RGI60-07.01143,24610,77.882,14.5947,0.835
RGI60-07.01144,24611,77.7764,14.4197,2.435
RGI60-07.01145,24612,78.0833,15.6561,1.537
RGI60-07.01146,24613,78.0881,15.706,0.499
RGI60-07.01147,133703,77.9269,14.664,0.374
RGI60-07.01148,24614,78.2808,16.6775,0.417
RGI60-07.01149,24615,78.3698,17.42,0.962
RGI60-07.01150,24616,78.5455,17.295,0.973
RGI60-07.01151,133704,77.8948,14.536,0.331
RGI60-07.01152,133705,77.9056,14.6396,0.152
RGI60-07.01153,133706,79.7449,14.6491,4.568
RGI60-07.01154,133707,79.6791,14.5516,4.027
RGI60-07.01155,24617,79.6955,14.4301,2.292
RGI60-07.01156,24618,79.6744,14.8265,2.033
RGI60-07.01157,24619,79.6058,14.484,6.407
RGI60-07.01158,133708,79.6557,14.6413,9.4
RGI60-07.01159,133709,79.6613,14.811,1.28
RGI60-07.01160,24620,79.6567,14.4626,1.74
RGI60-07.01161,133710,79.6516,14.7627,1.646
RGI60-07.01162,24621,79.6299,14.5596,3.928
RGI60-07.01163,133711,79.5613,14.4809,8.029
RGI60-07.01164,24622,79.5202,14.4563,3.097
RGI60-07.01165,24623,79.526,14.0743,0.673
RGI60-07.01166,24624,79.4877,14.3734,0.886
RGI60-07.01167,24625,79.4636,14.851,0.897
RGI60-07.01168,24626,79.3844,14.8508,9.357
RGI60-07.01169,24627,79.4199,14.8493,4.815
RGI60-07.01170,24628,79.3962,15.0265,0.589
RGI60-07.01171,24629,79.3795,15.1227,1.51
RGI60-07.01172,24630,79.3708,14.284,0.828
RGI60-07.01173,24631,79.3685,14.8762,1.554
RGI60-07.01174,24632,79.3474,14.3572,5.642
RGI60-07.01175,24633,79.3236,14.8524,0.958
RGI60-07.01176,24634,79.3043,14.8577,4.004
RGI60-07.01177,24635,79.2738,14.7528,11.273
RGI60-07.01178,24636,79.2518,14.9712,2.325
RGI60-07.01179,24637,79.2565,15.4384,1.102
RGI60-07.01180,24638,79.1936,14.9206,19.249
RGI60-07.01181,24639,79.1977,15.4296,3.264
RGI60-07.01182,24640,79.1613,15.2393,1.189
RGI60-07.01183,24641,79.0702,15.3595,5.362
RGI60-07.01184,24642,79.0292,15.849,0.949
RGI60-07.01185,24643,79.0159,15.6476,4.383
RGI60-07.01186,24644,79.0902,14.8827,53.084
RGI60-07.01187,24645,78.9758,15.3228,20.125
RGI60-07.01188,24646,79.7486,14.5503,2.511
RGI60-07.01189,24647,79.6978,14.5143,2.575
RGI60-07.01190,24648,79.6316,14.7783,1.012
RGI60-07.01191,133712,79.6167,14.6569,5.253
RGI60-07.01192,133713,79.5805,14.6322,10.828
RGI60-07.01193,133714,79.5492,14.7256,8.361
RGI60-07.01194,133715,79.5416,14.4899,2.889
RGI60-07.01195,133716,79.5235,14.6564,5.117
RGI60-07.01196,24649,79.5002,14.4185,3.744
RGI60-07.01197,133717,79.4885,14.5285,3.081
RGI60-07.01198,24650,79.4794,14.593,2.575
RGI60-07.01199,24651,79.456,14.5393,1.167
RGI60-07.01200,24652,79.4344,14.4372,2.349
RGI60-07.01201,24653,79.4181,14.5551,2.949
RGI60-07.01202,24654,79.4077,14.4928,1.874
RGI60-07.01203,24655,79.3639,14.7673,2.183
RGI60-07.01204,24656,79.356,14.5459,7.313
RGI60-07.01205,24657,79.389,14.6532,10.448
RGI60-07.01206,24658,79.444,14.8716,1.855
RGI60-07.01207,24659,79.4375,14.7537,3.297
RGI60-07.01208,24660,79.3556,14.7018,1.209
RGI60-07.01209,24661,79.3271,14.6737,11.71
RGI60-07.01210,24662,79.3062,14.4771,3.76
RGI60-07.01211,24663,79.277,14.5107,11.886
RGI60-07.01212,24664,79.276,15.1616,4.237
RGI60-07.01213,24665,79.2551,15.2775,2.72
RGI60-07.01214,24666,79.2484,15.1307,4.455
RGI60-07.01215,24667,79.2306,15.0366,8.092
RGI60-07.01216,24668,79.2462,15.326,2.613
RGI60-07.01217,24669,79.2103,15.1642,2.548
RGI60-07.01218,24670,79.1248,15.0951,11.941
RGI60-07.01219,24671,79.102,15.3793,11.172
RGI60-07.01220,24672,79.0559,15.3212,1.933
RGI60-07.01221,24673,78.9845,15.5315,3.151
RGI60-07.01222,24674,78.9988,15.6473,4.733
RGI60-07.01223,133718,78.9751,15.6306,1.469
RGI60-07.01224,24675,78.9452,15.6915,7.852
RGI60-07.01225,24676,78.9482,15.8417,2.0
RGI60-07.01226,24677,78.9533,15.92,0.94
RGI60-07.01227,24678,78.9711,15.9876,0.669
RGI60-07.01228,24679,78.923,15.7879,1.528
RGI60-07.01229,24680,78.9282,15.5723,4.756
RGI60-07.01230,133719,79.5817,14.4711,1.661
RGI60-07.01231,133720,79.5229,14.124,0.822
RGI60-07.01232,24681,79.4544,14.4371,0.451
RGI60-07.01233,24682,78.913,15.504,1.166
RGI60-07.01234,24683,78.917,15.0573,1.465
RGI60-07.01235,133721,79.2838,14.1728,0.351
RGI60-07.01236,24684,79.2678,14.2889,0.698
RGI60-07.01237,24685,79.4719,14.4617,1.43
RGI60-07.01238,24686,79.4435,14.457,0.547
RGI60-07.01239,24687,79.3892,14.239,0.728
RGI60-07.01240,24688,79.3493,14.2697,0.785
RGI60-07.01241,24689,79.6799,14.4517,0.413
RGI60-07.01242,133722,79.6384,14.2438,0.367
RGI60-07.01243,133723,79.5592,14.1384,0.29
RGI60-07.01244,24690,79.6714,14.4429,0.625
RGI60-07.01245,24691,79.706,14.5898,0.658
RGI60-07.01246,133724,79.7513,14.736,0.345
RGI60-07.01247,133725,79.7274,14.7124,0.591
RGI60-07.01248,133726,79.7209,14.6268,0.197
RGI60-07.01249,133727,79.6948,14.6076,0.294
RGI60-07.01250,133728,79.6992,14.6489,0.597
RGI60-07.01251,24692,79.7085,14.6484,0.404
RGI60-07.01252,24693,79.7397,14.7294,0.537
RGI60-07.01253,24694,79.6052,14.9194,0.967
RGI60-07.01254,24695,79.6642,14.9067,0.619
RGI60-07.01255,133729,79.6032,14.8617,0.36
RGI60-07.01256,133730,79.5961,14.8107,0.391
RGI60-07.01257,24696,79.6055,14.9984,0.626
RGI60-07.01258,24697,79.6708,14.736,0.851
RGI60-07.01259,133731,79.5774,14.7908,2.136
RGI60-07.01260,24698,79.5425,15.0592,0.642
RGI60-07.01261,133732,79.5351,14.8349,0.355
RGI60-07.01262,133733,79.5523,15.0054,0.94
RGI60-07.01263,24699,79.4881,14.9444,0.651
RGI60-07.01264,133734,79.4853,14.8761,0.238
RGI60-07.01265,24700,79.4165,14.7204,1.14
RGI60-07.01266,24701,79.3862,15.096,0.41
RGI60-07.01267,24702,79.4084,15.0063,1.095
RGI60-07.01268,24703,79.2625,15.1783,1.982
RGI60-07.01269,24704,79.294,15.172,0.513
RGI60-07.01270,24705,79.2926,14.9123,0.579
RGI60-07.01271,24706,79.2203,15.0208,1.211
RGI60-07.01272,24707,79.0625,15.253,0.929
RGI60-07.01273,24708,79.0755,15.1636,0.549
RGI60-07.01274,133735,79.0283,15.1232,0.335
RGI60-07.01275,24709,79.0063,15.5486,0.406
RGI60-07.01276,133736,78.9632,15.6503,0.395
RGI60-07.01277,133737,78.9236,15.1265,0.261
RGI60-07.01278,133738,78.9117,15.1393,0.404
RGI60-07.01279,24710,79.2593,14.4199,0.99
RGI60-07.01280,24711,79.3132,14.5634,0.97
RGI60-07.01281,24712,79.3258,14.5376,0.66
RGI60-07.01282,24713,79.3323,14.3515,0.408
RGI60-07.01283,24714,79.3283,14.4247,0.885
RGI60-07.01284,133739,79.3306,14.2859,0.26
RGI60-07.01285,133740,79.338,14.2375,0.393
RGI60-07.01286,133741,79.5887,14.8501,0.262
RGI60-07.01287,133742,79.5624,14.9162,0.223
RGI60-07.01288,133743,79.5275,14.7749,0.282
RGI60-07.01289,24715,79.4515,14.4968,0.55
RGI60-07.01290,133744,79.2616,14.8364,0.398
RGI60-07.01291,24716,79.3133,14.7726,0.477
RGI60-07.01292,24717,79.3233,14.9074,0.545
RGI60-07.01293,24718,79.2147,15.0857,0.954
RGI60-07.01294,24719,79.0937,15.4935,1.496
RGI60-07.01295,133745,78.9996,15.2732,0.363
RGI60-07.01296,24720,78.9549,15.7773,0.6
RGI60-07.01297,24721,78.9604,15.9837,0.908
RGI60-07.01298,133746,78.9579,16.0354,0.379
RGI60-07.01299,24722,79.0175,15.144,1.95
RGI60-07.01300,24723,79.003,15.1953,3.031
RGI60-07.01301,133747,79.0085,15.3036,0.369
RGI60-07.01302,24724,79.0826,15.3795,0.683
RGI60-07.01303,133748,79.064,15.3528,0.049
RGI60-07.01304,133749,79.0986,15.4432,0.213
RGI60-07.01305,133750,79.2064,15.4395,0.346
RGI60-07.01306,24725,79.2697,15.2404,0.665
RGI60-07.01307,133751,79.3023,15.2578,0.33
RGI60-07.01308,133752,79.3311,14.8182,0.198
RGI60-07.01309,24726,79.3236,14.78,1.133
RGI60-07.01310,24727,79.2695,14.2448,0.713
RGI60-07.01311,133753,79.282,14.2202,0.277
RGI60-07.01312,133754,79.3713,14.3396,0.188
RGI60-07.01313,133755,79.3603,14.9217,0.384
RGI60-07.01314,24728,79.4084,14.7035,0.881
RGI60-07.01315,133756,79.4444,14.5113,0.381
RGI60-07.01316,24729,79.4644,14.5401,0.449
RGI60-07.01317,24730,79.5281,14.0326,0.557
RGI60-07.01318,133757,79.534,14.0006,0.208
RGI60-07.01319,133758,79.5364,14.0279,0.057
RGI60-07.01320,133759,79.5633,14.0877,0.278
RGI60-07.01321,24731,79.5307,14.4899,1.324
RGI60-07.01322,133760,79.6379,14.7633,0.64
RGI60-07.01323,133761,79.7949,12.2824,12.723
RGI60-07.01324,24732,79.701,11.9455,1.113
RGI60-07.01325,133762,79.7126,11.8659,3.589
RGI60-07.01326,24733,79.7378,11.769,14.754
RGI60-07.01327,24734,79.8115,11.7595,2.849
RGI60-07.01328,24735,79.7759,11.7044,14.142
RGI60-07.01329,24736,79.7614,11.8185,2.38
RGI60-07.01330,133763,79.7185,11.9327,0.76
RGI60-07.01331,24737,79.8206,11.714,0.564
RGI60-07.01332,133764,79.804,11.792,0.342
RGI60-07.01333,133765,79.7762,11.8928,0.197
RGI60-07.01334,24738,79.7525,11.889,0.617
RGI60-07.01335,133766,79.8168,11.6697,0.652
RGI60-07.01336,24739,79.7749,11.8341,0.588
RGI60-07.01337,24740,78.6099,10.9815,0.801
RGI60-07.01338,24741,78.5174,11.328,1.693
RGI60-07.01339,24742,78.7419,10.8735,0.554
RGI60-07.01340,24743,78.7023,10.9715,3.445
RGI60-07.01341,133767,78.5014,11.3833,1.281
RGI60-07.01342,133768,78.4439,11.5121,0.226
RGI60-07.01343,133769,78.483,11.3722,0.129
RGI60-07.01344,133770,78.7287,10.8399,0.226
RGI60-07.01345,133771,78.6461,10.9298,0.105
RGI60-07.01346,133772,78.6535,10.9359,0.177
RGI60-07.01347,133773,78.6686,10.9017,0.11
RGI60-07.01348,133774,78.5174,11.1274,0.163
RGI60-07.01349,133775,78.518,11.1493,0.106
RGI60-07.01350,133776,78.5276,11.3515,0.206
RGI60-07.01351,133777,78.5326,11.3705,0.113
RGI60-07.01352,24744,78.7434,10.9065,0.855
RGI60-07.01353,133778,78.7275,10.9707,9.466
RGI60-07.01354,24745,78.669,10.9794,9.39
RGI60-07.01355,133779,78.6992,10.8751,5.894
RGI60-07.01356,24746,78.6238,10.9854,1.261
RGI60-07.01357,133780,78.6166,11.0719,15.742
RGI60-07.01358,24747,78.5683,11.0854,3.862
RGI60-07.01359,24748,78.5607,11.1532,2.518
RGI60-07.01360,24749,78.5033,11.308,0.629
RGI60-07.01361,24750,78.4939,11.2954,0.648
RGI60-07.01362,24751,78.4703,11.4855,2.399
RGI60-07.01363,24752,78.4573,11.487,2.085
RGI60-07.01364,24753,79.3031,17.5107,5.735
RGI60-07.01365,24754,79.4598,17.6918,0.407
RGI60-07.01366,24755,79.4314,17.5708,21.099
RGI60-07.01367,133781,79.4493,17.1813,0.255
RGI60-07.01368,133782,79.4358,17.1474,0.342
RGI60-07.01369,133783,79.4461,17.5322,4.839
RGI60-07.01370,24756,78.445,11.5644,1.923
RGI60-07.01371,24757,78.4877,11.468,0.571
RGI60-07.01372,24758,78.4901,11.4275,1.39
RGI60-07.01373,133784,78.7375,10.9137,0.182
RGI60-07.01374,133785,78.0674,16.3179,2.82
RGI60-07.01375,24759,78.1078,16.3193,3.935
RGI60-07.01376,24760,78.0827,16.2209,5.64
RGI60-07.01377,24761,78.0701,16.1658,0.637
RGI60-07.01378,24762,77.3613,22.8418,4.597
RGI60-07.01379,24763,77.3824,22.8118,0.509
RGI60-07.01380,24764,77.4108,22.9069,1.526
RGI60-07.01381,24765,77.4564,23.132,0.428
RGI60-07.01382,133786,79.3327,17.5876,0.368
RGI60-07.01383,133787,79.3214,17.6291,0.344
RGI60-07.01384,24766,79.4729,17.6983,0.45
RGI60-07.01385,133788,79.4795,17.6541,0.182
RGI60-07.01386,133789,78.9248,15.0696,0.155
RGI60-07.01387,24767,78.9527,15.5599,2.333
RGI60-07.01388,24768,77.5446,14.2899,2.219
RGI60-07.01389,24769,77.5194,14.161,1.043
RGI60-07.01390,24770,77.5356,14.2409,0.699
RGI60-07.01391,24771,77.5198,14.1998,0.754
RGI60-07.01392,24772,77.5265,14.1141,0.966
RGI60-07.01393,133790,77.5318,14.0855,0.161
RGI60-07.01394,133791,80.1843,32.4706,645.801
RGI60-07.01395,24773,76.9643,16.6853,1.996
RGI60-07.01396,24774,76.9218,16.6091,36.645
RGI60-07.01397,133792,77.3638,17.4496,0.12
RGI60-07.01398,24775,77.3657,17.4932,0.475
RGI60-07.01399,133793,77.4326,17.4248,0.365
RGI60-07.01400,133794,77.4089,16.8009,0.191
RGI60-07.01401,133795,77.4193,16.5958,0.294
RGI60-07.01402,24776,77.6347,15.6008,0.527
RGI60-07.01403,24777,78.1322,18.0597,1.581
RGI60-07.01404,133796,79.2277,17.9841,0.206
RGI60-07.01405,133797,79.3038,18.696,0.321
RGI60-07.01406,133798,77.0751,15.8803,0.23
RGI60-07.01407,133799,78.4916,16.9963,0.311
RGI60-07.01408,133800,78.8113,15.8895,0.396
RGI60-07.01409,24778,78.8053,14.8959,2.339
RGI60-07.01410,24779,78.709,14.9739,0.579
RGI60-07.01411,24780,78.6794,15.0514,0.736
RGI60-07.01412,24781,78.9111,14.5003,0.935
RGI60-07.01413,24782,78.7954,11.9024,0.431
RGI60-07.01414,24783,78.0717,18.8114,0.713
RGI60-07.01415,133801,78.0582,18.7837,0.054
RGI60-07.01416,24784,77.9038,14.3529,8.42
RGI60-07.01417,216950,77.9445,14.1412,5.943
RGI60-07.01418,24785,78.0189,15.4986,0.607
RGI60-07.01419,24786,77.6085,15.5613,0.673
RGI60-07.01420,133802,77.265,14.5295,0.316
RGI60-07.01421,133803,76.88,15.9472,0.284
RGI60-07.01422,133804,76.8912,15.9372,0.376
RGI60-07.01423,24787,76.8961,16.0095,0.453
RGI60-07.01424,133805,76.9625,16.4683,0.295
RGI60-07.01425,133806,77.0306,17.0072,120.025
RGI60-07.01426,133807,79.8483,17.2211,5.144
RGI60-07.01427,133808,78.6549,15.9672,0.335
RGI60-07.01428,133809,78.6503,15.9331,0.302
RGI60-07.01429,24788,78.6981,15.0048,0.594
RGI60-07.01430,24789,79.1647,15.1047,0.865
RGI60-07.01431,24790,79.1532,15.1681,4.27
RGI60-07.01432,24791,79.1556,14.9927,15.709
RGI60-07.01433,24792,79.2453,14.8499,8.694
RGI60-07.01434,133810,79.2938,13.595,0.366
RGI60-07.01435,133811,78.0558,15.5807,0.309
RGI60-07.01436,24793,77.6242,21.6358,4.47
RGI60-07.01437,133812,77.5375,17.4586,1.925
RGI60-07.01438,133813,77.0769,15.9343,0.255
RGI60-07.01439,133814,77.4586,14.6493,0.096
RGI60-07.01440,133815,78.8849,12.0004,0.269
RGI60-07.01441,133816,78.891,12.003,0.155
RGI60-07.01442,133817,78.883,11.6858,0.207
RGI60-07.01443,24794,78.8631,12.3832,0.43
RGI60-07.01444,133818,78.8578,12.4017,0.341
RGI60-07.01445,24795,78.8301,12.5655,1.026
RGI60-07.01446,24796,78.7973,14.2075,0.74
RGI60-07.01447,133819,78.4698,18.8424,0.33
RGI60-07.01448,24797,78.4691,18.8878,0.455
RGI60-07.01449,133820,80.0582,20.2375,331.46
RGI60-07.01450,24798,78.316,13.4182,21.451
RGI60-07.01451,24799,78.2508,16.7277,3.228
RGI60-07.01452,24800,78.2386,16.7847,1.42
RGI60-07.01453,133821,77.8972,14.9645,0.153
RGI60-07.01454,24801,78.4493,17.8198,168.193
RGI60-07.01455,24802,78.489,17.2854,6.566
RGI60-07.01456,24803,78.4942,17.1245,5.766
RGI60-07.01457,24804,77.905,14.9425,0.758
RGI60-07.01458,3520,78.5672,17.6109,163.425
RGI60-07.01459,24805,78.5201,17.2008,11.062
RGI60-07.01460,24806,77.4007,22.9465,2.081
RGI60-07.01461,133822,77.7669,17.5404,55.997
RGI60-07.01462,24807,77.4277,22.9594,2.926
RGI60-07.01463,133823,77.4828,17.4116,69.274
RGI60-07.01464,3504,78.9916,13.3845,295.509
RGI60-07.01465,24808,79.2144,18.7507,7.307
RGI60-07.01466,133824,78.8412,13.3179,77.959
RGI60-07.01467,133825,77.7711,18.1261,0.032
RGI60-07.01468,24809,77.7286,18.1737,29.861
RGI60-07.01469,133826,77.7265,17.9735,34.973
RGI60-07.01470,133827,77.6958,17.3661,60.123
RGI60-07.01471,24810,78.3558,13.402,49.823
RGI60-07.01472,133828,77.4353,16.8732,137.611
RGI60-07.01473,,77.5683,17.1488,0.021
RGI60-07.01474,133829,77.5702,16.7959,253.219
RGI60-07.01475,24811,78.1142,16.7785,23.433
RGI60-07.01476,24812,78.3292,18.4919,29.783
RGI60-07.01477,133830,80.0115,19.7691,117.431
RGI60-07.01478,133831,78.3366,18.1059,69.908
RGI60-07.01479,24813,78.3579,18.3878,12.306
RGI60-07.01480,24814,78.2791,18.289,18.796
RGI60-07.01481,1456,78.7872,13.1481,108.297
RGI60-07.01482,133832,79.0502,12.9714,378.765
RGI60-07.01483,24815,78.8753,15.5239,2.329
RGI60-07.01484,24816,78.8782,15.634,4.919
RGI60-07.01485,24817,78.8691,15.7618,2.718
RGI60-07.01486,133833,78.861,15.8589,1.582
RGI60-07.01487,133834,78.8559,16.9961,326.504
RGI60-07.01488,133835,79.8825,20.3646,200.836
RGI60-07.01489,3762,78.7691,16.7886,8.532
RGI60-07.01490,3760,78.7717,16.6486,5.313
RGI60-07.01491,24818,78.8667,15.5743,1.097
RGI60-07.01492,24819,79.1294,12.2577,76.334
RGI60-07.01493,133836,79.2443,12.4213,38.089
RGI60-07.01494,3506,79.3553,12.6552,394.327
RGI60-07.01495,24820,79.1299,13.7163,103.168
RGI60-07.01496,24821,79.1933,13.4332,57.426
RGI60-07.01497,133837,79.4536,16.1722,5.225
RGI60-07.01498,133838,79.453,16.4161,99.315
RGI60-07.01499,133839,79.894,20.8766,179.461
RGI60-07.01500,133840,79.183,17.8788,318.818
RGI60-07.01501,24822,79.2929,18.6187,12.243
RGI60-07.01502,24823,79.3339,18.7665,5.064
RGI60-07.01503,24824,79.3366,18.4878,55.385
RGI60-07.01504,24825,79.1655,18.3151,111.267
RGI60-07.01505,133841,78.4725,21.481,122.218
RGI60-07.01506,3509,78.6798,18.4735,963.857
RGI60-07.01507,24826,78.8292,20.8581,77.165
RGI60-07.01508,133842,78.4114,18.3497,95.358
RGI60-07.01509,24827,78.4642,18.8971,0.486
RGI60-07.01510,133843,79.8589,19.7146,333.36
RGI60-07.01511,24828,78.4853,18.4995,117.909
RGI60-07.01512,24829,78.5392,18.6263,35.718
RGI60-07.01513,24830,77.891,22.4426,15.211
RGI60-07.01514,24831,77.6222,21.8435,87.276
RGI60-07.01515,24832,78.137,21.6842,10.08
RGI60-07.01516,24833,78.1334,21.7933,8.13
RGI60-07.01517,24834,78.1076,21.5192,5.291
RGI60-07.01518,,78.0951,21.5942,0.013
RGI60-07.01519,24835,78.1064,21.6429,7.814
RGI60-07.01520,133844,78.063,21.6475,0.018
RGI60-07.01521,24836,78.0812,21.5719,11.756
RGI60-07.01522,24837,78.0677,22.285,3.713
RGI60-07.01523,24838,79.7939,19.1863,28.752
RGI60-07.01524,24839,78.0524,22.2671,1.635
RGI60-07.01525,24840,77.977,22.0109,4.065
RGI60-07.01526,24841,77.8783,22.144,29.66
RGI60-07.01527,24842,77.9547,22.1255,14.823
RGI60-07.01528,24843,77.9223,22.2617,33.817
RGI60-07.01529,24844,77.9141,22.4187,7.382
RGI60-07.01530,24845,77.8582,22.3753,27.603
RGI60-07.01531,24846,77.7213,22.0286,13.061
RGI60-07.01532,24847,77.7088,21.893,18.346
RGI60-07.01533,24848,77.7054,22.1696,16.505
RGI60-07.01534,133845,79.8214,18.9575,99.024
RGI60-07.01535,24849,77.5497,21.4303,25.72
RGI60-07.01536,24850,77.6595,21.6443,1.451
RGI60-07.01537,24851,77.5886,21.5184,9.628
RGI60-07.01538,24852,77.5359,21.2616,5.957
RGI60-07.01539,24853,77.5211,21.3584,2.733
RGI60-07.01540,24854,77.5826,21.6411,2.574
RGI60-07.01541,133846,77.7212,23.1318,34.644
RGI60-07.01542,133847,77.7607,23.0355,41.518
RGI60-07.01543,133848,77.6961,23.0972,6.976
RGI60-07.01544,24855,77.8977,23.1035,66.48
RGI60-07.01545,24856,79.84,18.5329,6.247
RGI60-07.01546,133849,77.577,23.4698,186.971
RGI60-07.01547,24857,77.387,22.8555,9.815
RGI60-07.01548,24858,77.3638,22.952,6.992
RGI60-07.01549,24859,77.4207,23.0093,2.387
RGI60-07.01550,24860,77.4434,23.0286,1.496
RGI60-07.01551,24861,77.4538,23.0693,1.884
RGI60-07.01552,133850,77.4675,23.0775,9.604
RGI60-07.01553,133851,77.8945,23.3791,0.03
RGI60-07.01554,133852,77.8108,23.7184,581.764
RGI60-07.01555,24862,78.1645,21.7771,2.204
RGI60-07.01556,24863,78.4125,21.9282,31.623
