outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-07.01446,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.261,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.33,0.353,0.353,0.353,0.353,0.353,0.353,0.292,0.292,0.282,0.282,0.282,0.282,0.282,0.282,0.281,0.281,0.281,0.281,0.28,0.28,0.28,0.28,0.264,0.264,0.264,0.25,0.263,0.262,0.262,0.262,0.253,0.253,0.242,0.242,0.242,0.242,0.242,0.242,0.25,0.264,0.25,0.264,0.27,0.27,0.288
RGI60-07.01447,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.338,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.409,0.468,0.468,0.468,0.468,0.468,0.468,0.445,0.445,0.399,0.399,0.399,0.399,0.399,0.397,0.397,0.397,0.397,0.397,0.395,0.395,0.395,0.395,0.394,0.394,0.394,0.322,0.322,0.322,0.321,0.321,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.322,0.395,0.322,0.392,0.433,0.433,0.438
RGI60-07.01448,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.339,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.409,0.469,0.469,0.469,0.469,0.469,0.469,0.446,0.446,0.399,0.399,0.399,0.399,0.399,0.397,0.397,0.397,0.397,0.397,0.396,0.396,0.396,0.395,0.394,0.394,0.394,0.323,0.323,0.323,0.323,0.323,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.323,0.395,0.323,0.392,0.433,0.433,0.439
RGI60-07.01449,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.353,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.444,0.489,0.489,0.489,0.489,0.489,0.489,0.472,0.472,0.437,0.437,0.437,0.437,0.437,0.435,0.436,0.436,0.436,0.436,0.434,0.434,0.434,0.434,0.433,0.433,0.433,0.413,0.414,0.414,0.413,0.413,0.412,0.412,0.411,0.411,0.411,0.411,0.411,0.411,0.413,0.433,0.413,0.431,0.462,0.462,0.467
RGI60-07.01450,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.287,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.351,0.393,0.393,0.393,0.393,0.393,0.393,0.358,0.358,0.331,0.331,0.331,0.331,0.331,0.329,0.318,0.318,0.318,0.318,0.317,0.317,0.317,0.314,0.314,0.314,0.314,0.305,0.305,0.305,0.304,0.304,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.305,0.314,0.305,0.313,0.333,0.333,0.335
RGI60-07.01451,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.326,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.387,0.45,0.45,0.45,0.45,0.45,0.45,0.423,0.423,0.374,0.374,0.374,0.374,0.374,0.372,0.372,0.372,0.372,0.372,0.369,0.369,0.369,0.369,0.368,0.368,0.368,0.317,0.317,0.317,0.317,0.317,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.317,0.369,0.317,0.366,0.41,0.41,0.415
RGI60-07.01452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.327,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.387,0.452,0.452,0.452,0.452,0.452,0.452,0.425,0.425,0.375,0.375,0.375,0.375,0.375,0.372,0.372,0.372,0.372,0.372,0.37,0.37,0.37,0.37,0.369,0.369,0.369,0.319,0.319,0.319,0.318,0.318,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.319,0.37,0.319,0.367,0.411,0.411,0.416
RGI60-07.01453,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.327,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.367,0.452,0.452,0.452,0.452,0.452,0.452,0.428,0.428,0.358,0.358,0.358,0.358,0.358,0.354,0.355,0.355,0.355,0.355,0.351,0.351,0.351,0.35,0.353,0.353,0.353,0.338,0.338,0.338,0.336,0.336,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.338,0.353,0.338,0.349,0.412,0.412,0.416
RGI60-07.01454,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.331,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.399,0.457,0.457,0.457,0.457,0.457,0.457,0.432,0.432,0.387,0.387,0.387,0.387,0.387,0.385,0.385,0.385,0.385,0.385,0.383,0.383,0.383,0.383,0.382,0.382,0.382,0.291,0.291,0.291,0.291,0.291,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.291,0.382,0.291,0.38,0.419,0.419,0.424
RGI60-07.01455,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.325,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.394,0.449,0.449,0.449,0.449,0.449,0.449,0.421,0.421,0.38,0.38,0.38,0.38,0.38,0.378,0.378,0.378,0.378,0.378,0.377,0.377,0.377,0.376,0.374,0.374,0.374,0.269,0.269,0.269,0.269,0.269,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.269,0.375,0.269,0.373,0.408,0.408,0.414
RGI60-07.01456,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.323,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.392,0.446,0.446,0.446,0.446,0.446,0.446,0.418,0.418,0.378,0.378,0.378,0.378,0.378,0.376,0.376,0.376,0.376,0.376,0.374,0.374,0.374,0.374,0.372,0.372,0.372,0.266,0.266,0.266,0.266,0.266,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.266,0.372,0.266,0.37,0.404,0.404,0.411
RGI60-07.01457,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.327,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.367,0.451,0.451,0.451,0.451,0.451,0.451,0.427,0.427,0.358,0.358,0.358,0.358,0.358,0.355,0.355,0.355,0.355,0.355,0.351,0.351,0.351,0.35,0.353,0.353,0.353,0.338,0.338,0.338,0.336,0.336,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.338,0.353,0.338,0.349,0.411,0.411,0.415
RGI60-07.01458,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.326,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.397,0.45,0.45,0.45,0.45,0.45,0.45,0.423,0.423,0.384,0.384,0.384,0.384,0.384,0.382,0.382,0.382,0.382,0.382,0.38,0.38,0.38,0.38,0.378,0.378,0.378,0.243,0.243,0.243,0.243,0.243,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.243,0.378,0.243,0.376,0.41,0.41,0.416
RGI60-07.01459,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.324,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.393,0.446,0.446,0.446,0.446,0.446,0.446,0.418,0.418,0.379,0.379,0.379,0.379,0.379,0.377,0.377,0.377,0.377,0.377,0.375,0.375,0.375,0.375,0.373,0.373,0.373,0.258,0.258,0.258,0.258,0.258,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.258,0.373,0.258,0.371,0.405,0.405,0.411
RGI60-07.01460,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.367,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.436,0.51,0.51,0.51,0.51,0.51,0.51,0.492,0.492,0.43,0.43,0.43,0.43,0.43,0.427,0.428,0.428,0.428,0.428,0.426,0.426,0.426,0.426,0.427,0.427,0.427,0.412,0.412,0.412,0.41,0.41,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.411,0.428,0.411,0.424,0.481,0.481,0.485
RGI60-07.01461,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.344,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.381,0.477,0.477,0.477,0.477,0.477,0.477,0.456,0.456,0.372,0.372,0.372,0.372,0.372,0.369,0.371,0.371,0.371,0.371,0.368,0.368,0.368,0.368,0.369,0.369,0.369,0.349,0.349,0.349,0.347,0.347,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.349,0.372,0.349,0.366,0.443,0.443,0.447
RGI60-07.01462,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.367,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.436,0.509,0.509,0.509,0.509,0.509,0.509,0.492,0.492,0.43,0.43,0.43,0.43,0.43,0.427,0.428,0.428,0.428,0.428,0.426,0.426,0.426,0.426,0.427,0.427,0.427,0.411,0.412,0.412,0.41,0.41,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.411,0.428,0.411,0.424,0.481,0.481,0.485
RGI60-07.01463,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.35,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.362,0.485,0.485,0.485,0.485,0.485,0.485,0.466,0.466,0.353,0.353,0.353,0.353,0.353,0.349,0.351,0.351,0.351,0.351,0.348,0.348,0.348,0.348,0.35,0.35,0.35,0.339,0.339,0.339,0.337,0.337,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.339,0.357,0.339,0.347,0.453,0.453,0.457
RGI60-07.01464,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.218,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.275,0.286,0.286,0.286,0.286,0.286,0.286,0.219,0.219,0.218,0.218,0.218,0.218,0.218,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.0,0.0,0.0,0.0,0.214,0.213,0.213,0.213,0.212,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218
RGI60-07.01465,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.335,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.418,0.463,0.463,0.463,0.463,0.463,0.463,0.442,0.442,0.408,0.408,0.408,0.408,0.408,0.406,0.406,0.406,0.406,0.406,0.405,0.405,0.405,0.405,0.402,0.402,0.402,0.353,0.354,0.354,0.354,0.354,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.353,0.402,0.353,0.4,0.43,0.43,0.437
RGI60-07.01466,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.226,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.285,0.298,0.298,0.298,0.298,0.298,0.298,0.21,0.21,0.208,0.208,0.208,0.208,0.208,0.208,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.177,0.177,0.177,0.176,0.204,0.203,0.203,0.203,0.202,0.202,0.175,0.175,0.175,0.175,0.175,0.175,0.176,0.177,0.176,0.177,0.178,0.178,0.208
RGI60-07.01467,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.347,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.389,0.48,0.48,0.48,0.48,0.48,0.48,0.46,0.46,0.38,0.38,0.38,0.38,0.38,0.377,0.379,0.379,0.379,0.379,0.376,0.376,0.376,0.376,0.377,0.377,0.377,0.356,0.356,0.356,0.354,0.354,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.356,0.38,0.356,0.374,0.447,0.447,0.451
RGI60-07.01468,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.348,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.388,0.482,0.482,0.482,0.482,0.482,0.482,0.462,0.462,0.379,0.379,0.379,0.379,0.379,0.376,0.378,0.378,0.378,0.378,0.375,0.375,0.375,0.375,0.376,0.376,0.376,0.356,0.357,0.357,0.355,0.355,0.354,0.354,0.353,0.353,0.353,0.353,0.353,0.353,0.356,0.38,0.356,0.374,0.449,0.449,0.453
RGI60-07.01469,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.347,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.385,0.481,0.481,0.481,0.481,0.481,0.481,0.46,0.46,0.377,0.377,0.377,0.377,0.377,0.373,0.375,0.375,0.375,0.375,0.372,0.372,0.372,0.372,0.374,0.374,0.374,0.354,0.354,0.354,0.352,0.352,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.354,0.377,0.354,0.371,0.448,0.448,0.452
RGI60-07.01470,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.345,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.375,0.478,0.478,0.478,0.478,0.478,0.478,0.457,0.457,0.366,0.366,0.366,0.366,0.366,0.363,0.365,0.365,0.365,0.365,0.362,0.362,0.362,0.361,0.364,0.364,0.364,0.346,0.347,0.347,0.344,0.344,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.346,0.367,0.346,0.36,0.445,0.445,0.449
RGI60-07.01471,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.283,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.348,0.386,0.386,0.386,0.386,0.386,0.386,0.349,0.349,0.325,0.325,0.325,0.325,0.325,0.324,0.311,0.311,0.311,0.311,0.31,0.31,0.31,0.307,0.307,0.307,0.307,0.298,0.299,0.299,0.298,0.298,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.298,0.307,0.298,0.306,0.323,0.323,0.326
RGI60-07.01472,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.349,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.345,0.484,0.484,0.484,0.484,0.484,0.484,0.465,0.465,0.335,0.335,0.335,0.335,0.335,0.33,0.334,0.334,0.334,0.334,0.33,0.33,0.33,0.329,0.333,0.333,0.333,0.324,0.324,0.324,0.321,0.321,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.324,0.34,0.324,0.329,0.452,0.452,0.456
RGI60-07.01473,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.333,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.399,0.459,0.459,0.459,0.459,0.459,0.459,0.436,0.436,0.386,0.386,0.386,0.386,0.386,0.384,0.384,0.384,0.384,0.384,0.382,0.382,0.382,0.381,0.378,0.378,0.378,0.349,0.352,0.352,0.351,0.351,0.348,0.348,0.345,0.345,0.345,0.345,0.345,0.345,0.349,0.379,0.349,0.375,0.421,0.421,0.429
RGI60-07.01474,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.346,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.357,0.479,0.479,0.479,0.479,0.479,0.479,0.459,0.459,0.348,0.348,0.348,0.348,0.348,0.344,0.347,0.347,0.347,0.347,0.343,0.343,0.343,0.343,0.346,0.346,0.346,0.334,0.334,0.334,0.331,0.331,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.334,0.351,0.334,0.342,0.446,0.446,0.45
RGI60-07.01475,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.331,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.385,0.457,0.457,0.457,0.457,0.457,0.457,0.432,0.432,0.374,0.374,0.374,0.374,0.374,0.372,0.372,0.372,0.372,0.372,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.331,0.332,0.332,0.331,0.331,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.331,0.37,0.331,0.367,0.418,0.418,0.423
RGI60-07.01476,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.338,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.404,0.468,0.468,0.468,0.468,0.468,0.468,0.444,0.444,0.394,0.394,0.394,0.394,0.394,0.392,0.392,0.392,0.392,0.392,0.39,0.39,0.39,0.39,0.389,0.389,0.389,0.327,0.328,0.328,0.327,0.327,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.327,0.39,0.327,0.388,0.432,0.432,0.437
RGI60-07.01477,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.35,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.441,0.486,0.486,0.486,0.486,0.486,0.486,0.469,0.469,0.434,0.434,0.434,0.434,0.434,0.432,0.433,0.433,0.433,0.433,0.431,0.431,0.431,0.431,0.43,0.43,0.43,0.409,0.41,0.41,0.41,0.41,0.408,0.408,0.407,0.407,0.407,0.407,0.407,0.407,0.409,0.43,0.409,0.428,0.458,0.458,0.463
RGI60-07.01478,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.335,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.401,0.463,0.463,0.463,0.463,0.463,0.463,0.439,0.439,0.39,0.39,0.39,0.39,0.39,0.388,0.388,0.388,0.388,0.388,0.386,0.386,0.386,0.386,0.385,0.385,0.385,0.318,0.318,0.318,0.318,0.318,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.318,0.386,0.318,0.383,0.427,0.427,0.432
RGI60-07.01479,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.337,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.404,0.466,0.466,0.466,0.466,0.466,0.466,0.442,0.442,0.393,0.393,0.393,0.393,0.393,0.391,0.391,0.391,0.391,0.391,0.389,0.389,0.389,0.389,0.388,0.388,0.388,0.321,0.322,0.322,0.321,0.321,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.321,0.389,0.321,0.386,0.43,0.43,0.435
RGI60-07.01480,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.338,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.402,0.467,0.467,0.467,0.467,0.467,0.467,0.444,0.444,0.392,0.392,0.392,0.392,0.392,0.389,0.39,0.39,0.39,0.39,0.388,0.388,0.388,0.387,0.387,0.387,0.387,0.329,0.329,0.329,0.328,0.328,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.329,0.388,0.329,0.385,0.431,0.431,0.436
RGI60-07.01481,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.213,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.266,0.277,0.277,0.277,0.277,0.277,0.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGI60-07.01482,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.221,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.284,0.294,0.294,0.294,0.294,0.294,0.294,0.266,0.266,0.263,0.263,0.263,0.263,0.263,0.262,0.263,0.263,0.263,0.263,0.262,0.262,0.262,0.262,0.237,0.237,0.237,0.235,0.258,0.256,0.256,0.256,0.255,0.255,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.236,0.234,0.236,0.238,0.238,0.264
RGI60-07.01483,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.293,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.367,0.401,0.401,0.401,0.401,0.401,0.401,0.362,0.362,0.342,0.342,0.342,0.342,0.342,0.341,0.341,0.341,0.341,0.341,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.279,0.285,0.285,0.285,0.285,0.253,0.253,0.25,0.25,0.25,0.25,0.25,0.25,0.279,0.33,0.279,0.329,0.344,0.344,0.358
RGI60-07.01484,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.295,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.37,0.404,0.404,0.404,0.404,0.404,0.404,0.367,0.367,0.346,0.346,0.346,0.346,0.346,0.345,0.345,0.345,0.345,0.345,0.344,0.344,0.344,0.344,0.334,0.334,0.334,0.279,0.284,0.284,0.284,0.284,0.251,0.251,0.248,0.248,0.248,0.248,0.248,0.248,0.279,0.334,0.279,0.333,0.349,0.349,0.362
RGI60-07.01485,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.298,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.372,0.407,0.407,0.407,0.407,0.407,0.407,0.371,0.371,0.349,0.349,0.349,0.349,0.349,0.348,0.348,0.348,0.348,0.348,0.347,0.347,0.347,0.347,0.338,0.338,0.338,0.277,0.281,0.281,0.281,0.281,0.245,0.245,0.242,0.242,0.242,0.242,0.242,0.242,0.277,0.338,0.277,0.337,0.354,0.354,0.367
RGI60-07.01486,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.299,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.374,0.41,0.41,0.41,0.41,0.41,0.41,0.374,0.374,0.352,0.352,0.352,0.352,0.352,0.351,0.351,0.351,0.351,0.351,0.35,0.35,0.35,0.349,0.341,0.341,0.341,0.275,0.279,0.279,0.279,0.279,0.239,0.239,0.237,0.237,0.237,0.237,0.237,0.237,0.275,0.341,0.275,0.34,0.358,0.358,0.37
