outline_id,glacier_id,latitude,longitude,area_km2
RGI60-11.01572,5375,46.5253,8.43452,0.018
RGI60-11.01573,135202,46.5157,10.5497,0.045
RGI60-11.01574,135203,46.5126,10.5449,0.09
RGI60-11.01575,135204,46.5079,10.7856,0.491
RGI60-11.01576,474,46.5151,8.20236,2.367
RGI60-11.01577,5160,46.518,7.82354,0.084
RGI60-11.01578,135205,46.5127,10.5608,0.307
RGI60-11.01579,5745,46.5232,8.47508,0.022
RGI60-11.01580,135206,46.5145,10.4686,0.019
RGI60-11.01581,,46.514,10.5279,0.016
RGI60-11.01582,440,46.5101,7.79473,1.077
RGI60-11.01583,135207,46.5182,7.96841,0.018
RGI60-11.01584,5340,46.5187,8.07976,0.014
RGI60-11.01585,135208,46.5219,9.02351,0.023
RGI60-11.01586,5159,46.5154,7.82864,0.023
RGI60-11.01587,135209,46.5025,10.5018,1.072
RGI60-11.01588,135210,46.5141,7.85026,0.404
RGI60-11.01589,135211,46.5174,8.141,0.032
RGI60-11.01590,135212,46.5146,7.96437,0.235
RGI60-11.01591,135213,46.5178,8.15323,0.048
RGI60-11.01592,135214,46.5194,8.47535,0.041
RGI60-11.01593,135215,46.5097,10.5464,0.023
RGI60-11.01594,135216,46.5056,10.6289,0.213
RGI60-11.01595,,46.5144,7.81484,0.013
RGI60-11.01596,5157,46.5124,7.83498,0.108
RGI60-11.01597,5827,46.5169,9.75861,0.014
RGI60-11.01598,135217,46.5094,10.4909,0.03
RGI60-11.01599,5163,46.5115,7.81749,0.158
RGI60-11.01600,,46.5055,10.7808,0.011
RGI60-11.01601,135218,46.5044,10.775,0.072
RGI60-11.01602,135219,46.513,8.06172,0.095
RGI60-11.01603,5831,46.5137,9.70981,0.311
RGI60-11.01604,135220,46.4932,10.5695,4.057
RGI60-11.01605,5149,46.5097,7.93172,0.368
RGI60-11.01606,135221,46.5147,8.19465,0.046
RGI60-11.01607,,46.5155,9.72331,0.013
RGI60-11.01608,135222,46.5126,9.72431,0.239
RGI60-11.01609,135223,46.5066,10.5543,0.097
RGI60-11.01610,4672,46.5155,9.35883,0.155
RGI60-11.01611,4670,46.5169,9.36991,0.012
RGI60-11.01612,135224,46.5105,7.77938,0.011
RGI60-11.01613,135225,46.5074,10.4942,0.011
RGI60-11.01614,135226,46.5102,7.77466,0.031
RGI60-11.01615,135227,46.512,8.45685,0.207
RGI60-11.01616,4671,46.5146,9.39111,0.057
RGI60-11.01617,5165,46.5085,7.7788,0.132
RGI60-11.01618,135228,46.5014,10.7775,0.084
RGI60-11.01619,5327,46.5086,8.00935,0.402
RGI60-11.01620,135229,46.5145,9.06702,0.173
RGI60-11.01621,436,46.4997,7.76925,2.721
RGI60-11.01622,4611,46.4939,7.83604,5.755
RGI60-11.01623,4573,46.5062,8.19263,1.04
RGI60-11.01624,,46.5144,9.37293,0.012
RGI60-11.01625,,46.515,9.07375,0.011
RGI60-11.01626,135230,46.5138,9.05957,0.118
RGI60-11.01627,4693,46.5107,9.0271,0.265
RGI60-11.01628,135231,46.5122,9.36675,0.195
RGI60-11.01629,5131,46.5055,7.92523,0.533
RGI60-11.01630,135232,46.5121,9.07972,0.116
RGI60-11.01631,135233,46.5001,10.4606,1.671
RGI60-11.01632,135234,46.5074,7.84803,0.035
RGI60-11.01633,4681,46.511,9.10978,0.201
RGI60-11.01634,5168,46.5074,7.82238,0.023
RGI60-11.01635,414,46.5045,9.03752,0.846
RGI60-11.01636,,46.5134,9.0858,0.013
RGI60-11.01637,135235,46.5124,9.38741,0.032
RGI60-11.01638,135236,46.5071,7.84142,0.05
RGI60-11.01639,135237,46.5129,9.05049,0.064
RGI60-11.01640,135238,46.5062,8.08664,0.14
RGI60-11.01641,135239,46.5108,9.09548,0.165
RGI60-11.01642,135240,46.5078,9.36907,0.412
RGI60-11.01643,5746,46.5099,8.45928,0.015
RGI60-11.01644,135241,46.5063,7.93762,0.028
RGI60-11.01645,135242,46.5099,9.38074,0.04
RGI60-11.01646,135243,46.5072,7.99989,0.019
RGI60-11.01647,5835,46.5077,9.74566,0.158
RGI60-11.01648,5152,46.5019,7.9187,0.528
RGI60-11.01649,135244,46.4992,10.6247,0.038
RGI60-11.01650,135245,46.5018,7.81141,0.292
RGI60-11.01651,5169,46.5044,7.81901,0.026
RGI60-11.01652,135246,46.4963,10.7745,0.027
RGI60-11.01653,,46.5101,9.06351,0.023
RGI60-11.01654,135247,46.5051,7.99801,0.037
RGI60-11.01655,5172,46.5035,7.78707,0.02
RGI60-11.01656,5164,46.4976,7.78521,0.562
RGI60-11.01657,135248,46.5031,7.78562,0.012
RGI60-11.01658,135249,46.5046,7.93461,0.037
RGI60-11.01659,135250,46.507,9.73934,0.023
RGI60-11.01660,135251,46.5088,9.07064,0.025
RGI60-11.01661,135252,46.5038,8.07865,0.098
RGI60-11.01662,2488,46.5056,9.36354,0.168
RGI60-11.01663,135253,46.493,10.5374,1.118
RGI60-11.01664,,46.5036,8.00332,0.015
RGI60-11.01665,,46.5073,9.29785,0.015
RGI60-11.01666,2315,46.4956,7.90282,1.166
RGI60-11.01667,5359,46.5036,8.18217,0.07
RGI60-11.01668,135254,46.4965,10.4778,0.119
RGI60-11.01669,135255,46.4941,10.4947,0.689
RGI60-11.01670,4674,46.5044,9.29025,0.136
RGI60-11.01671,135256,46.49,10.7613,0.212
RGI60-11.01672,135257,46.4933,10.6256,0.11
RGI60-11.01673,135258,46.5003,7.93185,0.028
RGI60-11.01674,135259,46.4958,10.5512,0.013
RGI60-11.01675,135260,46.4943,10.4278,0.209
RGI60-11.01676,5379,46.5016,8.44729,0.264
RGI60-11.01677,135261,46.4944,10.4188,0.273
RGI60-11.01678,2311,46.4878,7.86595,3.121
RGI60-11.01679,135262,46.5011,8.17442,0.051
RGI60-11.01680,5384,46.5022,8.38307,0.097
RGI60-11.01681,135263,46.4957,10.4338,0.021
RGI60-11.01682,135264,46.4886,10.755,0.233
RGI60-11.01683,135265,46.4903,10.7673,0.034
RGI60-11.01684,5328,46.5003,8.07718,0.034
RGI60-11.01685,135266,46.503,8.451,0.039
RGI60-11.01686,135267,46.4961,10.4038,0.02
RGI60-11.01687,135268,46.4972,7.793,0.11
RGI60-11.01688,2314,46.4925,7.88926,0.88
RGI60-11.01689,5755,46.5045,9.02259,0.018
RGI60-11.01690,4636,46.4956,8.08142,0.55
RGI60-11.01691,135269,46.5039,9.02999,0.021
RGI60-11.01692,135270,46.4926,10.5079,0.193
RGI60-11.01693,135271,46.49,10.7701,0.033
RGI60-11.01694,,46.4978,7.86083,0.019
RGI60-11.01695,135272,46.4998,8.18056,0.037
RGI60-11.01696,135273,46.4998,8.38848,0.195
RGI60-11.01697,,46.498,7.92824,0.018
RGI60-11.01698,386,46.4729,7.93185,9.403
RGI60-11.01699,135274,46.4995,9.04359,0.204
RGI60-11.01700,135275,46.4877,10.7477,0.148
RGI60-11.01701,465,46.4972,9.0331,0.602
RGI60-11.01702,439,46.4754,7.8027,13.174
RGI60-11.01703,,46.5006,8.4405,0.013
RGI60-11.01704,1507,46.4838,10.771,0.564
RGI60-11.01705,135276,46.4983,8.17065,0.025
RGI60-11.01706,,46.4961,7.92372,0.019
RGI60-11.01707,5792,46.4969,9.94206,0.029
RGI60-11.01708,135277,46.4889,10.6226,0.112
RGI60-11.01709,,46.4904,10.5545,0.012
RGI60-11.01710,4635,46.4907,8.08916,0.69
RGI60-11.01711,135278,46.4989,8.43319,0.021
RGI60-11.01712,135279,46.4944,8.12573,0.215
RGI60-11.01713,135280,46.4975,8.43726,0.037
RGI60-11.01714,135281,46.4849,10.7391,0.211
RGI60-11.01715,135282,46.484,10.5466,1.03
RGI60-11.01716,135283,46.4883,7.76216,0.507
RGI60-11.01717,135284,46.4965,8.41145,0.028
RGI60-11.01718,135285,46.4954,9.76495,0.02
RGI60-11.01719,5348,46.4866,8.11417,2.18
RGI60-11.01720,5382,46.4959,8.4223,0.032
RGI60-11.01721,5790,46.4938,9.95204,0.011
RGI60-11.01722,,46.4933,8.07308,0.011
RGI60-11.01723,135286,46.4858,10.6074,0.023
RGI60-11.01724,5192,46.4888,7.78941,0.153
RGI60-11.01725,135287,46.4949,8.38624,0.028
RGI60-11.01726,135288,46.484,10.6258,0.065
RGI60-11.01727,,46.4952,8.56435,0.023
RGI60-11.01728,135289,46.4912,7.9196,0.033
RGI60-11.01729,135290,46.489,7.91042,0.09
RGI60-11.01730,135291,46.4953,9.04407,0.035
RGI60-11.01731,4675,46.4948,9.27837,0.036
RGI60-11.01732,5824,46.4928,9.76309,0.092
RGI60-11.01733,5357,46.4919,8.16888,0.077
RGI60-11.01734,135292,46.4902,7.93636,0.015
RGI60-11.01735,,46.494,9.52485,0.018
RGI60-11.01736,,46.4912,8.1216,0.022
RGI60-11.01737,135293,46.4775,10.5849,0.619
RGI60-11.01738,135294,46.4754,10.5973,1.048
RGI60-11.01739,135295,46.4804,10.7666,0.013
RGI60-11.01740,135296,46.4874,7.84979,0.033
RGI60-11.01741,135297,46.4916,8.40542,0.02
RGI60-11.01742,5191,46.4828,7.77396,0.347
RGI60-11.01743,3430,46.4839,8.09392,0.582
RGI60-11.01744,135298,46.4889,8.12321,0.016
RGI60-11.01745,5175,46.4823,7.75685,0.385
RGI60-11.01746,135299,46.4855,9.0687,0.957
RGI60-11.01747,135300,46.4784,10.7311,0.023
RGI60-11.01748,5134,46.4832,7.88328,0.386
RGI60-11.01749,5133,46.4842,7.89535,0.164
RGI60-11.01750,5260,46.478,7.90589,1.625
RGI60-11.01751,135301,46.4772,10.7747,0.028
RGI60-11.01752,135302,46.4899,9.04463,0.123
RGI60-11.01753,135303,46.4833,9.05441,1.063
RGI60-11.01754,135304,46.4797,10.5676,0.057
RGI60-11.01755,135305,46.4757,10.5576,0.564
RGI60-11.01756,135306,46.476,10.7647,0.114
RGI60-11.01757,5177,46.4781,7.74529,0.638
RGI60-11.01758,135307,46.4879,9.55404,0.034
RGI60-11.01759,135308,46.477,10.6078,0.09
RGI60-11.01760,5178,46.4755,7.73236,1.082
RGI60-11.01761,5787,46.4851,9.98788,0.031
RGI60-11.01762,3431,46.4796,8.09919,0.516
RGI60-11.01763,135309,46.4776,10.5727,0.117
RGI60-11.01764,,46.4755,10.7784,0.014
RGI60-11.01765,135310,46.4683,10.7127,1.269
RGI60-11.01766,135311,46.4821,9.08269,0.805
RGI60-11.01767,4678,46.485,9.11947,0.167
RGI60-11.01768,135312,46.4828,8.03233,0.204
RGI60-11.01769,4679,46.4837,9.10164,0.877
RGI60-11.01770,5259,46.4775,7.8934,0.526
RGI60-11.01771,135313,46.4859,9.07692,0.023
RGI60-11.01772,5249,46.478,7.91402,0.102
RGI60-11.01773,135314,46.4718,10.5677,0.446
RGI60-11.01774,5176,46.4785,7.75435,0.035
RGI60-11.01775,5261,46.4808,7.94764,0.024
RGI60-11.01776,661,46.4674,10.6115,2.163
RGI60-11.01777,5248,46.4792,7.8846,0.07
RGI60-11.01778,,46.4856,9.06145,0.012
RGI60-11.01779,135315,46.4835,8.52885,0.023
RGI60-11.01780,,46.4807,9.9835,0.015
RGI60-11.01781,135316,46.4785,7.8484,0.025
RGI60-11.01782,5347,46.4788,8.11215,0.187
RGI60-11.01783,5186,46.4738,7.72423,0.198
RGI60-11.01784,5346,46.4802,8.10457,0.036
RGI60-11.01785,135317,46.4704,10.5767,0.318
RGI60-11.01786,5245,46.4733,7.85954,1.245
RGI60-11.01787,135318,46.4804,9.5642,0.157
RGI60-11.01788,5246,46.4778,7.87515,0.023
RGI60-11.01789,135319,46.472,10.5899,0.016
RGI60-11.01790,135320,46.4643,10.7002,0.94
RGI60-11.01791,135321,46.4632,7.82572,4.848
RGI60-11.01792,,46.4771,7.88159,0.012
RGI60-11.01793,5181,46.4737,7.75833,0.193
RGI60-11.01794,135322,46.4815,9.10876,0.051
RGI60-11.01795,5179,46.4738,7.70965,0.035
RGI60-11.01796,5258,46.4754,7.8793,0.023
RGI60-11.01797,470,46.459,8.01614,7.428
RGI60-11.01798,135323,46.474,7.76725,0.032
RGI60-11.01799,,46.4764,7.95503,0.01
RGI60-11.01800,5325,46.4749,8.03751,0.406
RGI60-11.01801,,46.4801,9.10233,0.013
RGI60-11.01802,135324,46.4791,9.11799,0.136
RGI60-11.01803,135325,46.4697,7.88541,0.426
RGI60-11.01804,5180,46.471,7.71745,0.153
RGI60-11.01805,135326,46.4786,9.10762,0.121
RGI60-11.01806,135327,46.456,10.634,5.386
RGI60-11.01807,5247,46.4728,7.874,0.017
RGI60-11.01808,5189,46.4697,7.74813,0.128
RGI60-11.01809,5345,46.4726,8.10623,0.154
RGI60-11.01810,135328,46.4778,9.07277,0.019
RGI60-11.01811,5352,46.4744,8.10273,0.014
RGI60-11.01812,135329,46.4713,10.2002,0.023
RGI60-11.01813,135330,46.4565,10.6806,1.367
RGI60-11.01814,135331,46.4602,10.6913,0.337
RGI60-11.01815,5756,46.4757,9.08108,0.186
RGI60-11.01816,135332,46.4709,10.2043,0.017
RGI60-11.01817,5324,46.4705,8.04256,0.355
RGI60-11.01818,135333,46.4693,7.96182,0.2
RGI60-11.01819,4668,46.4752,9.41672,0.016
RGI60-11.01820,5760,46.4735,9.09055,0.254
RGI60-11.01821,135334,46.4713,8.09546,0.022
RGI60-11.01822,,46.4622,10.7174,0.011
RGI60-11.01823,,46.4673,7.74415,0.146
RGI60-11.01824,467,46.4703,8.50581,0.384
RGI60-11.01825,135335,46.4696,8.09986,0.086
RGI60-11.01826,2663,46.4654,7.72847,0.151
RGI60-11.01827,361,46.4173,7.97735,19.286
RGI60-11.01828,5337,46.4674,7.99507,0.141
RGI60-11.01829,4669,46.471,9.41257,0.086
RGI60-11.01830,135336,46.4669,7.86812,0.014
RGI60-11.01831,135337,46.4724,9.08113,0.022
RGI60-11.01832,135338,46.4674,8.10166,0.048
RGI60-11.01833,5323,46.4654,8.04251,0.348
RGI60-11.01834,135339,46.4512,10.7085,2.836
RGI60-11.01835,135340,46.4643,7.95311,0.021
RGI60-11.01836,135341,46.4629,7.96568,0.075
RGI60-11.01837,135342,46.4637,7.9761,0.025
RGI60-11.01838,135343,46.4683,9.1353,0.021
RGI60-11.01839,135344,46.4529,10.5105,0.375
RGI60-11.01840,135345,46.4503,10.6073,2.169
RGI60-11.01841,135346,46.4548,10.6681,0.032
RGI60-11.01842,135347,46.4616,7.95295,0.03
RGI60-11.01843,135348,46.4538,10.5506,0.281
RGI60-11.01844,135349,46.4614,8.04625,0.02
RGI60-11.01845,135350,46.4595,7.9482,0.039
RGI60-11.01846,,46.4646,9.27168,0.013
RGI60-11.01847,5812,46.461,9.85032,0.032
RGI60-11.01848,5193,46.4549,7.78301,0.389
RGI60-11.01849,135351,46.4524,10.5354,0.257
RGI60-11.01850,135352,46.4527,10.5268,0.059
RGI60-11.01851,135353,46.4507,10.5429,0.127
RGI60-11.01852,135354,46.4575,10.1285,0.023
RGI60-11.01853,135355,46.4593,9.26885,0.244
RGI60-11.01854,5322,46.4569,8.04984,0.042
RGI60-11.01855,5393,46.4595,8.35719,0.014
RGI60-11.01856,135356,46.4502,10.5193,0.035
RGI60-11.01857,5241,46.448,7.7883,0.958
RGI60-11.01858,135357,46.4493,10.5259,0.032
RGI60-11.01859,135358,46.4489,10.4998,0.074
RGI60-11.01860,468,46.4554,8.39074,0.194
RGI60-11.01861,135360,46.4472,10.5945,0.064
RGI60-11.01862,5253,46.4516,7.93488,0.242
RGI60-11.01863,135361,46.4337,10.6286,4.151
RGI60-11.01864,5389,46.4536,8.32548,0.183
RGI60-11.01865,5388,46.4556,8.33725,0.015
RGI60-11.01866,5182,46.4502,7.78046,0.084
RGI60-11.01867,,46.4529,7.94717,0.014
RGI60-11.01868,135362,46.4518,8.47167,0.634
RGI60-11.01869,135363,46.4448,10.6036,0.168
RGI60-11.01870,135364,46.4525,9.73303,0.172
RGI60-11.01871,135365,46.4511,10.1475,0.02
RGI60-11.01872,135366,46.4558,9.26084,0.02
RGI60-11.01873,135367,46.4526,9.26081,0.331
RGI60-11.01874,135368,46.4504,10.1528,0.025
RGI60-11.01875,,46.4462,10.5063,0.024
RGI60-11.01876,359,46.4383,8.33019,5.29
RGI60-11.01877,135369,46.4433,10.5987,0.023
RGI60-11.01878,135370,46.454,9.26846,0.016
RGI60-11.01879,135371,46.4463,10.1496,0.072
RGI60-11.01880,5194,46.4473,7.77856,0.027
RGI60-11.01881,135372,46.4479,7.92364,0.018
RGI60-11.01882,5263,46.4478,7.93638,0.043
RGI60-11.01883,,46.4518,8.3956,0.011
RGI60-11.01884,135373,46.441,10.5938,0.069
RGI60-11.01885,135374,46.4331,7.68726,1.427
RGI60-11.01886,135375,46.4503,8.31564,0.015
RGI60-11.01887,5204,46.44,7.67486,0.21
RGI60-11.01888,135376,46.436,10.6101,0.495
RGI60-11.01889,5739,46.4484,8.48534,0.168
RGI60-11.01890,5254,46.4453,7.92948,0.113
RGI60-11.01891,135377,46.4437,7.77599,0.053
RGI60-11.01892,5316,46.4444,7.96087,0.305
RGI60-11.01893,135378,46.4445,10.1407,0.023
RGI60-11.01894,5239,46.4407,7.77587,0.341
RGI60-11.01895,135379,46.4483,8.40036,0.028
RGI60-11.01896,135380,46.4459,8.30769,0.106
RGI60-11.01897,135381,46.4473,8.39361,0.017
RGI60-11.01898,135382,46.4429,7.93406,0.03
RGI60-11.01899,5203,46.439,7.67768,0.067
RGI60-11.01900,5197,46.4409,7.7675,0.032
RGI60-11.01901,,46.4423,10.1372,0.016
RGI60-11.01902,3432,46.4376,8.01744,0.986
RGI60-11.01903,,46.4417,10.1331,0.016
RGI60-11.01904,135383,46.4379,7.69809,0.099
RGI60-11.01905,135384,46.4403,7.93146,0.084
RGI60-11.01906,5315,46.4386,7.95939,0.514
RGI60-11.01907,5321,46.4401,8.03523,0.042
RGI60-11.01908,4622,46.4339,7.66603,0.149
RGI60-11.01909,135385,46.4375,7.76516,0.016
RGI60-11.01910,135386,46.4378,7.92694,0.175
RGI60-11.01911,135387,46.4393,8.00136,0.034
RGI60-11.01912,3428,46.4303,8.00827,2.209
RGI60-11.01913,135388,46.4378,7.95109,0.033
RGI60-11.01914,,46.438,7.93561,0.014
RGI60-11.01915,135389,46.4335,10.1215,0.332
RGI60-11.01916,135390,46.4295,10.6448,0.019
RGI60-11.01917,135391,46.4345,7.95199,0.067
RGI60-11.01918,5264,46.4356,7.91643,0.019
RGI60-11.01919,135392,46.4353,7.92185,0.018
RGI60-11.01920,135393,46.4245,10.6109,0.832
RGI60-11.01921,135394,46.4331,7.91848,0.132
RGI60-11.01922,5198,46.4329,7.75858,0.014
RGI60-11.01923,5318,46.4324,7.99071,0.339
RGI60-11.01924,135395,46.4329,7.90998,0.061
RGI60-11.01925,5256,46.4286,7.89449,0.37
RGI60-11.01926,5742,46.4376,8.72115,0.065
RGI60-11.01927,,46.4329,10.1292,0.011
RGI60-11.01928,5184,46.4235,7.70846,0.672
RGI60-11.01929,5391,46.4334,8.31054,0.128
RGI60-11.01930,1106,46.4296,10.1119,0.296
RGI60-11.01931,135396,46.4282,7.75005,0.249
RGI60-11.01932,135397,46.4314,7.90321,0.035
RGI60-11.01933,5200,46.4295,7.74329,0.018
RGI60-11.01934,438,46.4187,7.67178,0.972
RGI60-11.01935,135398,46.4226,10.279,1.174
RGI60-11.01936,135399,46.4268,7.67454,0.087
RGI60-11.01937,135400,46.4271,7.68186,0.045
RGI60-11.01938,135401,46.4306,9.8953,0.04
RGI60-11.01939,135402,46.4271,7.74219,0.018
RGI60-11.01940,1681,46.4323,8.7298,0.158
RGI60-11.01941,135403,46.426,10.2969,0.042
RGI60-11.01942,135404,46.4148,10.6269,1.316
RGI60-11.01943,135405,46.4169,7.54166,0.899
RGI60-11.01944,135406,46.4254,7.74225,0.017
RGI60-11.01945,5803,46.4258,9.88976,0.258
RGI60-11.01946,1673,46.3891,9.92523,15.809
RGI60-11.01947,135407,46.4243,7.69203,0.022
RGI60-11.01948,135408,46.4136,10.6072,1.163
RGI60-11.01949,5215,46.4194,7.55452,0.299
RGI60-11.01950,135409,46.4231,10.2927,0.023
RGI60-11.01951,5210,46.4185,7.65301,0.197
RGI60-11.01952,5737,46.4229,8.46585,0.523
RGI60-11.01953,397,46.422,10.109,0.306
RGI60-11.01954,135410,46.4174,7.65817,0.278
RGI60-11.01955,135411,46.4178,7.59082,0.224
RGI60-11.01956,5268,46.4213,7.87921,0.407
RGI60-11.01957,135412,46.421,7.89822,0.147
RGI60-11.01958,135413,46.4155,7.68974,0.333
RGI60-11.01959,135414,46.4252,8.3336,0.039
RGI60-11.01960,135415,46.4229,9.90187,0.055
RGI60-11.01961,135416,46.4232,8.31726,0.283
RGI60-11.01962,4535,46.419,9.8243,0.455
RGI60-11.01963,135417,46.4206,7.89305,0.074
RGI60-11.01964,,46.4243,8.32902,0.025
RGI60-11.01965,5205,46.4161,7.64862,0.179
RGI60-11.01966,135418,46.421,7.93457,0.019
RGI60-11.01967,,46.4166,7.59818,0.019
RGI60-11.01968,5804,46.4182,9.89193,0.812
RGI60-11.01969,,46.4197,7.92821,0.013
RGI60-11.01970,5214,46.4157,7.5704,0.012
RGI60-11.01971,5208,46.4129,7.57197,0.403
RGI60-11.01972,,46.4209,9.90402,0.014
RGI60-11.01973,135419,46.4213,8.30599,0.116
RGI60-11.01974,135420,46.3918,10.5897,11.33
RGI60-11.01975,,46.4154,7.58267,0.01
RGI60-11.01976,5216,46.4142,7.55921,0.05
RGI60-11.01977,135421,46.413,7.70276,0.151
RGI60-11.01978,135422,46.4143,7.58846,0.019
RGI60-11.01979,135423,46.4185,7.9369,0.023
RGI60-11.01980,135424,46.4059,10.6347,1.311
RGI60-11.01981,135425,46.4195,8.28625,0.045
RGI60-11.01982,5738,46.4209,8.45912,0.027
RGI60-11.01983,5398,46.4199,8.25876,0.011
RGI60-11.01984,5212,46.4131,7.55864,0.044
RGI60-11.01985,5275,46.4133,7.8724,0.224
RGI60-11.01986,5292,46.4062,7.89304,1.817
RGI60-11.01987,463,46.416,8.4812,2.092
RGI60-11.01988,135426,46.4119,7.54918,0.043
RGI60-11.01989,,46.4139,7.64683,0.014
RGI60-11.01990,437,46.4026,7.54258,2.422
RGI60-11.01991,135427,46.4114,7.54341,0.015
RGI60-11.01992,5237,46.4133,7.70757,0.039
RGI60-11.01993,,46.4152,7.86462,0.011
RGI60-11.01994,135428,46.4172,8.28424,0.032
RGI60-11.01995,135429,46.4185,8.3037,0.021
RGI60-11.01996,135430,46.4121,7.70947,0.058
RGI60-11.01997,135431,46.4125,10.2804,0.021
RGI60-11.01998,135432,46.4084,10.6083,0.023
RGI60-11.01999,5397,46.4146,8.27579,0.318
RGI60-11.02000,4624,46.4061,7.52605,0.27
RGI60-11.02001,5809,46.4136,9.82952,0.152
RGI60-11.02002,135433,46.4126,10.1714,0.021
RGI60-11.02003,,46.4158,8.30112,0.019
RGI60-11.02004,135434,46.4088,7.7026,0.042
RGI60-11.02005,135435,46.41,7.86483,0.065
RGI60-11.02006,5291,46.3979,7.86782,4.498
RGI60-11.02007,5297,46.4083,7.91614,0.592
RGI60-11.02008,135436,46.4111,7.85638,0.019
RGI60-11.02009,135437,46.4128,9.9091,0.026
RGI60-11.02010,5395,46.4134,8.29108,0.032
RGI60-11.02011,4596,46.4108,9.89887,0.613
RGI60-11.02012,631,46.4095,8.30509,1.303
RGI60-11.02013,5795,46.4116,9.96805,0.024
RGI60-11.02014,135439,46.4101,7.86925,0.024
RGI60-11.02015,5298,46.408,7.92909,0.209
RGI60-11.02016,5412,46.4118,8.26376,0.301
RGI60-11.02017,,46.4142,8.3633,0.016
RGI60-11.02018,135440,46.4023,10.5552,0.194
RGI60-11.02019,5296,46.4083,7.90554,0.27
RGI60-11.02020,135441,46.4086,10.2718,0.02
RGI60-11.02021,135442,46.4084,7.86317,0.02
RGI60-11.02022,5813,46.4113,9.82021,0.05
RGI60-11.02023,5798,46.4105,9.90576,0.033
RGI60-11.02024,4339,46.4083,9.82369,0.349
RGI60-11.02025,5797,46.4097,9.91065,0.07
RGI60-11.02026,135443,46.4065,10.2853,0.046
RGI60-11.02027,5271,46.4046,7.85197,0.272
RGI60-11.02028,135444,46.4075,7.85901,0.025
RGI60-11.02029,135445,46.4089,7.96491,0.014
RGI60-11.02030,135446,46.4,10.6375,0.079
RGI60-11.02031,135447,46.4099,8.28987,0.078
RGI60-11.02032,5801,46.4061,9.90271,0.181
RGI60-11.02033,135448,46.4002,10.6312,0.123
RGI60-11.02034,135449,46.4017,10.5628,0.032
RGI60-11.02035,,46.4004,10.6436,0.016
RGI60-11.02036,135450,46.407,7.96,0.029
RGI60-11.02037,5399,46.4074,8.26287,0.183
RGI60-11.02038,,46.4017,7.52164,0.014
RGI60-11.02039,135451,46.396,10.5457,0.394
RGI60-11.02040,135452,46.4056,7.95495,0.064
RGI60-11.02041,135453,46.4068,8.31363,0.128
RGI60-11.02042,5800,46.4054,9.90986,0.109
RGI60-11.02043,135454,46.3988,10.6281,0.054
RGI60-11.02044,135455,46.4081,8.2696,0.026
RGI60-11.02045,135456,46.4078,8.25813,0.03
RGI60-11.02046,135457,46.4009,10.4432,0.042
RGI60-11.02047,135458,46.4048,7.95129,0.058
RGI60-11.02048,5401,46.4072,8.28298,0.038
RGI60-11.02049,135459,46.4021,10.275,0.032
RGI60-11.02050,5300,46.4015,7.94371,0.355
RGI60-11.02051,4597,46.3887,9.88519,6.061
RGI60-11.02052,135460,46.3959,10.5524,0.148
RGI60-11.02053,135461,46.4056,8.28621,0.101
RGI60-11.02054,135462,46.4044,8.35548,0.143
RGI60-11.02055,135463,46.3975,10.4323,0.265
RGI60-11.02056,135464,46.3997,7.84934,0.104
RGI60-11.02057,4663,46.406,9.58574,0.099
RGI60-11.02058,135465,46.4025,7.84381,0.014
RGI60-11.02059,5814,46.4035,9.81307,0.137
RGI60-11.02060,135466,46.4062,8.46553,0.045
RGI60-11.02061,135467,46.3974,7.52953,0.054
RGI60-11.02062,135468,46.3978,10.4411,0.035
RGI60-11.02063,135469,46.4056,9.57664,0.032
RGI60-11.02064,1178,46.395,8.32631,2.715
RGI60-11.02065,5796,46.402,9.91125,0.107
RGI60-11.02066,135471,46.3992,10.2264,0.048
RGI60-11.02067,135472,46.4028,8.36191,0.14
RGI60-11.02068,135473,46.3959,7.55362,0.071
RGI60-11.02069,135474,46.3984,9.94194,0.537
RGI60-11.02070,5794,46.4008,9.98435,0.057
RGI60-11.02071,135475,46.4018,9.81932,0.053
RGI60-11.02072,4630,46.3839,7.51198,7.717
RGI60-11.02073,5272,46.3946,7.83706,0.475
RGI60-11.02074,135476,46.3987,7.84379,0.036
RGI60-11.02075,399,46.3929,9.9927,1.452
RGI60-11.02076,135477,46.398,10.2046,0.022
RGI60-11.02077,135478,46.3933,10.6245,0.041
RGI60-11.02078,135479,46.3907,10.218,0.748
RGI60-11.02079,135480,46.4009,8.30092,0.114
RGI60-11.02080,135481,46.3919,10.4268,0.192
RGI60-11.02081,135482,46.3929,10.542,0.03
RGI60-11.02082,,46.3992,9.99963,0.014
RGI60-11.02083,4667,46.4018,9.46998,0.017
RGI60-11.02084,,46.3985,9.90733,0.08
RGI60-11.02085,135483,46.389,10.6229,0.237
RGI60-11.02086,135484,46.4009,9.47229,0.038
RGI60-11.02087,135485,46.3936,10.2026,0.285
RGI60-11.02088,135486,46.3928,10.2095,0.187
RGI60-11.02089,135487,46.3921,10.4342,0.104
RGI60-11.02090,135488,46.3901,10.5997,0.042
RGI60-11.02091,135489,46.3995,8.29259,0.023
RGI60-11.02092,135490,46.3992,8.30807,0.013
RGI60-11.02093,135491,46.394,10.2954,0.02
RGI60-11.02094,135492,46.3855,10.5342,0.524
RGI60-11.02095,5207,46.3868,7.56541,0.66
