outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-01.26089,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.935,0.977,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.925,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.873,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872
RGI60-01.26090,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.914,0.956,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.904,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.851,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
RGI60-01.26091,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.933,0.974,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.922,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.871,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
RGI60-01.26092,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.923,0.965,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.912,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.86,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859
RGI60-01.26093,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.927,0.969,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.917,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.864,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863
RGI60-01.26094,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.934,0.975,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.924,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.874,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873
RGI60-01.26095,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.896,0.936,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.886,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.838,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837
RGI60-01.26096,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.892,0.932,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.882,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.831,0.831,0.831,0.831,0.831,0.831,0.832,0.831,0.831,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.832,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831
RGI60-01.26097,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.933,0.973,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.923,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.874,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873
RGI60-01.26098,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.895,0.934,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.885,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.837,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835
RGI60-01.26099,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.894,0.934,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.884,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.836,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-01.26100,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.903,0.943,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.894,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.843,0.843,0.843,0.843,0.843,0.843,0.844,0.843,0.843,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.844,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843
RGI60-01.26101,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.919,0.96,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.909,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.858,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857
RGI60-01.26102,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.902,0.942,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.892,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.843,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841
RGI60-01.26103,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.926,0.964,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.917,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.872,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871
RGI60-01.26104,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.894,0.934,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.885,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.836,0.836,0.836,0.836,0.836,0.836,0.837,0.836,0.836,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.837,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836
RGI60-01.26105,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.897,0.937,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.887,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.839,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838
RGI60-01.26106,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.894,0.934,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.884,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.836,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835
RGI60-01.26107,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.895,0.935,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.886,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.838,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837
RGI60-01.26108,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.901,0.94,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.892,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.845,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844
RGI60-01.26109,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.903,0.941,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.894,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.848,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847
RGI60-01.26110,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.891,0.93,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.882,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.835,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-01.26111,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.878,0.915,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.869,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.824,0.824,0.824,0.824,0.824,0.824,0.825,0.824,0.824,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.825,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824
RGI60-01.26112,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.872,0.908,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.863,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.82,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819
RGI60-01.26113,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.871,0.907,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.862,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.819,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818
RGI60-01.26114,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.876,0.912,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.868,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.824,0.824,0.824,0.824,0.824,0.824,0.825,0.824,0.824,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.825,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824
RGI60-01.26115,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.882,0.917,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.873,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.831,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
RGI60-01.26116,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.892,0.928,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.884,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.842,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841
RGI60-01.26117,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.881,0.918,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.871,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.826,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825
RGI60-01.26118,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.884,0.921,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.875,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.831,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
RGI60-01.26119,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.895,0.93,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.886,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.845,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844
RGI60-01.26120,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.921,0.958,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.912,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.867,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866
RGI60-01.26121,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.902,0.94,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.893,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.848,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847
RGI60-01.26122,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.914,0.951,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.904,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.86,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859
RGI60-01.26123,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.894,0.93,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.885,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.842,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841
RGI60-01.26124,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.868,0.903,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.859,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.818,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817
RGI60-01.26125,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.872,0.907,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.864,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.823,0.823,0.823,0.823,0.823,0.823,0.824,0.823,0.823,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.824,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823
RGI60-01.26126,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.899,0.932,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.89,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.852,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851
RGI60-01.26127,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.918,0.957,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.908,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.861,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
RGI60-01.26128,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.868,0.9,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.86,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.824,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823
RGI60-01.26129,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.862,0.89,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.855,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.824,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823
