outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-09.00895,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.419,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.537,0.584,0.584,0.584,0.584,0.584,0.584,0.571,0.571,0.533,0.533,0.533,0.533,0.533,0.531,0.532,0.532,0.532,0.532,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.519,0.519,0.519,0.518,0.518,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.519,0.53,0.519,0.528,0.562,0.562,0.565
RGI60-09.00896,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.422,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.541,0.589,0.589,0.589,0.589,0.589,0.589,0.575,0.575,0.537,0.537,0.537,0.537,0.537,0.535,0.536,0.536,0.536,0.536,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.523,0.523,0.523,0.522,0.522,0.522,0.522,0.521,0.521,0.521,0.521,0.521,0.521,0.523,0.534,0.523,0.533,0.566,0.566,0.57
RGI60-09.00897,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.417,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.535,0.582,0.582,0.582,0.582,0.582,0.582,0.568,0.568,0.53,0.53,0.53,0.53,0.53,0.528,0.529,0.529,0.529,0.529,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.516,0.516,0.516,0.515,0.515,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.516,0.527,0.516,0.526,0.559,0.559,0.562
RGI60-09.00898,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.417,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.536,0.582,0.582,0.582,0.582,0.582,0.582,0.569,0.569,0.531,0.531,0.531,0.531,0.531,0.529,0.53,0.53,0.53,0.53,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.517,0.517,0.517,0.516,0.516,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.517,0.528,0.517,0.527,0.56,0.56,0.563
RGI60-09.00899,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.418,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.537,0.583,0.583,0.583,0.583,0.583,0.583,0.57,0.57,0.533,0.533,0.533,0.533,0.533,0.531,0.531,0.531,0.531,0.531,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.518,0.519,0.519,0.518,0.518,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.518,0.53,0.518,0.528,0.561,0.561,0.564
RGI60-09.00900,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.416,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.535,0.581,0.581,0.581,0.581,0.581,0.581,0.567,0.567,0.531,0.531,0.531,0.531,0.531,0.529,0.529,0.529,0.529,0.529,0.528,0.528,0.528,0.527,0.528,0.528,0.528,0.516,0.517,0.517,0.516,0.516,0.515,0.515,0.514,0.514,0.514,0.514,0.514,0.514,0.516,0.528,0.516,0.526,0.559,0.559,0.562
RGI60-09.00901,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.418,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.537,0.583,0.583,0.583,0.583,0.583,0.583,0.569,0.569,0.532,0.532,0.532,0.532,0.532,0.531,0.531,0.531,0.531,0.531,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.518,0.519,0.519,0.518,0.518,0.517,0.517,0.516,0.516,0.516,0.516,0.516,0.516,0.518,0.53,0.518,0.528,0.56,0.56,0.564
RGI60-09.00902,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.422,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.544,0.59,0.59,0.59,0.59,0.59,0.59,0.576,0.576,0.54,0.54,0.54,0.54,0.54,0.538,0.539,0.539,0.539,0.539,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.526,0.526,0.526,0.525,0.525,0.525,0.525,0.524,0.524,0.524,0.524,0.524,0.524,0.526,0.537,0.526,0.535,0.567,0.567,0.571
RGI60-09.00903,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.409,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.523,0.571,0.571,0.571,0.571,0.571,0.571,0.556,0.556,0.518,0.518,0.518,0.518,0.518,0.516,0.517,0.517,0.517,0.517,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.503,0.504,0.504,0.503,0.503,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.503,0.516,0.503,0.514,0.547,0.547,0.551
RGI60-09.00904,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.409,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.522,0.57,0.57,0.57,0.57,0.57,0.57,0.556,0.556,0.518,0.518,0.518,0.518,0.518,0.516,0.516,0.516,0.516,0.516,0.515,0.515,0.515,0.514,0.515,0.515,0.515,0.503,0.503,0.503,0.502,0.502,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.503,0.515,0.503,0.513,0.547,0.547,0.55
RGI60-09.00905,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.418,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.536,0.583,0.583,0.583,0.583,0.583,0.583,0.569,0.569,0.531,0.531,0.531,0.531,0.531,0.53,0.53,0.53,0.53,0.53,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.517,0.518,0.518,0.516,0.516,0.516,0.516,0.515,0.515,0.515,0.515,0.515,0.515,0.517,0.529,0.517,0.527,0.561,0.561,0.564
RGI60-09.00906,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.406,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.518,0.567,0.567,0.567,0.567,0.567,0.567,0.552,0.552,0.513,0.513,0.513,0.513,0.513,0.512,0.512,0.512,0.512,0.512,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.498,0.499,0.499,0.498,0.498,0.497,0.497,0.496,0.496,0.496,0.496,0.496,0.496,0.498,0.511,0.498,0.509,0.543,0.543,0.547
RGI60-09.00907,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.404,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.515,0.563,0.563,0.563,0.563,0.563,0.563,0.549,0.549,0.51,0.51,0.51,0.51,0.51,0.508,0.509,0.509,0.509,0.509,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.495,0.495,0.495,0.494,0.494,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.495,0.507,0.495,0.505,0.54,0.54,0.543
RGI60-09.00908,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.404,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.515,0.563,0.563,0.563,0.563,0.563,0.563,0.549,0.549,0.51,0.51,0.51,0.51,0.51,0.508,0.509,0.509,0.509,0.509,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.494,0.495,0.495,0.494,0.494,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.494,0.507,0.494,0.505,0.539,0.539,0.543
RGI60-09.00909,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.439,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.57,0.614,0.614,0.614,0.614,0.614,0.614,0.601,0.601,0.566,0.566,0.566,0.566,0.566,0.564,0.564,0.564,0.564,0.564,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.553,0.553,0.553,0.552,0.552,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.553,0.563,0.553,0.561,0.593,0.593,0.596
RGI60-09.00910,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.453,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.59,0.633,0.633,0.633,0.633,0.633,0.633,0.621,0.621,0.586,0.586,0.586,0.586,0.586,0.585,0.585,0.585,0.585,0.585,0.584,0.584,0.584,0.583,0.584,0.584,0.584,0.574,0.575,0.575,0.574,0.574,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.574,0.584,0.574,0.582,0.613,0.613,0.616
RGI60-09.00911,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.451,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.587,0.63,0.63,0.63,0.63,0.63,0.63,0.618,0.618,0.583,0.583,0.583,0.583,0.583,0.582,0.582,0.582,0.582,0.582,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.571,0.572,0.572,0.571,0.571,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.571,0.581,0.571,0.579,0.61,0.61,0.613
RGI60-09.00912,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.453,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.59,0.633,0.633,0.633,0.633,0.633,0.633,0.621,0.621,0.586,0.586,0.586,0.586,0.586,0.585,0.585,0.585,0.585,0.585,0.584,0.584,0.584,0.583,0.584,0.584,0.584,0.574,0.575,0.575,0.574,0.574,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.574,0.584,0.574,0.582,0.613,0.613,0.616
RGI60-09.00913,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.451,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.588,0.631,0.631,0.631,0.631,0.631,0.631,0.619,0.619,0.584,0.584,0.584,0.584,0.584,0.583,0.583,0.583,0.583,0.583,0.582,0.582,0.582,0.581,0.582,0.582,0.582,0.572,0.573,0.573,0.572,0.572,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.572,0.582,0.572,0.58,0.611,0.611,0.614
RGI60-09.00914,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.452,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.589,0.632,0.632,0.632,0.632,0.632,0.632,0.62,0.62,0.585,0.585,0.585,0.585,0.585,0.584,0.584,0.584,0.584,0.584,0.583,0.583,0.583,0.582,0.583,0.583,0.583,0.573,0.574,0.574,0.573,0.573,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.573,0.583,0.573,0.581,0.612,0.612,0.615
RGI60-09.00915,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.452,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.589,0.632,0.632,0.632,0.632,0.632,0.632,0.62,0.62,0.585,0.585,0.585,0.585,0.585,0.584,0.584,0.584,0.584,0.584,0.582,0.582,0.582,0.582,0.583,0.583,0.583,0.573,0.574,0.574,0.573,0.573,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.573,0.583,0.573,0.581,0.612,0.612,0.615
RGI60-09.00916,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.452,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.589,0.632,0.632,0.632,0.632,0.632,0.632,0.62,0.62,0.585,0.585,0.585,0.585,0.585,0.584,0.584,0.584,0.584,0.584,0.583,0.583,0.583,0.582,0.583,0.583,0.583,0.573,0.574,0.574,0.573,0.573,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.573,0.583,0.573,0.581,0.612,0.612,0.615
RGI60-09.00917,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.451,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.588,0.631,0.631,0.631,0.631,0.631,0.631,0.619,0.619,0.584,0.584,0.584,0.584,0.584,0.583,0.583,0.583,0.583,0.583,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.572,0.573,0.573,0.572,0.572,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.572,0.582,0.572,0.58,0.611,0.611,0.614
RGI60-09.00918,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.451,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.587,0.63,0.63,0.63,0.63,0.63,0.63,0.618,0.618,0.583,0.583,0.583,0.583,0.583,0.582,0.582,0.582,0.582,0.582,0.581,0.581,0.581,0.58,0.581,0.581,0.581,0.571,0.572,0.572,0.571,0.571,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.571,0.581,0.571,0.579,0.61,0.61,0.613
RGI60-09.00919,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.452,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.589,0.632,0.632,0.632,0.632,0.632,0.632,0.619,0.619,0.585,0.585,0.585,0.585,0.585,0.583,0.584,0.584,0.584,0.584,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.573,0.573,0.573,0.572,0.572,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.573,0.582,0.573,0.581,0.611,0.611,0.614
RGI60-09.00920,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.452,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.589,0.632,0.632,0.632,0.632,0.632,0.632,0.619,0.619,0.585,0.585,0.585,0.585,0.585,0.583,0.584,0.584,0.584,0.584,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.573,0.573,0.573,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.573,0.583,0.573,0.581,0.611,0.611,0.614
RGI60-09.00921,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.44,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.568,0.615,0.615,0.615,0.615,0.615,0.615,0.602,0.602,0.564,0.564,0.564,0.564,0.564,0.562,0.563,0.563,0.563,0.563,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.551,0.552,0.552,0.551,0.551,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.551,0.562,0.551,0.56,0.594,0.594,0.597
RGI60-09.00922,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.435,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.558,0.608,0.608,0.608,0.608,0.608,0.608,0.594,0.594,0.554,0.554,0.554,0.554,0.554,0.552,0.553,0.553,0.553,0.553,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.541,0.542,0.542,0.54,0.54,0.54,0.54,0.539,0.539,0.539,0.539,0.539,0.539,0.541,0.552,0.541,0.55,0.586,0.586,0.589
RGI60-09.00923,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.435,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.558,0.608,0.608,0.608,0.608,0.608,0.608,0.594,0.594,0.554,0.554,0.554,0.554,0.554,0.552,0.552,0.552,0.552,0.552,0.551,0.551,0.551,0.55,0.551,0.551,0.551,0.541,0.541,0.541,0.54,0.54,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.541,0.551,0.541,0.549,0.586,0.586,0.589
RGI60-09.00924,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.436,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.559,0.609,0.609,0.609,0.609,0.609,0.609,0.595,0.595,0.554,0.554,0.554,0.554,0.554,0.553,0.553,0.553,0.553,0.553,0.552,0.552,0.552,0.551,0.552,0.552,0.552,0.542,0.542,0.542,0.541,0.541,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.542,0.552,0.542,0.55,0.586,0.586,0.59
RGI60-09.00925,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.436,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.56,0.609,0.609,0.609,0.609,0.609,0.609,0.595,0.595,0.555,0.555,0.555,0.555,0.555,0.554,0.554,0.554,0.554,0.554,0.553,0.553,0.553,0.552,0.553,0.553,0.553,0.543,0.543,0.543,0.542,0.542,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.543,0.553,0.543,0.551,0.587,0.587,0.59
RGI60-09.00926,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.436,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.56,0.609,0.609,0.609,0.609,0.609,0.609,0.595,0.595,0.556,0.556,0.556,0.556,0.556,0.554,0.554,0.554,0.554,0.554,0.553,0.553,0.553,0.552,0.553,0.553,0.553,0.543,0.543,0.543,0.542,0.542,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.543,0.553,0.543,0.551,0.587,0.587,0.59
RGI60-09.00927,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.436,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.56,0.609,0.609,0.609,0.609,0.609,0.609,0.596,0.596,0.556,0.556,0.556,0.556,0.556,0.554,0.555,0.555,0.555,0.555,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.543,0.543,0.543,0.542,0.542,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.543,0.553,0.543,0.551,0.587,0.587,0.59
RGI60-09.00928,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.436,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.56,0.609,0.609,0.609,0.609,0.609,0.609,0.595,0.595,0.556,0.556,0.556,0.556,0.556,0.554,0.554,0.554,0.554,0.554,0.553,0.553,0.553,0.552,0.553,0.553,0.553,0.543,0.543,0.543,0.542,0.542,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.543,0.553,0.543,0.551,0.587,0.587,0.59
RGI60-09.00929,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.436,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.56,0.609,0.609,0.609,0.609,0.609,0.609,0.595,0.595,0.556,0.556,0.556,0.556,0.556,0.554,0.554,0.554,0.554,0.554,0.553,0.553,0.553,0.552,0.553,0.553,0.553,0.543,0.543,0.543,0.542,0.542,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.543,0.553,0.543,0.551,0.587,0.587,0.59
RGI60-09.00930,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.436,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.56,0.609,0.609,0.609,0.609,0.609,0.609,0.596,0.596,0.556,0.556,0.556,0.556,0.556,0.554,0.555,0.555,0.555,0.555,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.543,0.544,0.544,0.542,0.542,0.542,0.542,0.541,0.541,0.541,0.541,0.541,0.541,0.543,0.554,0.543,0.552,0.587,0.587,0.59
RGI60-09.00931,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.436,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.56,0.609,0.609,0.609,0.609,0.609,0.609,0.596,0.596,0.556,0.556,0.556,0.556,0.556,0.554,0.555,0.555,0.555,0.555,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.543,0.543,0.543,0.542,0.542,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.543,0.554,0.543,0.552,0.587,0.587,0.59
RGI60-09.00932,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.436,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.56,0.609,0.609,0.609,0.609,0.609,0.609,0.596,0.596,0.556,0.556,0.556,0.556,0.556,0.554,0.555,0.555,0.555,0.555,0.553,0.553,0.553,0.553,0.554,0.554,0.554,0.543,0.544,0.544,0.543,0.543,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.543,0.554,0.543,0.552,0.587,0.587,0.59
RGI60-09.00933,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.438,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.563,0.612,0.612,0.612,0.612,0.612,0.612,0.598,0.598,0.559,0.559,0.559,0.559,0.559,0.557,0.558,0.558,0.558,0.558,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.546,0.547,0.547,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.546,0.557,0.546,0.555,0.59,0.59,0.593
RGI60-09.00934,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.438,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.563,0.612,0.612,0.612,0.612,0.612,0.612,0.598,0.598,0.559,0.559,0.559,0.559,0.559,0.557,0.558,0.558,0.558,0.558,0.556,0.556,0.556,0.556,0.557,0.557,0.557,0.547,0.547,0.547,0.546,0.546,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.547,0.557,0.547,0.555,0.59,0.59,0.593
RGI60-09.00935,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.438,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.563,0.611,0.611,0.611,0.611,0.611,0.611,0.598,0.598,0.559,0.559,0.559,0.559,0.559,0.557,0.558,0.558,0.558,0.558,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.546,0.546,0.546,0.545,0.545,0.545,0.545,0.544,0.544,0.544,0.544,0.544,0.544,0.546,0.557,0.546,0.555,0.59,0.59,0.593
