outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-10.00585,0.75,0.75,0.75,0.75,0.75,0.75,0.75,1.034,1.034,1.034,1.034,0.887,0.887,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.84,0.84,0.833,0.831,0.831,0.83,0.831,0.831,0.831,0.831,0.831,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.818,0.818,0.818,0.82,0.82,0.82,0.82,0.82,0.82,0.821,0.821,0.821,0.821,0.829,0.829,0.823,0.823,0.829,0.829,0.829,0.823,0.823,0.822,0.822,0.822,0.812,0.811,0.818,0.818,0.819,0.83,0.828,0.828,0.818,0.818,0.818,0.818,0.818,0.818,0.818
RGI60-10.00586,0.75,0.75,0.75,0.75,0.75,0.75,0.75,1.034,1.034,1.034,1.034,0.887,0.887,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.84,0.84,0.833,0.831,0.831,0.83,0.831,0.831,0.831,0.831,0.831,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.818,0.818,0.818,0.82,0.82,0.82,0.82,0.82,0.82,0.821,0.821,0.821,0.821,0.829,0.829,0.823,0.823,0.829,0.829,0.829,0.823,0.823,0.822,0.822,0.822,0.812,0.811,0.818,0.818,0.819,0.83,0.828,0.828,0.818,0.818,0.818,0.818,0.818,0.818,0.818
RGI60-10.00587,0.75,0.75,0.75,0.75,0.75,0.75,0.75,1.034,1.034,1.034,1.034,0.887,0.887,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.84,0.84,0.833,0.831,0.831,0.83,0.831,0.831,0.831,0.831,0.831,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.818,0.818,0.818,0.82,0.82,0.82,0.82,0.82,0.82,0.821,0.821,0.821,0.821,0.829,0.829,0.823,0.823,0.829,0.829,0.829,0.823,0.823,0.822,0.822,0.822,0.812,0.811,0.818,0.818,0.819,0.83,0.828,0.828,0.818,0.818,0.818,0.818,0.818,0.818,0.818
RGI60-10.00588,0.75,0.75,0.75,0.75,0.75,0.75,0.75,1.034,1.034,1.034,1.034,0.887,0.887,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.84,0.84,0.832,0.831,0.831,0.83,0.831,0.831,0.831,0.831,0.831,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.818,0.818,0.818,0.82,0.82,0.82,0.82,0.82,0.82,0.821,0.821,0.821,0.821,0.829,0.829,0.823,0.823,0.829,0.829,0.829,0.823,0.823,0.822,0.822,0.822,0.812,0.811,0.818,0.818,0.819,0.83,0.828,0.828,0.818,0.818,0.818,0.818,0.818,0.818,0.818
RGI60-10.00589,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.887,0.887,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.84,0.84,0.833,0.831,0.831,0.83,0.831,0.831,0.831,0.831,0.831,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.819,0.819,0.818,0.818,0.818,0.819,0.819,0.819,0.82,0.82,0.82,0.821,0.821,0.821,0.821,0.829,0.829,0.823,0.823,0.829,0.829,0.829,0.823,0.823,0.822,0.822,0.822,0.812,0.81,0.818,0.818,0.819,0.83,0.828,0.828,0.818,0.818,0.818,0.818,0.818,0.818,0.818
RGI60-10.00590,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.887,0.887,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.84,0.84,0.833,0.831,0.831,0.83,0.831,0.831,0.831,0.831,0.831,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.819,0.819,0.818,0.818,0.818,0.819,0.819,0.819,0.82,0.82,0.82,0.821,0.821,0.821,0.821,0.829,0.829,0.823,0.823,0.829,0.829,0.829,0.823,0.823,0.822,0.822,0.822,0.812,0.81,0.818,0.818,0.819,0.83,0.828,0.828,0.818,0.818,0.818,0.818,0.818,0.818,0.818
RGI60-10.00591,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.887,0.887,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.84,0.84,0.833,0.831,0.831,0.83,0.831,0.831,0.831,0.831,0.831,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.819,0.819,0.818,0.818,0.818,0.819,0.819,0.819,0.82,0.82,0.82,0.821,0.821,0.821,0.821,0.829,0.829,0.823,0.823,0.829,0.829,0.829,0.823,0.823,0.822,0.822,0.822,0.812,0.81,0.818,0.818,0.819,0.83,0.828,0.828,0.818,0.818,0.818,0.818,0.818,0.818,0.818
RGI60-10.00592,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.887,0.887,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.84,0.84,0.833,0.831,0.831,0.83,0.831,0.831,0.831,0.831,0.831,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.819,0.819,0.818,0.818,0.818,0.819,0.819,0.819,0.82,0.82,0.82,0.821,0.821,0.821,0.821,0.829,0.829,0.823,0.823,0.829,0.829,0.829,0.823,0.823,0.822,0.822,0.822,0.812,0.81,0.818,0.818,0.819,0.83,0.828,0.828,0.818,0.818,0.818,0.818,0.818,0.818,0.818
RGI60-10.00593,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.887,0.887,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.84,0.84,0.833,0.831,0.831,0.83,0.831,0.831,0.831,0.831,0.831,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.819,0.819,0.818,0.818,0.818,0.819,0.819,0.819,0.82,0.82,0.82,0.821,0.821,0.821,0.821,0.829,0.829,0.823,0.823,0.829,0.829,0.829,0.823,0.823,0.822,0.822,0.822,0.812,0.81,0.818,0.818,0.819,0.83,0.828,0.828,0.818,0.818,0.818,0.818,0.818,0.818,0.818
RGI60-10.00594,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.887,0.887,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.84,0.84,0.833,0.831,0.831,0.83,0.831,0.831,0.831,0.831,0.831,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.819,0.819,0.818,0.818,0.818,0.819,0.819,0.819,0.82,0.82,0.82,0.821,0.821,0.821,0.821,0.829,0.829,0.823,0.823,0.829,0.829,0.829,0.823,0.823,0.822,0.822,0.822,0.812,0.81,0.818,0.818,0.819,0.83,0.828,0.828,0.818,0.818,0.818,0.818,0.818,0.818,0.818
RGI60-10.00595,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.887,0.887,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.84,0.84,0.833,0.831,0.831,0.83,0.831,0.831,0.831,0.831,0.831,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.819,0.819,0.818,0.818,0.818,0.819,0.819,0.819,0.82,0.82,0.82,0.821,0.821,0.821,0.821,0.829,0.829,0.823,0.823,0.829,0.829,0.829,0.823,0.823,0.822,0.822,0.822,0.812,0.81,0.818,0.818,0.819,0.83,0.828,0.828,0.818,0.818,0.818,0.818,0.818,0.818,0.818
RGI60-10.00596,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.034,1.034,1.034,1.034,0.887,0.887,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.84,0.84,0.833,0.831,0.831,0.83,0.831,0.831,0.831,0.831,0.831,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.818,0.818,0.818,0.82,0.82,0.82,0.82,0.82,0.82,0.821,0.821,0.821,0.821,0.829,0.829,0.823,0.823,0.829,0.829,0.829,0.823,0.823,0.822,0.822,0.822,0.812,0.811,0.818,0.818,0.818,0.83,0.828,0.828,0.818,0.818,0.818,0.818,0.818,0.818,0.818
RGI60-10.00597,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.036,1.036,1.036,1.036,0.887,0.887,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.84,0.84,0.833,0.831,0.831,0.83,0.831,0.831,0.831,0.831,0.831,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.818,0.818,0.818,0.819,0.819,0.819,0.819,0.819,0.819,0.821,0.821,0.821,0.821,0.829,0.829,0.823,0.823,0.829,0.829,0.829,0.823,0.823,0.822,0.822,0.822,0.811,0.81,0.818,0.818,0.818,0.83,0.828,0.828,0.818,0.818,0.818,0.818,0.818,0.818,0.818
RGI60-10.00598,0.75,0.75,0.75,0.75,0.75,0.75,0.75,1.034,1.034,1.034,1.034,0.887,0.887,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.84,0.84,0.832,0.831,0.831,0.83,0.831,0.831,0.831,0.831,0.831,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.818,0.818,0.818,0.82,0.82,0.82,0.82,0.82,0.82,0.821,0.821,0.821,0.821,0.829,0.829,0.823,0.823,0.829,0.829,0.829,0.823,0.823,0.822,0.822,0.822,0.812,0.811,0.818,0.818,0.818,0.83,0.828,0.828,0.818,0.818,0.818,0.818,0.818,0.818,0.818
RGI60-10.00599,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.887,0.887,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.84,0.84,0.833,0.831,0.831,0.83,0.831,0.831,0.831,0.831,0.831,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.819,0.819,0.818,0.818,0.818,0.819,0.819,0.819,0.82,0.82,0.82,0.821,0.821,0.821,0.821,0.829,0.829,0.823,0.823,0.829,0.829,0.829,0.823,0.823,0.822,0.822,0.822,0.811,0.81,0.818,0.818,0.818,0.83,0.828,0.828,0.818,0.818,0.818,0.818,0.818,0.818,0.818
RGI60-10.00600,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.887,0.887,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.84,0.84,0.833,0.831,0.831,0.83,0.831,0.831,0.831,0.831,0.831,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.819,0.819,0.818,0.818,0.818,0.819,0.819,0.819,0.82,0.82,0.82,0.821,0.821,0.821,0.821,0.829,0.829,0.823,0.823,0.829,0.829,0.829,0.823,0.823,0.822,0.822,0.822,0.811,0.81,0.818,0.818,0.818,0.83,0.828,0.828,0.818,0.818,0.818,0.818,0.818,0.818,0.818
RGI60-10.00601,0.75,0.75,0.75,0.75,0.75,0.75,0.75,1.034,1.034,1.034,1.034,0.887,0.887,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.84,0.84,0.833,0.831,0.831,0.83,0.831,0.831,0.831,0.831,0.831,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.818,0.818,0.818,0.82,0.82,0.82,0.82,0.82,0.82,0.821,0.821,0.821,0.821,0.829,0.829,0.823,0.823,0.829,0.829,0.829,0.823,0.823,0.822,0.822,0.822,0.812,0.811,0.818,0.818,0.818,0.83,0.828,0.828,0.818,0.818,0.818,0.818,0.818,0.818,0.818
RGI60-10.00602,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.775,0.775,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.685,0.685,0.692,0.67,0.67,0.668,0.67,0.67,0.67,0.67,0.67,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.626,0.626,0.626,0.628,0.628,0.628,0.628,0.641,0.641,0.649,0.649,0.641,0.641,0.641,0.649,0.649,0.638,0.638,0.638,0.623,0.623,0.662,0.661,0.661,0.668,0.666,0.666,0.624,0.624,0.624,0.624,0.624,0.624,0.624
RGI60-10.00603,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.776,0.776,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.685,0.685,0.692,0.67,0.67,0.669,0.67,0.67,0.67,0.67,0.67,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.626,0.626,0.626,0.628,0.628,0.628,0.628,0.641,0.641,0.649,0.649,0.641,0.641,0.641,0.649,0.649,0.638,0.638,0.638,0.623,0.623,0.662,0.661,0.661,0.668,0.666,0.666,0.624,0.624,0.624,0.624,0.624,0.624,0.624
RGI60-10.00604,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.776,0.776,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.685,0.685,0.692,0.67,0.67,0.669,0.67,0.67,0.67,0.67,0.67,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.626,0.626,0.626,0.628,0.628,0.628,0.628,0.641,0.641,0.649,0.649,0.641,0.641,0.641,0.649,0.649,0.637,0.637,0.637,0.623,0.623,0.662,0.661,0.661,0.668,0.667,0.667,0.624,0.624,0.624,0.624,0.624,0.624,0.624
RGI60-10.00605,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.775,0.775,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.685,0.685,0.692,0.67,0.67,0.668,0.67,0.67,0.67,0.67,0.67,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.626,0.626,0.626,0.628,0.628,0.628,0.628,0.641,0.641,0.649,0.649,0.641,0.641,0.641,0.649,0.649,0.638,0.638,0.638,0.623,0.623,0.662,0.661,0.661,0.668,0.666,0.666,0.624,0.624,0.624,0.624,0.624,0.624,0.624
RGI60-10.00606,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.774,0.774,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.684,0.684,0.691,0.669,0.669,0.668,0.669,0.669,0.669,0.669,0.669,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.626,0.626,0.626,0.628,0.628,0.628,0.628,0.641,0.641,0.649,0.649,0.641,0.641,0.641,0.649,0.649,0.638,0.638,0.638,0.623,0.623,0.662,0.66,0.66,0.667,0.665,0.665,0.624,0.624,0.624,0.624,0.624,0.624,0.624
RGI60-10.00607,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.776,0.776,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.685,0.685,0.692,0.67,0.67,0.669,0.67,0.67,0.67,0.67,0.67,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.626,0.626,0.626,0.628,0.628,0.628,0.628,0.641,0.641,0.649,0.649,0.641,0.641,0.641,0.649,0.649,0.637,0.637,0.637,0.623,0.623,0.662,0.661,0.661,0.668,0.667,0.667,0.624,0.624,0.624,0.624,0.624,0.624,0.624
RGI60-10.00608,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.776,0.776,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.685,0.685,0.692,0.671,0.671,0.669,0.671,0.671,0.671,0.671,0.671,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.626,0.626,0.626,0.628,0.628,0.628,0.628,0.641,0.641,0.649,0.649,0.641,0.641,0.641,0.649,0.649,0.637,0.637,0.637,0.623,0.623,0.663,0.661,0.661,0.668,0.667,0.667,0.624,0.624,0.624,0.624,0.624,0.624,0.624
RGI60-10.00609,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.775,0.775,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.685,0.685,0.692,0.67,0.67,0.668,0.67,0.67,0.67,0.67,0.67,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.626,0.626,0.626,0.628,0.628,0.628,0.628,0.641,0.641,0.649,0.649,0.641,0.641,0.641,0.649,0.649,0.638,0.638,0.638,0.623,0.623,0.662,0.66,0.661,0.667,0.666,0.666,0.624,0.624,0.624,0.624,0.624,0.624,0.624
RGI60-10.00610,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.775,0.775,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.685,0.685,0.692,0.67,0.67,0.668,0.67,0.67,0.67,0.67,0.67,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.626,0.626,0.626,0.628,0.628,0.628,0.628,0.641,0.641,0.649,0.649,0.641,0.641,0.641,0.649,0.649,0.638,0.638,0.638,0.623,0.623,0.662,0.661,0.661,0.668,0.666,0.666,0.624,0.624,0.624,0.624,0.624,0.624,0.624
RGI60-10.00611,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.776,0.776,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.685,0.685,0.692,0.671,0.671,0.669,0.671,0.671,0.671,0.671,0.671,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.626,0.626,0.626,0.628,0.628,0.628,0.628,0.641,0.641,0.649,0.649,0.641,0.641,0.641,0.649,0.649,0.638,0.638,0.638,0.623,0.623,0.663,0.661,0.661,0.668,0.667,0.667,0.624,0.624,0.624,0.624,0.624,0.624,0.624
RGI60-10.00612,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.774,0.774,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.684,0.684,0.691,0.67,0.67,0.668,0.67,0.67,0.67,0.67,0.67,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.626,0.626,0.626,0.628,0.628,0.628,0.628,0.641,0.641,0.649,0.649,0.641,0.641,0.641,0.649,0.649,0.638,0.638,0.638,0.623,0.623,0.662,0.66,0.66,0.667,0.666,0.666,0.624,0.624,0.624,0.624,0.624,0.624,0.624
RGI60-10.00613,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.776,0.776,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.685,0.685,0.692,0.671,0.671,0.669,0.671,0.671,0.671,0.671,0.671,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.626,0.626,0.626,0.628,0.628,0.628,0.628,0.641,0.641,0.648,0.648,0.641,0.641,0.641,0.648,0.648,0.637,0.637,0.637,0.623,0.622,0.663,0.661,0.661,0.668,0.667,0.667,0.624,0.624,0.624,0.624,0.624,0.624,0.624
RGI60-10.00614,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.775,0.775,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.684,0.684,0.691,0.67,0.67,0.668,0.67,0.67,0.67,0.67,0.67,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.626,0.626,0.626,0.628,0.628,0.628,0.628,0.641,0.641,0.649,0.649,0.641,0.641,0.641,0.649,0.649,0.638,0.638,0.638,0.623,0.623,0.662,0.66,0.66,0.667,0.666,0.666,0.624,0.624,0.624,0.624,0.624,0.624,0.624
RGI60-10.00615,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.775,0.775,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.684,0.684,0.691,0.67,0.67,0.668,0.67,0.67,0.67,0.67,0.67,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.626,0.626,0.626,0.628,0.628,0.628,0.628,0.641,0.641,0.649,0.649,0.641,0.641,0.641,0.649,0.649,0.638,0.638,0.638,0.623,0.623,0.662,0.66,0.66,0.667,0.666,0.666,0.624,0.624,0.624,0.624,0.624,0.624,0.624
RGI60-10.00616,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.776,0.776,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.685,0.685,0.692,0.67,0.67,0.668,0.67,0.67,0.67,0.67,0.67,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.626,0.626,0.626,0.628,0.628,0.628,0.628,0.641,0.641,0.649,0.649,0.641,0.641,0.641,0.649,0.649,0.638,0.638,0.638,0.623,0.623,0.662,0.661,0.661,0.668,0.666,0.666,0.624,0.624,0.624,0.624,0.624,0.624,0.624
RGI60-10.00617,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.777,0.777,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.685,0.685,0.692,0.671,0.671,0.669,0.671,0.671,0.671,0.671,0.671,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.626,0.626,0.626,0.628,0.628,0.628,0.628,0.641,0.641,0.648,0.648,0.641,0.641,0.641,0.648,0.648,0.637,0.637,0.637,0.623,0.622,0.663,0.661,0.661,0.668,0.667,0.667,0.624,0.624,0.624,0.624,0.624,0.624,0.624
RGI60-10.00618,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.777,0.777,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.685,0.685,0.692,0.671,0.671,0.669,0.671,0.671,0.671,0.671,0.671,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.626,0.626,0.626,0.628,0.628,0.628,0.628,0.641,0.641,0.648,0.648,0.641,0.641,0.641,0.648,0.648,0.637,0.637,0.637,0.623,0.622,0.663,0.661,0.661,0.668,0.667,0.667,0.624,0.624,0.624,0.624,0.624,0.624,0.624
RGI60-10.00619,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.777,0.777,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.685,0.685,0.692,0.671,0.671,0.669,0.671,0.671,0.671,0.671,0.671,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.626,0.626,0.626,0.628,0.628,0.628,0.628,0.641,0.641,0.648,0.648,0.641,0.641,0.641,0.648,0.648,0.637,0.637,0.637,0.623,0.622,0.663,0.661,0.661,0.668,0.667,0.667,0.624,0.624,0.624,0.624,0.624,0.624,0.624
RGI60-10.00620,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.777,0.777,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.685,0.685,0.692,0.671,0.671,0.669,0.671,0.671,0.671,0.671,0.671,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.626,0.626,0.626,0.628,0.628,0.628,0.628,0.641,0.641,0.648,0.648,0.641,0.641,0.641,0.648,0.648,0.637,0.637,0.637,0.623,0.622,0.663,0.661,0.661,0.668,0.667,0.667,0.624,0.624,0.624,0.624,0.624,0.624,0.624
RGI60-10.00621,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.775,0.775,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.684,0.684,0.691,0.67,0.67,0.668,0.67,0.67,0.67,0.67,0.67,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.626,0.626,0.626,0.628,0.628,0.628,0.628,0.641,0.641,0.649,0.649,0.641,0.641,0.641,0.649,0.649,0.638,0.638,0.638,0.623,0.623,0.662,0.66,0.66,0.667,0.666,0.666,0.624,0.624,0.624,0.624,0.624,0.624,0.624
RGI60-10.00622,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.774,0.774,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.684,0.684,0.691,0.67,0.67,0.668,0.67,0.67,0.67,0.67,0.67,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.626,0.626,0.626,0.628,0.628,0.628,0.628,0.641,0.641,0.649,0.649,0.641,0.641,0.641,0.649,0.649,0.638,0.638,0.638,0.623,0.623,0.662,0.66,0.66,0.667,0.666,0.666,0.624,0.624,0.624,0.624,0.624,0.624,0.624
RGI60-10.00623,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.039,1.039,1.039,1.039,0.85,0.85,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.784,0.784,0.782,0.774,0.774,0.773,0.774,0.774,0.774,0.774,0.774,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.696,0.696,0.696,0.684,0.684,0.761,0.76,0.76,0.772,0.771,0.771,0.69,0.69,0.69,0.69,0.69,0.69,0.69
RGI60-10.00624,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.775,0.775,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.685,0.685,0.692,0.67,0.67,0.668,0.67,0.67,0.67,0.67,0.67,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.626,0.626,0.626,0.628,0.628,0.628,0.628,0.641,0.641,0.649,0.649,0.641,0.641,0.641,0.649,0.649,0.638,0.638,0.638,0.623,0.623,0.662,0.661,0.661,0.668,0.666,0.666,0.624,0.624,0.624,0.624,0.624,0.624,0.624
RGI60-10.00625,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.776,0.776,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.685,0.685,0.692,0.67,0.67,0.668,0.67,0.67,0.67,0.67,0.67,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.626,0.626,0.626,0.628,0.628,0.628,0.628,0.641,0.641,0.649,0.649,0.641,0.641,0.641,0.649,0.649,0.638,0.638,0.638,0.623,0.623,0.662,0.661,0.661,0.668,0.666,0.666,0.624,0.624,0.624,0.624,0.624,0.624,0.624
