outline_id,glacier_id,latitude,longitude,area_km2
RGI60-17.14574,42689,-30.4416,-69.9612,0.113
RGI60-17.14575,32890,-30.4363,-69.7744,1.028
RGI60-17.14576,42690,-30.4349,-69.9609,0.042
RGI60-17.14577,42691,-30.4252,-69.7879,0.168
RGI60-17.14578,70854,-30.4262,-70.1129,0.05
RGI60-17.14579,32891,-30.411,-69.7036,0.216
RGI60-17.14580,42692,-30.4182,-69.9511,0.108
RGI60-17.14581,32892,-30.4178,-69.7705,2.27
RGI60-17.14582,42693,-30.4149,-69.9411,0.041
RGI60-17.14583,32893,-30.4068,-69.7449,0.102
RGI60-17.14584,32894,-30.4188,-69.8135,3.146
RGI60-17.14585,32895,-30.4096,-69.8265,0.887
RGI60-17.14586,32896,-30.403,-69.7355,1.79
RGI60-17.14587,42694,-30.4047,-69.9562,0.035
RGI60-17.14588,32897,-30.3966,-69.8394,0.227
RGI60-17.14589,32898,-30.4036,-70.022,0.067
RGI60-17.14590,32899,-30.3983,-69.8255,1.367
RGI60-17.14591,32900,-30.3899,-69.8053,1.493
RGI60-17.14592,32901,-30.39,-69.7533,2.512
RGI60-17.14593,42695,-30.3668,-69.8179,0.035
RGI60-17.14594,32902,-30.3949,-69.793,8.534
RGI60-17.14595,32903,-30.3562,-69.9098,0.031
RGI60-17.14596,42696,-30.3545,-69.8939,0.038
RGI60-17.14597,42697,-30.3484,-69.9076,0.053
RGI60-17.14598,32904,-30.3491,-69.9004,0.421
RGI60-17.14599,32905,-30.3392,-69.8041,0.248
RGI60-17.14600,42698,-30.3306,-69.6921,0.086
RGI60-17.14601,32906,-30.3392,-69.9009,0.176
RGI60-17.14602,32907,-30.339,-69.9185,0.81
RGI60-17.14603,42699,-30.3306,-69.9054,0.035
RGI60-17.14604,32908,-30.3302,-69.8946,0.961
RGI60-17.14605,42700,-30.3212,-69.8054,0.04
RGI60-17.14606,42701,-30.3176,-69.7944,0.032
RGI60-17.14607,42702,-30.3119,-69.9243,0.038
RGI60-17.14608,42703,-30.3076,-69.8809,0.069
RGI60-17.14609,32909,-30.3133,-69.8968,3.458
RGI60-17.14610,32910,-30.2896,-69.7524,0.118
RGI60-17.14611,32911,-30.2942,-69.8803,0.038
RGI60-17.14612,32912,-30.2838,-69.8989,0.055
RGI60-17.14613,32913,-30.2904,-69.8803,5.282
RGI60-17.14614,42704,-30.2763,-69.8748,0.517
RGI60-17.14615,32914,-30.2573,-69.7421,0.438
RGI60-17.14616,32915,-30.2639,-69.8773,0.441
RGI60-17.14617,32916,-30.2569,-69.8767,0.118
RGI60-17.14618,32917,-30.2489,-69.7367,0.041
RGI60-17.14619,32918,-30.253,-69.8646,0.432
RGI60-17.14620,42705,-30.2433,-69.7444,0.054
RGI60-17.14621,42706,-30.2343,-69.7514,0.037
RGI60-17.14622,32919,-30.2374,-69.8371,0.055
RGI60-17.14623,42707,-30.2369,-69.8618,0.092
RGI60-17.14624,32920,-30.231,-69.7361,0.177
RGI60-17.14625,42708,-30.2331,-69.8367,0.077
RGI60-17.14626,32921,-30.233,-69.857,0.058
RGI60-17.14627,42709,-30.227,-69.8216,0.186
RGI60-17.14628,32922,-30.2292,-69.8783,0.151
RGI60-17.14629,42710,-30.2232,-69.8832,0.067
RGI60-17.14630,32923,-30.2253,-69.8504,0.831
RGI60-17.14631,32924,-30.2207,-69.8597,0.041
RGI60-17.14632,32925,-30.2164,-69.8467,0.054
RGI60-17.14633,32926,-30.2103,-69.8648,0.104
RGI60-17.14634,32927,-30.2142,-69.75,1.821
RGI60-17.14635,42711,-30.2066,-69.8595,0.041
RGI60-17.14636,42712,-30.20275116,-69.860290527,0.068
RGI60-17.14637,42713,-30.1975,-69.7653,0.039
RGI60-17.14638,42714,-30.1984,-69.8106,0.097
RGI60-17.14639,42715,-30.1716,-69.8153,0.235
RGI60-17.14640,42716,-30.1683,-69.9414,0.033
RGI60-17.14641,42717,-30.1646,-69.9307,0.054
RGI60-17.14642,4532,-30.1654,-69.8087,1.079
RGI60-17.14643,32928,-30.1594,-69.7853,0.333
RGI60-17.14644,32929,-30.1435,-69.6273,0.299
RGI60-17.14645,42718,-30.1526,-69.9367,0.08
RGI60-17.14646,42719,-30.1459,-69.8012,0.076
RGI60-17.14647,4381,-30.1454,-69.9276,1.189
RGI60-17.14648,32930,-30.1316,-69.6512,0.484
RGI60-17.14649,42720,-30.1179,-69.7884,0.047
RGI60-17.14650,42721,-30.1233,-69.9255,0.056
RGI60-17.14651,32931,-30.114,-69.7852,0.12
RGI60-17.14652,32932,-30.1182,-69.9172,0.283
RGI60-17.14653,42722,-30.108,-69.6751,0.131
RGI60-17.14654,32933,-30.1131,-69.8595,0.085
RGI60-17.14655,42723,-30.1124,-69.9144,0.042
RGI60-17.14656,42724,-30.1086,-69.9056,0.108
RGI60-17.14657,32934,-30.0996,-69.7804,0.103
RGI60-17.14658,32935,-30.0904,-69.7769,0.116
RGI60-17.14659,42725,-30.0931,-69.9513,0.05
RGI60-17.14660,32936,-30.0865,-69.7545,0.224
RGI60-17.14661,32937,-30.0852,-69.7681,0.297
RGI60-17.14662,42726,-30.0811,-69.7579,0.032
RGI60-17.14663,42727,-30.0833,-69.9576,0.106
RGI60-17.14664,32938,-30.0705,-69.6168,0.422
RGI60-17.14665,32939,-30.0772,-69.9561,0.032
RGI60-17.14666,32940,-30.0632,-69.6147,0.101
RGI60-17.14667,42728,-30.0585,-69.6178,0.057
RGI60-17.14668,42729,-30.0581,-69.6719,0.045
RGI60-17.14669,32941,-30.0584,-69.6449,0.159
RGI60-17.14670,42730,-30.0526,-69.6316,0.068
RGI60-17.14671,42731,-30.0517,-69.7359,0.05
RGI60-17.14672,32942,-30.0497,-69.6604,0.492
RGI60-17.14673,32943,-30.0545,-69.924,0.352
RGI60-17.14674,32944,-30.041,-69.6356,0.182
RGI60-17.14675,32945,-30.0384,-69.636,0.138
RGI60-17.14676,32946,-30.0357,-69.6385,0.031
RGI60-17.14677,42732,-30.0203,-69.6354,0.188
RGI60-17.14678,42733,-30.0116,-69.6322,0.081
RGI60-17.14679,32947,-29.991,-69.6355,0.071
RGI60-17.14680,32948,-29.9924,-69.6507,0.229
RGI60-17.14681,3903,-29.9831,-69.6416,0.212
RGI60-17.14682,3902,-29.9757,-69.6442,0.115
RGI60-17.14683,42734,-29.9686,-69.9003,0.118
RGI60-17.14684,42735,-29.9548,-69.5904,0.167
RGI60-17.14685,32949,-29.9576,-69.8946,0.279
RGI60-17.14686,42736,-29.9432,-69.5972,0.084
RGI60-17.14687,32950,-29.9407,-69.5766,0.444
RGI60-17.14688,32951,-29.9381,-69.5965,0.051
RGI60-17.14689,42737,-29.9491,-69.8982,0.042
RGI60-17.14690,42738,-29.9338,-69.6356,0.032
RGI60-17.14691,32952,-29.9439,-69.9032,0.322
RGI60-17.14692,42739,-29.929,-69.6155,0.067
RGI60-17.14693,32953,-29.9278,-69.5667,0.205
RGI60-17.14694,32954,-29.9246,-69.5932,0.222
RGI60-17.14695,4531,-29.9364,-69.8858,2.301
RGI60-17.14696,42740,-29.9128,-69.6291,0.089
RGI60-17.14697,42741,-29.8963,-69.5968,0.076
RGI60-17.14698,32955,-29.8705,-69.6007,0.062
RGI60-17.14699,32956,-29.8806,-69.8883,0.158
RGI60-17.14700,42742,-29.7996,-69.481,0.065
RGI60-17.14701,32957,-29.7797,-69.5001,0.109
RGI60-17.14702,32958,-29.7622,-69.4805,0.047
RGI60-17.14703,42743,-29.7728,-69.9182,0.034
RGI60-17.14704,42744,-29.7745,-70.1196,0.031
RGI60-17.14705,42745,-29.7659,-69.913,0.092
RGI60-17.14706,32959,-29.7466,-69.4795,0.113
RGI60-17.14707,42746,-29.7662,-70.1143,0.061
RGI60-17.14708,32960,-29.763,-70.1102,0.041
RGI60-17.14709,42747,-29.754,-69.8879,0.042
RGI60-17.14710,32961,-29.7443,-69.8863,0.12
RGI60-17.14711,32962,-29.7259,-69.4686,0.25
RGI60-17.14712,32963,-29.7233,-69.4293,0.267
RGI60-17.14713,32964,-29.7155,-69.4521,0.208
RGI60-17.14714,42748,-29.7089,-69.4684,0.034
RGI60-17.14715,42749,-29.7255,-69.8917,0.036
RGI60-17.14716,42750,-29.707,-69.4234,0.056
RGI60-17.14717,42751,-29.7073,-69.437,0.038
RGI60-17.14718,32965,-29.7095,-69.4455,0.892
RGI60-17.14719,42752,-29.7044,-69.4344,0.059
RGI60-17.14720,32966,-29.7011,-69.4197,0.199
RGI60-17.14721,32967,-29.7072,-69.4763,0.522
RGI60-17.14722,32968,-29.698,-69.413,0.259
RGI60-17.14723,42753,-29.698,-69.3983,0.063
RGI60-17.14724,42754,-29.7123,-69.8693,0.033
RGI60-17.14725,32969,-29.696,-69.4714,0.075
RGI60-17.14726,42755,-29.7108,-69.8748,0.046
RGI60-17.14727,32970,-29.6961,-69.4402,0.143
RGI60-17.14728,42756,-29.7087,-69.8616,0.057
RGI60-17.14729,32971,-29.6851,-69.4017,0.377
RGI60-17.14730,32972,-29.6821,-69.4807,0.661
RGI60-17.14731,42757,-29.6731,-69.4015,0.08
RGI60-17.14732,32973,-29.6816,-69.4606,2.26
RGI60-17.14733,32974,-29.6895,-69.4368,2.297
RGI60-17.14734,42758,-29.6878,-69.9244,0.039
RGI60-17.14735,32975,-29.6707,-69.4553,0.212
RGI60-17.14736,32976,-29.6682,-69.4265,0.523
RGI60-17.14737,42759,-29.6655,-69.4084,0.07
RGI60-17.14738,32977,-29.6643,-69.457,0.126
RGI60-17.14739,32978,-29.6593,-69.4202,0.616
RGI60-17.14740,42760,-29.6541,-69.4579,0.03
RGI60-17.14741,32979,-29.6533,-69.4046,0.484
RGI60-17.14742,32980,-29.6517,-69.4908,0.109
RGI60-17.14743,32981,-29.6513,-69.4493,0.258
RGI60-17.14744,32982,-29.6491,-69.4395,0.346
RGI60-17.14745,42761,-29.6463,-69.4604,0.054
RGI60-17.14746,32983,-29.6459,-69.4923,0.174
RGI60-17.14747,32984,-29.6477,-69.4808,0.581
RGI60-17.14748,32985,-29.6561,-69.8621,0.06
RGI60-17.14749,32986,-29.6475,-69.4713,0.793
RGI60-17.14750,32987,-29.641,-69.4349,0.236
RGI60-17.14751,32988,-29.6584,-69.889,0.074
RGI60-17.14752,42762,-29.6358,-69.4202,0.112
RGI60-17.14753,32989,-29.639,-69.4622,0.301
RGI60-17.14754,32990,-29.6509,-69.8724,0.207
RGI60-17.14755,32991,-29.6312,-69.4146,0.152
RGI60-17.14756,32992,-29.6368,-69.4532,1.042
RGI60-17.14757,42763,-29.627,-69.4775,0.04
RGI60-17.14758,32993,-29.6254,-69.4315,0.089
RGI60-17.14759,42764,-29.6243,-69.4232,0.064
RGI60-17.14760,42765,-29.6253,-69.4466,0.052
RGI60-17.14761,42766,-29.6238,-69.5016,0.032
RGI60-17.14762,32994,-29.627,-69.4396,1.049
RGI60-17.14763,32995,-29.6398,-69.9096,0.114
RGI60-17.14764,42767,-29.6163,-69.442,0.033
RGI60-17.14765,32996,-29.6212,-69.4528,0.522
RGI60-17.14766,32997,-29.6159,-69.4245,0.077
RGI60-17.14767,32998,-29.6358,-69.8898,0.1
RGI60-17.14768,32999,-29.6346,-69.9004,0.273
RGI60-17.14769,33000,-29.6202,-69.4842,1.201
RGI60-17.14770,42768,-29.612,-69.4658,0.162
RGI60-17.14771,33001,-29.608,-69.4277,0.132
RGI60-17.14772,42769,-29.6267,-69.8818,0.092
RGI60-17.14773,33002,-29.6142,-69.4349,1.172
RGI60-17.14774,42770,-29.6258,-69.8901,0.087
RGI60-17.14775,42771,-29.6051,-69.4426,0.114
RGI60-17.14776,42772,-29.6205,-69.8745,0.037
RGI60-17.14777,42773,-29.6023,-69.4763,0.061
RGI60-17.14778,33003,-29.6038,-69.455,0.38
RGI60-17.14779,33004,-29.6012,-69.4331,0.249
RGI60-17.14780,42774,-29.6,-69.4862,0.109
RGI60-17.14781,42775,-29.6134,-69.8688,0.039
RGI60-17.14782,33005,-29.6137,-69.8813,0.118
RGI60-17.14783,33006,-29.591,-69.4317,0.155
RGI60-17.14784,33007,-29.5951,-69.4421,0.945
RGI60-17.14785,42776,-29.5771,-69.4554,0.053
RGI60-17.14786,42777,-29.5767,-69.4478,0.094
RGI60-17.14787,42778,-29.5865,-69.7768,0.036
RGI60-17.14788,42779,-29.5628,-69.472,0.043
RGI60-17.14789,33008,-29.5604,-69.4541,0.115
RGI60-17.14790,33009,-29.5725,-69.7813,0.424
RGI60-17.14791,42780,-29.548,-69.4879,0.032
RGI60-17.14792,33010,-29.5466,-69.48,0.06
RGI60-17.14793,42781,-29.5563,-69.7887,0.039
RGI60-17.14794,42782,-29.5599,-69.8261,0.106
RGI60-17.14795,33011,-29.5438,-69.4757,0.091
RGI60-17.14796,42783,-29.5561,-69.8472,0.037
RGI60-17.14797,33012,-29.5566,-69.8023,0.214
RGI60-17.14798,33013,-29.5416,-69.4909,0.158
RGI60-17.14799,42784,-29.5545,-69.8433,0.043
RGI60-17.14800,42785,-29.5501,-69.8482,0.036
RGI60-17.14801,42786,-29.5498,-69.8273,0.049
RGI60-17.14802,33014,-29.5373,-69.4869,0.086
RGI60-17.14803,42787,-29.5453,-69.8091,0.034
RGI60-17.14804,33015,-29.5445,-69.795,0.532
RGI60-17.14805,42788,-29.5406,-69.8066,0.05
RGI60-17.14806,42789,-29.5274,-69.476,0.105
RGI60-17.14807,33016,-29.5375,-69.6984,0.126
RGI60-17.14808,33017,-29.5421,-69.8264,0.164
RGI60-17.14809,42790,-29.5321,-69.7485,0.038
RGI60-17.14810,33018,-29.5342,-69.8162,0.058
RGI60-17.14811,42791,-29.5304,-69.6957,0.052
RGI60-17.14812,42792,-29.5277,-69.6995,0.031
RGI60-17.14813,33019,-29.5301,-69.8137,0.049
RGI60-17.14814,42793,-29.5244,-69.7408,0.102
RGI60-17.14815,33020,-29.5288,-69.8186,0.249
RGI60-17.14816,42794,-29.5194,-69.6947,0.081
RGI60-17.14817,33021,-29.5149,-69.8105,0.077
RGI60-17.14818,33022,-29.5186,-69.8046,0.949
RGI60-17.14819,33023,-29.5149,-69.7412,0.762
RGI60-17.14820,33024,-29.5052,-69.7341,0.391
RGI60-17.14821,42795,-29.509,-69.8027,0.122
RGI60-17.14822,42796,-29.4978,-69.8016,0.053
RGI60-17.14823,42797,-29.4955,-69.7964,0.088
RGI60-17.14824,33025,-29.4939,-69.7244,0.306
RGI60-17.14825,33026,-29.4993,-69.7187,1.372
RGI60-17.14826,33027,-29.4935,-69.9826,0.373
RGI60-17.14827,42798,-29.4772,-69.7313,0.053
RGI60-17.14828,42799,-29.4704,-69.7378,0.04
RGI60-17.14829,33028,-29.4666,-69.7244,0.083
RGI60-17.14830,33029,-29.467,-69.7337,0.094
RGI60-17.14831,33030,-29.4681,-69.7285,0.174
RGI60-17.14832,33031,-29.4739,-69.7426,0.648
RGI60-17.14833,42800,-29.4647,-69.7633,0.05
RGI60-17.14834,42801,-29.4609,-69.7227,0.066
RGI60-17.14835,42802,-29.4564,-69.7232,0.036
RGI60-17.14836,42803,-29.4439,-69.5225,0.04
RGI60-17.14837,42804,-29.4428,-69.5183,0.061
RGI60-17.14838,42805,-29.4566,-69.7674,0.12
RGI60-17.14839,33032,-29.4545,-69.7314,0.738
RGI60-17.14840,33033,-29.4256,-70.0417,0.599
RGI60-17.14841,42806,-29.4171,-70.0265,0.046
RGI60-17.14842,33034,-29.4117,-70.0153,0.497
RGI60-17.14843,33035,-29.4026,-70.01,0.347
RGI60-17.14844,33036,-29.3941,-70.0368,1.372
RGI60-17.14845,33037,-29.3928,-70.0147,1.091
RGI60-17.14846,42807,-29.3879,-70.0779,0.035
RGI60-17.14847,33038,-29.3878,-70.0719,0.121
RGI60-17.14848,42808,-29.384,-70.0049,0.042
RGI60-17.14849,33039,-29.3885,-70.0552,1.154
RGI60-17.14850,42809,-29.3785,-70.0037,0.034
RGI60-17.14851,33040,-29.3816,-70.0678,0.114
RGI60-17.14852,33041,-29.3779,-70.0461,0.152
RGI60-17.14853,33042,-29.3679,-70.02,0.475
RGI60-17.14854,33043,-29.361,-70.024,0.235
RGI60-17.14855,33044,-29.359,-70.0312,0.106
RGI60-17.14856,33045,-29.3583,-70.0382,0.102
RGI60-17.14857,42810,-29.3557,-70.0165,0.037
RGI60-17.14858,33046,-29.3471,-69.802,0.069
RGI60-17.14859,33047,-29.3676,-70.0096,2.327
RGI60-17.14860,42811,-29.3462,-69.8448,0.04
RGI60-17.14861,42812,-29.3427,-69.7854,0.112
RGI60-17.14862,33048,-29.3546,-70.0622,0.371
RGI60-17.14863,33049,-29.3527,-70.0741,0.077
RGI60-17.14864,33050,-29.3529,-70.0684,0.066
RGI60-17.14865,33051,-29.3524,-70.0528,0.525
RGI60-17.14866,42813,-29.3467,-70.0432,0.037
RGI60-17.14867,33052,-29.3416,-69.8343,0.959
RGI60-17.14868,3983,-29.3484,-70.0204,1.8
RGI60-17.14869,33053,-29.3469,-70.0083,0.746
RGI60-17.14870,33054,-29.3379,-69.8084,0.915
RGI60-17.14871,33055,-29.3346,-70.0247,0.133
RGI60-17.14872,33056,-29.3323,-70.0275,0.143
RGI60-17.14873,42814,-29.33,-70.0432,0.05
RGI60-17.14874,33057,-29.3295,-70.0369,0.116
RGI60-17.14875,42815,-29.3251,-70.0494,0.061
RGI60-17.14876,33058,-29.322,-69.8076,2.829
RGI60-17.14877,33059,-29.3076,-69.7849,0.058
RGI60-17.14878,42816,-29.3063,-69.7906,0.066
RGI60-17.14879,33060,-29.3185,-70.0789,1.23
RGI60-17.14880,42817,-29.3,-69.8019,0.011
RGI60-17.14881,42818,-29.3147,-70.1888,0.032
RGI60-17.14882,33061,-29.3096,-70.0891,0.101
RGI60-17.14883,33062,-29.3046,-69.8162,0.513
RGI60-17.14884,33063,-29.2999,-69.8057,0.437
RGI60-17.14885,42819,-29.3083,-69.9947,0.433
RGI60-17.14886,33064,-29.3089,-70.1831,0.264
RGI60-17.14887,3905,-29.3041,-70.0018,0.447
RGI60-17.14888,42820,-29.297,-69.9836,0.13
RGI60-17.14889,3904,-29.3005,-69.9909,1.489
RGI60-17.14889,33065,-29.3005,-69.9909,1.489
RGI60-17.14890,33066,-29.2877,-69.815,0.095
RGI60-17.14891,33067,-29.2879,-69.7988,1.0
RGI60-17.14892,33068,-29.2972,-70.017,1.894
RGI60-17.14893,42821,-29.2826,-69.8155,0.046
RGI60-17.14894,33069,-29.2843,-69.9932,0.207
RGI60-17.14895,42822,-29.2733,-69.7731,0.034
RGI60-17.14896,42823,-29.2685,-69.7921,0.056
RGI60-17.14897,33070,-29.275,-69.8001,1.537
RGI60-17.14898,33071,-29.2714,-69.8128,0.758
RGI60-17.14899,33072,-29.2684,-69.9883,0.171
RGI60-17.14900,42824,-29.2553,-69.8072,0.046
RGI60-17.14901,42825,-29.2608,-69.9805,0.032
RGI60-17.14902,33073,-29.2591,-69.9864,0.186
RGI60-17.14903,42826,-29.2584,-69.9913,0.069
RGI60-17.14904,70857,-29.2572,-70.0013,0.032
RGI60-17.14905,33074,-29.253,-69.8216,0.256
RGI60-17.14906,33075,-29.2539,-69.814,0.414
RGI60-17.14907,33076,-29.257,-69.9967,0.161
RGI60-17.14908,42827,-29.25,-69.9944,0.035
RGI60-17.14909,42828,-29.2332,-69.7784,0.031
RGI60-17.14910,33077,-29.2354,-69.8013,1.293
RGI60-17.14911,33078,-29.2296,-69.7886,0.42
RGI60-17.14912,42829,-29.2248,-69.785,0.013
RGI60-17.14913,33079,-29.2242,-69.7738,0.115
RGI60-17.14914,42830,-29.1998,-69.9229,0.032
RGI60-17.14915,33080,-29.1952,-69.9068,0.316
RGI60-17.14916,33081,-29.1899,-69.9295,0.013
RGI60-17.14917,33082,-29.1957,-69.9424,0.901
RGI60-17.14918,33083,-29.1913,-69.9245,0.84
RGI60-17.14919,33084,-29.1815,-69.9772,0.657
RGI60-17.14920,33085,-29.1686,-69.8044,0.065
RGI60-17.14921,33086,-29.1744,-69.9437,0.163
RGI60-17.14922,33087,-29.1631,-69.7969,0.051
RGI60-17.14923,33088,-29.1741,-69.9486,1.697
RGI60-17.14924,33089,-29.1453,-69.7682,0.016
RGI60-17.14925,33090,-29.145,-69.7894,0.06
RGI60-17.14926,33091,-29.149,-69.9345,0.704
RGI60-17.14927,42831,-29.1402,-69.8048,0.032
RGI60-17.14928,33092,-29.1372,-69.9291,0.016
RGI60-17.14929,33093,-29.145,-69.7865,3.126
RGI60-17.14930,33094,-29.1399,-69.7731,1.326
RGI60-17.14931,42832,-29.1311,-69.794,0.041
RGI60-17.14932,42833,-29.1314,-69.8048,0.044
RGI60-17.14933,70858,-29.0414,-67.8326,0.098
RGI60-17.14934,42834,-29.1363,-69.9301,0.726
RGI60-17.14935,70859,-29.0314,-67.8184,0.062
RGI60-17.14936,33095,-29.1297,-69.9338,0.339
RGI60-17.14937,70860,-29.033,-67.8377,0.062
RGI60-17.14938,33096,-29.126,-69.7753,1.689
RGI60-17.14939,33097,-29.1157,-69.7991,0.553
RGI60-17.14940,33098,-29.1116,-69.7995,0.032
RGI60-17.14941,42835,-29.11,-69.7777,0.084
RGI60-17.14942,70861,-29.0213,-67.8195,0.457
RGI60-17.14943,70862,-29.0296,-67.8327,0.924
RGI60-17.14944,33099,-29.0985,-69.7621,0.302
RGI60-17.14945,42836,-29.0983,-69.7963,0.062
RGI60-17.14946,33100,-29.095,-69.8048,0.368
RGI60-17.14947,70863,-29.0023,-67.8389,0.066
RGI60-17.14948,42837,-29.1054,-69.7804,3.083
RGI60-17.14949,70864,-28.9997,-67.8336,0.036
RGI60-17.14950,42838,-29.0861,-69.7713,0.036
RGI60-17.14951,42839,-29.0788,-69.7914,0.077
RGI60-17.14952,42840,-29.0792,-69.7753,0.129
RGI60-17.14953,33101,-29.0814,-69.8041,0.39
RGI60-17.14954,33102,-29.0674,-69.7881,0.63
RGI60-17.14955,70865,-28.9654,-67.8305,0.115
RGI60-17.14956,33103,-29.061,-69.7756,0.94
RGI60-17.14957,70866,-28.9559,-67.8269,0.031
RGI60-17.14958,70867,-28.9537,-67.8334,0.034
RGI60-17.14959,33104,-29.0492,-69.7748,1.792
RGI60-17.14960,33105,-29.0273,-69.7809,0.564
RGI60-17.14961,33106,-29.0037,-69.7512,0.013
RGI60-17.14962,33107,-29.0041,-69.7635,0.498
RGI60-17.14963,33108,-29.0098,-69.768,1.868
RGI60-17.14964,33109,-29.0012,-69.7645,1.858
RGI60-17.14965,42841,-28.9858,-69.7519,0.044
RGI60-17.14966,42842,-28.9896,-69.7443,0.103
RGI60-17.14967,42843,-28.9824,-69.7411,0.032
RGI60-17.14968,33110,-28.9742,-69.7483,0.035
RGI60-17.14969,33111,-28.9664,-69.7671,0.039
RGI60-17.14970,33112,-28.9665,-69.7831,0.632
RGI60-17.14971,33113,-28.9707,-69.7531,1.971
RGI60-17.14972,33114,-28.9613,-69.7448,1.226
RGI60-17.14973,33115,-28.9469,-69.7508,0.037
RGI60-17.14974,33116,-28.9464,-69.7497,0.767
RGI60-17.14975,42844,-28.9378,-69.773,0.035
RGI60-17.14976,42845,-28.9325,-69.7559,0.046
RGI60-17.14977,33117,-28.9306,-69.7715,0.592
RGI60-17.14978,42846,-28.8928,-69.7746,0.04
RGI60-17.14979,42847,-28.7642,-69.3953,0.046
RGI60-17.14980,42848,-28.777,-69.7675,0.043
RGI60-17.14981,33118,-28.7659,-69.7489,0.087
RGI60-17.14982,42849,-28.7506,-69.3951,0.082
RGI60-17.14983,42850,-28.7486,-69.3798,0.033
RGI60-17.14984,33119,-28.7635,-69.7457,0.056
RGI60-17.14985,42851,-28.761,-69.7699,0.037
RGI60-17.14986,33120,-28.7606,-69.8004,0.28
RGI60-17.14987,42852,-28.7387,-69.3752,0.131
RGI60-17.14988,33121,-28.7569,-69.7818,1.528
RGI60-17.14989,33122,-28.7508,-69.8121,0.103
RGI60-17.14990,42853,-28.745,-69.8019,0.043
RGI60-17.14991,33123,-28.7373,-69.7483,0.06
RGI60-17.14992,33124,-28.7346,-69.769,0.149
RGI60-17.14993,42854,-28.7253,-69.7173,0.069
RGI60-17.14994,33125,-28.7317,-69.8122,1.041
RGI60-17.14995,42855,-28.7117,-69.7227,0.085
RGI60-17.14996,42856,-28.6416,-69.7497,0.049
RGI60-17.14997,33126,-28.6418,-69.7947,0.133
RGI60-17.14998,33127,-28.6395,-69.7784,0.085
RGI60-17.14999,42857,-28.6382,-69.7531,0.035
RGI60-17.15000,33128,-28.6361,-69.7411,0.383
RGI60-17.15001,33129,-28.6377,-69.7677,0.693
RGI60-17.15002,33130,-28.6334,-69.749,0.112
RGI60-17.15003,33131,-28.6322,-69.7377,0.322
RGI60-17.15004,33132,-28.6256,-69.731,0.49
RGI60-17.15005,33133,-28.622,-69.7401,0.185
RGI60-17.15006,33134,-28.6203,-69.7474,0.142
RGI60-17.15007,33135,-28.6245,-69.7598,0.661
RGI60-17.15008,33136,-28.6139,-69.6818,0.17
RGI60-17.15009,33137,-28.617,-69.757,0.377
RGI60-17.15010,33138,-28.6169,-69.7376,0.278
RGI60-17.15011,33139,-28.6178,-69.7715,0.385
RGI60-17.15012,33140,-28.6124,-69.7359,0.125
RGI60-17.15013,33141,-28.6158,-69.7187,1.457
RGI60-17.15014,33142,-28.6007,-69.7079,0.081
RGI60-17.15015,42858,-28.5997,-69.6792,0.042
RGI60-17.15016,33143,-28.6032,-69.7426,0.153
RGI60-17.15017,33144,-28.6003,-69.7171,0.081
RGI60-17.15018,42859,-28.5942,-69.6695,0.039
RGI60-17.15019,42860,-28.5966,-69.7741,0.047
RGI60-17.15020,33145,-28.6011,-69.7563,0.541
RGI60-17.15021,33146,-28.5912,-69.6644,0.117
RGI60-17.15022,33147,-28.5902,-69.7522,0.117
RGI60-17.15023,33148,-28.592,-69.7594,0.126
RGI60-17.15024,33149,-28.5794,-69.7174,0.191
RGI60-17.15025,33150,-28.5693,-69.6626,0.131
RGI60-17.15026,33151,-28.5839,-69.7008,3.893
RGI60-17.15027,33152,-28.5627,-69.6412,0.053
RGI60-17.15028,42861,-28.5625,-69.6589,0.066
RGI60-17.15029,42862,-28.5596,-69.646,0.058
RGI60-17.15030,33153,-28.5628,-69.7152,1.202
RGI60-17.15031,42863,-28.5529,-69.6449,0.03
RGI60-17.15032,33154,-28.5551,-69.7052,0.385
RGI60-17.15033,33155,-28.5502,-69.6444,0.116
RGI60-17.15034,33156,-28.5408,-69.643,0.129
RGI60-17.15035,33157,-28.5365,-69.7138,1.291
RGI60-17.15036,42864,-28.5265,-69.7253,0.051
RGI60-17.15037,33158,-28.528,-69.7452,0.805
RGI60-17.15038,33159,-28.5387,-69.7318,3.14
RGI60-17.15039,33160,-28.5293,-69.6677,1.155
RGI60-17.15040,42865,-28.5119,-69.6637,0.039
RGI60-17.15041,42866,-28.5089,-69.658,0.075
RGI60-17.15042,42867,-28.5029,-69.6077,0.033
RGI60-17.15043,33161,-28.5047,-69.688,0.506
RGI60-17.15044,42868,-28.4907,-69.642,0.052
RGI60-17.15045,33162,-28.4879,-69.6383,0.063
RGI60-17.15046,42869,-28.4789,-69.6268,0.151
RGI60-17.15047,33163,-28.4752,-69.6601,0.214
RGI60-17.15048,42870,-28.4691,-69.6077,0.167
RGI60-17.15049,42871,-28.4715,-69.6711,0.053
RGI60-17.15050,33164,-28.4648,-69.6649,0.053
RGI60-17.15051,42872,-28.4627,-69.6015,0.065
RGI60-17.15052,42873,-28.455,-69.6624,0.053
RGI60-17.15053,33165,-28.455,-69.5874,0.158
RGI60-17.15054,42874,-28.4498,-69.6021,0.058
RGI60-17.15055,33166,-28.4506,-69.6331,0.928
RGI60-17.15056,33167,-28.449,-69.6848,0.329
RGI60-17.15057,33168,-28.4469,-69.6382,0.232
