outline_id,glacier_id,latitude,longitude,area_km2
RGI60-14.21466,,35.811784338,72.909279518,0.088
RGI60-14.21467,122661,35.790882111,72.91947937,0.184
RGI60-14.21468,122662,35.770084474,72.955831166,0.151
RGI60-14.21469,122663,35.753074989,72.972947802,0.051
RGI60-14.21470,122664,35.742335129,72.972773256,0.054
RGI60-14.21471,122665,35.737033255,72.980388056,0.071
RGI60-14.21472,122666,35.747084003,72.983842165,0.05
RGI60-14.21473,122667,35.752327555,73.002039902,0.058
RGI60-14.21474,122668,35.766440235,72.966912001,0.173
RGI60-14.21475,,35.764803259,72.961184209,0.114
RGI60-14.21476,122669,35.712212409,72.913217641,0.086
RGI60-14.21477,122670,35.82800779,72.895474666,0.341
RGI60-14.21478,122671,35.831485111,72.896934862,0.059
RGI60-14.21479,122672,35.841659854,72.885488046,0.053
RGI60-14.21480,,35.840962196,72.881849919,0.101
RGI60-14.21481,122673,35.83409292,72.886231784,0.073
RGI60-14.21482,,35.830537288,73.011870606,0.059
RGI60-14.21483,122674,35.814019509,73.01302863,0.082
RGI60-14.21484,122675,35.809692668,73.012169895,0.061
RGI60-14.21485,122676,35.838716972,72.977675767,0.354
RGI60-14.21486,122677,35.840977515,72.962263357,0.164
RGI60-14.21487,,35.861760914,72.909486331,0.113
RGI60-14.21488,,35.860575427,72.902362697,0.061
RGI60-14.21489,122678,35.87863096,72.923290855,1.695
RGI60-14.21490,122679,35.890426371,72.919839721,0.19
RGI60-14.21491,122680,35.894341078,72.935152786,0.088
RGI60-14.21492,122681,35.908414061,72.927039644,0.056
RGI60-14.21493,122682,35.915796953,72.94378208,0.054
RGI60-14.21494,122683,35.920169069,72.926958294,0.07
RGI60-14.21495,122684,35.948612069,72.950057676,0.057
RGI60-14.21496,122685,35.953048564,72.946359531,0.076
RGI60-14.21497,122686,35.919618375,72.918380835,0.059
RGI60-14.21498,122687,35.916615133,72.908542296,0.094
RGI60-14.21499,122688,35.899375916,72.874580383,0.109
RGI60-14.21500,,35.891681393,72.864808999,0.117
RGI60-14.21501,122689,35.881065471,72.83845645,0.554
RGI60-14.21502,,35.880312425,72.824327956,0.139
RGI60-14.21503,122690,35.91662575,72.813208098,0.344
RGI60-14.21504,122691,35.912843435,72.836278754,0.927
RGI60-14.21505,122692,35.923546166,72.800278881,0.066
RGI60-14.21506,122693,35.935642554,72.870416501,0.086
RGI60-14.21507,122694,35.934406569,72.866812964,0.124
RGI60-14.21508,122695,35.970682233,72.875691784,1.929
RGI60-14.21509,122696,35.985559544,72.83984254,1.299
RGI60-14.21510,122697,35.975244444,72.84259334,0.092
RGI60-14.21511,122698,35.980041618,72.88855355,0.197
RGI60-14.21512,122699,35.984756133,72.866534114,1.871
RGI60-14.21513,17767,35.968192756,72.828833711,8.913
RGI60-14.21514,122700,36.024301231,72.917212883,0.264
RGI60-14.21515,122701,36.039809261,72.937599841,0.054
RGI60-14.21516,122702,36.050498195,72.95932503,0.118
RGI60-14.21517,122703,36.054513574,72.924241427,0.057
RGI60-14.21518,,36.051367083,72.924924671,0.048
RGI60-14.21519,122704,36.093643201,72.93470478,0.103
RGI60-14.21520,122705,36.010984287,72.900608198,0.139
RGI60-14.21521,122706,35.994319853,72.848743797,0.388
RGI60-14.21522,122707,36.043564669,72.871627962,0.25
RGI60-14.21523,122708,36.052355819,72.854109114,0.163
RGI60-14.21524,122709,36.058492927,72.869521113,0.138
RGI60-14.21525,122710,36.075711342,72.855282899,0.746
RGI60-14.21526,122711,36.094147021,72.830668322,0.238
RGI60-14.21527,122712,36.092856061,72.841653007,0.275
RGI60-14.21528,122713,36.086628244,72.829579363,0.052
RGI60-14.21529,122714,36.103360128,72.850599024,0.065
RGI60-14.21530,122715,36.018888018,72.861181421,0.106
RGI60-14.21531,122716,35.968897162,72.779824898,0.251
RGI60-14.21532,122717,35.967169941,72.790156143,1.365
RGI60-14.21533,17768,35.969549059,72.801792533,2.092
RGI60-14.21534,122718,35.994676762,72.804605853,0.188
RGI60-14.21535,122719,36.002991929,72.807928947,0.197
RGI60-14.21536,,35.865532507,72.791967987,0.129
RGI60-14.21537,122720,35.857679578,72.776225312,0.102
RGI60-14.21538,122721,35.854773451,72.790308914,0.057
RGI60-14.21539,122722,35.848048765,72.700500943,0.052
RGI60-14.21540,122723,35.851494528,72.702358777,0.049
RGI60-14.21541,122724,35.900538455,72.636623867,0.148
RGI60-14.21542,122725,35.911905709,72.635290558,0.104
RGI60-14.21543,122726,35.906225624,72.637125076,0.073
RGI60-14.21544,122727,35.929131946,72.628076821,0.05
RGI60-14.21545,122728,35.948099502,72.660165922,0.063
RGI60-14.21546,122729,35.959203365,72.649268125,0.188
RGI60-14.21547,122730,35.954111429,72.644676429,0.191
RGI60-14.21548,122731,35.961510924,72.65390472,0.306
RGI60-14.21549,122732,35.966134535,72.668408309,0.06
RGI60-14.21550,122733,35.952849024,72.668069755,0.052
RGI60-14.21551,122734,36.000278191,72.657224509,0.094
RGI60-14.21552,122735,36.009054376,72.654797598,0.081
RGI60-14.21553,122736,36.002394476,72.671288099,0.99
RGI60-14.21554,122737,36.080626452,72.719007289,0.063
RGI60-14.21555,122738,36.105245116,72.737574168,0.113
RGI60-14.21556,122739,36.114331998,72.723666026,0.051
RGI60-14.21557,122740,36.117066369,72.72180059,0.095
RGI60-14.21558,122741,35.848123489,72.673914886,1.768
RGI60-14.21559,122742,35.883229762,72.726857773,0.17
RGI60-14.21560,122743,35.884134482,72.717336178,0.289
RGI60-14.21561,122744,35.880740926,72.70809195,0.513
RGI60-14.21562,122745,35.883960326,72.70269681,0.127
RGI60-14.21563,122746,35.897019834,72.704702021,0.077
RGI60-14.21564,122747,35.843265533,73.014839172,0.546
RGI60-14.21565,122748,35.874542344,73.006631951,0.099
RGI60-14.21566,122749,35.862762451,73.099685669,0.064
RGI60-14.21567,122750,35.882023816,73.085758482,0.056
RGI60-14.21568,122751,35.907543425,73.032074568,0.108
RGI60-14.21569,122752,35.909682862,73.027183546,0.057
RGI60-14.21570,122753,35.997028351,73.032958984,0.167
RGI60-14.21571,122754,35.956391673,73.101511736,0.107
RGI60-14.21572,122755,35.970525805,73.085972215,0.583
RGI60-14.21573,122756,35.843791107,73.15357783,0.156
RGI60-14.21574,122757,35.840964438,73.145833092,0.296
RGI60-14.21575,122758,35.87161564,73.145987965,0.062
RGI60-14.21576,122759,35.858300186,73.17369622,0.06
RGI60-14.21577,122760,35.881489009,73.1703949,0.064
RGI60-14.21578,122761,35.880552762,73.17626857,0.077
RGI60-14.21579,122762,35.888384504,73.166563011,0.285
RGI60-14.21580,122763,35.884747576,73.179416857,0.598
RGI60-14.21581,122764,35.889148263,73.182201535,0.495
RGI60-14.21582,122765,35.931078582,73.173377823,0.108
RGI60-14.21583,122766,36.882144221,72.897353282,0.271
RGI60-14.21584,122767,36.877056173,72.923880744,0.089
RGI60-14.21585,122768,36.898311865,72.951804294,0.466
RGI60-14.21586,122769,36.894724978,72.94829951,0.519
RGI60-14.21587,122770,36.883976266,72.970765807,0.082
RGI60-14.21588,122771,36.863249238,72.959061928,0.176
RGI60-14.21589,122772,36.841312364,72.940217366,0.049
RGI60-14.21590,122773,36.855400781,72.977632386,0.467
RGI60-14.21591,,36.877527551,72.968646803,0.123
RGI60-14.21592,,36.884282551,72.95867003,0.121
RGI60-14.21593,,36.879899828,72.954748478,0.433
RGI60-14.21594,122774,36.876033903,72.962426872,0.096
RGI60-14.21595,,36.87965265,72.963582642,0.269
RGI60-14.21596,17769,36.85553484,72.956507347,6.056
RGI60-14.21597,122775,36.896848338,72.956483682,0.272
RGI60-14.21598,122776,36.890145759,73.046491593,0.054
RGI60-14.21599,122777,36.882196428,72.996182096,0.157
RGI60-14.21600,122778,36.851220205,73.049725383,1.319
RGI60-14.21601,122779,36.859886169,73.049133301,1.734
RGI60-14.21602,122780,36.866581031,73.0516803,0.082
RGI60-14.21603,122781,36.878952816,73.06084687,0.16
RGI60-14.21604,122782,36.873796485,73.064288402,0.058
RGI60-14.21605,122783,36.876837638,73.071153712,0.103
RGI60-14.21606,122784,36.88559573,73.065668164,0.355
RGI60-14.21607,122785,36.841867834,73.035909154,0.059
RGI60-14.21608,122786,36.84505867,73.02783154,0.176
RGI60-14.21609,122787,36.857271428,73.001701187,0.187
RGI60-14.21610,17770,36.849830952,72.987187479,2.136
RGI60-14.21611,122788,36.791086715,72.917373149,0.085
RGI60-14.21612,122789,36.796205211,72.933959799,1.098
RGI60-14.21613,122790,36.788250924,72.928906975,0.052
RGI60-14.21614,122791,36.797673904,72.956207793,0.056
RGI60-14.21615,122792,36.794231888,72.94954346,0.2
RGI60-14.21616,122793,36.788382375,72.903701869,0.151
RGI60-14.21617,122794,36.773907951,72.893796255,0.27
RGI60-14.21618,122795,36.764591281,72.899402966,0.052
RGI60-14.21619,122796,36.130183372,73.637821422,0.158
RGI60-14.21620,122797,36.060587317,73.658964225,0.072
RGI60-14.21621,122798,36.078278702,73.625979682,0.127
RGI60-14.21622,122799,36.86104431,73.193947664,0.142
RGI60-14.21623,122800,36.856153223,73.239299545,0.357
RGI60-14.21624,122801,36.864472108,73.256371408,0.279
RGI60-14.21625,122802,36.862070872,73.167531516,0.095
RGI60-14.21626,122803,36.862190434,73.162334411,0.097
RGI60-14.21627,122804,36.85831986,73.156009801,0.056
RGI60-14.21628,122805,36.876,73.26,0.085
RGI60-14.21629,122806,36.906694666,73.29241578,0.083
RGI60-14.21630,122807,36.913727575,73.302370553,0.13
RGI60-14.21631,122808,36.930390508,73.257441293,0.141
RGI60-14.21632,122809,36.937912382,73.237904759,0.092
RGI60-14.21633,122810,36.940143012,73.239536776,0.105
RGI60-14.21634,122811,36.939117422,73.233806819,0.201
RGI60-14.21635,122812,36.948120838,73.229608953,0.97
RGI60-14.21636,17771,36.901376377,73.262330111,8.171
RGI60-14.21637,122813,36.877611024,73.171006883,0.168
RGI60-14.21638,122814,36.90279647,73.105804345,0.049
RGI60-14.21639,17772,36.913368225,73.214553833,10.62
RGI60-14.21640,122815,36.919391378,73.231665104,0.332
RGI60-14.21641,122816,36.913698018,73.233194499,0.847
RGI60-14.21642,122817,36.85627359,73.20554076,0.078
RGI60-14.21643,122818,36.922678495,73.236297888,0.049
RGI60-14.21644,122819,36.866420102,73.171746675,0.163
RGI60-14.21645,122820,36.867429438,73.165117359,0.054
RGI60-14.21646,122821,36.872,73.203,0.719
RGI60-14.21647,122822,36.90667492,73.287065051,0.052
RGI60-14.21648,122823,35.233248389,73.655785662,0.086
RGI60-14.21649,122824,35.228148775,73.637441255,0.099
RGI60-14.21650,122825,35.394651992,72.879551534,0.106
RGI60-14.21651,,35.547700892,73.080951239,0.066
RGI60-14.21652,122826,35.514127666,72.777454024,1.352
RGI60-14.21653,122827,35.507483491,72.77417512,0.119
RGI60-14.21654,122828,35.508914862,72.780583854,0.756
RGI60-14.21655,122829,34.655718305,73.697640811,0.349
RGI60-14.21656,122830,34.658150108,73.687272259,0.297
RGI60-14.21657,122831,34.622405712,73.65577732,0.145
RGI60-14.21658,122832,34.631954121,73.675319649,0.147
RGI60-14.21659,122833,34.73000602,73.700261679,0.339
RGI60-14.21660,122834,34.696078827,73.670719505,0.632
RGI60-14.21661,122835,34.683678057,73.66021185,0.078
RGI60-14.21662,122836,34.741911458,73.709094758,0.155
RGI60-14.21663,122837,34.794900083,73.790335673,0.212
RGI60-14.21664,122838,34.798213454,73.796936055,0.119
RGI60-14.21665,122839,34.903438742,73.486692317,0.881
RGI60-14.21666,122840,35.289932675,72.953159736,0.309
RGI60-14.21667,122841,35.102962124,73.274662285,0.295
RGI60-14.21668,122842,35.117377528,73.283155654,0.85
RGI60-14.21669,122843,35.102883458,73.255475783,0.137
RGI60-14.21670,122844,35.095049693,73.30641078,0.16
RGI60-14.21671,122845,35.111930144,73.323970229,0.111
RGI60-14.21672,122846,35.1101881,73.340009445,0.139
RGI60-14.21673,122847,35.151117957,73.563057611,0.053
RGI60-14.21674,122848,35.149392131,73.571422445,0.103
RGI60-14.21675,122849,35.146672624,73.561181459,0.615
RGI60-14.21676,122850,35.139721743,73.549911971,0.687
RGI60-14.21677,122851,35.132168867,73.540952368,0.245
RGI60-14.21678,122852,35.13817581,73.517997301,0.693
RGI60-14.21679,122853,35.136210941,73.529178494,1.274
RGI60-14.21680,122854,35.138491953,73.510175518,0.294
RGI60-14.21681,17773,35.113133066,73.308303096,4.469
RGI60-14.21682,122855,35.085395525,73.301531222,0.167
RGI60-14.21683,122856,35.085252479,73.25867431,0.064
RGI60-14.21684,17774,35.111598381,73.194331693,2.331
RGI60-14.21685,122857,35.032737732,73.631584167,1.322
RGI60-14.21686,122858,35.289933265,72.900155096,0.633
RGI60-14.21687,,35.310494662,73.042061163,0.071
RGI60-14.21688,122859,35.308891275,73.032880614,0.14
RGI60-14.21689,122860,35.311586593,73.038006757,0.328
RGI60-14.21690,122861,35.297296033,72.914349915,0.551
RGI60-14.21691,122862,35.300002999,72.920385896,0.131
RGI60-14.21692,122863,34.962352847,73.459932831,0.228
RGI60-14.21693,122864,34.953241998,73.479009742,0.128
RGI60-14.21694,122865,34.879546793,73.440700488,1.529
RGI60-14.21695,122866,34.886115622,73.422778113,1.303
RGI60-14.21696,122867,34.893662674,73.427971495,0.217
RGI60-14.21697,122868,34.899436919,73.428690199,0.304
RGI60-14.21698,122869,34.907812986,73.425693972,0.168
RGI60-14.21699,122870,34.910489278,73.430926049,0.176
RGI60-14.21700,122871,34.884945736,73.529694699,0.555
RGI60-14.21701,122872,34.876992986,74.006642554,0.213
RGI60-14.21702,122873,34.866040127,73.969187001,0.207
RGI60-14.21703,122874,34.867,73.987,0.091
RGI60-14.21704,122875,34.868479036,73.992919322,0.218
RGI60-14.21705,122876,34.85478708,73.964549772,0.074
RGI60-14.21706,122877,34.856814221,73.860639222,0.544
RGI60-14.21707,122878,35.069934676,73.397922403,0.191
RGI60-14.21708,122879,35.110134424,73.220809431,0.22
RGI60-14.21709,122880,34.757701425,73.739987998,0.122
RGI60-14.21710,122881,34.877822042,73.502153174,1.075
RGI60-14.21711,122882,35.104752151,73.176662531,0.419
RGI60-14.21712,,35.302430559,72.929027003,0.164
RGI60-14.21713,122883,34.813339374,73.788316683,0.154
RGI60-14.21714,122884,34.804789105,73.77055848,0.055
RGI60-14.21715,122885,34.808530329,73.775464743,0.417
RGI60-14.21716,122886,34.792268617,73.751308655,0.915
RGI60-14.21717,122887,34.819542477,73.435788233,0.066
RGI60-14.21718,122888,34.980615336,73.431495692,0.097
RGI60-14.21719,122889,34.914176892,73.49953515,0.087
RGI60-14.21720,122890,35.249909675,72.957182335,0.29
RGI60-14.21721,122891,35.279347165,72.960598982,1.108
RGI60-14.21722,122892,35.264361078,72.969451768,0.385
RGI60-14.21723,122893,35.271253051,72.972922864,0.11
RGI60-14.21724,122894,34.621667869,73.664854758,0.334
RGI60-14.21725,122895,34.626426341,73.66874718,0.32
RGI60-14.21726,122896,34.870613098,73.839385986,2.054
RGI60-14.21727,122897,34.864899206,73.852459857,0.052
RGI60-14.21728,122898,34.869129702,73.859494231,0.191
RGI60-14.21729,122899,34.864038071,73.871236512,0.076
RGI60-14.21730,122900,34.841029799,73.86110954,0.076
RGI60-14.21731,122901,34.836028781,73.858436288,0.062
RGI60-14.21732,122902,34.979361827,73.844184407,0.128
RGI60-14.21733,122903,34.97126684,73.798985152,0.071
RGI60-14.21734,122904,34.971814904,73.79337659,0.092
RGI60-14.21735,122905,34.998011658,73.852468993,0.227
RGI60-14.21736,122906,34.998268929,73.867347833,0.477
RGI60-14.21737,122907,35.000841704,73.879525937,0.183
RGI60-14.21738,122908,34.993934631,73.878555298,0.105
RGI60-14.21739,,35.231083012,72.760653785,0.174
RGI60-14.21740,122909,35.346067005,72.723317499,0.177
RGI60-14.21741,122910,35.320858367,72.692829748,0.08
RGI60-14.21742,,35.327144087,72.697529321,0.295
RGI60-14.21743,,35.322882429,72.69699034,0.443
RGI60-14.21744,122911,35.295995182,72.757026005,0.758
RGI60-14.21745,122912,35.295688379,72.768348948,0.582
RGI60-14.21746,122913,35.150172145,72.751031896,0.109
RGI60-14.21747,122914,34.853359373,73.736505289,1.664
RGI60-14.21748,,34.821879973,73.721855942,0.106
RGI60-14.21749,122915,34.809881645,73.730429539,0.079
RGI60-14.21750,122916,34.785600527,73.735112539,0.097
RGI60-14.21751,122917,34.783476675,73.731442152,2.037
RGI60-14.21752,122918,35.072246916,73.388476674,0.182
RGI60-14.21753,122919,34.924153329,73.918710147,0.078
RGI60-14.21754,122920,34.921365311,73.915077492,0.235
RGI60-14.21755,122921,34.996255395,73.888103163,0.599
RGI60-14.21756,122922,34.989088996,73.88462646,0.108
RGI60-14.21757,122923,34.9888366,73.890395651,0.155
RGI60-14.21758,122924,35.00671835,73.890817783,0.381
RGI60-14.21759,122925,35.026423087,73.896684146,0.092
RGI60-14.21760,122926,35.033798863,73.903787205,0.106
RGI60-14.21761,122927,35.065313088,73.883138343,0.049
RGI60-14.21762,122928,35.00815146,73.804368481,0.138
RGI60-14.21763,122929,35.010537884,73.796296552,0.252
RGI60-14.21764,122930,35.020592189,73.784019488,0.083
RGI60-14.21765,122931,35.025088208,73.782089937,0.161
RGI60-14.21766,122932,35.024409733,73.77397686,0.08
RGI60-14.21767,122933,35.023723293,73.749037581,0.062
RGI60-14.21768,122934,35.02400136,73.727366158,0.051
RGI60-14.21769,122935,35.017819284,73.751851933,0.062
RGI60-14.21770,122936,35.030202578,73.715840924,0.104
RGI60-14.21771,122937,35.019445796,73.696431161,0.554
RGI60-14.21772,122938,35.020764171,73.68281841,0.262
RGI60-14.21773,122939,35.030479288,73.683746235,0.103
RGI60-14.21774,122940,35.034926561,73.678006448,0.125
RGI60-14.21775,122941,35.000312444,73.666100259,0.076
RGI60-14.21776,122942,34.987702115,73.667466387,0.053
RGI60-14.21777,122943,34.98567685,73.648738726,0.094
RGI60-14.21778,122944,34.983181403,73.659379753,0.394
RGI60-14.21779,122945,34.990779865,73.642992338,0.49
RGI60-14.21780,122946,34.997230599,73.638309448,0.056
RGI60-14.21781,122947,34.991908912,73.63388659,0.103
RGI60-14.21782,122948,35.002615659,73.636959202,0.328
RGI60-14.21783,122949,35.008599045,73.630382049,0.259
RGI60-14.21784,122950,35.00372057,73.628965885,0.05
RGI60-14.21785,122951,34.994888878,73.623566139,0.314
RGI60-14.21786,122952,34.990323812,73.588653174,0.127
RGI60-14.21787,122953,34.992192329,73.592845008,0.064
RGI60-14.21788,122954,34.988467242,73.581544294,0.07
RGI60-14.21789,122955,34.987201282,73.575624409,0.116
RGI60-14.21790,122956,34.987565277,73.564005981,0.163
RGI60-14.21791,122957,34.976490285,73.557486683,1.022
RGI60-14.21792,122958,34.968530825,73.552880779,0.158
RGI60-14.21793,122959,34.963417472,73.546966674,1.068
RGI60-14.21794,122960,34.966692132,73.532097819,0.085
RGI60-14.21795,122961,35.128906681,73.657445046,0.159
RGI60-14.21796,122962,35.124815711,73.652748602,0.11
RGI60-14.21797,122963,35.121241462,73.657783055,0.079
RGI60-14.21798,122964,35.112651717,73.664043071,0.185
RGI60-14.21799,122965,35.108980642,73.66821077,0.052
RGI60-14.21800,122966,35.106434213,73.675209461,0.059
RGI60-14.21801,122967,35.095541472,73.685008063,0.175
RGI60-14.21802,122968,35.083376306,73.678801131,0.076
RGI60-14.21803,122969,35.074800937,73.714007125,0.068
RGI60-14.21804,122970,35.21924222,73.636589809,0.267
RGI60-14.21805,122971,35.214730786,73.631428499,0.148
RGI60-14.21806,122972,35.213019317,73.624599758,0.133
RGI60-14.21807,122973,35.216064154,73.601656652,0.064
RGI60-14.21808,122974,35.099251571,73.267262658,0.498
RGI60-14.21809,122975,35.1016075,73.299466708,0.254
RGI60-14.21810,122976,35.086979451,73.325501064,0.138
RGI60-14.21811,122977,35.083484642,73.3297155,0.152
RGI60-14.21812,122978,35.084489152,73.339993017,0.349
RGI60-14.21813,122979,35.08002562,73.345605176,0.074
RGI60-14.21814,17775,35.098427948,73.33214756,4.111
RGI60-14.21815,122980,35.118694378,73.349223045,0.077
RGI60-14.21816,17776,35.09400814,73.375649006,3.004
RGI60-14.21817,17777,35.109192,73.357709169,3.672
RGI60-14.21818,122981,35.077368207,73.359442589,0.334
RGI60-14.21819,122982,35.082157435,73.353212743,1.232
RGI60-14.21820,122983,35.081220325,73.362935511,0.114
RGI60-14.21821,122984,35.072752132,73.370350644,0.052
RGI60-14.21822,17778,35.079751896,73.374073169,2.077
RGI60-14.21823,122985,35.070362461,73.383035408,0.081
RGI60-14.21824,122986,35.066582986,73.385337545,0.164
RGI60-14.21825,122987,35.055689415,73.389660905,0.152
RGI60-14.21826,122988,35.049639873,73.382770143,0.505
RGI60-14.21827,122989,35.077772031,73.386934365,0.119
RGI60-14.21828,122990,35.068657911,73.421479033,0.322
RGI60-14.21829,122991,35.06638571,73.425248936,0.162
RGI60-14.21830,122992,35.075296518,73.43223383,0.206
RGI60-14.21831,122993,35.07966266,73.43600656,0.291
RGI60-14.21832,122994,35.081526881,73.441644169,0.391
RGI60-14.21833,122995,35.082059926,73.453228294,0.561
RGI60-14.21834,122996,35.090020465,73.460972905,1.0
RGI60-14.21835,122997,35.083042479,73.465980526,0.144
RGI60-14.21836,122998,35.077357587,73.468913899,0.116
RGI60-14.21837,122999,35.10470926,73.478480283,0.862
RGI60-14.21838,123000,35.104513794,73.460482149,0.661
RGI60-14.21839,123001,35.10826607,73.491138378,0.081
RGI60-14.21840,123002,35.114149813,73.49589809,1.604
RGI60-14.21841,123003,35.12570967,73.477857021,0.284
RGI60-14.21842,123004,35.125213493,73.491760265,0.109
RGI60-14.21843,17779,35.125806015,73.506835182,2.211
RGI60-14.21844,123005,35.113064946,73.523871496,0.541
RGI60-14.21845,123006,35.118873863,73.532710274,0.979
RGI60-14.21846,123007,35.096800553,73.52454363,0.14
RGI60-14.21847,123008,35.086129196,73.518914132,0.071
RGI60-14.21848,123009,35.084407296,73.523630601,0.366
RGI60-14.21849,123010,35.315594989,72.5348987,0.112
RGI60-14.21850,123011,35.321243984,72.525369245,0.081
RGI60-14.21851,123012,35.327913893,72.529586547,0.073
RGI60-14.21852,,35.161446801,72.72107726,0.27
RGI60-14.21853,123013,35.137742628,72.750540678,0.114
RGI60-14.21854,123014,35.130248398,72.781996604,0.05
RGI60-14.21855,,35.115105952,72.797932751,0.074
RGI60-14.21856,,35.161410078,72.805390847,0.06
RGI60-14.21857,,35.245612935,72.7972827,0.201
RGI60-14.21858,,35.244107452,72.807719206,0.089
RGI60-14.21859,123015,35.380846521,72.528453566,1.716
RGI60-14.21860,123016,35.37112061,72.529893639,0.185
RGI60-14.21861,123017,35.370560328,72.52452808,0.323
RGI60-14.21862,123018,35.369603509,72.519028187,0.188
RGI60-14.21863,123019,35.36407625,72.538864686,0.097
RGI60-14.21864,123020,35.360995014,72.535562487,0.074
RGI60-14.21865,123021,35.358681512,72.53681584,0.07
RGI60-14.21866,123022,35.34814135,72.54944613,0.189
RGI60-14.21867,123023,35.343199131,72.519191047,0.508
RGI60-14.21868,123024,35.328987953,72.5233957,0.059
RGI60-14.21869,123025,35.366156736,72.494514737,0.066
RGI60-14.21870,123026,35.361562691,72.486421794,0.533
RGI60-14.21871,123027,35.367424115,72.498237976,0.055
RGI60-14.21872,123028,35.364117496,72.775037467,0.112
RGI60-14.21873,17780,35.34923172,72.766525269,2.273
RGI60-14.21874,123029,35.348049231,72.793891286,0.082
RGI60-14.21875,17781,35.339600193,72.791211016,2.62
RGI60-14.21876,,35.329842394,72.788386962,0.087
RGI60-14.21877,123030,35.323442845,72.80040085,1.018
RGI60-14.21878,123031,35.317729125,72.77919576,1.498
RGI60-14.21879,123032,35.308742906,72.763323932,0.912
RGI60-14.21880,,35.318736291,72.765736992,0.143
RGI60-14.21881,123033,35.335721878,72.767982382,0.162
RGI60-14.21882,123034,35.326625234,72.763699243,0.846
RGI60-14.21883,123035,35.335490487,72.755058022,0.432
RGI60-14.21884,123036,35.335204803,72.748152919,0.205
RGI60-14.21885,,35.3343191,72.741187261,0.275
RGI60-14.21886,17782,35.32666445,72.718755598,3.621
RGI60-14.21887,,35.317295765,72.699948153,0.348
RGI60-14.21888,123037,35.299873521,72.765901797,0.136
RGI60-14.21889,123038,35.290182252,72.768956577,0.219
RGI60-14.21890,123039,35.286777783,72.775943091,1.888
RGI60-14.21891,123040,35.290617708,72.829972323,1.715
RGI60-14.21892,123041,35.284979968,72.842482638,0.405
RGI60-14.21893,123042,35.279891812,72.845846533,0.257
RGI60-14.21894,17783,35.305082615,72.861429613,2.02
RGI60-14.21895,123043,35.303172042,72.876527876,0.219
RGI60-14.21896,123044,35.296093284,72.868539893,0.271
RGI60-14.21897,123045,35.289670683,72.88496938,0.5
RGI60-14.21898,,35.317669741,72.948483706,0.941
RGI60-14.21899,123046,35.304755358,72.94103997,0.216
RGI60-14.21900,123047,35.279537917,72.891228999,0.211
RGI60-14.21901,123048,35.280592821,72.886547984,0.122
RGI60-14.21902,123049,35.28250428,72.881989817,0.124
RGI60-14.21903,123050,35.276826266,72.895918485,0.216
RGI60-14.21904,123051,35.27158887,72.900723933,0.455
RGI60-14.21905,17784,35.267559617,72.90849056,2.223
RGI60-14.21906,123052,35.269712513,72.919636692,0.314
RGI60-14.21907,123053,35.277882638,72.923860245,1.431
RGI60-14.21908,,35.287733302,72.934744732,0.258
RGI60-14.21909,,35.285091571,72.941452471,0.109
RGI60-14.21910,123054,35.258669361,72.960863282,0.575
RGI60-14.21911,123055,35.259960274,72.976242702,0.053
RGI60-14.21912,123056,35.266755902,72.9781336,0.152
RGI60-14.21913,,35.313057245,72.939554382,0.096
RGI60-14.21914,123057,35.316013286,73.000889189,1.102
RGI60-14.21915,123058,35.322769136,72.987507501,0.195
RGI60-14.21916,123059,35.307186452,73.024566363,0.308
RGI60-14.21917,123060,35.313372907,73.031234553,0.053
RGI60-14.21918,,35.30311178,73.048324578,0.199
RGI60-14.21919,123061,35.103331149,73.203981088,0.212
RGI60-14.21920,123062,35.080472921,73.536495548,0.76
RGI60-14.21921,,35.072173325,73.541339071,0.073
RGI60-14.21922,123063,35.067953652,73.53416508,0.574
RGI60-14.21923,123064,35.057543478,73.525839392,0.376
RGI60-14.21924,123065,35.055778503,73.53855896,0.504
RGI60-14.21925,123066,35.054512648,73.555761614,1.05
RGI60-14.21926,123067,35.052573688,73.567182135,0.112
RGI60-14.21927,123068,35.054779032,73.571431772,0.105
RGI60-14.21928,123069,35.056294226,73.577095364,0.324
RGI60-14.21929,123070,35.067875679,73.579616749,0.555
RGI60-14.21930,123071,35.075702602,73.585215963,0.254
RGI60-14.21931,123072,35.080506785,73.59000686,0.157
RGI60-14.21932,123073,35.092005465,73.580985612,0.08
RGI60-14.21933,123074,35.088922645,73.590521808,0.595
RGI60-14.21934,123075,35.083941242,73.599312169,0.096
RGI60-14.21935,123076,35.077911675,73.595237144,0.061
RGI60-14.21936,123077,35.071241866,73.590826125,0.081
RGI60-14.21937,123078,35.066231248,73.59513533,0.207
RGI60-14.21938,123079,35.056447859,73.587260915,0.122
RGI60-14.21939,123080,35.047177763,73.569237023,0.533
RGI60-14.21940,123081,35.040340018,73.570677966,0.213
RGI60-14.21941,123082,35.03574698,73.577676284,0.371
RGI60-14.21942,,35.035580143,73.570119575,0.063
RGI60-14.21943,123083,35.036111442,73.56580146,0.154
RGI60-14.21944,123084,35.033832708,73.558400068,0.115
RGI60-14.21945,123085,35.028656789,73.555648246,0.526
RGI60-14.21946,123086,35.039730203,73.556127879,0.527
RGI60-14.21947,123087,35.043579102,73.532836914,0.572
RGI60-14.21948,123088,35.044680235,73.523608532,0.257
RGI60-14.21949,123089,35.04470415,73.500654664,0.334
