outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-07.01191,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.336,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.417,0.446,0.446,0.446,0.446,0.446,0.446,0.428,0.428,0.408,0.408,0.408,0.408,0.408,0.407,0.407,0.407,0.407,0.407,0.406,0.406,0.406,0.406,0.4,0.4,0.4,0.386,0.389,0.389,0.389,0.389,0.386,0.386,0.383,0.383,0.383,0.383,0.383,0.383,0.386,0.401,0.386,0.4,0.417,0.417,0.425
RGI60-07.01192,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.331,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.412,0.441,0.441,0.441,0.441,0.441,0.441,0.423,0.423,0.402,0.402,0.402,0.402,0.402,0.401,0.402,0.402,0.402,0.402,0.401,0.401,0.401,0.401,0.395,0.395,0.395,0.38,0.384,0.384,0.383,0.383,0.381,0.381,0.377,0.377,0.377,0.377,0.377,0.377,0.38,0.395,0.38,0.394,0.41,0.41,0.42
RGI60-07.01193,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.33,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.41,0.44,0.44,0.44,0.44,0.44,0.44,0.421,0.421,0.401,0.401,0.401,0.401,0.401,0.4,0.4,0.4,0.4,0.4,0.399,0.399,0.399,0.399,0.393,0.393,0.393,0.377,0.382,0.381,0.381,0.381,0.378,0.378,0.375,0.375,0.375,0.375,0.375,0.375,0.377,0.393,0.377,0.392,0.408,0.408,0.418
RGI60-07.01194,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.335,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.413,0.441,0.441,0.441,0.441,0.441,0.441,0.423,0.423,0.404,0.404,0.404,0.404,0.404,0.403,0.403,0.403,0.403,0.403,0.402,0.402,0.402,0.402,0.396,0.396,0.396,0.382,0.386,0.386,0.385,0.385,0.383,0.383,0.379,0.379,0.379,0.379,0.379,0.379,0.382,0.396,0.382,0.395,0.41,0.41,0.42
RGI60-07.01195,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.331,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.41,0.438,0.438,0.438,0.438,0.438,0.438,0.419,0.419,0.4,0.4,0.4,0.4,0.4,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.392,0.392,0.392,0.377,0.381,0.381,0.381,0.381,0.378,0.378,0.374,0.374,0.374,0.374,0.374,0.374,0.377,0.392,0.377,0.391,0.407,0.407,0.416
RGI60-07.01196,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.328,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.407,0.434,0.434,0.434,0.434,0.434,0.434,0.415,0.415,0.397,0.397,0.397,0.397,0.397,0.396,0.396,0.396,0.396,0.396,0.395,0.395,0.395,0.395,0.388,0.388,0.388,0.374,0.379,0.379,0.379,0.379,0.376,0.376,0.372,0.372,0.372,0.372,0.372,0.372,0.374,0.388,0.374,0.387,0.402,0.402,0.412
RGI60-07.01197,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.33,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.408,0.435,0.435,0.435,0.435,0.435,0.435,0.416,0.416,0.398,0.398,0.398,0.398,0.398,0.397,0.397,0.397,0.397,0.397,0.396,0.396,0.396,0.396,0.389,0.389,0.389,0.374,0.379,0.379,0.379,0.379,0.376,0.376,0.372,0.372,0.372,0.372,0.372,0.372,0.374,0.389,0.374,0.388,0.403,0.403,0.413
RGI60-07.01198,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.331,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.409,0.436,0.436,0.436,0.436,0.436,0.436,0.416,0.416,0.398,0.398,0.398,0.398,0.398,0.397,0.398,0.398,0.398,0.398,0.397,0.397,0.397,0.397,0.389,0.389,0.389,0.375,0.38,0.379,0.379,0.379,0.376,0.376,0.372,0.372,0.372,0.372,0.372,0.372,0.375,0.39,0.375,0.389,0.403,0.403,0.414
RGI60-07.01199,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.334,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.41,0.436,0.436,0.436,0.436,0.436,0.436,0.417,0.417,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.398,0.398,0.398,0.398,0.39,0.39,0.39,0.376,0.381,0.381,0.381,0.381,0.378,0.378,0.373,0.373,0.373,0.373,0.373,0.373,0.376,0.39,0.376,0.39,0.404,0.404,0.414
RGI60-07.01200,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.322,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.399,0.425,0.425,0.425,0.425,0.425,0.425,0.405,0.405,0.388,0.388,0.388,0.388,0.388,0.387,0.388,0.388,0.388,0.388,0.387,0.387,0.387,0.387,0.379,0.379,0.379,0.364,0.37,0.37,0.37,0.37,0.366,0.366,0.362,0.362,0.362,0.362,0.362,0.362,0.364,0.379,0.364,0.378,0.391,0.391,0.403
RGI60-07.01201,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.321,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.398,0.425,0.425,0.425,0.425,0.425,0.425,0.404,0.404,0.387,0.387,0.387,0.387,0.387,0.386,0.386,0.386,0.386,0.386,0.385,0.385,0.385,0.385,0.377,0.377,0.377,0.362,0.368,0.367,0.367,0.367,0.364,0.364,0.359,0.359,0.359,0.359,0.359,0.359,0.362,0.377,0.362,0.376,0.39,0.39,0.401
RGI60-07.01202,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.321,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.398,0.424,0.424,0.424,0.424,0.424,0.424,0.403,0.403,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.385,0.385,0.385,0.385,0.376,0.376,0.376,0.362,0.368,0.368,0.367,0.367,0.364,0.364,0.359,0.359,0.359,0.359,0.359,0.359,0.362,0.376,0.362,0.376,0.389,0.389,0.401
RGI60-07.01203,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.322,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.398,0.425,0.425,0.425,0.425,0.425,0.425,0.403,0.403,0.386,0.386,0.386,0.386,0.386,0.385,0.385,0.385,0.385,0.385,0.384,0.384,0.384,0.384,0.375,0.375,0.375,0.358,0.365,0.364,0.364,0.364,0.36,0.36,0.355,0.355,0.355,0.355,0.355,0.355,0.358,0.375,0.358,0.374,0.388,0.388,0.4
RGI60-07.01204,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.312,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.389,0.414,0.414,0.414,0.414,0.414,0.414,0.392,0.392,0.376,0.376,0.376,0.376,0.376,0.375,0.376,0.376,0.376,0.376,0.375,0.375,0.375,0.375,0.365,0.365,0.365,0.349,0.356,0.356,0.356,0.356,0.352,0.352,0.346,0.346,0.346,0.346,0.346,0.346,0.349,0.365,0.349,0.364,0.377,0.377,0.39
RGI60-07.01205,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.313,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.392,0.418,0.418,0.418,0.418,0.418,0.418,0.397,0.397,0.379,0.379,0.379,0.379,0.379,0.378,0.379,0.379,0.379,0.379,0.378,0.378,0.378,0.378,0.369,0.369,0.369,0.353,0.359,0.359,0.359,0.359,0.355,0.355,0.349,0.349,0.349,0.349,0.349,0.349,0.353,0.369,0.353,0.368,0.382,0.382,0.394
RGI60-07.01206,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.333,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.41,0.438,0.438,0.438,0.438,0.438,0.438,0.417,0.417,0.399,0.399,0.399,0.399,0.399,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.39,0.39,0.39,0.373,0.378,0.378,0.378,0.378,0.374,0.374,0.37,0.37,0.37,0.37,0.37,0.37,0.373,0.39,0.373,0.389,0.404,0.404,0.415
RGI60-07.01207,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.329,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.406,0.433,0.433,0.433,0.433,0.433,0.433,0.413,0.413,0.395,0.395,0.395,0.395,0.395,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.386,0.386,0.386,0.37,0.375,0.375,0.374,0.374,0.371,0.371,0.366,0.366,0.366,0.366,0.366,0.366,0.369,0.386,0.369,0.385,0.399,0.399,0.41
RGI60-07.01208,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.323,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.399,0.425,0.425,0.425,0.425,0.425,0.425,0.403,0.403,0.386,0.386,0.386,0.386,0.386,0.385,0.386,0.386,0.386,0.386,0.385,0.385,0.385,0.385,0.375,0.375,0.375,0.359,0.366,0.366,0.365,0.365,0.361,0.361,0.356,0.356,0.356,0.356,0.356,0.356,0.359,0.376,0.359,0.375,0.388,0.388,0.4
RGI60-07.01209,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.311,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.388,0.414,0.414,0.414,0.414,0.414,0.414,0.39,0.39,0.374,0.374,0.374,0.374,0.374,0.373,0.374,0.374,0.374,0.374,0.373,0.373,0.373,0.373,0.362,0.362,0.362,0.346,0.353,0.353,0.352,0.352,0.348,0.348,0.342,0.342,0.342,0.342,0.342,0.342,0.346,0.362,0.346,0.362,0.374,0.374,0.388
RGI60-07.01210,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.312,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.387,0.412,0.412,0.412,0.412,0.412,0.412,0.388,0.388,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.372,0.372,0.372,0.372,0.361,0.361,0.361,0.346,0.354,0.354,0.354,0.354,0.35,0.35,0.343,0.343,0.343,0.343,0.343,0.343,0.346,0.361,0.346,0.361,0.372,0.372,0.386
RGI60-07.01211,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.303,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.379,0.403,0.403,0.403,0.403,0.403,0.403,0.379,0.379,0.364,0.364,0.364,0.364,0.364,0.363,0.364,0.364,0.364,0.364,0.363,0.363,0.363,0.363,0.351,0.351,0.351,0.335,0.344,0.344,0.344,0.344,0.339,0.339,0.331,0.331,0.331,0.331,0.331,0.331,0.335,0.351,0.335,0.35,0.362,0.362,0.377
RGI60-07.01212,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.319,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.395,0.423,0.423,0.423,0.423,0.423,0.423,0.398,0.398,0.381,0.381,0.381,0.381,0.381,0.38,0.38,0.38,0.38,0.38,0.379,0.379,0.379,0.379,0.369,0.369,0.369,0.347,0.354,0.354,0.354,0.354,0.348,0.348,0.342,0.342,0.342,0.342,0.342,0.342,0.347,0.369,0.347,0.369,0.383,0.383,0.396
RGI60-07.01213,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.322,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.397,0.426,0.426,0.426,0.426,0.426,0.426,0.4,0.4,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.381,0.381,0.381,0.381,0.371,0.371,0.371,0.347,0.354,0.354,0.353,0.353,0.347,0.347,0.342,0.342,0.342,0.342,0.342,0.342,0.347,0.371,0.347,0.37,0.384,0.384,0.398
RGI60-07.01214,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.316,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.392,0.42,0.42,0.42,0.42,0.42,0.42,0.394,0.394,0.377,0.377,0.377,0.377,0.377,0.376,0.376,0.376,0.376,0.376,0.375,0.375,0.375,0.375,0.365,0.365,0.365,0.342,0.349,0.349,0.349,0.349,0.343,0.343,0.337,0.337,0.337,0.337,0.337,0.337,0.342,0.365,0.342,0.364,0.377,0.377,0.391
RGI60-07.01215,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.311,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.387,0.414,0.414,0.414,0.414,0.414,0.414,0.387,0.387,0.371,0.371,0.371,0.371,0.371,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.369,0.358,0.358,0.358,0.336,0.344,0.344,0.344,0.344,0.337,0.337,0.331,0.331,0.331,0.331,0.331,0.331,0.336,0.358,0.336,0.358,0.37,0.37,0.385
RGI60-07.01216,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.322,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.397,0.426,0.426,0.426,0.426,0.426,0.426,0.4,0.4,0.382,0.382,0.382,0.382,0.382,0.381,0.382,0.382,0.382,0.382,0.381,0.381,0.381,0.381,0.371,0.371,0.371,0.346,0.353,0.353,0.352,0.352,0.346,0.346,0.341,0.341,0.341,0.341,0.341,0.341,0.346,0.371,0.346,0.37,0.384,0.384,0.398
RGI60-07.01217,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.318,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.393,0.42,0.42,0.42,0.42,0.42,0.42,0.393,0.393,0.376,0.376,0.376,0.376,0.376,0.375,0.376,0.376,0.376,0.376,0.375,0.375,0.375,0.375,0.364,0.364,0.364,0.341,0.348,0.348,0.347,0.347,0.34,0.34,0.334,0.334,0.334,0.334,0.334,0.334,0.341,0.364,0.341,0.363,0.376,0.376,0.391
RGI60-07.01218,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.306,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.38,0.407,0.407,0.407,0.407,0.407,0.407,0.376,0.376,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.359,0.359,0.359,0.359,0.346,0.346,0.346,0.321,0.33,0.33,0.329,0.329,0.32,0.32,0.313,0.313,0.313,0.313,0.313,0.313,0.321,0.346,0.321,0.346,0.358,0.358,0.374
RGI60-07.01219,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.31,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.385,0.414,0.414,0.414,0.414,0.414,0.414,0.383,0.383,0.365,0.365,0.365,0.365,0.365,0.364,0.365,0.365,0.365,0.365,0.364,0.364,0.364,0.364,0.352,0.352,0.352,0.321,0.328,0.328,0.328,0.328,0.317,0.317,0.311,0.311,0.311,0.311,0.311,0.311,0.321,0.352,0.321,0.352,0.365,0.365,0.38
RGI60-07.01220,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.317,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.389,0.417,0.417,0.417,0.417,0.417,0.417,0.385,0.385,0.368,0.368,0.368,0.368,0.368,0.367,0.368,0.368,0.368,0.368,0.367,0.367,0.367,0.367,0.355,0.355,0.355,0.324,0.331,0.331,0.331,0.331,0.318,0.318,0.312,0.312,0.312,0.312,0.312,0.312,0.324,0.355,0.324,0.354,0.367,0.367,0.382
RGI60-07.01221,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.319,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.39,0.42,0.42,0.42,0.42,0.42,0.42,0.387,0.387,0.369,0.369,0.369,0.369,0.369,0.368,0.368,0.368,0.368,0.368,0.367,0.367,0.367,0.367,0.356,0.356,0.356,0.316,0.322,0.322,0.322,0.322,0.304,0.304,0.299,0.299,0.299,0.299,0.299,0.299,0.316,0.356,0.316,0.356,0.369,0.369,0.383
RGI60-07.01222,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.317,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.39,0.421,0.421,0.421,0.421,0.421,0.421,0.388,0.388,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.368,0.368,0.368,0.368,0.358,0.358,0.358,0.315,0.32,0.32,0.32,0.32,0.302,0.302,0.298,0.298,0.298,0.298,0.298,0.298,0.315,0.358,0.315,0.357,0.372,0.372,0.385
RGI60-07.01223,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.323,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.394,0.425,0.425,0.425,0.425,0.425,0.425,0.392,0.392,0.373,0.373,0.373,0.373,0.373,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.371,0.361,0.361,0.361,0.318,0.324,0.323,0.323,0.323,0.304,0.304,0.3,0.3,0.3,0.3,0.3,0.3,0.318,0.361,0.318,0.361,0.375,0.375,0.388
RGI60-07.01224,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.316,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.388,0.42,0.42,0.42,0.42,0.42,0.42,0.386,0.386,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.365,0.365,0.365,0.364,0.355,0.355,0.355,0.306,0.311,0.311,0.311,0.311,0.288,0.288,0.285,0.285,0.285,0.285,0.285,0.285,0.306,0.355,0.306,0.354,0.369,0.369,0.382
RGI60-07.01225,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.325,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.396,0.429,0.429,0.429,0.429,0.429,0.429,0.396,0.396,0.376,0.376,0.376,0.376,0.376,0.375,0.375,0.375,0.375,0.375,0.374,0.374,0.374,0.374,0.365,0.365,0.365,0.313,0.318,0.318,0.317,0.317,0.294,0.294,0.291,0.291,0.291,0.291,0.291,0.291,0.313,0.365,0.313,0.365,0.38,0.38,0.393
RGI60-07.01226,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.33,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.401,0.434,0.434,0.434,0.434,0.434,0.434,0.402,0.402,0.382,0.382,0.382,0.382,0.382,0.381,0.381,0.381,0.381,0.381,0.38,0.38,0.38,0.38,0.371,0.371,0.371,0.318,0.322,0.322,0.322,0.322,0.299,0.299,0.297,0.297,0.297,0.297,0.297,0.297,0.318,0.371,0.318,0.371,0.387,0.387,0.399
RGI60-07.01227,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.335,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.405,0.438,0.438,0.438,0.438,0.438,0.438,0.408,0.408,0.387,0.387,0.387,0.387,0.387,0.386,0.386,0.386,0.386,0.386,0.385,0.385,0.385,0.385,0.377,0.377,0.377,0.323,0.327,0.327,0.327,0.327,0.306,0.306,0.304,0.304,0.304,0.304,0.304,0.304,0.323,0.377,0.323,0.376,0.392,0.392,0.404
RGI60-07.01228,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.325,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.396,0.428,0.428,0.428,0.428,0.428,0.428,0.395,0.395,0.375,0.375,0.375,0.375,0.375,0.374,0.374,0.374,0.374,0.374,0.373,0.373,0.373,0.373,0.364,0.364,0.364,0.312,0.316,0.316,0.316,0.316,0.29,0.29,0.288,0.288,0.288,0.288,0.288,0.288,0.312,0.364,0.312,0.363,0.379,0.379,0.391
RGI60-07.01229,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.318,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.388,0.42,0.42,0.42,0.42,0.42,0.42,0.385,0.385,0.366,0.366,0.366,0.366,0.366,0.365,0.365,0.365,0.365,0.365,0.364,0.364,0.364,0.364,0.354,0.354,0.354,0.309,0.314,0.314,0.314,0.314,0.29,0.29,0.287,0.287,0.287,0.287,0.287,0.287,0.309,0.354,0.309,0.353,0.368,0.368,0.381
RGI60-07.01230,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.339,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.418,0.446,0.446,0.446,0.446,0.446,0.446,0.428,0.428,0.409,0.409,0.409,0.409,0.409,0.408,0.408,0.408,0.408,0.408,0.407,0.407,0.407,0.407,0.401,0.401,0.401,0.387,0.391,0.391,0.391,0.391,0.388,0.388,0.385,0.385,0.385,0.385,0.385,0.385,0.387,0.401,0.387,0.4,0.416,0.416,0.425
RGI60-07.01231,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.339,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.416,0.441,0.441,0.441,0.441,0.441,0.441,0.424,0.424,0.406,0.406,0.406,0.406,0.406,0.405,0.406,0.406,0.406,0.406,0.405,0.405,0.405,0.405,0.398,0.398,0.398,0.386,0.391,0.391,0.39,0.39,0.388,0.388,0.384,0.384,0.384,0.384,0.384,0.384,0.386,0.398,0.386,0.398,0.412,0.412,0.421
