outline_id,glacier_id,latitude,longitude,area_km2
RGI60-10.02580,130863,47.887939453,90.164352417,0.595
RGI60-10.02581,130864,48.034080505,90.940093994,0.042
RGI60-10.02582,130865,48.047561646,89.380218506,0.04
RGI60-10.02583,130866,47.967063904,90.91242981,0.035
RGI60-10.02584,130867,47.953876495,90.994064331,0.03
RGI60-10.02585,130868,47.928749084,90.991928101,0.047
RGI60-10.02586,130869,47.927646637,91.009307861,0.043
RGI60-10.02587,130870,47.922233582,90.105224609,0.032
RGI60-10.02588,130871,47.882957458,91.017944336,0.037
RGI60-10.02589,130872,47.877502441,90.146774292,0.3
RGI60-10.02590,130873,47.874145508,90.04107666,0.47
RGI60-10.02591,130874,47.844150543,90.16468811,0.128
RGI60-10.02592,130875,47.831184387,89.778823853,0.157
RGI60-10.02593,130876,47.829902649,89.769729614,0.093
RGI60-10.02594,130877,47.831008911,89.761283875,0.219
RGI60-10.02595,130878,47.875305176,89.856613159,0.255
RGI60-10.02596,130879,47.870483398,89.863433838,0.336
RGI60-10.02597,130880,47.859436035,90.136199951,0.095
RGI60-10.02598,130881,47.873260498,90.0286026,0.054
RGI60-10.02599,130882,47.874687195,89.956695557,0.073
RGI60-10.02600,130883,47.869354248,90.028442383,0.048
RGI60-10.02601,130884,47.856697083,90.122955322,0.062
RGI60-10.02602,130885,47.854660034,90.147911072,0.031
RGI60-10.02603,130886,47.858390808,89.876541138,0.022
RGI60-10.02604,130887,47.858139038,89.886360168,0.029
RGI60-10.02605,130888,47.837184906,89.915481567,0.029
RGI60-10.02606,130889,47.839160919,89.809158325,0.024
RGI60-10.02607,130890,47.834732056,89.95324707,0.024
RGI60-10.02608,130891,47.834781647,89.924560547,0.022
RGI60-10.02609,130892,47.83298111,89.937316895,0.072
RGI60-10.02610,130893,47.842273712,89.543830872,0.053
RGI60-10.02611,130894,47.829631805,89.946899414,0.04
RGI60-10.02612,130895,47.825744629,89.766876221,0.062
RGI60-10.02613,130896,47.775577545,90.24420166,0.032
RGI60-10.02614,130897,47.848144531,90.114639282,0.08
RGI60-10.02615,130898,47.736740112,91.054641724,0.083
RGI60-10.02616,130899,47.713661194,90.252197266,0.17
RGI60-10.02617,130900,47.502269745,90.455200195,0.23
RGI60-10.02618,130901,47.408004761,90.557983398,0.085
RGI60-10.02619,130902,47.404369354,90.469650269,0.076
RGI60-10.02620,130903,47.400001526,90.472976685,0.172
RGI60-10.02621,130904,47.376625061,90.515983582,0.144
RGI60-10.02622,130905,47.377571106,90.522201538,0.252
RGI60-10.02623,130906,47.358200073,90.509628296,0.413
RGI60-10.02624,130907,47.363277435,90.49937439,0.804
RGI60-10.02625,130908,47.352867126,90.507339478,0.742
RGI60-10.02626,130909,47.341491699,90.506668091,0.099
RGI60-10.02627,130910,47.75844574,90.317626953,0.073
RGI60-10.02628,130911,47.747657776,90.262466431,0.045
RGI60-10.02629,130912,47.748443604,89.481987,0.058
RGI60-10.02630,130913,47.744503021,89.495651245,0.033
RGI60-10.02631,130914,47.694549561,90.290977478,0.023
RGI60-10.02632,130915,47.695869446,90.256103516,0.039
RGI60-10.02633,130916,47.685333252,90.251602173,0.03
RGI60-10.02634,130917,47.677207947,90.342651367,0.04
RGI60-10.02635,130918,47.67168808,89.96937561,0.026
RGI60-10.02636,130919,47.492362976,90.470275879,0.067
RGI60-10.02637,130920,47.417289734,90.320793152,0.023
RGI60-10.02638,130921,47.328598022,90.423019409,0.047
RGI60-10.02639,130922,47.306427002,90.502983093,0.049
RGI60-10.02640,130923,47.30014801,90.512069702,0.038
RGI60-10.02641,130924,47.325668335,90.47857666,0.083
RGI60-10.02642,130925,47.292201996,90.513504028,0.085
RGI60-10.02643,130926,47.199386597,90.533447266,0.309
RGI60-10.02644,130927,47.183998108,90.592506409,0.115
RGI60-10.02645,130928,47.263103485,90.611297607,0.159
RGI60-10.02646,130929,47.197784424,90.636276245,0.147
RGI60-10.02647,130930,48.048202515,89.379844666,0.027
RGI60-10.02648,130931,48.159263611,90.796539307,1.32
RGI60-10.02649,130932,48.257259369,90.018188477,0.196
RGI60-10.02650,130933,48.254314423,89.154174805,0.03
RGI60-10.02651,130934,48.640106201,90.164520264,1.017
RGI60-10.02652,130935,48.627174377,90.240081787,0.27
RGI60-10.02653,130936,48.636497498,90.809143066,0.113
RGI60-10.02654,130937,48.654212952,90.885543823,4.184
RGI60-10.02655,130938,48.641929626,90.873901367,0.62
RGI60-10.02656,130939,48.648399353,90.859169006,0.589
RGI60-10.02657,130940,48.643665314,90.867683411,0.302
RGI60-10.02658,130941,48.645412445,90.882568359,0.467
RGI60-10.02659,130942,48.662528992,90.845092773,2.385
RGI60-10.02660,130943,48.374702454,90.597412109,0.389
RGI60-10.02661,130944,48.691215515,90.066055298,0.736
RGI60-10.02662,130945,48.682186127,90.097633362,0.243
RGI60-10.02663,130946,48.68031311,90.088790894,0.683
RGI60-10.02664,130947,48.690349579,90.69859314,0.261
RGI60-10.02665,130948,48.672409058,90.096130371,0.12
RGI60-10.02666,130949,48.668392181,90.113433838,0.744
RGI60-10.02667,130950,48.665718079,90.119735718,0.378
RGI60-10.02668,130951,48.682472229,90.859619141,0.293
RGI60-10.02669,130952,48.678131104,90.856399536,0.346
RGI60-10.02670,130953,48.668273926,90.862174988,0.2
RGI60-10.02671,130954,48.681446075,90.864837646,0.278
RGI60-10.02672,130955,48.673564911,90.854400635,0.496
RGI60-10.02673,130956,48.673904419,90.864135742,1.884
RGI60-10.02674,130957,48.652038574,90.130554199,0.31
RGI60-10.02675,130958,48.648139954,90.140037537,0.613
RGI60-10.02676,130959,48.647605896,90.1953125,0.284
RGI60-10.02677,130960,48.687515259,90.739372253,4.994
RGI60-10.02678,130961,48.694015503,90.706604004,0.395
RGI60-10.02679,130962,48.669067383,90.786193848,0.169
RGI60-10.02680,130963,48.677062988,90.765579224,4.723
RGI60-10.02681,130964,48.694702148,90.723510742,2.006
RGI60-10.02682,130965,48.666160583,90.772506714,1.314
RGI60-10.02683,130966,48.689487457,90.716018677,1.337
RGI60-10.02684,130967,48.67993927,90.718048096,1.153
RGI60-10.02685,130968,48.675243378,90.730888367,0.817
RGI60-10.02686,130969,48.666194916,90.757705688,0.547
RGI60-10.02687,130970,48.684272766,90.709602356,0.618
RGI60-10.02688,130971,48.672622681,90.737754822,0.535
RGI60-10.02689,130972,48.672649384,90.781570435,0.901
RGI60-10.02690,130973,48.694877625,90.763298035,0.354
RGI60-10.02691,130974,48.375682831,90.588272095,0.061
RGI60-10.02692,130975,48.37657547,90.609764099,0.023
RGI60-10.02693,130976,49.141342163,91.826210022,0.029
RGI60-10.02694,130977,48.794662476,90.739074707,0.075
RGI60-10.02695,130978,48.783168793,90.744911194,0.038
RGI60-10.02696,130979,48.685760498,90.306625366,0.047
RGI60-10.02697,130980,48.680294037,90.790092468,0.053
RGI60-10.02698,130981,48.626823425,90.228660583,0.049
RGI60-10.02699,130982,48.641475677,90.181808472,0.282
RGI60-10.02700,130983,48.639331818,90.89465332,1.277
RGI60-10.02701,130984,48.635322571,90.886581421,0.418
RGI60-10.02702,130985,48.609046936,90.221969604,0.374
RGI60-10.02703,130986,48.613643646,90.910903931,3.009
RGI60-10.02704,130987,48.619976044,90.946029663,0.078
RGI60-10.02705,130988,48.635887146,90.956893921,0.571
RGI60-10.02706,130989,48.645729065,90.980690002,2.28
RGI60-10.02707,130990,48.623615265,90.911964417,3.363
RGI60-10.02708,130991,48.6537323,90.97315979,1.242
RGI60-10.02709,130992,48.646137238,90.959594727,1.202
RGI60-10.02710,130993,48.599220276,90.909118652,0.849
RGI60-10.02711,130994,48.621406555,90.959320068,2.222
RGI60-10.02712,130995,48.626625061,90.951446533,0.92
RGI60-10.02713,130996,48.608520508,90.895141602,5.671
RGI60-10.02714,130997,48.63702774,90.974212646,1.436
RGI60-10.02715,130998,48.608295441,90.839660645,2.553
RGI60-10.02716,130999,48.601745605,90.852119446,0.716
RGI60-10.02717,131000,48.595046997,90.844551086,1.646
RGI60-10.02718,131001,48.603092194,90.827896118,1.616
RGI60-10.02719,131002,48.572471619,90.318916321,0.233
RGI60-10.02720,131003,48.62953949,90.775398254,0.24
RGI60-10.02721,131004,48.634437561,90.772575378,0.562
RGI60-10.02722,131005,48.642425537,90.782836914,2.253
RGI60-10.02723,131006,48.632713318,90.784736633,1.061
RGI60-10.02724,131007,48.385284424,90.528289795,0.207
RGI60-10.02725,131008,48.384277344,90.552734375,1.729
RGI60-10.02726,131009,48.380249023,90.563049316,0.395
RGI60-10.02727,131010,48.364303589,90.528305054,0.765
RGI60-10.02728,131011,48.359390259,90.534301758,0.238
RGI60-10.02729,131012,48.358718872,90.539543152,0.186
RGI60-10.02730,131013,48.365364075,90.51915741,0.087
RGI60-10.02731,131014,48.365322113,90.543907166,0.556
RGI60-10.02732,131015,48.356361389,90.556335449,0.248
RGI60-10.02733,131016,48.612091064,90.208740234,0.1
RGI60-10.02734,131017,48.601959229,90.284164429,0.04
RGI60-10.02735,131018,48.583267212,90.281158447,0.062
RGI60-10.02736,131019,48.386867523,90.536003113,0.057
RGI60-10.02737,131020,46.820732117,91.711997986,2.589
RGI60-10.02738,131021,46.809257507,91.715270996,0.918
RGI60-10.02739,131022,46.824840546,91.676498413,0.166
RGI60-10.02740,131023,46.822753906,91.694595337,2.623
RGI60-10.02741,131024,46.814491272,91.689743042,0.248
RGI60-10.02742,131025,46.82118988,91.674926758,0.143
RGI60-10.02743,131026,47.706409454,92.523040771,0.097
RGI60-10.02744,131027,46.897083282,91.475250244,3.293
RGI60-10.02745,131028,46.90788269,91.455764771,0.079
RGI60-10.02746,131029,46.896713257,91.521118164,2.342
RGI60-10.02747,131030,46.890289307,91.553375244,2.115
RGI60-10.02748,131031,46.924282074,91.451164246,1.097
RGI60-10.02749,131032,46.891487122,91.462295532,1.464
RGI60-10.02750,131033,46.916366577,91.454681396,0.508
RGI60-10.02751,131034,46.902763367,91.501861572,3.756
RGI60-10.02752,131035,46.911094666,91.446670532,1.904
RGI60-10.02753,131036,46.885185242,91.558204651,1.064
RGI60-10.02754,131037,46.880393982,91.476257324,0.94
RGI60-10.02755,131038,46.863479614,91.633117676,0.165
RGI60-10.02756,131039,46.857810974,91.443977356,0.098
RGI60-10.02757,131040,46.860336304,91.652908325,0.106
RGI60-10.02758,131041,46.846290588,91.675132751,0.407
RGI60-10.02759,131042,46.827056885,91.682250977,0.081
RGI60-10.02760,,47.714305878,92.539382935,0.026
RGI60-10.02761,131043,47.71389389,92.536575317,0.029
RGI60-10.02762,131044,46.908256531,91.521713257,0.024
RGI60-10.02763,131045,46.883815765,91.607025146,0.021
RGI60-10.02764,131046,46.871147156,91.621139526,0.068
RGI60-10.02765,131047,46.866420746,91.450996399,0.041
RGI60-10.02766,131048,46.84815979,91.662063599,0.047
RGI60-10.02767,131049,46.830978394,91.680389404,0.026
RGI60-10.02768,131050,46.810321808,91.558380127,0.067
RGI60-10.02769,131051,46.80405426,91.631896973,0.027
RGI60-10.02770,131052,46.817840576,91.647079468,0.351
RGI60-10.02771,131053,46.797260284,91.539779663,0.149
RGI60-10.02772,131054,46.794532776,91.754364014,0.252
RGI60-10.02773,131055,46.788276672,91.609519958,0.14
RGI60-10.02774,131056,46.788887024,91.693405151,0.104
RGI60-10.02775,131057,46.748130798,91.770019531,0.177
RGI60-10.02776,131058,46.751419067,91.830802917,0.537
RGI60-10.02777,131059,46.736534119,91.840942383,0.101
RGI60-10.02778,131060,46.720924377,91.697402954,0.187
RGI60-10.02779,131061,46.795532227,91.552497864,0.091
RGI60-10.02780,131062,46.803264618,91.598876953,0.023
RGI60-10.02781,131063,46.795841217,91.546401978,0.058
RGI60-10.02782,131064,46.79542923,91.74887085,0.036
RGI60-10.02783,,46.75403595,91.804824829,0.021
RGI60-10.02784,131065,46.754077911,91.820922852,0.029
RGI60-10.02785,131066,46.738651276,91.844619751,0.029
RGI60-10.02786,131067,46.721630096,91.70501709,0.033
RGI60-10.02787,131068,46.695159912,91.954048157,0.028
RGI60-10.02788,131069,46.795825958,91.740409851,0.078
RGI60-10.02789,131070,47.343734741,91.290390015,0.13
RGI60-10.02790,131071,49.716659546,91.369094849,0.169
RGI60-10.02791,131072,49.667858124,91.450714111,0.26
RGI60-10.02792,131073,49.666027069,91.434967041,1.015
RGI60-10.02793,131074,49.652000427,91.356323242,0.206
RGI60-10.02794,131075,49.656486511,91.350448608,0.369
RGI60-10.02795,131076,49.659275055,91.366271973,1.474
RGI60-10.02796,131077,49.660358429,91.475311279,0.737
RGI60-10.02797,131078,49.659606934,91.488952637,0.684
RGI60-10.02798,131079,49.764900208,91.262580872,0.123
RGI60-10.02799,131080,49.737632751,91.288970947,0.092
RGI60-10.02800,131081,49.734863281,91.291732788,0.092
RGI60-10.02801,131082,49.740318298,91.372955322,1.158
RGI60-10.02802,131083,49.740020752,91.361068726,0.161
RGI60-10.02803,131084,49.745796204,91.36566925,0.147
RGI60-10.02804,131085,49.739143372,91.38470459,0.421
RGI60-10.02805,131086,49.729595184,91.292999268,0.125
RGI60-10.02806,131087,49.729812622,91.28944397,0.101
RGI60-10.02807,131088,49.729782104,91.365814209,0.111
RGI60-10.02808,131089,49.715709686,91.328826904,0.102
RGI60-10.02809,131090,49.709140778,91.340148926,2.17
RGI60-10.02810,131091,49.699298859,91.331100464,0.527
RGI60-10.02811,131092,49.704357147,91.323402405,0.866
RGI60-10.02812,131093,49.695835114,91.309371948,0.168
RGI60-10.02813,131094,49.702705383,91.345748901,0.218
RGI60-10.02814,131095,49.712646484,91.316429138,1.465
RGI60-10.02815,131096,49.709236145,91.354934692,1.694
RGI60-10.02816,131097,49.686985016,91.428283691,2.329
RGI60-10.02817,131098,49.683311462,91.386978149,0.593
RGI60-10.02818,131099,49.699630737,91.415596008,1.181
RGI60-10.02819,131100,49.687255859,91.408599854,0.887
RGI60-10.02820,131101,49.686149597,91.348937988,0.713
RGI60-10.02821,131102,49.680152893,91.352981567,0.353
RGI60-10.02822,131103,49.681102753,91.360656738,0.104
RGI60-10.02823,131104,49.696868896,91.39151001,3.23
RGI60-10.02824,131105,49.678554535,91.36856842,0.492
RGI60-10.02825,131106,49.67603302,91.426513672,0.617
RGI60-10.02826,131107,49.766548157,91.268127441,0.17
RGI60-10.02827,131108,49.783309937,91.266708374,0.05
RGI60-10.02828,131109,49.767238617,91.276435852,0.067
RGI60-10.02829,131110,49.754528046,91.283340454,0.032
RGI60-10.02830,131111,49.705627441,91.411773682,0.058
RGI60-10.02831,131112,49.677822113,91.416625977,0.023
RGI60-10.02832,131113,49.648483276,91.446250916,0.024
RGI60-10.02833,131114,49.668457031,91.360595703,0.862
RGI60-10.02834,131115,49.656845093,91.448547363,1.778
RGI60-10.02835,131116,49.651344299,91.449523926,0.197
RGI60-10.02836,131117,49.651535034,91.440994263,0.198
RGI60-10.02837,131118,49.651672363,91.473480225,0.69
RGI60-10.02838,131119,49.522010803,91.353630066,0.421
RGI60-10.02839,131120,49.516933441,91.341415405,0.12
RGI60-10.02840,131121,49.529247284,91.350265503,0.322
RGI60-10.02841,131122,49.519611359,91.386444092,0.346
RGI60-10.02842,131123,49.528625488,91.373199463,1.87
RGI60-10.02843,131124,49.523342133,91.389541626,0.603
RGI60-10.02844,131125,49.592353821,91.29776001,0.122
RGI60-10.02845,131126,49.590995789,91.248199463,0.583
RGI60-10.02846,131127,49.590240479,91.258621216,0.582
RGI60-10.02847,131128,49.581424713,91.273544312,0.889
RGI60-10.02848,131129,49.57925415,91.300010681,1.002
RGI60-10.02849,131130,49.575057983,91.215774536,0.507
RGI60-10.02850,131131,49.563179016,91.332588196,0.284
RGI60-10.02851,131132,49.558807373,91.428398132,0.089
RGI60-10.02852,131133,49.554920197,91.315414429,0.082
RGI60-10.02853,131134,49.554397583,91.326667786,0.203
RGI60-10.02854,131135,49.548118591,91.32068634,0.116
RGI60-10.02855,131136,49.593688965,91.254516602,0.03
RGI60-10.02856,131137,49.586662292,91.289878845,0.023
RGI60-10.02857,131138,49.584449768,91.287864685,0.038
RGI60-10.02858,,49.581031799,91.265380859,0.023
RGI60-10.02859,131139,49.581523895,91.319091797,0.045
RGI60-10.02860,131140,49.578529358,91.267532349,0.033
RGI60-10.02861,131141,49.570228577,91.326751709,0.064
RGI60-10.02862,131142,49.564807892,91.325271606,0.039
RGI60-10.02863,131143,49.576400757,91.381469727,0.341
RGI60-10.02864,131144,49.580013275,91.326385498,0.145
RGI60-10.02865,131145,49.596313477,91.326919556,0.079
RGI60-10.02866,131146,49.58682251,91.33139801,3.102
RGI60-10.02867,131147,49.576705933,91.405487061,1.426
RGI60-10.02868,131148,49.547737122,91.441650391,0.803
RGI60-10.02869,131149,49.601852417,91.33417511,0.649
RGI60-10.02870,131150,49.554588318,91.445655823,0.687
RGI60-10.02871,131151,49.587303162,91.346069336,0.664
RGI60-10.02872,131152,49.579048157,91.38835144,0.986
RGI60-10.02873,131153,49.553138733,91.419624329,3.511
RGI60-10.02874,131154,49.563007355,91.352142334,4.829
RGI60-10.02875,131155,49.560493469,91.378700256,4.81
RGI60-10.02876,131156,49.518501282,91.401794434,0.791
RGI60-10.02877,131157,49.503601074,91.397575378,0.344
RGI60-10.02878,131158,49.698753357,91.353652954,0.174
RGI60-10.02879,131159,49.690460205,91.365882874,3.28
RGI60-10.02880,131160,49.698371887,91.38079834,0.148
RGI60-10.02881,131161,46.979400635,92.731430054,3.051
RGI60-10.02882,131162,46.97227478,92.721160889,0.48
RGI60-10.02883,131163,46.975749969,92.747932434,0.252
RGI60-10.02884,131164,46.970428467,92.740242004,1.298
RGI60-10.02885,131165,46.630554199,93.557624817,0.084
RGI60-10.02886,131166,46.609069824,93.619667053,2.136
RGI60-10.02887,131167,46.62311554,93.583572388,0.131
RGI60-10.02888,131168,46.634552002,93.569343567,0.083
RGI60-10.02889,131169,46.635810852,93.57270813,0.083
RGI60-10.02890,131170,46.61541748,93.584655762,0.125
RGI60-10.02891,131171,46.618003845,93.616500854,1.769
RGI60-10.02892,131172,46.627067566,93.602676392,1.814
RGI60-10.02893,131173,46.624385834,93.592010498,1.424
RGI60-10.02894,131174,46.613311768,93.592453003,0.842
RGI60-10.02895,131175,46.632926941,93.587356567,0.67
RGI60-10.02896,131176,46.612602234,93.638687134,0.605
RGI60-10.02897,131177,46.616466522,93.629180908,0.676
RGI60-10.02898,131178,46.612243652,93.603431702,0.315
RGI60-10.02899,131179,46.619598389,93.585250854,0.433
RGI60-10.02900,131180,46.639427185,93.548095703,0.511
RGI60-10.02901,131181,46.640415192,93.541175842,0.252
RGI60-10.02902,131182,46.636245728,93.554153442,0.31
RGI60-10.02903,,46.632949829,93.615852356,0.031
RGI60-10.02904,131183,47.727497101,97.601860046,0.095
RGI60-10.02905,131184,47.607254028,97.538009644,0.08
RGI60-10.02906,131185,47.611228943,97.553871155,0.161
RGI60-10.02907,131186,47.608547211,97.55721283,0.21
RGI60-10.02908,131187,47.60597229,97.554618835,0.21
RGI60-10.02909,131188,47.608261108,97.532394409,0.061
RGI60-10.02910,131189,51.98361969,99.511451721,0.107
RGI60-10.02911,131190,51.722904205,100.600448608,0.214
RGI60-10.02912,131191,51.991352081,99.501052856,0.04
RGI60-10.02913,131192,51.743556976,100.584854126,0.045
RGI60-10.02914,131193,51.734870911,100.538284302,0.037
RGI60-10.02915,131194,51.717826843,100.602294922,0.108
RGI60-10.02916,131195,52.980865479,98.679550171,0.076
RGI60-10.02917,131196,52.727180481,98.66519165,0.251
RGI60-10.02918,131197,52.721019745,98.679916382,0.464
RGI60-10.02919,131198,52.715080261,98.677047729,0.145
RGI60-10.02920,131199,53.0001297,98.611183167,0.085
RGI60-10.02921,131200,53.006065369,98.795837402,0.039
RGI60-10.02922,131201,52.998912811,98.622200012,0.06
RGI60-10.02923,131202,52.872383118,99.235038757,0.021
RGI60-10.02924,131203,52.825202942,98.862121582,0.036
RGI60-10.02925,,52.762161255,98.940574646,0.021
RGI60-10.02926,131204,52.736282349,98.821304321,0.023
RGI60-10.02927,131205,52.731269836,98.681610107,0.046
RGI60-10.02928,131206,52.722251892,99.184707642,0.024
RGI60-10.02929,131207,52.71421814,98.711929321,0.026
RGI60-10.02930,131208,52.714309692,98.692840576,0.032
RGI60-10.02931,131209,52.71062088,99.203079224,0.051
RGI60-10.02932,131210,52.707794189,98.904678345,0.051
RGI60-10.02933,131211,52.704925537,99.135124207,0.037
RGI60-10.02934,131212,52.664070129,98.871276855,0.14
RGI60-10.02935,131213,52.542755127,98.934020996,0.137
RGI60-10.02936,131214,52.535606384,98.80620575,0.123
RGI60-10.02937,131215,52.538963318,98.797653198,0.092
RGI60-10.02938,131216,52.528411865,98.871902466,0.083
RGI60-10.02939,131217,52.695545197,98.941101074,0.079
RGI60-10.02940,131218,52.514575958,98.813812256,0.116
RGI60-10.02941,131219,52.511966705,98.77911377,0.181
RGI60-10.02942,131220,52.702690125,98.938873291,0.059
RGI60-10.02943,131221,52.699798584,99.13444519,0.034
RGI60-10.02944,131222,52.695457458,99.237419128,0.026
RGI60-10.02945,131223,52.68655777,99.2371521,0.03
RGI60-10.02946,131224,52.683670044,98.923812866,0.023
RGI60-10.02947,131225,52.681915283,98.919158936,0.059
RGI60-10.02948,131226,52.680980682,98.740325928,0.067
RGI60-10.02949,131227,52.671875,98.711761475,0.06
RGI60-10.02950,131228,52.672279358,99.147224426,0.026
RGI60-10.02951,,52.642425537,98.967338562,0.029
RGI60-10.02952,131229,52.548423767,98.738899231,0.035
RGI60-10.02953,131230,52.538520813,98.869659424,0.058
RGI60-10.02954,131231,52.526947021,98.794296265,0.052
RGI60-10.02955,131232,52.525882721,98.799613953,0.069
RGI60-10.02956,131233,52.525177002,98.875450134,0.027
RGI60-10.02957,131234,52.524559021,98.955047607,0.066
RGI60-10.02958,131235,52.521400452,98.875022888,0.07
RGI60-10.02959,131236,52.546264648,98.752845764,0.605
RGI60-10.02960,131237,52.508338928,98.81010437,0.381
RGI60-10.02961,131238,52.501396179,98.831542969,0.166
RGI60-10.02962,131239,52.503814697,98.819160461,0.956
RGI60-10.02963,131240,52.492080688,98.826507568,0.485
RGI60-10.02964,131241,52.509635925,98.762786865,0.146
RGI60-10.02965,131242,52.510978699,98.765991211,0.163
RGI60-10.02966,131243,52.464408875,98.938110352,0.106
RGI60-10.02967,131244,52.455490112,99.087341309,0.127
RGI60-10.02968,131245,52.441360474,98.817428589,0.083
RGI60-10.02969,131246,52.427734375,98.808883667,0.082
RGI60-10.02970,131247,52.511341095,98.796142578,1.382
RGI60-10.02971,131248,52.505233765,98.892967224,0.028
RGI60-10.02972,,52.498386383,98.808135986,0.023
RGI60-10.02973,131249,52.487113953,98.844848633,0.058
RGI60-10.02974,131250,52.469932556,98.921981812,0.07
RGI60-10.02975,131251,52.466007233,99.093986511,0.03
RGI60-10.02976,131252,52.435558319,98.815246582,0.038
RGI60-10.02977,131253,52.430168152,98.974555969,0.057
RGI60-10.02978,131254,53.904960632,95.970596313,0.083
RGI60-10.02979,131255,53.904747009,96.076164246,0.102
RGI60-10.02980,,53.894245148,96.015975952,0.16
RGI60-10.02981,131256,53.889862061,96.022903442,0.169
RGI60-10.02982,131257,53.885318756,96.029159546,0.105
RGI60-10.02983,131258,53.939208984,95.79875946,0.022
RGI60-10.02984,131259,53.93624115,95.948928833,0.071
RGI60-10.02985,131260,53.919418335,95.871856689,0.025
RGI60-10.02986,131261,53.904548645,95.941688538,0.025
RGI60-10.02987,131262,53.892353058,96.329376221,0.029
RGI60-10.02988,131263,53.867198944,96.071533203,0.026
RGI60-10.02989,131264,53.864852905,96.002548218,0.127
RGI60-10.02990,131265,53.861148834,96.080429077,0.083
RGI60-10.02991,131266,53.680618286,96.474838257,0.117
RGI60-10.02992,131267,53.850212097,96.147232056,0.172
RGI60-10.02993,131268,53.849319458,96.130714417,0.087
RGI60-10.02994,131269,53.844711304,96.142745972,0.469
RGI60-10.02995,131270,53.81842041,96.215339661,0.081
RGI60-10.02996,131271,53.864982605,95.982917786,0.057
RGI60-10.02997,131272,53.84059906,96.151351929,0.042
RGI60-10.02998,131273,53.83890152,96.157196045,0.021
RGI60-10.02999,131274,53.836917877,96.201141357,0.031
RGI60-10.03000,131275,53.811126709,96.219238281,0.032
RGI60-10.03001,131276,53.770401001,96.860954285,0.023
RGI60-10.03002,131277,53.758060455,96.887496948,0.023
RGI60-10.03003,131278,53.722595215,96.739707947,0.05
RGI60-10.03004,131279,53.706085205,96.687179565,0.073
RGI60-10.03005,131280,53.703964233,96.69203949,0.074
RGI60-10.03006,131281,53.704803467,96.711791992,0.044
RGI60-10.03007,131282,53.693660736,96.96887207,0.026
RGI60-10.03008,131283,53.69178009,96.857887268,0.058
RGI60-10.03009,131284,53.688034058,96.865341187,0.023
RGI60-10.03010,131285,53.687965393,96.873733521,0.031
RGI60-10.03011,131286,53.664100647,96.687179565,0.036
RGI60-10.03012,131287,53.665275574,96.849258423,0.041
RGI60-10.03013,131288,53.765060425,96.873344421,0.132
RGI60-10.03014,131289,53.66027832,96.70375824,0.034
RGI60-10.03015,131290,53.659492493,96.709449768,0.022
RGI60-10.03016,131291,53.560043335,96.63079834,0.039
RGI60-10.03017,131292,53.556591034,96.642349243,0.064
RGI60-10.03018,131293,53.562469482,97.027282715,0.021
RGI60-10.03019,131294,53.508888245,96.685722351,0.023
RGI60-10.03020,131295,53.505767822,96.691764832,0.023
RGI60-10.03021,131296,53.500442505,96.688156128,0.026
RGI60-10.03022,131297,54.171180725,96.040107727,0.094
RGI60-10.03023,131298,54.12525177,96.00440979,0.032
RGI60-10.03024,131299,54.081336975,96.077102661,0.189
RGI60-10.03025,131300,54.060508728,96.404098511,0.077
RGI60-10.03026,131301,54.076225281,96.35836792,0.023
RGI60-10.03027,131302,54.068473816,96.468063354,0.023
RGI60-10.03028,131303,54.055473328,96.40852356,0.022
RGI60-10.03029,131304,54.048294067,96.255386353,0.045
RGI60-10.03030,131305,54.0483284,96.408790588,0.03
RGI60-10.03031,131306,54.040519714,96.403083801,0.032
RGI60-10.03032,,54.039028168,96.407272339,0.022
RGI60-10.03033,131307,54.040306091,96.525421143,0.022
RGI60-10.03034,131308,54.032466888,96.5727005,0.042
RGI60-10.03035,,54.005897522,96.404785156,0.024
RGI60-10.03036,131309,53.935173035,96.446212769,0.049
RGI60-10.03037,131310,54.076332092,96.082794189,0.107
RGI60-10.03038,131311,67.584381104,138.852600098,0.123
RGI60-10.03039,131312,66.818084717,139.82182312,0.079
RGI60-10.03040,131313,66.8179245,139.836715698,0.143
RGI60-10.03041,131314,66.740478516,140.069839478,0.658
RGI60-10.03042,131315,66.73109436,140.038955688,0.603
RGI60-10.03043,131316,66.716926575,140.221115112,0.436
RGI60-10.03044,131317,66.701850891,140.129486084,0.195
RGI60-10.03045,131318,66.696960449,140.108398438,1.059
RGI60-10.03046,131319,66.694496155,140.200714111,0.103
RGI60-10.03047,131320,66.693023682,140.151672363,0.972
RGI60-10.03048,131321,66.682350159,140.235794067,0.201
RGI60-10.03049,131322,66.741195679,140.050476074,0.025
RGI60-10.03050,131323,66.736541748,140.056777954,0.03
RGI60-10.03051,131324,66.736831665,140.217102051,0.021
RGI60-10.03052,131325,66.733093262,140.202911377,0.025
RGI60-10.03053,131326,66.725524902,140.044647217,0.031
RGI60-10.03054,131327,66.714248657,140.049499512,0.04
RGI60-10.03055,131328,66.703842163,140.151168823,0.031
RGI60-10.03056,131329,66.703979492,140.160980225,0.046
RGI60-10.03057,131330,66.675186157,140.260803223,0.047
RGI60-10.03058,,66.641235352,139.995666504,0.021
RGI60-10.03059,131331,66.211456299,139.799102783,0.088
RGI60-10.03060,131332,66.045852661,140.359558105,0.118
RGI60-10.03061,131333,66.037055969,140.367965698,0.276
