outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-10.00904,0.84,0.84,0.84,0.84,0.84,0.84,0.84,1.11,1.11,1.11,1.11,0.877,0.877,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.807,0.807,0.812,0.793,0.793,0.791,0.793,0.793,0.793,0.793,0.793,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.655,0.655,0.655,0.655,0.666,0.666,0.676,0.676,0.666,0.666,0.666,0.676,0.676,0.665,0.665,0.665,0.652,0.652,0.783,0.782,0.782,0.791,0.789,0.789,0.653,0.653,0.653,0.653,0.653,0.653,0.653
RGI60-10.00905,0.805,0.805,0.805,0.805,0.805,0.805,0.805,1.084,1.084,1.084,1.084,0.846,0.846,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.772,0.772,0.778,0.757,0.757,0.756,0.757,0.757,0.757,0.757,0.757,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.543,0.543,0.543,0.543,0.554,0.554,0.566,0.566,0.554,0.554,0.554,0.566,0.566,0.553,0.553,0.553,0.541,0.54,0.747,0.746,0.746,0.755,0.754,0.754,0.541,0.541,0.541,0.541,0.541,0.541,0.541
RGI60-10.00906,0.843,0.843,0.843,0.843,0.843,0.843,0.843,1.112,1.112,1.112,1.112,0.883,0.883,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.812,0.812,0.817,0.797,0.797,0.796,0.797,0.797,0.797,0.797,0.797,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.596,0.596,0.596,0.596,0.606,0.606,0.617,0.617,0.606,0.606,0.606,0.617,0.617,0.605,0.605,0.605,0.593,0.593,0.788,0.786,0.786,0.795,0.794,0.794,0.594,0.594,0.594,0.594,0.594,0.594,0.594
RGI60-10.00907,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.246,1.246,1.246,1.246,1.044,1.044,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.986,0.986,0.99,0.974,0.974,0.973,0.974,0.974,0.974,0.974,0.974,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.871,0.871,0.871,0.872,0.872,0.872,0.872,0.88,0.88,0.888,0.888,0.88,0.88,0.88,0.888,0.888,0.879,0.879,0.879,0.87,0.869,0.967,0.965,0.965,0.972,0.971,0.971,0.87,0.87,0.87,0.87,0.87,0.87,0.87
RGI60-10.00908,0.887,0.887,0.887,0.887,0.887,0.887,0.887,1.146,1.146,1.146,1.146,0.92,0.92,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.854,0.854,0.859,0.841,0.841,0.839,0.841,0.841,0.841,0.841,0.841,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.737,0.737,0.737,0.737,0.747,0.747,0.756,0.756,0.747,0.747,0.747,0.756,0.756,0.746,0.746,0.746,0.734,0.734,0.832,0.831,0.831,0.839,0.837,0.837,0.735,0.735,0.735,0.735,0.735,0.735,0.735
RGI60-10.00909,0.776,0.776,0.776,0.776,0.776,0.776,0.776,1.056,1.056,1.056,1.056,0.87,0.87,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.806,0.806,0.803,0.796,0.796,0.795,0.796,0.796,0.796,0.796,0.796,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.715,0.715,0.715,0.716,0.717,0.717,0.717,0.717,0.717,0.718,0.718,0.718,0.718,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.721,0.721,0.721,0.71,0.71,0.783,0.782,0.783,0.794,0.793,0.793,0.716,0.716,0.716,0.716,0.716,0.716,0.716
RGI60-10.00910,1.094,1.094,1.094,1.094,1.094,1.094,1.094,1.313,1.313,1.313,1.313,1.124,1.124,1.068,1.068,1.068,1.068,1.068,1.068,1.068,1.069,1.069,1.073,1.059,1.059,1.057,1.059,1.059,1.059,1.059,1.059,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.935,0.935,0.935,0.935,0.942,0.942,0.95,0.95,0.942,0.942,0.942,0.95,0.95,0.942,0.942,0.942,0.934,0.934,1.051,1.05,1.05,1.057,1.056,1.056,0.934,0.934,0.934,0.934,0.934,0.934,0.934
RGI60-10.00911,0.897,0.897,0.897,0.897,0.897,0.897,0.897,1.154,1.154,1.154,1.154,0.929,0.929,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.864,0.864,0.869,0.85,0.85,0.849,0.85,0.85,0.85,0.85,0.85,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.762,0.762,0.762,0.762,0.771,0.771,0.779,0.779,0.771,0.771,0.771,0.779,0.779,0.77,0.77,0.77,0.759,0.759,0.842,0.841,0.841,0.848,0.847,0.847,0.759,0.759,0.759,0.759,0.759,0.759,0.759
RGI60-10.00912,0.828,0.828,0.828,0.828,0.828,0.828,0.828,1.101,1.101,1.101,1.101,0.864,0.864,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.794,0.794,0.799,0.779,0.779,0.777,0.779,0.779,0.779,0.779,0.779,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.664,0.664,0.664,0.664,0.675,0.675,0.685,0.685,0.675,0.675,0.675,0.685,0.685,0.673,0.673,0.673,0.661,0.661,0.77,0.768,0.768,0.777,0.775,0.775,0.662,0.662,0.662,0.662,0.662,0.662,0.662
RGI60-10.00913,0.776,0.776,0.776,0.776,0.776,0.776,0.776,1.056,1.056,1.056,1.056,0.87,0.87,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.806,0.806,0.803,0.796,0.796,0.795,0.796,0.796,0.796,0.796,0.796,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.715,0.715,0.715,0.716,0.717,0.717,0.717,0.717,0.717,0.718,0.718,0.718,0.718,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.721,0.721,0.721,0.71,0.71,0.783,0.782,0.783,0.794,0.793,0.793,0.716,0.716,0.716,0.716,0.716,0.716,0.716
RGI60-10.00914,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.257,1.257,1.257,1.257,1.057,1.057,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,1.004,0.988,0.988,0.987,0.988,0.988,0.988,0.988,0.988,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.888,0.888,0.888,0.888,0.896,0.896,0.904,0.904,0.896,0.896,0.896,0.904,0.904,0.895,0.895,0.895,0.886,0.886,0.981,0.979,0.979,0.986,0.985,0.985,0.886,0.886,0.886,0.886,0.886,0.886,0.886
RGI60-10.00915,0.776,0.776,0.776,0.776,0.776,0.776,0.776,1.056,1.056,1.056,1.056,0.87,0.87,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.806,0.806,0.803,0.796,0.796,0.795,0.796,0.796,0.796,0.796,0.796,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.715,0.715,0.715,0.716,0.717,0.717,0.717,0.717,0.717,0.718,0.718,0.718,0.718,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.721,0.721,0.721,0.71,0.71,0.783,0.782,0.783,0.794,0.793,0.793,0.716,0.716,0.716,0.716,0.716,0.716,0.716
RGI60-10.00916,0.776,0.776,0.776,0.776,0.776,0.776,0.776,1.056,1.056,1.056,1.056,0.87,0.87,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.806,0.806,0.803,0.796,0.796,0.795,0.796,0.796,0.796,0.796,0.796,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.715,0.715,0.715,0.716,0.717,0.717,0.717,0.717,0.717,0.718,0.718,0.718,0.718,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.721,0.721,0.721,0.71,0.71,0.783,0.782,0.783,0.794,0.793,0.793,0.716,0.716,0.716,0.716,0.716,0.716,0.716
RGI60-10.00917,0.776,0.776,0.776,0.776,0.776,0.776,0.776,1.056,1.056,1.056,1.056,0.87,0.87,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.806,0.806,0.803,0.796,0.796,0.795,0.796,0.796,0.796,0.796,0.796,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.715,0.715,0.715,0.716,0.717,0.717,0.717,0.717,0.717,0.718,0.718,0.718,0.718,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.721,0.721,0.721,0.71,0.71,0.783,0.782,0.783,0.794,0.793,0.793,0.716,0.716,0.716,0.716,0.716,0.716,0.716
RGI60-10.00918,0.776,0.776,0.776,0.776,0.776,0.776,0.776,1.056,1.056,1.056,1.056,0.87,0.87,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.806,0.806,0.803,0.796,0.796,0.795,0.796,0.796,0.796,0.796,0.796,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.715,0.715,0.715,0.716,0.717,0.717,0.717,0.717,0.717,0.718,0.718,0.718,0.718,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.721,0.721,0.721,0.71,0.71,0.783,0.782,0.783,0.794,0.793,0.793,0.716,0.716,0.716,0.716,0.716,0.716,0.716
RGI60-10.00919,0.897,0.897,0.897,0.897,0.897,0.897,0.897,1.154,1.154,1.154,1.154,0.933,0.933,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.867,0.867,0.871,0.853,0.853,0.852,0.853,0.853,0.853,0.853,0.853,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.706,0.706,0.706,0.706,0.715,0.715,0.725,0.725,0.715,0.715,0.715,0.725,0.725,0.714,0.714,0.714,0.703,0.703,0.844,0.843,0.843,0.851,0.85,0.85,0.704,0.704,0.704,0.704,0.704,0.704,0.704
RGI60-10.00920,0.982,0.982,0.982,0.982,0.982,0.982,0.982,1.221,1.221,1.221,1.221,1.014,1.014,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.954,0.954,0.958,0.942,0.942,0.94,0.942,0.942,0.942,0.942,0.942,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.815,0.815,0.815,0.815,0.824,0.824,0.832,0.832,0.824,0.824,0.824,0.832,0.832,0.823,0.823,0.823,0.813,0.813,0.934,0.933,0.933,0.94,0.939,0.939,0.814,0.814,0.814,0.814,0.814,0.814,0.814
RGI60-10.00921,0.789,0.789,0.789,0.789,0.789,0.789,0.789,1.072,1.072,1.072,1.072,0.83,0.83,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.755,0.755,0.76,0.74,0.74,0.738,0.74,0.74,0.74,0.74,0.74,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.551,0.551,0.551,0.551,0.563,0.563,0.576,0.576,0.563,0.563,0.563,0.576,0.576,0.563,0.563,0.563,0.549,0.549,0.729,0.728,0.728,0.737,0.736,0.736,0.549,0.549,0.549,0.549,0.549,0.549,0.549
RGI60-10.00922,0.793,0.793,0.793,0.793,0.793,0.793,0.793,1.075,1.075,1.075,1.075,0.833,0.833,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.758,0.758,0.764,0.743,0.743,0.741,0.743,0.743,0.743,0.743,0.743,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.567,0.567,0.567,0.567,0.579,0.579,0.591,0.591,0.579,0.579,0.579,0.591,0.591,0.578,0.578,0.578,0.564,0.564,0.733,0.731,0.731,0.741,0.739,0.739,0.565,0.565,0.565,0.565,0.565,0.565,0.565
RGI60-10.00923,0.784,0.784,0.784,0.784,0.784,0.784,0.784,1.068,1.068,1.068,1.068,0.822,0.822,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.747,0.747,0.753,0.731,0.731,0.73,0.731,0.731,0.731,0.731,0.731,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.61,0.61,0.61,0.61,0.622,0.622,0.632,0.632,0.622,0.622,0.622,0.632,0.632,0.62,0.62,0.62,0.606,0.606,0.722,0.72,0.72,0.729,0.727,0.727,0.607,0.607,0.607,0.607,0.607,0.607,0.607
RGI60-10.00924,0.801,0.801,0.801,0.801,0.801,0.801,0.801,1.081,1.081,1.081,1.081,0.838,0.838,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.765,0.765,0.77,0.749,0.749,0.748,0.749,0.749,0.749,0.749,0.749,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.629,0.629,0.629,0.629,0.641,0.641,0.651,0.651,0.641,0.641,0.641,0.651,0.651,0.639,0.639,0.639,0.626,0.626,0.74,0.739,0.739,0.747,0.746,0.746,0.627,0.627,0.627,0.627,0.627,0.627,0.627
RGI60-10.00925,0.809,0.809,0.809,0.809,0.809,0.809,0.809,1.087,1.087,1.087,1.087,0.846,0.846,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.774,0.774,0.779,0.759,0.759,0.757,0.759,0.759,0.759,0.759,0.759,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.64,0.64,0.64,0.64,0.651,0.651,0.661,0.661,0.651,0.651,0.651,0.661,0.661,0.65,0.65,0.65,0.637,0.636,0.749,0.748,0.748,0.756,0.755,0.755,0.637,0.637,0.637,0.637,0.637,0.637,0.637
RGI60-10.00926,0.804,0.804,0.804,0.804,0.804,0.804,0.804,1.083,1.083,1.083,1.083,0.843,0.843,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.77,0.77,0.775,0.754,0.754,0.753,0.754,0.754,0.754,0.754,0.754,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.588,0.588,0.588,0.589,0.589,0.589,0.589,0.601,0.601,0.613,0.613,0.601,0.601,0.601,0.613,0.613,0.6,0.6,0.6,0.586,0.586,0.745,0.743,0.743,0.752,0.751,0.751,0.587,0.587,0.587,0.587,0.587,0.587,0.587
RGI60-10.00927,0.782,0.782,0.782,0.782,0.782,0.782,0.782,1.066,1.066,1.066,1.066,0.819,0.819,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.744,0.744,0.75,0.729,0.729,0.727,0.729,0.729,0.729,0.729,0.729,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.606,0.606,0.606,0.606,0.618,0.618,0.628,0.628,0.618,0.618,0.618,0.628,0.628,0.616,0.616,0.616,0.602,0.602,0.719,0.717,0.718,0.726,0.725,0.725,0.603,0.603,0.603,0.603,0.603,0.603,0.603
RGI60-10.00928,0.817,0.817,0.817,0.817,0.817,0.817,0.817,1.093,1.093,1.093,1.093,0.853,0.853,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.782,0.782,0.787,0.766,0.766,0.765,0.766,0.766,0.766,0.766,0.766,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.658,0.658,0.658,0.659,0.659,0.659,0.659,0.67,0.67,0.68,0.68,0.67,0.67,0.67,0.68,0.68,0.669,0.669,0.669,0.656,0.656,0.758,0.756,0.756,0.764,0.763,0.763,0.657,0.657,0.657,0.657,0.657,0.657,0.657
RGI60-10.00929,0.783,0.783,0.783,0.783,0.783,0.783,0.783,1.067,1.067,1.067,1.067,0.821,0.821,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.746,0.746,0.752,0.73,0.73,0.728,0.73,0.73,0.73,0.73,0.73,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.606,0.606,0.606,0.606,0.618,0.618,0.629,0.629,0.618,0.618,0.618,0.629,0.629,0.617,0.617,0.617,0.603,0.603,0.72,0.719,0.719,0.728,0.726,0.726,0.604,0.604,0.604,0.604,0.604,0.604,0.604
RGI60-10.00930,0.789,0.789,0.789,0.789,0.789,0.789,0.789,1.072,1.072,1.072,1.072,0.828,0.828,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.753,0.753,0.759,0.738,0.738,0.736,0.738,0.738,0.738,0.738,0.738,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.578,0.578,0.578,0.578,0.59,0.59,0.602,0.602,0.59,0.59,0.59,0.602,0.602,0.589,0.589,0.589,0.575,0.575,0.728,0.726,0.726,0.736,0.734,0.734,0.576,0.576,0.576,0.576,0.576,0.576,0.576
RGI60-10.00931,0.823,0.823,0.823,0.823,0.823,0.823,0.823,1.097,1.097,1.097,1.097,0.862,0.862,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.79,0.79,0.795,0.775,0.775,0.773,0.775,0.775,0.775,0.775,0.775,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.597,0.597,0.597,0.597,0.608,0.608,0.62,0.62,0.608,0.608,0.608,0.62,0.62,0.607,0.607,0.607,0.594,0.594,0.765,0.764,0.764,0.773,0.771,0.771,0.595,0.595,0.595,0.595,0.595,0.595,0.595
RGI60-10.00932,0.788,0.788,0.788,0.788,0.788,0.788,0.788,1.071,1.071,1.071,1.071,0.824,0.824,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.75,0.75,0.756,0.734,0.734,0.733,0.734,0.734,0.734,0.734,0.734,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.624,0.624,0.624,0.624,0.635,0.635,0.645,0.645,0.635,0.635,0.635,0.645,0.645,0.634,0.634,0.634,0.62,0.62,0.725,0.724,0.724,0.732,0.73,0.73,0.621,0.621,0.621,0.621,0.621,0.621,0.621
RGI60-10.00933,0.776,0.776,0.776,0.776,0.776,0.776,0.776,1.056,1.056,1.056,1.056,0.87,0.87,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.806,0.806,0.803,0.796,0.796,0.795,0.796,0.796,0.796,0.796,0.796,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.715,0.715,0.715,0.716,0.717,0.717,0.717,0.717,0.717,0.718,0.718,0.718,0.718,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.721,0.721,0.721,0.71,0.71,0.783,0.782,0.783,0.794,0.793,0.793,0.716,0.716,0.716,0.716,0.716,0.716,0.716
RGI60-10.00934,1.243,1.243,1.243,1.243,1.243,1.243,1.243,1.439,1.439,1.439,1.439,1.268,1.268,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.221,1.221,1.224,1.211,1.211,1.21,1.211,1.211,1.211,1.211,1.211,1.129,1.129,1.129,1.129,1.129,1.129,1.129,1.129,1.129,1.128,1.128,1.128,1.128,1.129,1.129,1.129,1.129,1.129,1.13,1.13,1.13,1.13,1.136,1.136,1.142,1.142,1.136,1.136,1.136,1.142,1.142,1.135,1.135,1.135,1.128,1.128,1.205,1.204,1.204,1.21,1.209,1.209,1.128,1.128,1.128,1.128,1.128,1.128,1.128
RGI60-10.00935,0.973,0.973,0.973,0.973,0.973,0.973,0.973,1.214,1.214,1.214,1.214,1.006,1.006,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.945,0.945,0.95,0.933,0.933,0.932,0.933,0.933,0.933,0.933,0.933,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.796,0.796,0.796,0.796,0.805,0.805,0.813,0.813,0.805,0.805,0.805,0.813,0.813,0.804,0.804,0.804,0.794,0.794,0.925,0.924,0.924,0.931,0.93,0.93,0.795,0.795,0.795,0.795,0.795,0.795,0.795
RGI60-10.00936,0.859,0.859,0.859,0.859,0.859,0.859,0.859,1.124,1.124,1.124,1.124,0.893,0.893,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.825,0.825,0.83,0.811,0.811,0.809,0.811,0.811,0.811,0.811,0.811,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.705,0.705,0.705,0.705,0.715,0.715,0.724,0.724,0.715,0.715,0.715,0.724,0.724,0.713,0.713,0.713,0.702,0.701,0.802,0.801,0.801,0.809,0.807,0.807,0.702,0.702,0.702,0.702,0.702,0.702,0.702
RGI60-10.00937,0.836,0.836,0.836,0.836,0.836,0.836,0.836,1.107,1.107,1.107,1.107,0.874,0.874,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.803,0.803,0.808,0.789,0.789,0.787,0.789,0.789,0.789,0.789,0.789,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.64,0.64,0.64,0.64,0.651,0.651,0.662,0.662,0.651,0.651,0.651,0.662,0.662,0.65,0.65,0.65,0.638,0.637,0.779,0.778,0.778,0.787,0.785,0.785,0.638,0.638,0.638,0.638,0.638,0.638,0.638
RGI60-10.00938,0.944,0.944,0.944,0.944,0.944,0.944,0.944,1.19,1.19,1.19,1.19,0.978,0.978,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.915,0.915,0.92,0.902,0.902,0.901,0.902,0.902,0.902,0.902,0.902,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.761,0.761,0.761,0.761,0.77,0.77,0.779,0.779,0.77,0.77,0.77,0.779,0.779,0.769,0.769,0.769,0.759,0.758,0.894,0.893,0.893,0.901,0.899,0.899,0.759,0.759,0.759,0.759,0.759,0.759,0.759
RGI60-10.00939,0.935,0.935,0.935,0.935,0.935,0.935,0.935,1.184,1.184,1.184,1.184,0.97,0.97,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.907,0.907,0.911,0.894,0.894,0.892,0.894,0.894,0.894,0.894,0.894,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.745,0.745,0.745,0.745,0.753,0.753,0.763,0.763,0.753,0.753,0.753,0.763,0.763,0.753,0.753,0.753,0.742,0.742,0.885,0.884,0.884,0.892,0.891,0.891,0.743,0.743,0.743,0.743,0.743,0.743,0.743
RGI60-10.00940,0.911,0.911,0.911,0.911,0.911,0.911,0.911,1.164,1.164,1.164,1.164,0.944,0.944,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.879,0.879,0.884,0.866,0.866,0.865,0.866,0.866,0.866,0.866,0.866,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.76,0.76,0.76,0.76,0.769,0.769,0.778,0.778,0.769,0.769,0.769,0.778,0.778,0.768,0.768,0.768,0.757,0.757,0.858,0.856,0.857,0.864,0.863,0.863,0.758,0.758,0.758,0.758,0.758,0.758,0.758
RGI60-10.00941,0.776,0.776,0.776,0.776,0.776,0.776,0.776,1.056,1.056,1.056,1.056,0.87,0.87,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.806,0.806,0.803,0.796,0.796,0.795,0.796,0.796,0.796,0.796,0.796,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.715,0.715,0.715,0.716,0.717,0.717,0.717,0.717,0.717,0.718,0.718,0.718,0.718,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.721,0.721,0.721,0.71,0.71,0.783,0.782,0.783,0.794,0.793,0.793,0.716,0.716,0.716,0.716,0.716,0.716,0.716
RGI60-10.00942,1.143,1.143,1.143,1.143,1.143,1.143,1.143,1.354,1.354,1.354,1.354,1.172,1.172,1.118,1.118,1.118,1.118,1.118,1.118,1.118,1.12,1.12,1.123,1.109,1.109,1.108,1.109,1.109,1.109,1.109,1.109,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.992,0.992,0.992,0.992,0.999,0.999,1.006,1.006,0.999,0.999,0.999,1.006,1.006,0.998,0.998,0.998,0.991,0.991,1.102,1.101,1.101,1.108,1.107,1.107,0.991,0.991,0.991,0.991,0.991,0.991,0.991
RGI60-10.00943,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.28,1.28,1.28,1.28,1.082,1.082,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.027,1.027,1.031,1.015,1.015,1.014,1.015,1.015,1.015,1.015,1.015,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.938,0.938,0.938,0.938,0.946,0.946,0.953,0.953,0.946,0.946,0.946,0.953,0.953,0.945,0.945,0.945,0.936,0.936,1.009,1.007,1.007,1.014,1.012,1.012,0.936,0.936,0.936,0.936,0.936,0.936,0.936
RGI60-10.00944,0.79,0.79,0.79,0.79,0.79,0.79,0.79,1.073,1.073,1.073,1.073,0.83,0.83,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.755,0.755,0.761,0.74,0.74,0.738,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.582,0.582,0.582,0.582,0.594,0.594,0.606,0.606,0.594,0.594,0.594,0.606,0.606,0.592,0.592,0.592,0.579,0.578,0.73,0.728,0.728,0.738,0.736,0.736,0.579,0.579,0.579,0.579,0.579,0.579,0.579
