outline_id,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-11.02827,0.606,0.606,0.606,0.606,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.684,0.684,0.684,0.694,0.681,0.681,0.687,0.545,0.542,0.542,0.542,0.542,0.542,0.541,0.541,0.541,0.541,0.541,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.311,0.311,0.311,0.311,0.311,0.298,0.298,0.298,0.297,0.297,0.297,0.297,0.297,0.297,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296
RGI60-11.02828,0.604,0.604,0.604,0.604,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.684,0.684,0.684,0.694,0.681,0.681,0.687,0.532,0.53,0.53,0.53,0.53,0.53,0.529,0.529,0.529,0.529,0.529,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.333,0.333,0.333,0.333,0.333,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.324,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323
RGI60-11.02829,0.618,0.618,0.618,0.618,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.682,0.682,0.682,0.692,0.68,0.68,0.686,0.603,0.598,0.598,0.598,0.598,0.598,0.597,0.597,0.597,0.597,0.597,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.336,0.336,0.328,0.328,0.328,0.328,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.326,0.326,0.325,0.325,0.325,0.325,0.326,0.326,0.325,0.325,0.325,0.326,0.326,0.325,0.325,0.325
RGI60-11.02830,0.576,0.576,0.576,0.576,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.611,0.611,0.611,0.647,0.582,0.582,0.607,0.524,0.499,0.499,0.499,0.499,0.499,0.479,0.479,0.479,0.475,0.475,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.422,0.422,0.422,0.422,0.406,0.406,0.406,0.406,0.416,0.416,0.416,0.416,0.416,0.415,0.415,0.415,0.406,0.406,0.406,0.4,0.395,0.391,0.395,0.394,0.392,0.392,0.39,0.387,0.386,0.378,0.377,0.361,0.361,0.359,0.342,0.342,0.341,0.336,0.336,0.336,0.337,0.337,0.336,0.336,0.336,0.337,0.337,0.337,0.339,0.341
RGI60-11.02831,0.601,0.601,0.601,0.601,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.683,0.683,0.683,0.694,0.681,0.681,0.687,0.506,0.505,0.505,0.505,0.505,0.505,0.504,0.504,0.504,0.504,0.504,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.372,0.372,0.372,0.372,0.372,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.363,0.362,0.362,0.362,0.362,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.362
RGI60-11.02832,0.604,0.604,0.604,0.604,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.684,0.684,0.684,0.694,0.681,0.681,0.687,0.532,0.53,0.53,0.53,0.53,0.53,0.529,0.529,0.529,0.529,0.529,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.335,0.335,0.335,0.335,0.335,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325
RGI60-11.02833,0.609,0.609,0.609,0.609,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.684,0.684,0.684,0.694,0.681,0.681,0.687,0.563,0.56,0.56,0.56,0.56,0.56,0.558,0.558,0.558,0.558,0.558,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.325,0.325,0.325,0.325,0.325,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.271,0.271,0.271,0.271,0.271,0.271,0.272,0.272,0.271,0.271,0.271,0.272,0.272,0.271,0.271,0.271
RGI60-11.02834,0.576,0.576,0.576,0.576,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.611,0.611,0.611,0.647,0.582,0.582,0.607,0.524,0.499,0.499,0.499,0.499,0.499,0.479,0.479,0.479,0.475,0.475,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.422,0.422,0.422,0.422,0.406,0.406,0.406,0.406,0.416,0.416,0.416,0.416,0.416,0.415,0.415,0.415,0.406,0.406,0.406,0.4,0.395,0.391,0.395,0.394,0.392,0.392,0.39,0.387,0.386,0.378,0.377,0.361,0.361,0.359,0.342,0.342,0.341,0.336,0.336,0.336,0.337,0.337,0.336,0.336,0.336,0.337,0.337,0.337,0.339,0.341
RGI60-11.02835,0.602,0.602,0.602,0.602,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.683,0.683,0.683,0.694,0.681,0.681,0.687,0.515,0.513,0.513,0.513,0.513,0.513,0.512,0.512,0.512,0.512,0.512,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.365,0.365,0.365,0.365,0.365,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.356,0.355,0.355,0.355,0.355,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.355
RGI60-11.02836,0.601,0.601,0.601,0.601,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.683,0.683,0.683,0.694,0.681,0.681,0.687,0.505,0.503,0.503,0.503,0.503,0.503,0.502,0.502,0.502,0.502,0.502,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.374,0.374,0.374,0.374,0.374,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.365,0.364,0.364,0.364,0.364,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.364
RGI60-11.02837,0.576,0.576,0.576,0.576,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.611,0.611,0.611,0.647,0.582,0.582,0.607,0.524,0.499,0.499,0.499,0.499,0.499,0.479,0.479,0.479,0.475,0.475,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.422,0.422,0.422,0.422,0.406,0.406,0.406,0.406,0.416,0.416,0.416,0.416,0.416,0.415,0.415,0.415,0.406,0.406,0.406,0.4,0.395,0.391,0.395,0.394,0.392,0.392,0.39,0.387,0.386,0.378,0.377,0.361,0.361,0.359,0.342,0.342,0.341,0.336,0.336,0.336,0.337,0.337,0.336,0.336,0.336,0.337,0.337,0.337,0.339,0.341
RGI60-11.02838,0.619,0.619,0.619,0.619,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.682,0.682,0.682,0.692,0.68,0.68,0.686,0.603,0.598,0.598,0.598,0.598,0.598,0.597,0.597,0.597,0.596,0.596,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.335,0.335,0.335,0.335,0.335,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324
RGI60-11.02839,0.604,0.604,0.604,0.604,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.684,0.684,0.684,0.694,0.681,0.681,0.687,0.532,0.53,0.53,0.53,0.53,0.53,0.529,0.529,0.529,0.529,0.529,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.337,0.337,0.337,0.337,0.337,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.327,0.327,0.327,0.327,0.327,0.326,0.326,0.326,0.326,0.326,0.326,0.327,0.327,0.326,0.326,0.326,0.327,0.327,0.326,0.326,0.327
RGI60-11.02840,0.61,0.61,0.61,0.61,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.684,0.684,0.684,0.694,0.681,0.681,0.687,0.563,0.56,0.56,0.56,0.56,0.56,0.559,0.559,0.559,0.559,0.559,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.328,0.328,0.328,0.328,0.328,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276
RGI60-11.02841,0.599,0.599,0.599,0.599,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.683,0.683,0.683,0.694,0.68,0.68,0.687,0.492,0.491,0.491,0.491,0.491,0.491,0.49,0.49,0.49,0.49,0.49,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.384,0.384,0.384,0.384,0.384,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.373,0.372,0.372,0.372,0.372,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.373
RGI60-11.02842,0.605,0.605,0.605,0.605,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.684,0.684,0.684,0.694,0.681,0.681,0.687,0.535,0.533,0.533,0.533,0.533,0.533,0.532,0.532,0.532,0.532,0.532,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.333,0.333,0.333,0.333,0.333,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322
RGI60-11.02843,0.6,0.6,0.6,0.6,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.683,0.683,0.683,0.694,0.68,0.68,0.687,0.491,0.489,0.489,0.489,0.489,0.489,0.488,0.488,0.488,0.488,0.488,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.388,0.388,0.388,0.388,0.388,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.377,0.375,0.375,0.375,0.375,0.374,0.374,0.374,0.374,0.374,0.374,0.375,0.375,0.374,0.374,0.374,0.375,0.375,0.374,0.374,0.376
RGI60-11.02844,0.596,0.596,0.596,0.596,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.682,0.682,0.682,0.693,0.68,0.68,0.686,0.456,0.455,0.455,0.455,0.455,0.455,0.454,0.454,0.454,0.454,0.454,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.39,0.39,0.39,0.39,0.39,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.374,0.371,0.371,0.371,0.371,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.374
RGI60-11.02845,0.597,0.597,0.597,0.597,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.683,0.683,0.683,0.693,0.68,0.68,0.686,0.464,0.463,0.463,0.463,0.463,0.463,0.462,0.462,0.462,0.462,0.462,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.39,0.39,0.39,0.39,0.39,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.376,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.376
RGI60-11.02846,0.576,0.576,0.576,0.576,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.611,0.611,0.611,0.647,0.582,0.582,0.607,0.524,0.499,0.499,0.499,0.499,0.499,0.479,0.479,0.479,0.475,0.475,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.422,0.422,0.422,0.422,0.406,0.406,0.406,0.406,0.416,0.416,0.416,0.416,0.416,0.415,0.415,0.415,0.406,0.406,0.406,0.4,0.395,0.391,0.395,0.394,0.392,0.392,0.39,0.387,0.386,0.378,0.377,0.361,0.361,0.359,0.342,0.342,0.341,0.336,0.336,0.336,0.337,0.337,0.336,0.336,0.336,0.337,0.337,0.337,0.339,0.341
RGI60-11.02847,0.597,0.597,0.597,0.597,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.683,0.683,0.683,0.693,0.68,0.68,0.686,0.467,0.466,0.466,0.466,0.466,0.466,0.465,0.465,0.465,0.465,0.465,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.39,0.39,0.39,0.39,0.39,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.377,0.374,0.374,0.374,0.374,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.376
RGI60-11.02848,0.618,0.618,0.618,0.618,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.682,0.682,0.682,0.692,0.68,0.68,0.686,0.602,0.597,0.597,0.597,0.597,0.597,0.595,0.595,0.595,0.595,0.595,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328
RGI60-11.02849,0.601,0.601,0.601,0.601,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.683,0.683,0.683,0.694,0.681,0.681,0.687,0.503,0.502,0.502,0.502,0.502,0.502,0.501,0.501,0.501,0.501,0.501,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.378,0.378,0.378,0.378,0.378,0.374,0.374,0.374,0.373,0.373,0.373,0.373,0.373,0.368,0.367,0.367,0.367,0.367,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.367
RGI60-11.02850,0.576,0.576,0.576,0.576,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.611,0.611,0.611,0.647,0.582,0.582,0.607,0.524,0.499,0.499,0.499,0.499,0.499,0.479,0.479,0.479,0.475,0.475,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.422,0.422,0.422,0.422,0.406,0.406,0.406,0.406,0.416,0.416,0.416,0.416,0.416,0.415,0.415,0.415,0.406,0.406,0.406,0.4,0.395,0.391,0.395,0.394,0.392,0.392,0.39,0.387,0.386,0.378,0.377,0.361,0.361,0.359,0.342,0.342,0.341,0.336,0.336,0.336,0.337,0.337,0.336,0.336,0.336,0.337,0.337,0.337,0.339,0.341
RGI60-11.02851,0.598,0.598,0.598,0.598,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.683,0.683,0.683,0.693,0.68,0.68,0.686,0.476,0.475,0.475,0.475,0.475,0.475,0.474,0.474,0.474,0.474,0.474,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.39,0.39,0.39,0.39,0.39,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.378,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.377
RGI60-11.02852,0.597,0.597,0.597,0.597,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.683,0.683,0.683,0.693,0.68,0.68,0.686,0.467,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.39,0.39,0.39,0.39,0.39,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.377,0.374,0.374,0.374,0.374,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.376
RGI60-11.02853,0.596,0.596,0.596,0.596,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.683,0.683,0.683,0.693,0.68,0.68,0.686,0.46,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.39,0.39,0.39,0.39,0.39,0.389,0.389,0.389,0.389,0.388,0.388,0.388,0.388,0.376,0.373,0.373,0.373,0.373,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.375
RGI60-11.02854,0.595,0.595,0.595,0.595,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.682,0.682,0.682,0.693,0.679,0.679,0.686,0.452,0.451,0.451,0.451,0.451,0.451,0.45,0.45,0.45,0.45,0.45,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.389,0.389,0.389,0.389,0.389,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.373,0.37,0.37,0.37,0.37,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.373
RGI60-11.02855,0.619,0.619,0.619,0.619,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.682,0.682,0.682,0.691,0.679,0.679,0.685,0.603,0.597,0.597,0.597,0.597,0.597,0.596,0.596,0.596,0.596,0.596,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.336,0.336,0.336,0.335,0.335,0.327,0.327,0.327,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325
RGI60-11.02856,0.597,0.597,0.597,0.597,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.683,0.683,0.683,0.693,0.68,0.68,0.686,0.47,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.39,0.39,0.39,0.39,0.39,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.377,0.375,0.375,0.375,0.375,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.376
