outline_id,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-14.19942,0.481,0.481,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.485,0.485,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.595,0.595,0.595,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.502,0.502,0.476,0.476,0.474,0.477
RGI60-14.19943,0.559,0.559,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.617,0.61,0.61,0.605,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.605,0.61,0.61,0.568,0.568,0.605,0.605,0.605,0.61,0.61,0.61,0.617,0.617,0.617,0.617,0.618,0.664,0.664,0.664,0.587,0.587,0.587,0.576,0.574,0.573,0.573,0.573,0.565,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.559,0.58,0.58,0.561,0.561,0.559,0.561
RGI60-14.19944,0.514,0.514,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.577,0.569,0.569,0.564,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.564,0.569,0.569,0.524,0.524,0.564,0.564,0.564,0.569,0.569,0.569,0.577,0.577,0.577,0.577,0.578,0.626,0.626,0.626,0.544,0.544,0.544,0.532,0.53,0.529,0.529,0.529,0.52,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.514,0.537,0.537,0.516,0.516,0.514,0.516
RGI60-14.19945,0.533,0.533,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.593,0.586,0.586,0.581,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.581,0.586,0.586,0.542,0.542,0.581,0.581,0.581,0.586,0.586,0.586,0.593,0.593,0.593,0.593,0.595,0.642,0.642,0.642,0.562,0.562,0.562,0.551,0.548,0.547,0.547,0.547,0.539,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.533,0.555,0.555,0.534,0.534,0.533,0.535
RGI60-14.19946,0.645,0.645,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.696,0.69,0.69,0.686,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.686,0.69,0.69,0.653,0.653,0.686,0.686,0.686,0.69,0.69,0.69,0.696,0.696,0.696,0.696,0.697,0.738,0.738,0.738,0.67,0.67,0.67,0.66,0.658,0.657,0.657,0.657,0.65,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.645,0.663,0.663,0.646,0.646,0.645,0.647
RGI60-14.19947,0.591,0.591,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.643,0.636,0.636,0.631,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.631,0.636,0.636,0.602,0.602,0.631,0.631,0.631,0.636,0.636,0.636,0.643,0.643,0.643,0.643,0.649,0.689,0.689,0.689,0.624,0.624,0.624,0.614,0.612,0.611,0.611,0.611,0.602,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.595,0.611,0.611,0.596,0.596,0.595,0.596
RGI60-14.19948,0.504,0.504,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.563,0.555,0.555,0.55,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.55,0.555,0.555,0.518,0.518,0.55,0.55,0.55,0.555,0.555,0.555,0.563,0.563,0.563,0.563,0.572,0.616,0.616,0.616,0.544,0.544,0.544,0.533,0.531,0.53,0.53,0.529,0.518,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.51,0.527,0.527,0.511,0.511,0.51,0.511
RGI60-14.19949,0.582,0.582,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.635,0.628,0.628,0.623,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.623,0.628,0.628,0.593,0.593,0.623,0.623,0.623,0.628,0.628,0.628,0.635,0.635,0.635,0.635,0.64,0.681,0.681,0.681,0.613,0.613,0.613,0.603,0.601,0.6,0.6,0.6,0.591,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.585,0.602,0.602,0.586,0.586,0.585,0.586
RGI60-14.19950,0.468,0.468,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.53,0.521,0.521,0.516,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.516,0.521,0.521,0.483,0.483,0.516,0.516,0.516,0.521,0.521,0.521,0.53,0.53,0.53,0.53,0.54,0.586,0.586,0.586,0.511,0.511,0.511,0.499,0.497,0.496,0.496,0.496,0.483,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.492,0.492,0.475,0.475,0.474,0.476
RGI60-14.19951,0.503,0.503,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.561,0.553,0.553,0.548,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.548,0.553,0.553,0.517,0.517,0.548,0.548,0.548,0.553,0.553,0.553,0.561,0.561,0.561,0.561,0.571,0.615,0.615,0.615,0.543,0.543,0.543,0.533,0.53,0.529,0.529,0.529,0.517,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.509,0.526,0.526,0.51,0.51,0.509,0.51
RGI60-14.19952,0.543,0.543,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.597,0.59,0.59,0.585,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.585,0.59,0.59,0.557,0.557,0.585,0.585,0.585,0.59,0.59,0.59,0.597,0.597,0.597,0.597,0.607,0.648,0.648,0.648,0.581,0.581,0.581,0.57,0.568,0.567,0.567,0.567,0.556,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.548,0.564,0.564,0.549,0.549,0.548,0.55
RGI60-14.19953,0.474,0.474,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.535,0.527,0.527,0.521,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.521,0.527,0.527,0.489,0.489,0.521,0.521,0.521,0.527,0.527,0.527,0.535,0.535,0.535,0.535,0.546,0.591,0.591,0.591,0.517,0.517,0.517,0.505,0.503,0.502,0.502,0.501,0.489,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.48,0.498,0.498,0.481,0.481,0.48,0.482
RGI60-14.19954,0.53,0.53,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.587,0.58,0.58,0.575,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.575,0.58,0.58,0.543,0.543,0.575,0.575,0.575,0.58,0.58,0.58,0.587,0.587,0.587,0.587,0.594,0.638,0.638,0.638,0.566,0.566,0.566,0.556,0.553,0.552,0.552,0.552,0.542,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.534,0.552,0.552,0.536,0.536,0.534,0.536
RGI60-14.19955,0.477,0.477,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.54,0.532,0.532,0.526,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.526,0.532,0.532,0.491,0.491,0.526,0.526,0.526,0.532,0.532,0.532,0.54,0.54,0.54,0.54,0.548,0.595,0.595,0.595,0.517,0.517,0.517,0.505,0.503,0.502,0.502,0.502,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.482,0.502,0.502,0.483,0.483,0.482,0.484
RGI60-14.19956,0.476,0.476,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.539,0.53,0.53,0.525,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.525,0.53,0.53,0.49,0.49,0.525,0.525,0.525,0.53,0.53,0.53,0.539,0.539,0.539,0.539,0.546,0.593,0.593,0.593,0.516,0.516,0.516,0.504,0.501,0.5,0.5,0.5,0.489,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.48,0.5,0.5,0.482,0.482,0.48,0.482
RGI60-14.19957,0.489,0.489,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.554,0.546,0.546,0.541,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.541,0.546,0.546,0.499,0.499,0.541,0.541,0.541,0.546,0.546,0.546,0.554,0.554,0.554,0.554,0.555,0.606,0.606,0.606,0.521,0.521,0.521,0.508,0.506,0.504,0.504,0.504,0.495,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.489,0.512,0.512,0.49,0.49,0.489,0.491
RGI60-14.19958,0.553,0.553,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.611,0.604,0.604,0.599,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.599,0.604,0.604,0.562,0.562,0.599,0.599,0.599,0.604,0.604,0.604,0.611,0.611,0.611,0.611,0.612,0.658,0.658,0.658,0.581,0.581,0.581,0.57,0.568,0.567,0.567,0.567,0.558,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.553,0.574,0.574,0.554,0.554,0.553,0.555
RGI60-14.19959,0.502,0.502,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.566,0.558,0.558,0.553,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.553,0.558,0.558,0.512,0.512,0.553,0.553,0.553,0.558,0.558,0.558,0.566,0.566,0.566,0.566,0.567,0.617,0.617,0.617,0.534,0.534,0.534,0.521,0.519,0.518,0.518,0.518,0.509,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.503,0.525,0.525,0.504,0.504,0.503,0.505
RGI60-14.19960,0.495,0.495,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.559,0.551,0.551,0.546,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.546,0.551,0.551,0.505,0.505,0.546,0.546,0.546,0.551,0.551,0.551,0.559,0.559,0.559,0.559,0.56,0.61,0.61,0.61,0.526,0.526,0.526,0.514,0.511,0.51,0.51,0.51,0.501,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.495,0.518,0.518,0.496,0.496,0.495,0.497
RGI60-14.19961,0.478,0.478,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.488,0.488,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.597,0.597,0.597,0.511,0.511,0.511,0.498,0.495,0.494,0.494,0.494,0.485,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.478,0.502,0.502,0.48,0.48,0.478,0.48
RGI60-14.19962,0.48,0.48,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.546,0.538,0.538,0.533,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.533,0.538,0.538,0.49,0.49,0.533,0.533,0.533,0.538,0.538,0.538,0.546,0.546,0.546,0.546,0.548,0.599,0.599,0.599,0.513,0.513,0.513,0.5,0.498,0.496,0.496,0.496,0.487,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.48,0.504,0.504,0.482,0.482,0.48,0.482
RGI60-14.19963,0.49,0.49,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.555,0.547,0.547,0.542,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.542,0.547,0.547,0.5,0.5,0.542,0.542,0.542,0.547,0.547,0.547,0.555,0.555,0.555,0.555,0.556,0.607,0.607,0.607,0.522,0.522,0.522,0.51,0.507,0.506,0.506,0.506,0.497,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.49,0.513,0.513,0.492,0.492,0.49,0.492
RGI60-14.19964,0.554,0.554,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.612,0.605,0.605,0.6,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.6,0.605,0.605,0.563,0.563,0.6,0.6,0.6,0.605,0.605,0.605,0.612,0.612,0.612,0.612,0.613,0.659,0.659,0.659,0.582,0.582,0.582,0.571,0.569,0.568,0.568,0.568,0.56,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.554,0.575,0.575,0.555,0.555,0.554,0.556
RGI60-14.19965,0.513,0.513,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.575,0.567,0.567,0.562,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.562,0.567,0.567,0.522,0.522,0.562,0.562,0.562,0.567,0.567,0.567,0.575,0.575,0.575,0.575,0.576,0.625,0.625,0.625,0.543,0.543,0.543,0.531,0.529,0.528,0.528,0.528,0.519,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.513,0.535,0.535,0.514,0.514,0.513,0.515
RGI60-14.19966,0.552,0.552,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.61,0.603,0.603,0.598,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.598,0.603,0.603,0.561,0.561,0.598,0.598,0.598,0.603,0.603,0.603,0.61,0.61,0.61,0.61,0.612,0.658,0.658,0.658,0.581,0.581,0.581,0.569,0.567,0.566,0.566,0.566,0.558,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.552,0.573,0.573,0.553,0.553,0.552,0.554
RGI60-14.19967,0.501,0.501,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.564,0.556,0.556,0.551,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.551,0.556,0.556,0.511,0.511,0.551,0.551,0.551,0.556,0.556,0.556,0.564,0.564,0.564,0.564,0.566,0.615,0.615,0.615,0.532,0.532,0.532,0.52,0.518,0.517,0.517,0.516,0.507,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.501,0.524,0.524,0.502,0.502,0.501,0.503
RGI60-14.19968,0.58,0.58,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.636,0.629,0.629,0.624,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.624,0.629,0.629,0.588,0.588,0.624,0.624,0.624,0.629,0.629,0.629,0.636,0.636,0.636,0.636,0.636,0.681,0.681,0.681,0.606,0.606,0.606,0.595,0.593,0.592,0.592,0.592,0.584,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.579,0.6,0.6,0.581,0.581,0.579,0.581
RGI60-14.19969,0.705,0.705,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.752,0.746,0.746,0.742,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.742,0.746,0.746,0.712,0.712,0.742,0.742,0.742,0.746,0.746,0.746,0.752,0.752,0.752,0.752,0.752,0.79,0.79,0.79,0.727,0.727,0.727,0.718,0.716,0.715,0.715,0.715,0.709,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.705,0.721,0.721,0.706,0.706,0.705,0.706
RGI60-14.19970,0.548,0.548,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.607,0.6,0.6,0.595,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.595,0.6,0.6,0.557,0.557,0.595,0.595,0.595,0.6,0.6,0.6,0.607,0.607,0.607,0.607,0.608,0.654,0.654,0.654,0.576,0.576,0.576,0.565,0.562,0.561,0.561,0.561,0.553,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.548,0.569,0.569,0.549,0.549,0.548,0.55
RGI60-14.19971,0.513,0.513,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.576,0.569,0.569,0.563,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.563,0.569,0.569,0.522,0.522,0.563,0.563,0.563,0.569,0.569,0.569,0.576,0.576,0.576,0.576,0.576,0.625,0.625,0.625,0.542,0.542,0.542,0.53,0.528,0.527,0.527,0.527,0.518,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.512,0.536,0.536,0.514,0.514,0.512,0.514
RGI60-14.19972,0.614,0.614,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.668,0.661,0.661,0.657,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.657,0.661,0.661,0.621,0.621,0.657,0.657,0.657,0.661,0.661,0.661,0.668,0.668,0.668,0.668,0.668,0.71,0.71,0.71,0.638,0.638,0.638,0.628,0.626,0.625,0.625,0.625,0.618,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.613,0.633,0.633,0.615,0.615,0.613,0.615
RGI60-14.19973,0.485,0.485,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.551,0.544,0.544,0.538,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.538,0.544,0.544,0.494,0.494,0.538,0.538,0.538,0.544,0.544,0.544,0.551,0.551,0.551,0.551,0.551,0.603,0.603,0.603,0.516,0.516,0.516,0.503,0.5,0.499,0.499,0.499,0.49,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.484,0.509,0.509,0.486,0.486,0.484,0.486
RGI60-14.19974,0.507,0.507,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.571,0.563,0.563,0.558,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.558,0.563,0.563,0.516,0.516,0.558,0.558,0.558,0.563,0.563,0.563,0.571,0.571,0.571,0.571,0.571,0.62,0.62,0.62,0.536,0.536,0.536,0.524,0.521,0.52,0.52,0.52,0.512,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.506,0.53,0.53,0.507,0.507,0.506,0.508
RGI60-14.19975,0.492,0.492,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.557,0.549,0.549,0.544,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.544,0.549,0.549,0.5,0.5,0.544,0.544,0.544,0.549,0.549,0.549,0.557,0.557,0.557,0.557,0.557,0.608,0.608,0.608,0.521,0.521,0.521,0.509,0.506,0.505,0.505,0.505,0.496,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.49,0.515,0.515,0.492,0.492,0.49,0.492
RGI60-14.19976,0.533,0.533,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.594,0.587,0.587,0.582,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.582,0.587,0.587,0.542,0.542,0.582,0.582,0.582,0.587,0.587,0.587,0.594,0.594,0.594,0.594,0.594,0.642,0.642,0.642,0.561,0.561,0.561,0.549,0.547,0.546,0.546,0.545,0.537,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.532,0.555,0.555,0.534,0.534,0.532,0.534
RGI60-14.19977,0.599,0.599,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.654,0.647,0.647,0.642,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.642,0.647,0.647,0.606,0.606,0.642,0.642,0.642,0.647,0.647,0.647,0.654,0.654,0.654,0.654,0.653,0.697,0.697,0.697,0.623,0.623,0.623,0.612,0.61,0.609,0.609,0.609,0.602,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.598,0.618,0.618,0.599,0.599,0.598,0.599
RGI60-14.19978,0.49,0.49,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.556,0.548,0.548,0.543,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.543,0.548,0.548,0.499,0.499,0.543,0.543,0.543,0.548,0.548,0.548,0.556,0.556,0.556,0.556,0.555,0.606,0.606,0.606,0.52,0.52,0.52,0.507,0.505,0.504,0.504,0.504,0.495,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.489,0.513,0.513,0.491,0.491,0.489,0.491
RGI60-14.19979,0.502,0.502,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.567,0.559,0.559,0.554,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.554,0.559,0.559,0.511,0.511,0.554,0.554,0.554,0.559,0.559,0.559,0.567,0.567,0.567,0.567,0.566,0.616,0.616,0.616,0.531,0.531,0.531,0.519,0.517,0.515,0.515,0.515,0.507,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.501,0.525,0.525,0.503,0.503,0.501,0.503
RGI60-14.19980,0.513,0.513,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.576,0.569,0.569,0.563,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.563,0.569,0.569,0.521,0.521,0.563,0.563,0.563,0.569,0.569,0.569,0.576,0.576,0.576,0.576,0.575,0.625,0.625,0.625,0.541,0.541,0.541,0.529,0.527,0.526,0.526,0.525,0.517,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.512,0.535,0.535,0.513,0.513,0.512,0.514
RGI60-14.19981,0.577,0.577,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.634,0.627,0.627,0.623,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.623,0.627,0.627,0.585,0.585,0.623,0.623,0.623,0.627,0.627,0.627,0.634,0.634,0.634,0.634,0.633,0.679,0.679,0.679,0.602,0.602,0.602,0.592,0.589,0.588,0.588,0.588,0.581,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.576,0.597,0.597,0.577,0.577,0.576,0.578
RGI60-14.19982,0.558,0.558,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.617,0.61,0.61,0.605,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.605,0.61,0.61,0.565,0.565,0.605,0.605,0.605,0.61,0.61,0.61,0.617,0.617,0.617,0.617,0.615,0.662,0.662,0.662,0.583,0.583,0.583,0.572,0.57,0.569,0.569,0.569,0.561,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.556,0.578,0.578,0.558,0.558,0.556,0.558
RGI60-14.19983,0.555,0.555,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.614,0.607,0.607,0.602,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.602,0.607,0.607,0.563,0.563,0.602,0.602,0.602,0.607,0.607,0.607,0.614,0.614,0.614,0.614,0.613,0.66,0.66,0.66,0.581,0.581,0.581,0.569,0.567,0.566,0.566,0.566,0.558,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.553,0.576,0.576,0.555,0.555,0.553,0.555
RGI60-14.19984,0.498,0.498,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.563,0.555,0.555,0.55,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.55,0.555,0.555,0.506,0.506,0.55,0.55,0.55,0.555,0.555,0.555,0.563,0.563,0.563,0.563,0.561,0.612,0.612,0.612,0.526,0.526,0.526,0.513,0.511,0.51,0.51,0.51,0.501,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.496,0.52,0.52,0.497,0.497,0.496,0.498
RGI60-14.19985,0.526,0.526,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.588,0.58,0.58,0.575,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.575,0.58,0.58,0.534,0.534,0.575,0.575,0.575,0.58,0.58,0.58,0.588,0.588,0.588,0.588,0.587,0.635,0.635,0.635,0.553,0.553,0.553,0.541,0.539,0.538,0.538,0.538,0.53,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.525,0.547,0.547,0.526,0.526,0.525,0.527
RGI60-14.19986,0.481,0.481,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.485,0.485,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.595,0.595,0.595,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.502,0.502,0.476,0.476,0.474,0.477
RGI60-14.19987,0.487,0.487,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.553,0.545,0.545,0.54,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.54,0.545,0.545,0.496,0.496,0.54,0.54,0.54,0.545,0.545,0.545,0.553,0.553,0.553,0.553,0.552,0.603,0.603,0.603,0.517,0.517,0.517,0.504,0.502,0.501,0.501,0.501,0.492,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.486,0.51,0.51,0.488,0.488,0.486,0.488
RGI60-14.19988,0.517,0.517,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.58,0.572,0.572,0.567,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.567,0.572,0.572,0.526,0.526,0.567,0.567,0.567,0.572,0.572,0.572,0.58,0.58,0.58,0.58,0.579,0.628,0.628,0.628,0.546,0.546,0.546,0.534,0.532,0.531,0.531,0.53,0.522,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.517,0.539,0.539,0.518,0.518,0.517,0.519
RGI60-14.19989,0.545,0.545,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.603,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.557,0.557,0.592,0.592,0.592,0.596,0.596,0.596,0.603,0.603,0.603,0.603,0.609,0.654,0.654,0.654,0.579,0.579,0.579,0.569,0.566,0.565,0.565,0.565,0.556,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.549,0.568,0.568,0.55,0.55,0.549,0.55
