outline_id,glacier_id,latitude,longitude,area_km2
RGI60-08.01675,19933,60.518,7.082,0.475
RGI60-08.01676,100348,60.523,7.066,0.027
RGI60-08.01677,100349,60.636,7.03,0.222
RGI60-08.01678,100350,60.771,7.02,0.174
RGI60-08.01679,100351,60.527,7.062,0.171
RGI60-08.01680,100352,60.635,6.949,0.117
RGI60-08.01681,100353,60.634,7.018,0.052
RGI60-08.01682,100354,60.63,6.806,0.055
RGI60-08.01683,100355,60.721,7.157,0.059
RGI60-08.01684,100356,60.699,7.141,0.056
RGI60-08.01685,100357,60.715,7.364,0.147
RGI60-08.01686,100358,60.65,7.134,0.069
RGI60-08.01687,100359,60.695,7.388,0.232
RGI60-08.01688,100360,60.702,7.442,0.163
RGI60-08.01689,100361,60.656,7.137,0.193
RGI60-08.01690,100362,60.736,7.28,0.149
RGI60-08.01691,100363,60.776,7.298,0.083
RGI60-08.01692,100364,60.662,7.148,0.095
RGI60-08.01693,100365,60.673,7.12,0.06
RGI60-08.01694,100366,60.702,7.431,0.18
RGI60-08.01695,100367,60.69,7.107,0.076
RGI60-08.01696,100368,60.657,7.153,0.121
RGI60-08.01697,100369,60.707,7.369,0.059
RGI60-08.01698,100370,60.668,7.101,0.104
RGI60-08.01699,100371,60.7,7.353,0.145
RGI60-08.01700,100372,60.68,7.341,0.097
RGI60-08.01701,100373,60.677,7.423,0.102
RGI60-08.01702,100374,60.737,7.298,0.223
RGI60-08.01703,100375,60.698,7.176,0.174
RGI60-08.01704,100376,60.678,7.436,0.073
RGI60-08.01705,100377,60.748,7.28,0.157
RGI60-08.01706,100378,60.702,7.387,0.073
RGI60-08.01707,100379,60.673,7.114,0.126
RGI60-08.01708,100380,60.709,7.18,0.08
RGI60-08.01709,100381,60.697,7.37,0.371
RGI60-08.01710,100382,60.771,7.452,0.21
RGI60-08.01711,100383,60.696,7.097,0.124
RGI60-08.01712,100384,60.774,7.32,0.122
RGI60-08.01713,100385,60.69,7.337,0.285
RGI60-08.01714,100386,60.681,7.115,0.37
RGI60-08.01715,100387,60.65,7.123,0.222
RGI60-08.01716,19934,60.752,7.322,5.836
RGI60-08.01717,100388,60.636,7.263,0.054
RGI60-08.01718,100389,60.692,7.491,0.137
RGI60-08.01719,100390,60.644,7.524,0.215
RGI60-08.01720,100391,60.664,7.485,0.148
RGI60-08.01721,100392,60.669,7.581,0.204
RGI60-08.01722,100393,60.618,7.765,0.212
RGI60-08.01723,100394,60.62,7.805,0.08
RGI60-08.01724,100395,60.73,7.457,0.079
RGI60-08.01725,100396,60.633,7.529,0.158
RGI60-08.01726,19935,60.652,7.553,0.619
RGI60-08.01727,100397,60.714,7.47,0.051
RGI60-08.01728,100398,60.602,7.854,0.122
RGI60-08.01729,100399,60.617,7.894,0.104
RGI60-08.01730,100400,60.619,7.719,0.369
RGI60-08.01731,100401,60.642,7.558,0.105
RGI60-08.01732,100402,60.608,7.911,0.158
RGI60-08.01733,100403,60.749,7.49,0.077
RGI60-08.01734,100404,60.65,7.53,0.083
RGI60-08.01735,100405,60.688,7.504,0.077
RGI60-08.01736,100406,60.606,7.83,0.077
RGI60-08.01737,100407,60.68,7.592,0.068
RGI60-08.01738,100408,60.634,7.629,0.126
RGI60-08.01739,100409,60.649,7.484,0.161
RGI60-08.01740,100410,60.678,7.523,0.051
RGI60-08.01741,100411,60.65,7.466,0.104
RGI60-08.01742,100412,60.638,7.608,0.058
RGI60-08.01743,100413,60.752,7.517,0.106
RGI60-08.01744,100414,60.671,7.451,0.113
RGI60-08.01745,100415,60.603,7.838,0.092
RGI60-08.01746,100416,60.634,7.452,0.06
RGI60-08.01747,19936,60.618,7.675,0.58
RGI60-08.01748,100417,60.619,7.798,0.149
RGI60-08.01749,100418,60.742,7.46,0.29
RGI60-08.01750,19937,60.658,7.531,0.487
RGI60-08.01751,100419,60.665,7.525,0.144
RGI60-08.01752,100420,60.612,7.904,0.086
RGI60-08.01753,100421,60.62,7.708,0.149
RGI60-08.01754,100422,60.592,7.864,0.068
RGI60-08.01755,19938,60.609,7.73,0.738
RGI60-08.01756,100423,60.697,7.529,0.059
RGI60-08.01757,100424,60.641,7.481,0.111
RGI60-08.01758,100425,60.68,7.513,0.095
RGI60-08.01759,100426,60.747,7.519,0.073
RGI60-08.01760,19939,60.629,7.64,0.64
RGI60-08.01761,100427,60.605,7.815,0.042
RGI60-08.01762,100428,60.675,7.56,0.07
RGI60-08.01763,100429,60.623,7.743,0.032
RGI60-08.01764,3805,60.639,7.486,0.291
RGI60-08.01764,100430,60.639,7.486,0.291
RGI60-08.01765,100431,60.629,7.567,0.047
RGI60-08.01766,19940,60.617,7.743,0.547
RGI60-08.01767,19941,60.681,7.455,0.422
RGI60-08.01768,19942,60.685,7.485,0.446
RGI60-08.01769,100432,60.656,7.483,0.366
RGI60-08.01770,100433,60.548,7.294,0.07
RGI60-08.01771,26323,60.571,7.425,1.67
RGI60-08.01772,19943,60.584,7.422,0.677
RGI60-08.01773,19944,60.523,7.363,1.113
RGI60-08.01774,19945,60.554,7.359,2.906
RGI60-08.01775,100434,60.565,7.338,0.118
RGI60-08.01776,19946,60.514,7.402,3.984
RGI60-08.01777,19947,60.528,7.35,0.728
RGI60-08.01778,26325,60.53,7.466,6.68
RGI60-08.01779,2296,60.537,7.405,17.383
RGI60-08.01780,2295,60.558,7.433,6.772
RGI60-08.01781,19948,60.518,7.438,7.976
RGI60-08.01782,26326,60.529,7.493,3.409
RGI60-08.01783,26324,60.546,7.475,6.538
RGI60-08.01784,100435,69.431,19.871,0.179
RGI60-08.01785,100436,69.41,19.85,0.162
RGI60-08.01786,100437,69.368,19.792,0.357
RGI60-08.01787,100438,69.372,19.908,0.333
RGI60-08.01788,100439,69.409,19.89,0.357
RGI60-08.01789,100440,69.432,19.86,0.28
RGI60-08.01790,19949,69.377,19.832,0.474
RGI60-08.01791,100441,69.401,19.822,0.059
RGI60-08.01792,100442,69.386,19.879,0.082
RGI60-08.01793,100443,69.388,19.896,0.038
RGI60-08.01794,100444,69.358,19.806,0.141
RGI60-08.01795,19950,69.4,19.779,0.595
RGI60-08.01796,100445,69.362,19.795,0.266
RGI60-08.01797,100446,69.378,19.789,0.094
RGI60-08.01798,100447,69.429,19.859,0.284
RGI60-08.01799,100448,69.369,19.736,0.057
RGI60-08.01800,100449,69.42,19.834,0.077
RGI60-08.01801,19951,69.43,19.893,0.844
RGI60-08.01802,100450,69.421,19.722,0.148
RGI60-08.01803,19952,69.436,19.914,0.86
RGI60-08.01804,100451,69.41,19.869,0.029
RGI60-08.01805,100452,69.4,19.802,0.077
RGI60-08.01806,100453,69.43,19.867,0.276
RGI60-08.01807,19953,69.408,19.767,0.44
RGI60-08.01808,100454,69.427,19.906,0.25
RGI60-08.01809,100455,69.396,19.736,0.35
RGI60-08.01810,100456,69.403,19.735,0.528
RGI60-08.01811,100457,69.427,19.84,0.242
RGI60-08.01812,19954,69.364,19.774,0.482
RGI60-08.01813,19955,69.366,19.764,0.462
RGI60-08.01814,19956,69.419,19.745,1.239
RGI60-08.01815,100458,69.38,19.815,0.396
RGI60-08.01816,2310,69.395,19.852,5.143
RGI60-08.01817,100459,59.797,6.647,0.265
RGI60-08.01818,100460,59.8,6.552,0.074
RGI60-08.01819,100461,59.792,6.543,0.07
RGI60-08.01820,100462,59.767,6.622,0.074
RGI60-08.01821,100463,59.797,6.564,0.088
RGI60-08.01822,100464,59.776,6.635,0.053
RGI60-08.01823,100465,61.836,6.74,0.076
RGI60-08.01824,100466,61.835,6.75,0.044
RGI60-08.01825,100467,62.173,7.225,0.013
RGI60-08.01826,100468,62.142,7.272,0.285
RGI60-08.01827,100469,62.134,7.267,0.337
RGI60-08.01828,19957,62.129,7.243,0.551
RGI60-08.01829,100470,62.178,7.209,0.042
RGI60-08.01830,19958,62.183,7.203,0.563
RGI60-08.01831,100471,62.179,7.282,0.034
RGI60-08.01832,100472,62.163,7.283,0.273
RGI60-08.01833,100473,62.193,7.276,0.02
RGI60-08.01834,100474,62.138,7.254,0.053
RGI60-08.01835,100475,62.153,7.286,0.228
RGI60-08.01836,100476,62.147,7.281,0.107
RGI60-08.01837,100477,62.136,7.258,0.058
RGI60-08.01838,100478,62.196,7.268,0.051
RGI60-08.01839,19959,62.189,7.292,0.452
RGI60-08.01840,100479,62.195,7.201,0.044
RGI60-08.01841,19960,62.137,7.282,0.408
RGI60-08.01842,100480,62.127,7.248,0.299
RGI60-08.01843,100481,62.178,7.22,0.318
RGI60-08.01844,100482,62.208,7.203,0.176
RGI60-08.01845,100483,60.531,7.096,0.33
RGI60-08.01846,100484,60.646,7.14,0.056
RGI60-08.01847,100485,66.499,13.47,0.093
RGI60-08.01848,100486,66.379,13.518,0.121
RGI60-08.01849,100487,66.39,13.492,0.098
RGI60-08.01850,19961,66.46,13.607,0.842
RGI60-08.01851,19962,66.444,13.663,1.708
RGI60-08.01852,100488,66.468,13.604,0.071
RGI60-08.01853,100489,66.376,13.517,0.119
RGI60-08.01854,100490,66.383,13.506,0.328
RGI60-08.01855,19963,66.431,13.706,1.737
RGI60-08.01856,100491,66.466,13.596,0.172
RGI60-08.01857,19964,66.431,13.679,1.722
RGI60-08.01858,100492,66.41,13.626,0.06
RGI60-08.01859,100493,66.441,13.635,0.278
RGI60-08.01860,100494,66.495,13.485,0.048
RGI60-08.01861,100495,66.395,13.492,0.205
RGI60-08.01862,19965,66.419,13.605,1.48
RGI60-08.01863,100496,66.389,13.497,0.257
RGI60-08.01864,100497,66.41,13.61,0.387
RGI60-08.01865,100498,68.603,18.364,0.111
RGI60-08.01866,100499,68.733,18.315,0.177
RGI60-08.01867,100500,68.582,18.364,0.109
RGI60-08.01868,19966,68.575,18.337,0.435
RGI60-08.01869,100501,68.58,18.413,0.05
RGI60-08.01870,100502,68.585,18.293,0.065
RGI60-08.01871,100503,68.678,18.289,0.155
RGI60-08.01872,19967,68.654,18.442,0.61
RGI60-08.01873,100504,68.713,18.429,0.108
RGI60-08.01874,100505,68.677,18.377,0.122
RGI60-08.01875,100506,68.657,18.408,0.127
RGI60-08.01876,100507,68.675,18.357,0.275
RGI60-08.01877,100508,68.728,18.379,0.108
RGI60-08.01878,100509,68.721,18.383,0.269
RGI60-08.01879,100510,68.68,18.472,0.326
RGI60-08.01880,100511,68.603,18.393,0.065
RGI60-08.01881,100512,68.691,18.345,0.115
RGI60-08.01882,100513,68.635,18.392,0.063
RGI60-08.01883,100514,68.575,18.437,0.269
RGI60-08.01884,100515,68.631,18.386,0.159
RGI60-08.01885,100516,68.597,18.269,0.065
RGI60-08.01886,100517,68.585,18.36,0.058
RGI60-08.01887,100518,68.672,18.36,0.159
RGI60-08.01888,100519,68.665,18.375,0.376
RGI60-08.01889,100520,68.58,18.294,0.08
RGI60-08.01890,100521,68.583,18.299,0.053
RGI60-08.01891,100522,68.579,18.337,0.067
RGI60-08.01892,100523,68.657,18.367,0.079
RGI60-08.01893,100524,68.737,18.475,0.341
RGI60-08.01894,100525,68.684,18.315,0.132
RGI60-08.01895,100526,68.683,18.348,0.147
RGI60-08.01896,100527,68.659,18.381,0.179
RGI60-08.01897,100528,68.575,18.292,0.091
RGI60-08.01898,100529,68.691,18.297,0.037
RGI60-08.01899,100530,68.691,18.316,0.17
RGI60-08.01900,19968,68.618,18.478,0.474
RGI60-08.01901,100531,68.719,18.419,0.238
RGI60-08.01902,100532,68.635,18.403,0.131
RGI60-08.01903,100533,68.696,18.335,0.209
RGI60-08.01904,19969,68.668,18.4,1.605
RGI60-08.01905,100534,68.623,18.679,0.082
RGI60-08.01906,100535,68.843,19.026,0.185
RGI60-08.01907,100536,68.895,18.621,0.167
RGI60-08.01908,100537,68.951,18.574,0.322
RGI60-08.01909,19970,68.902,18.602,0.722
RGI60-08.01910,100538,68.581,18.731,0.233
RGI60-08.01911,19971,68.84,18.85,1.018
RGI60-08.01912,100539,68.84,18.864,0.311
RGI60-08.01913,100540,68.607,18.503,0.063
RGI60-08.01914,100541,68.911,18.6,0.108
RGI60-08.01915,100542,68.554,18.708,0.119
RGI60-08.01916,100543,68.866,18.72,0.095
RGI60-08.01917,100544,68.627,18.657,0.126
RGI60-08.01918,100545,68.811,18.911,0.334
RGI60-08.01919,100546,68.62,18.684,0.15
RGI60-08.01920,100547,68.754,18.395,0.198
RGI60-08.01921,100548,68.82,18.745,0.307
RGI60-08.01922,100549,68.617,18.659,0.096
RGI60-08.01923,100550,68.884,18.698,0.173
RGI60-08.01924,100551,68.61,18.488,0.125
RGI60-08.01925,100552,68.59,18.52,0.195
RGI60-08.01926,100553,68.761,18.95,0.127
RGI60-08.01927,100554,68.949,18.594,0.139
RGI60-08.01928,100555,68.574,18.684,0.325
RGI60-08.01929,100556,68.612,18.669,0.204
RGI60-08.01930,100557,68.9,18.652,0.146
RGI60-08.01931,100558,68.634,18.707,0.068
RGI60-08.01932,100559,68.953,18.558,0.142
RGI60-08.01933,100560,68.575,18.712,0.096
RGI60-08.01934,100561,68.944,19.044,0.158
RGI60-08.01935,100562,68.896,18.942,0.226
RGI60-08.01936,100563,68.689,18.498,0.056
RGI60-08.01937,100564,68.934,18.718,0.162
RGI60-08.01938,100565,68.895,18.718,0.132
RGI60-08.01939,100566,68.85,18.861,0.095
RGI60-08.01940,100567,68.547,18.908,0.166
RGI60-08.01941,100568,68.593,18.699,0.07
RGI60-08.01942,100569,68.803,18.924,0.08
RGI60-08.01943,100570,68.692,18.5,0.065
RGI60-08.01944,100571,68.764,18.364,0.057
RGI60-08.01945,100572,68.904,18.664,0.079
RGI60-08.01946,100573,68.547,18.709,0.185
RGI60-08.01947,100574,68.954,19.03,0.065
RGI60-08.01948,19972,68.617,18.52,0.629
RGI60-08.01949,19973,68.594,18.507,0.556
RGI60-08.01950,100575,68.729,18.49,0.341
RGI60-08.01951,100576,62.486,8.017,0.126
RGI60-08.01952,100577,62.494,7.84,0.291
RGI60-08.01953,100578,62.378,8.203,0.222
RGI60-08.01954,100579,62.506,8.108,0.135
RGI60-08.01955,19974,62.537,7.987,0.958
RGI60-08.01956,100580,62.535,8.106,0.028
RGI60-08.01957,19975,62.537,8.0,0.469
RGI60-08.01958,100581,62.491,8.04,0.042
RGI60-08.01959,100582,62.508,8.002,0.014
RGI60-08.01960,19976,62.504,8.016,0.703
RGI60-08.01961,19977,62.542,8.105,0.531
RGI60-08.01962,100583,62.545,8.09,0.13
RGI60-08.01963,100584,62.51,7.849,0.249
RGI60-08.01964,100585,62.495,8.031,0.069
RGI60-08.01965,100586,62.431,8.069,0.154
RGI60-08.01966,100587,62.541,7.963,0.073
RGI60-08.01967,100588,62.525,8.113,0.048
RGI60-08.01968,100589,62.512,8.103,0.026
RGI60-08.01969,100590,62.383,8.197,0.321
RGI60-08.01970,100591,62.46,8.012,0.132
RGI60-08.01971,100592,62.49,8.029,0.093
RGI60-08.01972,100593,62.551,8.079,0.124
RGI60-08.01973,100594,62.429,8.147,0.031
RGI60-08.01974,100595,62.503,7.842,0.293
RGI60-08.01975,100596,62.399,8.213,0.047
RGI60-08.01976,100597,62.475,7.854,0.146
RGI60-08.01977,100598,62.416,8.076,0.078
RGI60-08.01978,100599,62.405,8.15,0.094
RGI60-08.01979,100600,62.494,7.865,0.091
RGI60-08.01980,100601,62.402,8.158,0.111
RGI60-08.01981,100602,62.536,8.023,0.036
RGI60-08.01982,100603,62.538,8.083,0.143
RGI60-08.01983,100604,62.541,7.972,0.072
RGI60-08.01984,100605,62.44,8.083,0.154
RGI60-08.01985,100606,62.51,8.02,0.072
RGI60-08.01986,100607,62.454,8.026,0.117
RGI60-08.01987,19978,62.499,7.845,0.431
RGI60-08.01988,100608,61.374,6.664,0.031
RGI60-08.01989,100609,61.391,6.658,0.14
RGI60-08.01990,100610,61.402,6.623,0.322
RGI60-08.01991,100611,61.4,6.635,0.278
RGI60-08.01992,100612,61.401,6.627,0.048
RGI60-08.01993,100613,61.39,6.611,0.202
RGI60-08.01994,100614,61.397,6.644,0.17
RGI60-08.01995,100615,61.373,6.611,0.038
RGI60-08.01996,100616,61.394,6.653,0.073
RGI60-08.01997,26305,61.413,6.525,0.118
RGI60-08.01998,100617,61.463,6.521,0.096
RGI60-08.01999,19979,61.482,6.544,2.517
RGI60-08.02000,19980,61.455,6.635,0.49
RGI60-08.02001,19981,61.352,6.602,0.645
RGI60-08.02002,100618,61.449,6.63,0.331
RGI60-08.02003,19982,61.463,6.634,0.589
RGI60-08.02004,100619,61.435,6.687,0.148
RGI60-08.02005,100620,61.412,6.528,0.091
RGI60-08.02006,19983,61.47,6.534,0.687
RGI60-08.02007,19984,61.43,6.608,1.253
RGI60-08.02008,100621,61.406,6.509,0.217
RGI60-08.02009,19985,61.453,6.649,1.362
RGI60-08.02010,19986,61.471,6.686,0.722
RGI60-08.02011,19987,61.471,6.464,0.593
RGI60-08.02012,19988,61.427,6.579,1.677
RGI60-08.02013,100622,61.357,6.594,0.067
RGI60-08.02014,19989,61.423,6.561,1.267
RGI60-08.02015,100623,61.398,6.438,0.098
RGI60-08.02016,19990,61.475,6.658,2.357
RGI60-08.02017,26304,61.416,6.542,1.949
RGI60-08.02018,26307,61.405,6.536,0.201
RGI60-08.02019,19991,61.463,6.653,0.674
RGI60-08.02020,100624,61.379,6.515,0.381
RGI60-08.02021,19992,61.478,6.474,1.006
RGI60-08.02022,100625,61.322,6.523,0.051
RGI60-08.02023,19993,61.43,6.556,1.115
RGI60-08.02024,19994,61.448,6.639,0.775
RGI60-08.02025,100626,61.446,6.616,0.205
RGI60-08.02026,100627,61.386,6.455,0.048
RGI60-08.02027,19995,61.419,6.531,1.526
RGI60-08.02028,100628,61.385,6.52,0.164
RGI60-08.02029,19996,61.436,6.574,1.262
RGI60-08.02030,100629,61.459,6.642,0.175
RGI60-08.02031,19997,61.49,6.512,6.616
RGI60-08.02032,100630,61.491,6.701,0.097
RGI60-08.02033,100631,62.34,8.951,0.065
RGI60-08.02034,100632,62.358,8.965,0.066
RGI60-08.02035,100633,62.397,9.003,0.392
RGI60-08.02036,100634,62.33,8.96,0.078
RGI60-08.02037,100635,62.378,8.936,0.075
RGI60-08.02038,100636,62.363,8.956,0.272
RGI60-08.02039,100637,62.391,8.866,0.232
RGI60-08.02040,100638,62.38,8.887,0.122
RGI60-08.02041,100639,62.395,9.015,0.116
RGI60-08.02042,100640,62.319,8.813,0.041
RGI60-08.02043,100641,62.443,9.099,0.086
RGI60-08.02044,100642,62.382,9.098,0.116
RGI60-08.02045,100643,62.321,8.778,0.064
RGI60-08.02046,100644,62.408,8.997,0.1
RGI60-08.02047,100645,62.318,8.794,0.12
RGI60-08.02048,100646,62.434,9.109,0.059
RGI60-08.02049,100647,62.313,8.814,0.24
RGI60-08.02050,100648,62.431,8.988,0.159
RGI60-08.02051,100649,62.367,8.862,0.167
RGI60-08.02052,100650,62.31,8.973,0.114
RGI60-08.02053,100651,62.362,8.782,0.121
RGI60-08.02054,100652,62.381,9.028,0.366
RGI60-08.02055,100653,68.347,14.906,0.106
RGI60-08.02056,100654,68.316,14.815,0.032
RGI60-08.02057,100655,68.353,14.824,0.128
RGI60-08.02058,100656,68.345,14.887,0.04
RGI60-08.02059,100657,68.346,14.865,0.243
RGI60-08.02060,19998,68.359,14.811,0.871
RGI60-08.02061,100658,68.302,14.781,0.188
RGI60-08.02062,100659,61.259,6.392,0.212
RGI60-08.02063,100660,61.242,6.403,0.15
RGI60-08.02064,100661,61.252,6.432,0.256
RGI60-08.02065,100662,61.255,6.422,0.223
RGI60-08.02066,100663,68.151,17.414,0.088
RGI60-08.02067,100664,68.23,17.243,0.387
RGI60-08.02068,100665,68.25,17.238,0.068
RGI60-08.02069,19999,68.245,17.249,1.107
RGI60-08.02070,20000,68.224,17.176,4.249
RGI60-08.02071,100666,68.251,17.124,0.341
RGI60-08.02072,100667,68.108,17.145,0.05
RGI60-08.02073,100668,68.155,17.263,0.126
RGI60-08.02074,100669,68.142,17.23,0.172
RGI60-08.02075,20001,68.257,17.167,1.333
RGI60-08.02076,100670,68.265,17.146,0.139
RGI60-08.02077,100671,68.076,17.2,0.046
RGI60-08.02078,100672,68.273,17.133,0.101
RGI60-08.02079,100673,68.269,17.145,0.106
RGI60-08.02080,100674,68.157,17.206,0.132
RGI60-08.02081,100675,68.121,17.264,0.026
RGI60-08.02082,100676,68.126,17.289,0.133
RGI60-08.02083,100677,68.205,17.223,0.062
RGI60-08.02084,100678,68.279,17.097,0.092
RGI60-08.02085,100679,68.154,17.218,0.325
RGI60-08.02086,20002,68.238,17.24,0.453
RGI60-08.02087,100680,68.117,17.296,0.076
RGI60-08.02088,100681,68.152,17.198,0.056
RGI60-08.02089,20003,68.212,17.146,0.769
RGI60-08.02090,100682,68.258,17.142,0.122
RGI60-08.02091,100683,68.251,17.194,0.193
RGI60-08.02092,100684,68.209,17.212,0.227
RGI60-08.02093,100685,68.242,17.217,0.104
RGI60-08.02094,20004,68.161,17.235,1.619
RGI60-08.02095,100686,68.21,17.181,1.78
RGI60-08.02096,100687,68.081,17.186,0.103
RGI60-08.02097,100688,68.151,17.206,0.07
RGI60-08.02098,20005,68.073,17.159,0.509
RGI60-08.02099,3605,68.15,17.233,1.251
RGI60-08.02100,100689,68.248,17.218,0.145
RGI60-08.02101,100690,68.17,17.243,0.341
RGI60-08.02102,20006,68.206,17.243,0.846
RGI60-08.02103,100691,68.218,17.216,11.442
RGI60-08.02104,20007,68.243,17.139,3.788
RGI60-08.02105,100692,68.245,17.212,0.444
RGI60-08.02106,100693,68.251,17.181,0.143
RGI60-08.02107,20008,68.282,17.12,0.602
RGI60-08.02108,100694,68.055,17.091,0.318
RGI60-08.02109,20009,68.068,17.06,0.832
RGI60-08.02110,100695,68.294,17.493,0.059
RGI60-08.02111,20010,68.296,17.476,0.487
RGI60-08.02112,20011,68.342,17.366,0.506
RGI60-08.02113,100696,68.337,17.38,0.589
RGI60-08.02114,100697,68.292,17.503,0.121
RGI60-08.02115,100698,68.301,17.433,0.138
RGI60-08.02116,100699,68.332,17.359,0.078
RGI60-08.02117,100700,68.291,17.532,0.101
RGI60-08.02118,20012,68.225,17.575,0.423
RGI60-08.02119,100701,68.228,17.559,0.051
RGI60-08.02120,100702,68.325,17.397,0.041
RGI60-08.02121,100703,68.295,17.531,0.067
RGI60-08.02122,100704,68.258,17.496,0.107
RGI60-08.02123,100705,68.3,17.53,0.067
RGI60-08.02124,100706,68.241,17.515,0.103
RGI60-08.02125,,68.3,17.41,0.01
RGI60-08.02126,100707,68.262,17.508,0.18
RGI60-08.02127,100708,68.331,17.387,0.042
RGI60-08.02128,100709,68.264,17.477,0.188
RGI60-08.02129,100710,68.303,17.543,0.103
RGI60-08.02130,20013,68.297,17.45,0.453
RGI60-08.02131,100711,68.269,17.505,0.248
RGI60-08.02132,3604,61.406,8.522,1.093
RGI60-08.02133,100712,61.383,8.445,0.224
RGI60-08.02134,3596,61.405,8.489,0.835
RGI60-08.02135,100713,61.413,8.514,0.126
RGI60-08.02136,100714,61.397,8.532,0.077
RGI60-08.02137,100715,61.398,8.526,0.06
RGI60-08.02138,100716,61.404,8.461,1.055
RGI60-08.02139,100717,61.396,8.484,0.229
RGI60-08.02140,100718,61.374,8.437,0.319
RGI60-08.02141,20014,61.528,8.127,0.927
RGI60-08.02142,100719,61.591,8.152,0.06
RGI60-08.02143,20015,61.501,8.189,0.854
RGI60-08.02144,2298,61.549,8.095,6.734
RGI60-08.02145,100721,61.496,8.203,0.318
RGI60-08.02146,100722,61.594,8.085,0.15
RGI60-08.02147,100723,61.548,8.15,0.193
RGI60-08.02148,100724,61.502,8.169,0.293
RGI60-08.02149,20016,61.537,8.148,2.356
RGI60-08.02150,20017,61.482,8.124,0.448
RGI60-08.02151,100725,61.531,8.095,0.242
RGI60-08.02152,100726,61.546,8.077,1.002
RGI60-08.02153,100727,61.562,8.156,0.279
RGI60-08.02154,100728,61.616,8.098,0.136
RGI60-08.02155,3608,61.593,8.124,1.653
RGI60-08.02156,100729,61.544,8.189,0.324
RGI60-08.02157,100730,61.526,8.11,0.343
RGI60-08.02158,20019,61.537,8.173,0.542
RGI60-08.02159,20020,61.557,8.14,1.262
RGI60-08.02160,301,61.562,8.109,4.748
RGI60-08.02161,100731,69.695,19.604,0.068
RGI60-08.02162,100732,69.561,19.364,0.228
RGI60-08.02163,100733,69.902,19.36,0.088
RGI60-08.02164,100734,69.609,19.649,0.148
RGI60-08.02165,100735,69.566,19.349,0.288
RGI60-08.02166,100736,69.866,19.196,0.069
RGI60-08.02167,100737,69.841,19.254,0.023
RGI60-08.02168,100738,69.706,19.512,0.052
RGI60-08.02169,100739,69.605,19.668,0.045
RGI60-08.02170,100740,69.892,19.328,0.22
RGI60-08.02171,100741,69.682,19.497,0.11
RGI60-08.02172,100742,69.588,19.39,0.034
RGI60-08.02173,100743,69.559,19.346,0.063
RGI60-08.02174,100744,69.851,19.238,0.348
RGI60-08.02175,100745,69.791,19.64,0.081
RGI60-08.02176,100746,69.711,19.527,0.086
RGI60-08.02177,100747,69.555,19.34,0.08
RGI60-08.02178,100748,69.557,19.366,0.082
RGI60-08.02179,100749,69.802,19.677,0.036
RGI60-08.02180,100750,69.845,19.246,0.122
RGI60-08.02181,100751,69.708,19.528,0.065
RGI60-08.02182,100752,69.511,19.483,0.32
RGI60-08.02183,100753,69.478,19.356,0.053
RGI60-08.02184,100754,69.492,19.494,0.082
RGI60-08.02185,100755,69.516,19.506,0.258
RGI60-08.02186,100756,69.528,19.547,0.475
RGI60-08.02187,100757,69.484,19.434,0.218
RGI60-08.02188,20021,69.519,19.548,0.559
RGI60-08.02189,100758,69.48,19.345,0.061
RGI60-08.02190,100759,69.52,19.522,0.39
RGI60-08.02191,100760,69.532,19.364,0.126
RGI60-08.02192,100761,69.457,19.318,0.048
RGI60-08.02193,20022,69.498,19.448,1.928
RGI60-08.02194,100762,69.512,19.502,0.069
RGI60-08.02195,100763,69.458,19.299,0.248
RGI60-08.02196,100764,69.461,19.368,0.042
RGI60-08.02197,100765,69.485,19.338,0.05
RGI60-08.02198,20023,69.517,19.379,1.646
RGI60-08.02199,20024,65.987,14.376,1.82
RGI60-08.02200,100766,68.298,17.795,0.198
RGI60-08.02201,20025,70.169,22.139,4.325
RGI60-08.02202,20026,69.508,19.884,3.517
RGI60-08.02203,100767,59.927,6.803,0.149
RGI60-08.02204,20027,66.899,14.48,0.929
RGI60-08.02205,20028,67.661,15.392,0.765
RGI60-08.02206,100768,69.302,19.675,0.209
RGI60-08.02207,100769,69.283,19.772,0.185
RGI60-08.02208,100770,69.288,19.764,0.126
RGI60-08.02209,100771,69.279,19.651,0.078
RGI60-08.02210,100772,69.293,19.647,0.034
RGI60-08.02211,20029,69.275,19.764,0.504
RGI60-08.02212,100773,69.287,19.661,0.091
RGI60-08.02213,20030,69.279,19.725,0.521
RGI60-08.02214,20031,69.283,19.746,1.101
RGI60-08.02215,100774,69.286,19.703,1.498
RGI60-08.02216,20032,66.007,14.257,0.847
RGI60-08.02217,20033,66.022,14.342,0.719
RGI60-08.02218,3488,66.013,14.357,1.062
RGI60-08.02219,3341,66.003,14.367,2.997
RGI60-08.02220,20034,65.97,14.375,0.598
RGI60-08.02221,100775,65.994,14.394,0.081
RGI60-08.02222,100776,65.961,14.28,0.204
RGI60-08.02223,100777,65.951,14.126,0.087
RGI60-08.02224,100778,65.939,14.194,0.08
RGI60-08.02225,100779,65.931,14.173,0.17
RGI60-08.02226,100780,65.947,14.134,0.154
RGI60-08.02227,100781,65.935,14.216,0.055
RGI60-08.02228,100782,65.958,14.199,0.311
RGI60-08.02229,100783,65.933,14.312,0.242
RGI60-08.02230,100784,65.936,14.206,0.168
RGI60-08.02231,100785,65.927,14.189,0.133
RGI60-08.02232,20035,65.975,14.289,4.44
