outline_id,glacier_id,latitude,longitude,area_km2
RGI60-04.04221,140860,66.0077,-64.1715,0.131
RGI60-04.04222,140861,65.9863,-64.1792,0.387
RGI60-04.04223,140862,65.9999,-64.1804,0.194
RGI60-04.04224,140863,66.0162,-64.088,0.925
RGI60-04.04225,140864,66.0364,-64.6521,3.602
RGI60-04.04226,140865,66.049,-64.6303,0.288
RGI60-04.04227,140866,66.0458,-64.2812,0.769
RGI60-04.04228,140867,66.5918,-63.7139,4.33
RGI60-04.04229,140868,66.5581,-63.7404,0.345
RGI60-04.04230,140869,66.5956,-63.7538,1.502
RGI60-04.04231,140870,66.5778,-63.6904,1.572
RGI60-04.04232,140871,66.5726,-63.7437,9.338
RGI60-04.04233,140872,66.0591,-64.5676,0.145
RGI60-04.04234,140873,66.0609,-64.6236,0.101
RGI60-04.04235,140874,66.0718,-64.699,0.098
RGI60-04.04236,140875,65.6144,-64.7421,0.117
RGI60-04.04237,140876,66.028,-63.3903,0.902
RGI60-04.04238,140877,66.028,-63.4063,0.619
RGI60-04.04239,140878,66.0327,-63.4204,0.199
RGI60-04.04240,140879,66.0741,-64.654,0.127
RGI60-04.04241,140880,66.0845,-64.6945,0.112
RGI60-04.04242,140881,66.0663,-63.7387,0.214
RGI60-04.04243,140882,66.0903,-64.0615,0.394
RGI60-04.04244,140883,66.0991,-64.2282,2.407
RGI60-04.04245,140884,66.0585,-64.3338,0.376
RGI60-04.04246,140885,66.0549,-64.295,0.205
RGI60-04.04247,140886,66.0834,-64.2514,2.905
RGI60-04.04248,140887,66.0485,-64.3068,1.091
RGI60-04.04249,140888,66.0901,-64.3008,21.215
RGI60-04.04250,140889,66.5834,-63.1532,0.559
RGI60-04.04251,140890,66.1288,-64.377,0.125
RGI60-04.04252,140891,66.1284,-64.6215,2.181
RGI60-04.04253,140892,66.1236,-64.6422,1.109
RGI60-04.04254,140893,66.1221,-64.2541,0.148
RGI60-04.04255,140894,66.1253,-64.2452,0.901
RGI60-04.04256,140895,66.1253,-64.2117,2.688
RGI60-04.04257,140896,66.1359,-64.6049,0.199
RGI60-04.04258,140897,66.1416,-64.5975,0.537
RGI60-04.04259,140898,66.1421,-64.5803,0.483
RGI60-04.04260,140899,65.6239,-64.7601,0.132
RGI60-04.04261,140900,66.106,-64.5026,28.281
RGI60-04.04262,140901,66.0405,-64.4345,1.547
RGI60-04.04263,140902,66.0238,-64.4825,2.102
RGI60-04.04264,140903,66.0667,-64.5349,2.283
RGI60-04.04265,140904,66.1033,-64.6189,0.938
RGI60-04.04266,140905,66.0827,-64.629,1.512
RGI60-04.04267,140906,66.0913,-64.651,0.924
RGI60-04.04268,140907,66.0826,-64.4284,0.715
RGI60-04.04269,140908,66.0965,-64.6233,0.367
RGI60-04.04270,140909,66.0859,-64.5603,8.142
RGI60-04.04271,140910,66.1376,-64.3906,1.036
RGI60-04.04272,140911,66.0094,-64.4813,0.592
RGI60-04.04273,140912,66.1192,-64.4286,10.361
RGI60-04.04274,140913,66.0713,-64.4708,8.45
RGI60-04.04275,140914,66.0443,-64.4753,4.421
RGI60-04.04276,140915,66.0534,-64.4373,3.151
RGI60-04.04277,140916,66.0909,-64.4047,2.911
RGI60-04.04278,140917,66.0154,-64.4943,2.173
RGI60-04.04279,140918,66.1013,-64.3815,2.117
RGI60-04.04280,140919,66.052,-64.5222,3.528
RGI60-04.04281,140920,66.1164,-64.3775,3.445
RGI60-04.04282,140921,66.0651,-64.6122,0.112
RGI60-04.04283,140922,66.0871,-64.6141,1.651
RGI60-04.04284,140923,66.1481,-64.2586,0.595
RGI60-04.04285,140924,66.1902,-64.4449,0.089
RGI60-04.04286,140925,66.1991,-64.3723,0.209
RGI60-04.04287,140926,66.2039,-63.9276,0.348
RGI60-04.04288,140927,66.606,-63.6238,1.288
RGI60-04.04289,140928,66.6012,-63.6333,0.321
RGI60-04.04290,140929,66.6011,-63.6075,0.944
RGI60-04.04291,140930,66.2043,-63.1029,0.09
RGI60-04.04292,140931,66.2043,-63.1197,0.29
RGI60-04.04293,140932,66.2471,-64.0439,0.688
RGI60-04.04294,140933,66.2654,-64.1711,0.131
RGI60-04.04295,140934,66.234,-63.1963,0.355
RGI60-04.04296,140935,65.6266,-64.8058,0.24
RGI60-04.04297,140936,66.2239,-64.1268,0.74
RGI60-04.04298,140937,66.2427,-64.1776,18.225
RGI60-04.04299,140938,66.1999,-64.2212,7.965
RGI60-04.04300,140939,66.1797,-64.2361,5.739
RGI60-04.04301,140940,66.2119,-64.1745,4.744
RGI60-04.04302,140941,66.1639,-64.2586,2.231
RGI60-04.04303,140942,66.243,-64.0949,1.987
RGI60-04.04304,140943,66.2475,-64.1197,1.443
RGI60-04.04305,140944,66.1889,-64.2901,11.363
RGI60-04.04306,140945,66.1988,-64.3267,1.692
RGI60-04.04307,140946,66.2266,-64.2913,30.395
RGI60-04.04308,140947,66.2772,-64.3148,0.088
RGI60-04.04309,140948,66.281,-64.3075,0.084
RGI60-04.04310,140949,66.2796,-64.1756,0.179
RGI60-04.04311,140950,66.2796,-64.1517,0.415
RGI60-04.04312,140951,66.5466,-63.2184,0.196
RGI60-04.04313,140952,66.4986,-63.1383,0.315
RGI60-04.04314,140953,66.4285,-63.6367,0.404
RGI60-04.04315,140954,66.3645,-63.3492,0.75
RGI60-04.04316,140955,66.3681,-63.3278,0.165
RGI60-04.04317,140956,66.2515,-63.2255,0.363
RGI60-04.04318,140957,66.1831,-63.358,0.119
RGI60-04.04319,140958,66.1398,-63.3543,0.077
RGI60-04.04320,140959,66.1457,-63.341,0.803
RGI60-04.04321,140960,66.0747,-63.3114,0.233
RGI60-04.04322,140961,66.0302,-63.7791,0.348
RGI60-04.04323,140962,65.9706,-63.78,0.124
RGI60-04.04324,140963,65.9423,-63.6805,0.155
RGI60-04.04325,140964,65.9121,-63.8383,0.309
RGI60-04.04326,140965,65.9181,-63.9174,0.111
RGI60-04.04327,140966,66.0371,-64.0261,1.968
RGI60-04.04328,140967,66.5216,-63.065,1.222
RGI60-04.04329,140968,66.0661,-63.3584,0.326
RGI60-04.04330,140969,66.072,-63.3833,0.787
RGI60-04.04331,140970,65.929,-63.6528,1.116
RGI60-04.04332,140971,66.3844,-62.9734,1.165
RGI60-04.04333,140972,65.8651,-63.7034,2.047
RGI60-04.04334,140973,66.425,-63.1154,1.758
RGI60-04.04335,140974,66.121,-64.0102,1.412
RGI60-04.04336,140975,65.8136,-63.9082,1.435
RGI60-04.04337,140976,65.8015,-63.9008,0.995
RGI60-04.04338,140977,65.8442,-63.8572,0.839
RGI60-04.04339,140978,66.5351,-63.5693,0.39
RGI60-04.04340,140979,66.5435,-63.5635,0.606
RGI60-04.04341,140980,66.1444,-63.8756,1.145
RGI60-04.04342,140981,65.8008,-64.0141,2.562
RGI60-04.04343,140982,66.1945,-63.1123,0.697
RGI60-04.04344,140983,66.129,-63.9955,0.914
RGI60-04.04345,140984,66.3369,-63.5913,0.805
RGI60-04.04346,140985,66.4371,-63.0747,1.006
RGI60-04.04347,140986,66.5857,-63.069,0.758
RGI60-04.04348,140987,66.5398,-63.5504,0.625
RGI60-04.04349,140988,66.5369,-63.2091,0.239
RGI60-04.04350,140989,66.5414,-63.1461,1.654
RGI60-04.04351,140990,66.5244,-63.2105,24.775
RGI60-04.04352,140991,66.4576,-63.2535,0.678
RGI60-04.04353,140992,66.5103,-63.0475,0.61
RGI60-04.04354,140993,66.0697,-63.3059,0.761
RGI60-04.04355,140994,66.4884,-63.7996,0.73
RGI60-04.04356,140995,66.3768,-63.6244,0.729
RGI60-04.04357,140996,66.4501,-63.1005,0.675
RGI60-04.04358,140997,66.1577,-63.8099,0.764
RGI60-04.04359,140998,65.8576,-63.762,2.1
RGI60-04.04360,140999,65.8699,-63.7964,5.749
RGI60-04.04361,141000,65.8668,-63.8533,18.86
RGI60-04.04362,141001,65.8299,-63.8097,1.365
RGI60-04.04363,141002,66.0852,-63.9695,0.931
RGI60-04.04364,141003,66.0914,-63.9566,0.203
RGI60-04.04365,141004,66.0449,-64.0325,0.41
RGI60-04.04366,141005,65.8427,-64.1363,0.686
RGI60-04.04367,141006,66.3737,-63.1508,0.854
RGI60-04.04368,141007,65.7849,-63.9615,0.702
RGI60-04.04369,141008,65.8008,-63.9527,0.118
RGI60-04.04370,141009,65.8155,-63.9909,9.151
RGI60-04.04371,141010,65.9701,-64.0231,0.185
RGI60-04.04372,141011,65.9748,-64.0314,0.383
RGI60-04.04373,141012,65.9787,-64.0196,0.125
RGI60-04.04374,141013,66.1449,-63.8919,0.825
RGI60-04.04375,141014,65.7668,-64.1413,0.413
RGI60-04.04376,141015,66.2191,-63.6343,10.838
RGI60-04.04377,141016,66.1728,-63.6437,15.8
RGI60-04.04378,141017,66.5833,-63.094,0.67
RGI60-04.04379,141018,66.5417,-63.6959,0.802
RGI60-04.04380,141019,66.2357,-63.1017,0.144
RGI60-04.04381,141020,66.2387,-63.0785,0.789
RGI60-04.04382,141021,66.0652,-63.6579,0.546
RGI60-04.04383,141022,66.1851,-63.6994,1.336
RGI60-04.04384,141023,65.9718,-63.5774,0.733
RGI60-04.04385,141024,65.9819,-63.5836,0.459
RGI60-04.04386,141025,66.3715,-63.0728,1.297
RGI60-04.04387,141026,66.1005,-63.5794,0.512
RGI60-04.04388,141027,66.2055,-63.6085,0.552
RGI60-04.04389,141028,66.5244,-63.9039,0.343
RGI60-04.04390,141029,65.985,-63.7125,25.004
RGI60-04.04391,141030,65.8633,-63.9196,0.663
RGI60-04.04392,141031,66.0433,-63.4344,0.205
RGI60-04.04393,141032,66.0494,-63.4449,0.461
RGI60-04.04394,141033,66.4955,-63.1293,0.604
RGI60-04.04395,141034,66.5155,-63.8841,1.773
RGI60-04.04396,141035,66.1582,-63.0925,1.395
RGI60-04.04397,141036,65.9126,-63.5911,0.792
RGI60-04.04398,141037,65.9142,-63.5738,0.172
RGI60-04.04399,141038,66.4948,-63.1653,0.7
RGI60-04.04400,141039,66.5321,-63.9001,0.717
RGI60-04.04401,141040,66.4136,-63.1506,0.279
RGI60-04.04402,141041,66.4188,-63.1308,0.167
RGI60-04.04403,141042,65.9066,-63.6101,0.404
RGI60-04.04404,141043,66.5329,-63.5875,0.394
RGI60-04.04405,141044,65.7651,-64.1758,0.263
RGI60-04.04406,141045,66.1337,-63.8863,0.282
RGI60-04.04407,141046,66.1258,-63.2661,0.336
RGI60-04.04408,141047,65.8407,-63.8332,0.618
RGI60-04.04409,141048,65.9935,-64.0213,0.217
RGI60-04.04410,141049,65.9982,-63.9723,16.824
RGI60-04.04411,141050,65.8065,-63.8915,0.469
RGI60-04.04412,141051,65.9827,-63.6101,0.78
RGI60-04.04413,141052,66.5489,-63.5863,0.541
RGI60-04.04414,141053,66.5089,-63.2585,0.253
RGI60-04.04415,141054,66.0757,-63.3177,0.418
RGI60-04.04416,141055,65.9489,-63.706,0.292
RGI60-04.04417,141056,66.4558,-63.0575,0.563
RGI60-04.04418,141057,66.3892,-63.2101,0.536
RGI60-04.04419,141058,65.9504,-63.6156,0.189
RGI60-04.04420,141059,66.5302,-63.0878,0.171
RGI60-04.04421,141060,65.9024,-64.0741,0.431
RGI60-04.04422,141061,66.4659,-63.2792,0.352
RGI60-04.04423,141062,66.236,-63.1309,0.073
RGI60-04.04424,141063,66.2374,-63.1449,0.105
RGI60-04.04425,141064,66.1248,-63.9495,0.444
RGI60-04.04426,141065,66.119,-63.9702,2.812
RGI60-04.04427,141066,66.1111,-63.901,17.054
RGI60-04.04428,141067,65.9419,-63.6874,0.219
RGI60-04.04429,141068,65.9611,-63.5402,0.5
RGI60-04.04430,141069,66.4854,-63.7866,0.106
RGI60-04.04431,141070,66.438,-63.051,0.455
RGI60-04.04432,141071,66.418,-63.1661,0.188
RGI60-04.04433,141072,66.1515,-63.795,0.213
RGI60-04.04434,141073,66.4513,-63.0533,0.276
RGI60-04.04435,141074,66.4427,-63.3247,0.104
RGI60-04.04436,141075,66.162,-63.1497,18.943
RGI60-04.04437,141076,66.4985,-63.2881,0.316
RGI60-04.04438,141077,66.4804,-63.2839,16.941
RGI60-04.04439,141078,66.5041,-63.2792,1.098
RGI60-04.04440,141079,66.1531,-63.7358,21.567
RGI60-04.04441,141080,66.1312,-63.871,0.516
RGI60-04.04442,141081,66.1304,-63.8105,14.844
RGI60-04.04443,141082,65.9452,-63.9489,8.794
RGI60-04.04444,141083,65.9598,-63.9595,0.086
RGI60-04.04445,141084,65.9672,-63.9537,3.719
RGI60-04.04446,141085,65.9346,-63.6462,0.28
RGI60-04.04447,141086,65.8248,-64.0878,14.685
RGI60-04.04448,141087,66.5444,-63.441,0.212
RGI60-04.04449,141088,66.5316,-63.3863,11.27
RGI60-04.04450,141089,65.8805,-64.0035,0.206
RGI60-04.04451,141090,65.8778,-64.0468,10.582
RGI60-04.04452,141091,66.3836,-62.986,0.406
RGI60-04.04453,141092,66.3846,-63.022,9.824
RGI60-04.04454,141093,66.5441,-63.7774,9.234
RGI60-04.04455,141094,66.4104,-63.6454,3.413
RGI60-04.04456,141095,66.4262,-63.6743,4.473
RGI60-04.04457,141096,66.4449,-63.6776,0.257
RGI60-04.04458,141097,66.5436,-63.0771,7.446
RGI60-04.04459,141098,65.909,-63.7276,0.933
RGI60-04.04460,141099,65.9178,-63.7505,0.593
RGI60-04.04461,141100,65.9641,-63.9366,0.112
RGI60-04.04462,141101,65.9557,-63.7273,1.14
RGI60-04.04463,141102,65.9626,-63.7744,1.812
RGI60-04.04464,141103,65.9451,-63.8219,78.133
RGI60-04.04465,141104,65.9258,-63.5951,3.991
RGI60-04.04466,141105,65.941,-63.6052,1.863
RGI60-04.04467,141106,65.9197,-63.9863,5.883
RGI60-04.04468,141107,66.0981,-64.0004,6.089
RGI60-04.04469,141108,66.101,-63.7159,5.216
RGI60-04.04470,141109,66.4412,-63.7081,5.637
RGI60-04.04471,141110,66.547,-63.7237,4.398
RGI60-04.04472,141111,66.5474,-63.7022,0.228
RGI60-04.04473,141112,65.861,-64.1147,0.493
RGI60-04.04474,141113,65.8706,-64.12,3.749
RGI60-04.04475,141114,66.1183,-63.5044,0.262
RGI60-04.04476,141115,66.1432,-63.4902,0.106
RGI60-04.04477,141116,66.1491,-63.6751,6.187
RGI60-04.04478,141117,66.1586,-63.46,0.114
RGI60-04.04479,141118,66.1477,-63.5615,57.415
RGI60-04.04480,141119,66.088,-63.5613,1.733
RGI60-04.04481,141120,66.5687,-63.0616,4.262
RGI60-04.04482,141121,66.1254,-63.1726,3.84
RGI60-04.04483,141122,66.1417,-63.1937,0.479
RGI60-04.04484,141123,65.84,-64.1623,0.167
RGI60-04.04485,141124,65.8521,-64.1446,4.188
RGI60-04.04486,141125,66.3981,-63.1885,4.929
RGI60-04.04487,141126,66.4506,-63.7379,5.518
RGI60-04.04488,141127,66.1238,-63.2102,3.736
RGI60-04.04489,141128,66.0779,-63.6765,2.991
RGI60-04.04490,141129,66.0894,-63.7023,0.124
RGI60-04.04491,141130,66.3554,-63.1523,3.795
RGI60-04.04492,141131,66.5224,-63.5538,0.287
RGI60-04.04493,141132,66.5292,-63.5618,0.308
RGI60-04.04494,141133,66.5206,-63.5333,1.651
RGI60-04.04495,141134,66.3665,-63.0098,2.772
RGI60-04.04496,141135,66.243,-63.1765,2.563
RGI60-04.04497,141136,66.1689,-63.8012,2.844
RGI60-04.04498,141137,66.4637,-63.756,2.527
RGI60-04.04499,141138,66.4743,-63.7626,0.112
RGI60-04.04500,141139,66.4805,-63.7542,0.172
RGI60-04.04501,141140,66.1211,-63.692,2.492
RGI60-04.04502,141141,66.0682,-63.5006,3.673
RGI60-04.04503,141142,66.4866,-63.4353,0.425
RGI60-04.04504,141143,66.5118,-63.485,3.463
RGI60-04.04505,141144,66.4634,-63.4782,38.925
RGI60-04.04506,141145,66.4477,-63.3127,2.292
RGI60-04.04507,141146,66.449,-63.0791,2.313
RGI60-04.04508,141147,66.4475,-63.374,1.57
RGI60-04.04509,141148,66.4399,-63.1177,2.34
RGI60-04.04510,141149,66.5257,-63.0348,1.701
RGI60-04.04511,141150,66.2001,-63.1748,1.089
RGI60-04.04512,141151,66.1973,-63.1405,2.843
RGI60-04.04513,141152,66.2515,-63.2406,0.216
RGI60-04.04514,141153,66.2183,-63.241,0.267
RGI60-04.04515,141154,66.1918,-63.2634,34.883
RGI60-04.04516,141155,66.5337,-63.1188,1.641
RGI60-04.04517,141156,66.0782,-63.5496,1.406
RGI60-04.04518,141157,66.5232,-63.5131,1.427
RGI60-04.04519,141158,66.408,-63.1742,1.459
RGI60-04.04520,141159,66.4146,-63.1584,0.284
RGI60-04.04521,141160,66.0546,-63.4738,1.3
RGI60-04.04522,141161,66.5162,-63.8552,1.67
RGI60-04.04523,141162,66.1178,-64.0307,1.382
RGI60-04.04524,141163,65.7869,-63.9519,0.405
RGI60-04.04525,141164,65.793,-63.9343,2.334
RGI60-04.04526,141165,66.5307,-63.8764,1.519
RGI60-04.04527,141166,65.9154,-63.6183,1.359
RGI60-04.04528,141167,66.4432,-63.0445,1.485
RGI60-04.04529,141168,66.4263,-63.1433,2.693
RGI60-04.04530,141169,66.0258,-64.0103,1.207
RGI60-04.04531,141170,66.2371,-63.1037,0.1
RGI60-04.04532,141171,66.2654,-63.0855,37.06
RGI60-04.04533,141172,66.5565,-63.0751,0.11
RGI60-04.04534,141173,66.5146,-63.0296,0.658
RGI60-04.04535,141174,66.5042,-63.1898,0.178
RGI60-04.04536,141175,66.5074,-63.2195,0.347
RGI60-04.04537,141176,66.4669,-63.2611,0.677
RGI60-04.04538,141177,66.461,-63.3041,1.813
RGI60-04.04539,141178,66.4331,-63.3205,1.125
RGI60-04.04540,141179,66.4466,-63.3448,2.818
RGI60-04.04541,141180,66.3699,-63.3402,1.176
RGI60-04.04542,141181,66.4249,-63.3828,0.692
RGI60-04.04543,141182,66.3398,-63.3944,307.906
RGI60-04.04544,141183,66.3942,-63.0872,0.132
RGI60-04.04545,141184,66.3969,-63.0982,15.594
RGI60-04.04546,141185,66.4043,-63.0308,1.525
RGI60-04.04547,141186,66.3344,-63.0827,7.311
RGI60-04.04548,141187,66.316,-63.1525,0.107
RGI60-04.04549,141188,66.3252,-63.1091,0.103
RGI60-04.04550,141189,66.3069,-63.0789,24.847
RGI60-04.04551,141190,66.1738,-63.097,1.513
RGI60-04.04552,141191,66.1472,-63.4551,0.165
RGI60-04.04553,141192,66.1494,-63.3491,0.395
RGI60-04.04554,141193,66.2028,-63.3037,0.174
RGI60-04.04555,141194,66.14,-63.3714,122.36
RGI60-04.04556,141195,66.0619,-63.4238,6.125
RGI60-04.04557,141196,66.0648,-63.6787,1.09
RGI60-04.04558,141197,66.0528,-63.8176,76.728
RGI60-04.04559,141198,65.9981,-63.584,5.83
RGI60-04.04560,141199,65.9766,-63.5419,7.053
RGI60-04.04561,141200,65.939,-63.626,0.101
RGI60-04.04562,141201,65.9486,-63.6259,0.119
RGI60-04.04563,141202,65.9652,-63.7073,0.103
RGI60-04.04564,141203,65.9582,-63.6544,12.09
RGI60-04.04565,141204,65.8728,-63.7658,0.128
RGI60-04.04566,141205,65.8841,-63.8012,0.139
RGI60-04.04567,141206,65.8849,-63.7847,0.289
RGI60-04.04568,141207,65.8853,-63.7446,10.759
RGI60-04.04569,141208,65.8579,-63.7265,1.455
RGI60-04.04570,141209,65.8344,-63.8462,0.208
RGI60-04.04571,141210,65.8304,-63.8346,0.687
RGI60-04.04572,141211,65.8812,-63.9851,0.478
RGI60-04.04573,141212,65.8699,-63.9703,33.501
RGI60-04.04574,141213,65.9212,-63.9376,0.34
RGI60-04.04575,141214,65.7686,-64.0882,0.075
RGI60-04.04576,141215,65.7898,-64.0777,17.871
RGI60-04.04577,141216,65.7813,-64.1673,5.746
RGI60-04.04578,141217,65.8423,-64.1144,1.734
RGI60-04.04579,141218,65.8858,-64.13,1.85
RGI60-04.04580,141219,65.8903,-64.0885,2.529
RGI60-04.04581,141220,65.8971,-64.0658,0.406
RGI60-04.04582,141221,65.984,-64.0476,0.15
RGI60-04.04583,141222,65.986,-64.0283,1.898
RGI60-04.04584,141223,66.0463,-63.9532,0.379
RGI60-04.04585,141224,66.0568,-63.9623,0.254
RGI60-04.04586,141225,66.0541,-64.0221,2.432
RGI60-04.04587,141226,66.0376,-63.9679,18.037
RGI60-04.04588,141227,66.2487,-63.6227,15.317
RGI60-04.04589,141228,66.2823,-63.6126,2.995
RGI60-04.04590,141229,66.2769,-63.5478,66.62
RGI60-04.04591,141230,66.3476,-63.6239,8.176
RGI60-04.04592,141231,66.3657,-63.6343,0.5
RGI60-04.04593,141232,66.3704,-63.6367,0.72
RGI60-04.04594,141233,66.3883,-63.6395,1.432
RGI60-04.04595,141234,66.5012,-63.82,3.679
RGI60-04.04596,141235,66.5288,-63.8224,12.041
RGI60-04.04597,141236,66.5137,-63.6204,0.43
RGI60-04.04598,141237,66.5111,-63.6559,0.924
RGI60-04.04599,141238,66.5097,-63.6337,1.537
RGI60-04.04600,141239,66.4964,-63.703,33.174
RGI60-04.04601,141240,66.542,-63.6006,0.843
RGI60-04.04602,141241,66.5542,-63.2764,0.128
RGI60-04.04603,141242,66.5585,-63.3618,23.678
RGI60-04.04604,141243,66.5695,-63.1849,0.083
RGI60-04.04605,141244,66.567,-63.2051,10.216
RGI60-04.04606,141245,66.5897,-63.0496,0.886
RGI60-04.04607,141246,66.2227,-62.92,0.483
RGI60-04.04608,141247,66.2057,-62.9317,4.723
RGI60-04.04609,141248,66.2233,-62.9868,1.632
RGI60-04.04610,141249,66.2196,-62.9281,0.204
RGI60-04.04611,141250,66.2384,-62.9786,0.48
RGI60-04.04612,141251,66.2234,-62.9446,0.168
RGI60-04.04613,141252,66.2376,-62.9534,3.582
RGI60-04.04614,141253,66.2161,-62.9614,1.397
RGI60-04.04615,141254,66.2936,-64.2152,0.15
RGI60-04.04616,141255,66.2543,-62.8448,0.142
RGI60-04.04617,141256,66.2834,-64.0676,10.082
RGI60-04.04618,141257,66.2663,-64.1276,1.8
RGI60-04.04619,141258,66.2742,-64.1327,0.116
RGI60-04.04620,141259,66.2803,-64.1188,2.07
RGI60-04.04621,141260,66.3014,-64.1108,0.903
RGI60-04.04622,141261,66.2984,-64.1428,0.444
RGI60-04.04623,141262,66.292,-64.1222,0.214
RGI60-04.04624,141263,66.2997,-64.1273,0.607
RGI60-04.04625,141264,66.3112,-64.0672,0.1
RGI60-04.04626,141265,65.665,-64.2955,0.256
RGI60-04.04627,141266,66.2981,-63.6037,0.104
RGI60-04.04628,141267,66.3104,-64.0408,0.396
RGI60-04.04629,141268,66.3204,-64.1934,0.076
RGI60-04.04630,141269,66.6142,-63.6424,0.335
RGI60-04.04631,141270,66.276,-62.8525,0.222
RGI60-04.04632,141271,66.2772,-62.9173,1.124
RGI60-04.04633,141272,66.276,-62.9063,0.135
RGI60-04.04634,141273,66.3279,-64.2171,0.272
RGI60-04.04635,141274,66.2626,-62.9269,0.295
RGI60-04.04636,141275,66.252,-62.9214,0.92
RGI60-04.04637,141276,66.2415,-62.8764,0.373
RGI60-04.04638,141277,66.243,-62.8619,0.093
RGI60-04.04639,141278,66.2463,-62.8498,0.258
RGI60-04.04640,141279,66.2619,-62.8808,7.66
RGI60-04.04641,141280,66.2225,-64.0374,0.17
RGI60-04.04642,141281,66.2752,-63.8264,1.101
RGI60-04.04643,141282,66.2234,-63.8751,1.742
RGI60-04.04644,141283,66.3123,-63.8518,1.207
RGI60-04.04645,141284,66.318,-63.8376,0.352
RGI60-04.04646,141285,66.1996,-64.012,1.185
RGI60-04.04647,141286,66.2713,-63.9334,0.422
RGI60-04.04648,141287,66.3226,-63.8251,0.647
RGI60-04.04649,141288,66.2194,-63.8943,0.444
RGI60-04.04650,141289,66.2692,-63.8137,0.272
RGI60-04.04651,141290,66.2241,-63.9223,0.518
RGI60-04.04652,141291,66.3247,-63.8381,0.622
RGI60-04.04653,141292,66.2306,-63.9521,0.189
RGI60-04.04654,141293,66.2223,-64.0446,6.848
RGI60-04.04655,141294,66.3056,-63.8064,5.082
RGI60-04.04656,141295,66.2958,-63.8595,3.216
RGI60-04.04657,141296,66.1897,-64.0846,0.998
RGI60-04.04658,141297,66.1979,-64.0412,0.715
RGI60-04.04659,141298,66.2461,-63.8948,0.185
RGI60-04.04660,141299,66.2594,-63.8578,0.925
RGI60-04.04661,141300,66.2341,-63.8806,4.051
RGI60-04.04662,141301,66.1997,-64.0662,3.406
RGI60-04.04663,141302,66.225,-63.9884,12.818
RGI60-04.04664,141303,66.2522,-63.9476,12.696
RGI60-04.04665,141304,66.2741,-63.891,13.898
RGI60-04.04666,141305,66.2986,-62.9899,1.575
RGI60-04.04667,141306,66.3521,-64.2273,0.24
RGI60-04.04668,141307,65.672,-64.202,0.078
RGI60-04.04669,141308,66.3429,-64.2108,0.109
RGI60-04.04670,141309,66.351,-64.2056,0.531
RGI60-04.04671,141310,66.3198,-62.9471,0.546
RGI60-04.04672,141311,65.5327,-64.8336,0.125
RGI60-04.04673,,72.2502,-75.0232,0.011
RGI60-04.04674,141312,72.264,-77.5164,0.021
RGI60-04.04675,141313,72.6811,-77.4151,0.072
RGI60-04.04676,141314,72.5047,-77.1497,0.166
RGI60-04.04677,141315,72.5379,-76.2418,0.276
RGI60-04.04678,141316,72.5313,-76.5531,0.149
RGI60-04.04679,141317,72.5405,-76.283,0.228
RGI60-04.04680,141318,72.5397,-76.2728,0.368
RGI60-04.04681,141319,71.8039,-77.1309,0.724
RGI60-04.04682,141320,72.5122,-77.1477,0.052
RGI60-04.04683,,72.5129,-77.1569,0.014
RGI60-04.04684,141321,72.5516,-75.955,1.593
RGI60-04.04685,141322,72.5553,-76.2493,0.261
RGI60-04.04686,141323,72.5552,-75.8186,0.252
RGI60-04.04687,141324,72.5718,-75.8046,0.259
RGI60-04.04688,141325,72.575,-75.7999,0.18
RGI60-04.04689,141326,72.5656,-75.7909,0.926
RGI60-04.04690,141327,72.5648,-75.8292,2.197
RGI60-04.04691,141328,72.5666,-75.9834,0.656
RGI60-04.04692,141329,72.6883,-77.3917,0.301
RGI60-04.04693,141330,72.6911,-77.4092,0.026
RGI60-04.04694,141331,72.5645,-76.2741,0.31
RGI60-04.04695,141332,72.5811,-75.8636,0.239
RGI60-04.04696,141333,72.5518,-76.891,0.53
RGI60-04.04697,141334,72.5654,-77.2045,0.079
RGI60-04.04698,141335,72.5728,-77.1101,0.031
RGI60-04.04699,141336,72.7058,-77.3605,0.213
RGI60-04.04700,141337,72.7259,-76.9386,0.068
RGI60-04.04701,141338,71.9214,-77.4092,0.306
RGI60-04.04702,141339,72.7339,-76.9314,0.028
RGI60-04.04703,141340,72.7276,-77.2913,0.031
RGI60-04.04704,141341,72.7325,-77.2783,0.159
RGI60-04.04705,141342,72.725,-77.2631,0.063
RGI60-04.04706,141343,72.7191,-77.278,2.686
RGI60-04.04707,141344,72.7079,-77.312,0.845
RGI60-04.04708,141345,72.7207,-77.3941,0.917
RGI60-04.04709,141346,72.7281,-77.3235,0.168
RGI60-04.04710,141347,72.7306,-77.3367,0.528
RGI60-04.04711,141348,72.7309,-77.3132,0.605
RGI60-04.04712,141349,72.7152,-77.3539,2.88
RGI60-04.04713,141350,72.7378,-77.2921,0.098
RGI60-04.04714,141351,71.7732,-76.6278,0.414
RGI60-04.04715,141352,72.7165,-76.9602,0.27
RGI60-04.04716,141353,72.6418,-77.0405,0.158
RGI60-04.04717,141354,72.6444,-76.9903,0.294
RGI60-04.04718,141355,72.6212,-77.2374,68.255
RGI60-04.04719,141356,72.6786,-77.2298,2.516
RGI60-04.04720,141357,72.6941,-77.2258,1.486
RGI60-04.04721,141358,72.7106,-76.8298,2.998
RGI60-04.04722,141359,72.7379,-77.1037,2.372
