outline_id,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-15.04718,0.487,0.487,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.582,0.577,0.577,0.572,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.572,0.577,0.577,0.529,0.529,0.572,0.572,0.572,0.577,0.577,0.577,0.582,0.582,0.582,0.582,0.417,0.612,0.612,0.612,0.538,0.538,0.538,0.486,0.47,0.439,0.439,0.434,0.432,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.372,0.373,0.373,0.418,0.418,0.372,0.429
RGI60-15.04719,0.487,0.487,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.582,0.577,0.577,0.572,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.572,0.577,0.577,0.529,0.529,0.572,0.572,0.572,0.577,0.577,0.577,0.582,0.582,0.582,0.582,0.415,0.612,0.612,0.612,0.538,0.538,0.538,0.486,0.47,0.439,0.439,0.434,0.432,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.371,0.372,0.372,0.418,0.418,0.371,0.43
RGI60-15.04720,0.487,0.487,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.583,0.577,0.577,0.572,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.572,0.577,0.577,0.53,0.53,0.572,0.572,0.572,0.577,0.577,0.577,0.583,0.583,0.583,0.583,0.415,0.612,0.612,0.612,0.538,0.538,0.538,0.486,0.471,0.439,0.439,0.434,0.432,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.371,0.372,0.372,0.418,0.418,0.371,0.43
RGI60-15.04721,0.487,0.487,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.583,0.577,0.577,0.572,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.572,0.577,0.577,0.529,0.529,0.572,0.572,0.572,0.577,0.577,0.577,0.583,0.583,0.583,0.583,0.414,0.612,0.612,0.612,0.538,0.538,0.538,0.486,0.47,0.439,0.439,0.435,0.433,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.37,0.372,0.372,0.418,0.418,0.37,0.43
RGI60-15.04722,0.487,0.487,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.582,0.577,0.577,0.572,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.572,0.577,0.577,0.529,0.529,0.572,0.572,0.572,0.577,0.577,0.577,0.582,0.582,0.582,0.582,0.414,0.612,0.612,0.612,0.538,0.538,0.538,0.486,0.47,0.439,0.439,0.434,0.433,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.37,0.372,0.372,0.419,0.419,0.37,0.43
RGI60-15.04723,0.487,0.487,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.583,0.577,0.577,0.572,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.572,0.577,0.577,0.529,0.529,0.572,0.572,0.572,0.577,0.577,0.577,0.583,0.583,0.583,0.583,0.414,0.612,0.612,0.612,0.538,0.538,0.538,0.486,0.47,0.439,0.439,0.435,0.433,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.37,0.371,0.371,0.419,0.419,0.37,0.43
RGI60-15.04724,0.487,0.487,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.582,0.577,0.577,0.572,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.572,0.577,0.577,0.529,0.529,0.572,0.572,0.572,0.577,0.577,0.577,0.582,0.582,0.582,0.582,0.414,0.612,0.612,0.612,0.538,0.538,0.538,0.486,0.47,0.439,0.439,0.435,0.433,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.37,0.372,0.372,0.419,0.419,0.37,0.43
RGI60-15.04725,0.487,0.487,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.583,0.577,0.577,0.572,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.572,0.577,0.577,0.53,0.53,0.572,0.572,0.572,0.577,0.577,0.577,0.583,0.583,0.583,0.583,0.419,0.612,0.612,0.612,0.539,0.539,0.539,0.487,0.471,0.439,0.439,0.434,0.432,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.372,0.373,0.373,0.417,0.417,0.372,0.429
RGI60-15.04726,0.486,0.486,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.581,0.575,0.575,0.57,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.57,0.575,0.575,0.527,0.527,0.57,0.57,0.57,0.575,0.575,0.575,0.581,0.581,0.581,0.581,0.373,0.611,0.611,0.611,0.536,0.536,0.536,0.482,0.467,0.439,0.439,0.435,0.433,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.347,0.348,0.348,0.427,0.427,0.347,0.439
RGI60-15.04727,0.486,0.486,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.581,0.575,0.575,0.57,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.57,0.575,0.575,0.527,0.527,0.57,0.57,0.57,0.575,0.575,0.575,0.581,0.581,0.581,0.581,0.373,0.611,0.611,0.611,0.536,0.536,0.536,0.482,0.467,0.439,0.439,0.435,0.433,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.346,0.347,0.347,0.427,0.427,0.346,0.439
RGI60-15.04728,0.486,0.486,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.581,0.575,0.575,0.57,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.57,0.575,0.575,0.527,0.527,0.57,0.57,0.57,0.575,0.575,0.575,0.581,0.581,0.581,0.581,0.372,0.611,0.611,0.611,0.536,0.536,0.536,0.482,0.467,0.439,0.439,0.435,0.433,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.346,0.347,0.347,0.427,0.427,0.346,0.439
RGI60-15.04729,0.486,0.486,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.581,0.575,0.575,0.57,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.57,0.575,0.575,0.527,0.527,0.57,0.57,0.57,0.575,0.575,0.575,0.581,0.581,0.581,0.581,0.371,0.611,0.611,0.611,0.536,0.536,0.536,0.482,0.467,0.439,0.439,0.435,0.433,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.345,0.346,0.346,0.427,0.427,0.345,0.439
RGI60-15.04730,0.486,0.486,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.581,0.575,0.575,0.57,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.57,0.575,0.575,0.527,0.527,0.57,0.57,0.57,0.575,0.575,0.575,0.581,0.581,0.581,0.581,0.37,0.611,0.611,0.611,0.536,0.536,0.536,0.482,0.467,0.439,0.439,0.435,0.433,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.345,0.346,0.346,0.427,0.427,0.345,0.439
RGI60-15.04731,0.486,0.486,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.581,0.575,0.575,0.571,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.571,0.575,0.575,0.527,0.527,0.571,0.571,0.571,0.575,0.575,0.575,0.581,0.581,0.581,0.581,0.367,0.611,0.611,0.611,0.536,0.536,0.536,0.482,0.467,0.439,0.439,0.435,0.434,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.342,0.343,0.343,0.428,0.428,0.342,0.439
RGI60-15.04732,0.486,0.486,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.581,0.575,0.575,0.57,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.57,0.575,0.575,0.527,0.527,0.57,0.57,0.57,0.575,0.575,0.575,0.581,0.581,0.581,0.581,0.37,0.611,0.611,0.611,0.536,0.536,0.536,0.482,0.467,0.439,0.439,0.435,0.433,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.344,0.345,0.345,0.427,0.427,0.344,0.439
RGI60-15.04733,0.486,0.486,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.581,0.575,0.575,0.57,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.57,0.575,0.575,0.527,0.527,0.57,0.57,0.57,0.575,0.575,0.575,0.581,0.581,0.581,0.581,0.366,0.611,0.611,0.611,0.535,0.535,0.535,0.481,0.467,0.439,0.439,0.435,0.433,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.342,0.343,0.343,0.428,0.428,0.342,0.44
RGI60-15.04734,0.486,0.486,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.581,0.575,0.575,0.57,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.57,0.575,0.575,0.527,0.527,0.57,0.57,0.57,0.575,0.575,0.575,0.581,0.581,0.581,0.581,0.366,0.611,0.611,0.611,0.536,0.536,0.536,0.482,0.467,0.439,0.439,0.435,0.433,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.342,0.343,0.343,0.428,0.428,0.342,0.439
RGI60-15.04735,0.486,0.486,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.581,0.575,0.575,0.57,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.57,0.575,0.575,0.527,0.527,0.57,0.57,0.57,0.575,0.575,0.575,0.581,0.581,0.581,0.581,0.367,0.611,0.611,0.611,0.535,0.535,0.535,0.481,0.467,0.439,0.439,0.435,0.433,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.342,0.343,0.343,0.428,0.428,0.342,0.44
RGI60-15.04736,0.486,0.486,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.581,0.575,0.575,0.57,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.57,0.575,0.575,0.527,0.527,0.57,0.57,0.57,0.575,0.575,0.575,0.581,0.581,0.581,0.581,0.365,0.611,0.611,0.611,0.535,0.535,0.535,0.481,0.467,0.439,0.439,0.435,0.433,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.341,0.342,0.342,0.428,0.428,0.341,0.44
RGI60-15.04737,0.486,0.486,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.581,0.575,0.575,0.57,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.57,0.575,0.575,0.527,0.527,0.57,0.57,0.57,0.575,0.575,0.575,0.581,0.581,0.581,0.581,0.365,0.611,0.611,0.611,0.535,0.535,0.535,0.481,0.467,0.439,0.439,0.435,0.433,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.341,0.342,0.342,0.428,0.428,0.341,0.44
RGI60-15.04738,0.486,0.486,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.581,0.575,0.575,0.57,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.57,0.575,0.575,0.526,0.526,0.57,0.57,0.57,0.575,0.575,0.575,0.581,0.581,0.581,0.581,0.363,0.611,0.611,0.611,0.535,0.535,0.535,0.481,0.467,0.439,0.439,0.435,0.433,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.339,0.34,0.34,0.428,0.428,0.339,0.44
RGI60-15.04739,0.486,0.486,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.581,0.575,0.575,0.57,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.57,0.575,0.575,0.527,0.527,0.57,0.57,0.57,0.575,0.575,0.575,0.581,0.581,0.581,0.581,0.366,0.611,0.611,0.611,0.535,0.535,0.535,0.481,0.467,0.439,0.439,0.435,0.433,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.342,0.343,0.343,0.428,0.428,0.342,0.44
RGI60-15.04740,0.486,0.486,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.581,0.575,0.575,0.57,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.57,0.575,0.575,0.526,0.526,0.57,0.57,0.57,0.575,0.575,0.575,0.581,0.581,0.581,0.581,0.363,0.611,0.611,0.611,0.535,0.535,0.535,0.481,0.467,0.439,0.439,0.435,0.433,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.339,0.34,0.34,0.428,0.428,0.339,0.44
RGI60-15.04741,0.486,0.486,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.581,0.575,0.575,0.57,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.57,0.575,0.575,0.526,0.526,0.57,0.57,0.57,0.575,0.575,0.575,0.581,0.581,0.581,0.581,0.365,0.611,0.611,0.611,0.535,0.535,0.535,0.481,0.467,0.439,0.439,0.435,0.433,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.341,0.342,0.342,0.428,0.428,0.341,0.44
RGI60-15.04742,0.486,0.486,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.581,0.575,0.575,0.57,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.57,0.575,0.575,0.526,0.526,0.57,0.57,0.57,0.575,0.575,0.575,0.581,0.581,0.581,0.581,0.361,0.611,0.611,0.611,0.535,0.535,0.535,0.481,0.467,0.439,0.439,0.435,0.433,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.338,0.339,0.339,0.428,0.428,0.338,0.44
RGI60-15.04743,0.486,0.486,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.581,0.575,0.575,0.57,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.57,0.575,0.575,0.526,0.526,0.57,0.57,0.57,0.575,0.575,0.575,0.581,0.581,0.581,0.581,0.36,0.611,0.611,0.611,0.535,0.535,0.535,0.481,0.466,0.439,0.439,0.435,0.433,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.337,0.338,0.338,0.429,0.429,0.337,0.44
RGI60-15.04744,0.486,0.486,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.581,0.575,0.575,0.57,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.57,0.575,0.575,0.526,0.526,0.57,0.57,0.57,0.575,0.575,0.575,0.581,0.581,0.581,0.581,0.359,0.611,0.611,0.611,0.535,0.535,0.535,0.481,0.466,0.439,0.439,0.435,0.433,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.336,0.337,0.337,0.429,0.429,0.336,0.44
RGI60-15.04745,0.486,0.486,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.581,0.575,0.575,0.57,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.57,0.575,0.575,0.526,0.526,0.57,0.57,0.57,0.575,0.575,0.575,0.581,0.581,0.581,0.581,0.358,0.611,0.611,0.611,0.535,0.535,0.535,0.481,0.466,0.439,0.439,0.435,0.434,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.335,0.336,0.336,0.429,0.429,0.335,0.441
RGI60-15.04746,0.486,0.486,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.581,0.575,0.575,0.57,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.57,0.575,0.575,0.526,0.526,0.57,0.57,0.57,0.575,0.575,0.575,0.581,0.581,0.581,0.581,0.358,0.611,0.611,0.611,0.535,0.535,0.535,0.481,0.467,0.439,0.439,0.435,0.434,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.335,0.336,0.336,0.429,0.429,0.335,0.44
RGI60-15.04747,0.486,0.486,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.581,0.575,0.575,0.57,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.57,0.575,0.575,0.526,0.526,0.57,0.57,0.57,0.575,0.575,0.575,0.581,0.581,0.581,0.581,0.359,0.611,0.611,0.611,0.535,0.535,0.535,0.481,0.467,0.439,0.439,0.435,0.434,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.336,0.337,0.337,0.429,0.429,0.336,0.44
RGI60-15.04748,0.486,0.486,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.581,0.575,0.575,0.571,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.571,0.575,0.575,0.527,0.527,0.571,0.571,0.571,0.575,0.575,0.575,0.581,0.581,0.581,0.581,0.37,0.611,0.611,0.611,0.536,0.536,0.536,0.482,0.467,0.439,0.439,0.435,0.433,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.344,0.345,0.345,0.427,0.427,0.344,0.439
RGI60-15.04749,0.486,0.486,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.581,0.575,0.575,0.57,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.57,0.575,0.575,0.526,0.526,0.57,0.57,0.57,0.575,0.575,0.575,0.581,0.581,0.581,0.581,0.36,0.611,0.611,0.611,0.535,0.535,0.535,0.481,0.467,0.439,0.439,0.435,0.434,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.337,0.338,0.338,0.428,0.428,0.337,0.44
RGI60-15.04750,0.486,0.486,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.581,0.575,0.575,0.571,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.571,0.575,0.575,0.527,0.527,0.571,0.571,0.571,0.575,0.575,0.575,0.581,0.581,0.581,0.581,0.373,0.611,0.611,0.611,0.536,0.536,0.536,0.482,0.467,0.439,0.439,0.435,0.433,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.347,0.348,0.348,0.427,0.427,0.347,0.439
RGI60-15.04751,0.486,0.486,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.581,0.575,0.575,0.571,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.571,0.575,0.575,0.527,0.527,0.571,0.571,0.571,0.575,0.575,0.575,0.581,0.581,0.581,0.581,0.374,0.611,0.611,0.611,0.536,0.536,0.536,0.482,0.467,0.439,0.439,0.435,0.433,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.347,0.348,0.348,0.427,0.427,0.347,0.439
RGI60-15.04752,0.486,0.486,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.581,0.575,0.575,0.571,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.571,0.575,0.575,0.527,0.527,0.571,0.571,0.571,0.575,0.575,0.575,0.581,0.581,0.581,0.581,0.373,0.611,0.611,0.611,0.536,0.536,0.536,0.482,0.467,0.439,0.439,0.435,0.433,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.346,0.347,0.347,0.427,0.427,0.346,0.439
RGI60-15.04753,0.486,0.486,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.581,0.575,0.575,0.571,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.571,0.575,0.575,0.527,0.527,0.571,0.571,0.571,0.575,0.575,0.575,0.581,0.581,0.581,0.581,0.373,0.611,0.611,0.611,0.536,0.536,0.536,0.482,0.467,0.439,0.439,0.435,0.433,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.347,0.348,0.348,0.427,0.427,0.347,0.439
RGI60-15.04754,0.486,0.486,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.581,0.575,0.575,0.571,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.571,0.575,0.575,0.527,0.527,0.571,0.571,0.571,0.575,0.575,0.575,0.581,0.581,0.581,0.581,0.376,0.611,0.611,0.611,0.536,0.536,0.536,0.482,0.468,0.439,0.439,0.435,0.433,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.348,0.349,0.349,0.427,0.427,0.348,0.438
RGI60-15.04755,0.486,0.486,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.581,0.575,0.575,0.571,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.571,0.575,0.575,0.527,0.527,0.571,0.571,0.571,0.575,0.575,0.575,0.581,0.581,0.581,0.581,0.376,0.611,0.611,0.611,0.536,0.536,0.536,0.482,0.468,0.439,0.439,0.435,0.433,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.348,0.349,0.349,0.426,0.426,0.348,0.438
RGI60-15.04756,0.486,0.486,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.581,0.575,0.575,0.571,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.571,0.575,0.575,0.527,0.527,0.571,0.571,0.571,0.575,0.575,0.575,0.581,0.581,0.581,0.581,0.374,0.611,0.611,0.611,0.536,0.536,0.536,0.482,0.468,0.439,0.439,0.435,0.433,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.347,0.348,0.348,0.427,0.427,0.347,0.438
RGI60-15.04757,0.486,0.486,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.582,0.576,0.576,0.571,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.571,0.576,0.576,0.527,0.527,0.571,0.571,0.571,0.576,0.576,0.576,0.582,0.582,0.582,0.582,0.376,0.611,0.611,0.611,0.536,0.536,0.536,0.483,0.468,0.439,0.439,0.435,0.434,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.348,0.349,0.349,0.426,0.426,0.348,0.438
RGI60-15.04758,0.486,0.486,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.581,0.575,0.575,0.571,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.571,0.575,0.575,0.527,0.527,0.571,0.571,0.571,0.575,0.575,0.575,0.581,0.581,0.581,0.581,0.373,0.611,0.611,0.611,0.536,0.536,0.536,0.482,0.468,0.439,0.439,0.435,0.434,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.346,0.347,0.347,0.427,0.427,0.346,0.439
RGI60-15.04759,0.486,0.486,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.581,0.575,0.575,0.571,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.571,0.575,0.575,0.527,0.527,0.571,0.571,0.571,0.575,0.575,0.575,0.581,0.581,0.581,0.581,0.372,0.611,0.611,0.611,0.536,0.536,0.536,0.482,0.468,0.439,0.439,0.435,0.434,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.346,0.347,0.347,0.427,0.427,0.346,0.439
RGI60-15.04760,0.486,0.486,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.581,0.576,0.576,0.571,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.571,0.576,0.576,0.527,0.527,0.571,0.571,0.571,0.576,0.576,0.576,0.581,0.581,0.581,0.581,0.372,0.611,0.611,0.611,0.536,0.536,0.536,0.482,0.468,0.439,0.439,0.435,0.434,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.345,0.347,0.347,0.427,0.427,0.345,0.439
RGI60-15.04761,0.486,0.486,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.581,0.575,0.575,0.571,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.571,0.575,0.575,0.526,0.526,0.571,0.571,0.571,0.575,0.575,0.575,0.581,0.581,0.581,0.581,0.352,0.611,0.611,0.611,0.535,0.535,0.535,0.481,0.467,0.439,0.439,0.436,0.434,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.331,0.332,0.332,0.429,0.429,0.331,0.441
RGI60-15.04762,0.486,0.486,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.581,0.575,0.575,0.571,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.571,0.575,0.575,0.527,0.527,0.571,0.571,0.571,0.575,0.575,0.575,0.581,0.581,0.581,0.581,0.353,0.611,0.611,0.611,0.535,0.535,0.535,0.481,0.467,0.439,0.439,0.436,0.434,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.332,0.333,0.333,0.429,0.429,0.332,0.441
RGI60-15.04763,0.487,0.487,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.582,0.576,0.576,0.572,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.572,0.576,0.576,0.528,0.528,0.572,0.572,0.572,0.576,0.576,0.576,0.582,0.582,0.582,0.582,0.359,0.612,0.612,0.612,0.536,0.536,0.536,0.483,0.468,0.44,0.44,0.436,0.434,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.336,0.337,0.337,0.429,0.429,0.336,0.441
RGI60-15.04764,0.487,0.487,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.582,0.576,0.576,0.572,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.572,0.576,0.576,0.528,0.528,0.572,0.572,0.572,0.576,0.576,0.576,0.582,0.582,0.582,0.582,0.361,0.612,0.612,0.612,0.536,0.536,0.536,0.483,0.468,0.44,0.44,0.436,0.434,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.337,0.338,0.338,0.428,0.428,0.337,0.44
RGI60-15.04765,0.487,0.487,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.582,0.576,0.576,0.571,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.571,0.576,0.576,0.528,0.528,0.571,0.571,0.571,0.576,0.576,0.576,0.582,0.582,0.582,0.582,0.364,0.612,0.612,0.612,0.536,0.536,0.536,0.483,0.468,0.44,0.44,0.436,0.434,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.34,0.341,0.341,0.428,0.428,0.34,0.44
