outline_id,glacier_id,latitude,longitude,area_km2
RGI60-15.10220,79290,28.331,86.49,0.065
RGI60-15.10221,79291,28.334,86.496,0.339
RGI60-15.10222,18933,28.329,86.301,14.852
RGI60-15.10223,79292,28.346,86.312,0.347
RGI60-15.10224,79293,28.33,86.313,0.195
RGI60-15.10225,79294,28.332,86.32,0.079
RGI60-15.10226,79295,28.353,86.325,1.981
RGI60-15.10227,79296,28.365,86.337,0.154
RGI60-15.10228,79297,28.358,86.342,0.835
RGI60-15.10229,79298,28.366,86.343,0.836
RGI60-15.10230,79299,28.331,86.352,0.043
RGI60-15.10231,79300,28.335,86.353,0.039
RGI60-15.10232,18934,28.329,86.358,22.526
RGI60-15.10233,79301,28.327,86.367,0.063
RGI60-15.10234,79302,28.351,86.373,0.146
RGI60-15.10235,79303,28.358,86.375,0.221
RGI60-15.10236,79304,28.345,86.38,0.1
RGI60-15.10237,79305,28.348,86.382,0.201
RGI60-15.10238,79306,28.356,86.383,0.991
RGI60-15.10239,79307,28.339,86.384,0.228
RGI60-15.10240,18935,28.338,86.396,7.77
RGI60-15.10241,79308,28.348,86.404,0.368
RGI60-15.10242,79309,28.364,86.409,0.838
RGI60-15.10243,18936,28.345,86.424,8.845
RGI60-15.10244,79310,28.376,86.429,0.081
RGI60-15.10245,79311,28.358,86.431,0.047
RGI60-15.10246,79312,28.369,86.432,0.249
RGI60-15.10247,18937,28.358,86.442,4.094
RGI60-15.10248,18938,28.364,86.456,3.084
RGI60-15.10249,79313,28.375,86.463,1.974
RGI60-15.10250,79314,28.357,86.468,0.062
RGI60-15.10251,79315,28.378,86.473,1.639
RGI60-15.10252,79316,28.387,86.481,0.549
RGI60-15.10253,79317,28.395,86.488,0.179
RGI60-15.10254,18939,28.403,85.728,3.686
RGI60-15.10255,18940,28.386,85.751,21.352
RGI60-15.10256,79318,28.423,85.752,1.575
RGI60-15.10257,79319,28.39,85.773,0.191
RGI60-15.10258,79320,28.401,85.775,0.207
RGI60-15.10259,79321,28.41,85.78,0.085
RGI60-15.10260,79322,28.403,85.78,0.033
RGI60-15.10261,18941,28.404,85.788,3.422
RGI60-15.10262,79323,28.441,85.801,0.401
RGI60-15.10263,79324,28.47,85.816,1.327
RGI60-15.10264,79325,28.731,85.404,0.309
RGI60-15.10265,79326,28.729,85.415,1.213
RGI60-15.10266,79327,28.721,85.421,0.126
RGI60-15.10267,79328,28.718,85.421,0.067
RGI60-15.10268,79329,28.741,85.422,0.25
RGI60-15.10269,18942,28.705,85.429,2.203
RGI60-15.10270,18943,28.696,85.439,2.076
RGI60-15.10271,18944,28.67,85.441,2.622
RGI60-15.10272,79330,28.686,85.444,0.631
RGI60-15.10273,18945,28.651,85.445,3.314
RGI60-15.10274,79331,28.703,85.454,0.107
RGI60-15.10275,18946,28.633,85.454,3.413
RGI60-15.10276,18947,28.625,85.475,4.196
RGI60-15.10277,79332,28.619,85.493,1.284
RGI60-15.10278,18948,28.608,85.496,2.92
RGI60-15.10279,18949,28.579,85.521,13.217
RGI60-15.10280,79333,28.591,85.545,0.818
RGI60-15.10281,79334,28.592,85.552,0.854
RGI60-15.10282,79335,28.581,85.553,0.684
RGI60-15.10283,79336,28.568,85.557,4.892
RGI60-15.10284,79337,28.559,85.564,0.239
RGI60-15.10285,79338,28.553,85.572,5.65
RGI60-15.10286,79339,28.525,85.581,7.354
RGI60-15.10287,79340,28.514,85.598,0.873
RGI60-15.10288,18950,28.5,85.602,3.167
RGI60-15.10289,79341,28.491,85.611,0.084
RGI60-15.10290,18951,28.467,85.618,13.109
RGI60-15.10291,79342,28.472,85.644,0.333
RGI60-15.10292,18952,28.464,85.659,3.379
RGI60-15.10293,79343,28.456,85.668,0.122
RGI60-15.10294,79344,28.461,85.675,0.916
RGI60-15.10295,79345,28.454,85.676,0.377
RGI60-15.10296,79346,28.480726242,85.682899475,0.037
RGI60-15.10297,79347,28.455,85.684,0.079
RGI60-15.10298,79348,28.485,85.684,0.782
RGI60-15.10299,6850,28.431,85.694,34.073
RGI60-15.10300,79349,28.403,85.716,0.413
RGI60-15.10301,79350,28.418,85.717,1.301
RGI60-15.10302,79351,28.427,85.728,0.948
RGI60-15.10303,19241,28.428,85.741,3.175
RGI60-15.10304,79352,28.947,86.085,0.061
RGI60-15.10305,79353,28.95,86.089,0.206
RGI60-15.10306,79354,28.948,86.091,0.075
RGI60-15.10307,79355,28.955,86.095,0.307
RGI60-15.10308,79356,28.726,87.415,0.066
RGI60-15.10309,79357,28.834,87.479,0.023
RGI60-15.10310,79358,28.614,88.686,0.087
RGI60-15.10311,79359,28.582,88.701,0.039
RGI60-15.10312,79360,28.622,88.701,0.205
RGI60-15.10313,18953,28.177,87.609,2.116
RGI60-15.10314,18954,28.194,87.614,3.134
RGI60-15.10315,79361,28.182,87.617,0.402
RGI60-15.10316,79362,28.209,87.62,1.293
RGI60-15.10317,79363,28.216,87.625,0.204
RGI60-15.10318,79364,28.221,87.627,0.112
RGI60-15.10319,79365,28.185,87.629,1.006
RGI60-15.10320,79366,28.223777771,87.6277771,0.185
RGI60-15.10321,79367,28.231,87.64,0.296
RGI60-15.10322,79368,28.251,87.64,0.253
RGI60-15.10323,79369,28.258,87.641,0.446
RGI60-15.10324,79370,28.222,87.643,0.023
RGI60-15.10325,79371,28.238,87.646,0.428
RGI60-15.10326,79372,28.276,87.66,0.283
RGI60-15.10327,18955,27.998,87.854,2.991
RGI60-15.10328,79373,27.982,87.857,0.072
RGI60-15.10329,79374,27.986,87.858,0.052
RGI60-15.10330,79375,27.983,87.863,0.157
RGI60-15.10331,79376,27.965,87.863,0.064
RGI60-15.10332,79377,27.98,87.863,0.081
RGI60-15.10333,79378,27.981,87.868,0.121
RGI60-15.10334,79379,27.955,87.87,0.507
RGI60-15.10335,18956,27.942,87.872,2.33
RGI60-15.10336,79380,27.951,87.873,0.039
RGI60-15.10337,79381,27.962,87.879,0.063
RGI60-15.10338,79382,27.955,87.882,0.573
RGI60-15.10339,79383,28.012,87.883,0.568
RGI60-15.10340,79384,28.063,87.884,0.637
RGI60-15.10341,79385,28.025,87.884,0.128
RGI60-15.10342,18957,27.925,87.887,11.878
RGI60-15.10343,79386,27.951,87.887,0.146
RGI60-15.10344,79387,28.049,87.892,0.101
RGI60-15.10345,79388,27.937,87.892,0.04
RGI60-15.10346,79389,28.011,87.894,0.071
RGI60-15.10347,79390,28.01,87.897,0.044
RGI60-15.10348,79391,28.046,87.899,0.28
RGI60-15.10349,79392,28.04,87.904,0.024
RGI60-15.10350,79393,27.978,87.907,0.324
RGI60-15.10351,79394,28.045,87.91,0.063
RGI60-15.10352,79395,28.041,87.914,0.622
RGI60-15.10353,79396,28.033,87.916,0.231
RGI60-15.10354,79397,27.936,87.92,0.106
RGI60-15.10355,79398,28.033,87.923,1.092
RGI60-15.10356,18958,27.921,87.944,6.246
RGI60-15.10357,79399,27.945,87.951,0.381
RGI60-15.10358,79400,27.959,87.953,0.232
RGI60-15.10359,79401,27.949,87.954,0.355
RGI60-15.10360,79402,27.931,87.956,0.598
RGI60-15.10361,79403,27.929,87.963,0.269
RGI60-15.10362,79404,27.955,87.967,0.679
RGI60-15.10363,18959,27.94,87.968,2.793
RGI60-15.10364,79405,27.950717926,87.968383789,0.029
RGI60-15.10365,79406,27.952,87.972,0.035
RGI60-15.10366,79407,27.955,87.976,0.121
RGI60-15.10367,79408,27.96,87.976,0.171
RGI60-15.10368,79409,27.916,87.977,0.314
RGI60-15.10369,79410,27.926,87.979,0.864
RGI60-15.10370,79411,27.937,87.98,0.387
RGI60-15.10371,,27.918,87.983,0.017
RGI60-15.10372,79412,28.011,87.985,0.051
RGI60-15.10373,18960,27.902,87.985,8.312
RGI60-15.10374,79413,28.008,87.99,1.813
RGI60-15.10375,79414,28.015,87.99,0.033
RGI60-15.10376,79415,28.022,87.994,0.1
RGI60-15.10377,79416,28.024,88.003,1.25
RGI60-15.10378,79417,27.995,88.015,0.087
RGI60-15.10379,79418,28.021,88.015,1.044
RGI60-15.10380,79419,27.907,88.017,1.814
RGI60-15.10381,79420,27.914,88.023,0.046
RGI60-15.10382,79421,28.001,88.024,0.751
RGI60-15.10383,79422,27.942,88.027,0.08
RGI60-15.10384,79423,27.946,88.028,0.189
RGI60-15.10385,79424,27.916,88.028,1.523
RGI60-15.10386,79425,28.014,88.028,3.171
RGI60-15.10387,79426,27.931,88.032,0.039
RGI60-15.10388,79427,28.03,88.033,0.116
RGI60-15.10389,79428,27.941,88.034,0.114
RGI60-15.10390,79429,28.026,88.035,0.148
RGI60-15.10391,79430,27.988,88.035,0.097
RGI60-15.10392,79431,28.035,88.037,0.278
RGI60-15.10393,79432,27.998,88.039,1.527
RGI60-15.10394,79433,27.925,88.039,0.129
RGI60-15.10395,79434,28.033,88.041,0.023
RGI60-15.10396,79435,28.042,88.041,0.078
RGI60-15.10397,79436,27.923,88.041,0.044
RGI60-15.10398,79437,27.934,88.042,0.805
RGI60-15.10399,18961,27.984,88.043,2.74
RGI60-15.10400,79438,27.926,88.043,0.137
RGI60-15.10401,79439,27.918,88.046,0.067
RGI60-15.10402,79440,27.929,88.047,0.146
RGI60-15.10403,79441,27.977,88.049,0.051
RGI60-15.10404,79442,28.021,88.051,3.47
RGI60-15.10405,79443,27.943,88.052,0.308
RGI60-15.10406,79444,27.936,88.052,0.209
RGI60-15.10407,18962,27.906,88.057,9.101
RGI60-15.10408,79445,27.978,88.059,0.263
RGI60-15.10409,79446,28.009,88.06,0.053
RGI60-15.10410,79447,28.038,88.062,1.791
RGI60-15.10411,79448,28.058,88.066,0.3
RGI60-15.10412,79449,28.044,88.068,0.222
RGI60-15.10413,18963,27.99,88.069,9.099
RGI60-15.10414,79450,27.921,88.072,0.189
RGI60-15.10415,79451,27.926,88.074,0.028
RGI60-15.10416,79452,28.014,88.074,3.282
RGI60-15.10417,79453,27.918,88.076,0.221
RGI60-15.10418,79454,27.923,88.077,0.264
RGI60-15.10419,79455,27.914,88.081,0.276
RGI60-15.10420,79456,28.037,88.09,0.763
RGI60-15.10421,79457,28.018,88.09,0.017
RGI60-15.10422,79458,28.022,88.091,0.022
RGI60-15.10423,79459,27.952,88.093,0.343
RGI60-15.10424,79460,28.021,88.094,0.138
RGI60-15.10425,79461,27.947,88.094,0.141
RGI60-15.10426,79462,28.007,88.095,4.178
RGI60-15.10427,79463,28.051,88.097,0.03
RGI60-15.10428,18964,27.985,88.099,3.461
RGI60-15.10429,79464,28.043,88.1,0.228
RGI60-15.10430,79465,28.033,88.1,0.883
RGI60-15.10431,79466,27.943,88.101,0.217
RGI60-15.10432,79467,27.973,88.105,0.022
RGI60-15.10433,79468,27.939,88.106,0.366
RGI60-15.10434,18965,27.905,88.108,28.367
RGI60-15.10435,79469,27.94,88.111,0.25
RGI60-15.10436,79470,28.009,88.116,2.2
RGI60-15.10437,18966,27.961,88.119,10.202
RGI60-15.10438,79471,28.015,88.124,0.37
RGI60-15.10439,79472,28.023,88.124,0.223
RGI60-15.10440,79473,28.00037384,88.128692627,0.077
RGI60-15.10441,79474,28.019,88.13,0.588
RGI60-15.10442,79475,28.006,88.13,1.946
RGI60-15.10443,79476,28.029,88.131,1.852
RGI60-15.10444,18967,27.989,88.132,5.486
RGI60-15.10445,79477,28.027,88.141,0.707
RGI60-15.10446,18968,27.98,88.146,2.55
RGI60-15.10447,79478,28.002,88.156,0.132
RGI60-15.10448,18969,27.969,88.158,4.735
RGI60-15.10449,79479,27.996,88.159,0.401
RGI60-15.10450,,28.011,88.16,0.014
RGI60-15.10451,79480,27.984,88.16,0.632
RGI60-15.10452,79481,28.019,88.162,0.267
RGI60-15.10453,79482,28.009,88.162,0.237
RGI60-15.10454,79483,28.012,88.165,0.135
RGI60-15.10455,79484,28.027,88.168,0.977
RGI60-15.10456,18970,27.963,88.179,4.119
RGI60-15.10457,79485,27.991,88.187,0.276
RGI60-15.10458,79486,28.006,88.194,2.196
RGI60-15.10459,18971,27.961,88.197,5.813
RGI60-15.10460,79487,27.971,88.211,0.276
RGI60-15.10461,79488,27.972,88.226,1.949
RGI60-15.10462,79489,27.978,88.239,0.495
RGI60-15.10463,18972,27.968,88.251,6.924
RGI60-15.10464,18973,27.976,88.271,5.319
RGI60-15.10465,79490,28.004,88.276,0.425
RGI60-15.10466,79491,28.011,88.277,0.209
RGI60-15.10467,18974,27.983,88.29,3.744
RGI60-15.10468,79492,27.986,88.299,0.171
RGI60-15.10469,79493,28.008,88.302,0.283
RGI60-15.10470,18975,27.981,88.308,3.625
RGI60-15.10471,79494,27.984,88.326,1.873
RGI60-15.10472,79495,27.992,88.335,1.134
RGI60-15.10473,79496,27.998,88.358,4.415
RGI60-15.10474,79497,27.999,88.371,1.31
RGI60-15.10475,79498,28.007,88.377,0.13
RGI60-15.10476,79499,27.993,88.378,0.357
RGI60-15.10477,,28.01,88.381,0.012
RGI60-15.10478,79500,28.018,88.383,1.344
RGI60-15.10479,79501,27.989,88.385,1.403
RGI60-15.10480,79502,28.02,88.389,0.059
RGI60-15.10481,79503,27.983,88.396,1.346
RGI60-15.10482,79504,27.985,88.407,0.412
RGI60-15.10483,79505,27.989,88.41,0.08
RGI60-15.10484,79506,28.008335114,88.429237366,0.02
RGI60-15.10485,79507,28.012,88.434,0.27
RGI60-15.10486,79508,28.044,88.518,0.059
RGI60-15.10487,79509,28.048,88.521,0.131
RGI60-15.10488,79510,28.043,88.532,2.141
RGI60-15.10489,79511,28.048,88.546,1.859
RGI60-15.10490,79512,28.284,87.542,0.065
RGI60-15.10491,79513,28.28,87.554,0.092
RGI60-15.10492,79514,28.268,87.592,0.022
RGI60-15.10493,79515,28.267,87.6,0.197
RGI60-15.10494,79516,28.263,87.609,0.588
RGI60-15.10495,79517,28.263,87.618,0.387
RGI60-15.10496,79518,28.267,87.625,0.124
RGI60-15.10497,79519,28.262,87.634,0.119
RGI60-15.10498,79520,28.263,87.638,0.088
RGI60-15.10499,79521,28.288,87.642,0.128
RGI60-15.10500,79522,28.286,87.661,0.023
RGI60-15.10501,79523,28.262,87.511,0.043
RGI60-15.10502,79524,28.262,87.514,0.026
RGI60-15.10503,79525,28.229,87.516,0.123
RGI60-15.10504,79526,28.227,87.522,0.121
RGI60-15.10505,79527,28.228,87.552,0.085
RGI60-15.10506,79528,28.223,87.561,0.271
RGI60-15.10507,79529,28.216768265,87.569030762,0.219
RGI60-15.10508,18976,28.215,87.581,2.339
RGI60-15.10509,79530,28.267366409,87.585441589,0.035
RGI60-15.10510,79531,28.265,87.595,0.077
RGI60-15.10511,18977,28.215,87.601,2.837
RGI60-15.10512,79532,28.257,87.607,0.158
RGI60-15.10513,79533,28.255,87.612,0.234
RGI60-15.10514,79534,28.220508575,87.612533569,0.023
RGI60-15.10515,79535,28.225,87.617,1.062
RGI60-15.10516,79536,28.217,87.618,0.04
RGI60-15.10517,79537,28.257,87.619,0.137
RGI60-15.10518,79538,28.233,87.627,0.866
RGI60-15.10519,79539,28.256,87.632,0.585
RGI60-15.10520,79540,28.24,87.632,0.173
RGI60-15.10521,79541,28.25,87.635,0.033
RGI60-15.10522,79542,28.126,87.411,0.725
RGI60-15.10523,25295,28.129,87.425,1.189
RGI60-15.10524,25296,28.116,87.427,0.282
RGI60-15.10525,79543,28.196,87.43,0.082
RGI60-15.10526,79544,28.179,87.432,0.123
RGI60-15.10527,79545,28.207,87.433,0.087
RGI60-15.10528,79546,28.176,87.434,0.129
RGI60-15.10529,79547,28.2,87.435,0.615
RGI60-15.10530,79548,28.193,87.435,0.032
RGI60-15.10531,79549,28.204,87.439,0.044
RGI60-15.10532,79550,28.201,87.443,0.094
RGI60-15.10533,25297,28.14,87.455,0.204
RGI60-15.10534,79551,28.235,87.459,0.355
RGI60-15.10535,79552,28.139,87.463,0.055
RGI60-15.10536,79553,28.184,87.468,0.086
RGI60-15.10537,79554,28.141,87.469,0.174
RGI60-15.10538,79555,28.14,87.472,0.016
RGI60-15.10539,79556,28.144,87.474,0.379
RGI60-15.10540,79557,28.14,87.478,0.09
RGI60-15.10541,79558,28.145,87.48,0.917
RGI60-15.10542,25298,28.136,87.485,0.488
RGI60-15.10543,79559,28.178,87.487,0.956
RGI60-15.10544,79560,28.143,87.49,0.559
RGI60-15.10545,79561,28.167,87.491,0.492
RGI60-15.10546,25299,28.128,87.492,1.915
RGI60-15.10547,79562,28.183,87.493,0.146
RGI60-15.10548,79563,28.137,87.495,0.063
RGI60-15.10549,79564,28.162,87.495,0.175
RGI60-15.10550,79565,28.173,87.496,0.235
RGI60-15.10551,79566,28.186,87.496,0.036
RGI60-15.10552,79567,28.226,87.496,1.062
RGI60-15.10553,79568,28.18,87.499,0.218
RGI60-15.10554,79569,28.129,87.505,0.084
RGI60-15.10555,79570,28.252,87.514,0.032
RGI60-15.10556,79571,28.144,87.56,0.115
RGI60-15.10557,,28.217,87.561,0.119
RGI60-15.10558,79572,28.167,87.566,0.305
RGI60-15.10559,79573,28.206,87.571,0.655
RGI60-15.10560,79574,28.2,87.576,0.869
RGI60-15.10561,79575,28.192,87.576,0.059
RGI60-15.10562,79576,28.068,87.586,0.463
RGI60-15.10563,79577,28.17,87.586,0.511
RGI60-15.10564,18978,28.183,87.587,4.621
RGI60-15.10565,79578,28.096597672,87.588027954,0.121
RGI60-15.10566,,28.153,87.59,0.054
RGI60-15.10567,18979,28.084,87.592,3.67
RGI60-15.10568,79579,28.104,87.592,0.85
RGI60-15.10569,79580,28.201,87.593,1.567
RGI60-15.10570,,28.074,87.593,0.829
RGI60-15.10571,79581,28.11,87.599,0.947
RGI60-15.10572,,28.146,87.599,1.004
RGI60-15.10573,18980,28.054,87.597,4.312
RGI60-15.10574,79582,28.013,87.597,0.064
RGI60-15.10575,79583,28.018,87.598,0.14
RGI60-15.10576,79584,28.024,87.6,0.188
RGI60-15.10577,79585,28.037,87.601,1.667
RGI60-15.10578,79586,27.881,87.531,0.068
RGI60-15.10579,79587,27.883,87.537,0.215
RGI60-15.10580,79588,27.875,87.539,0.269
RGI60-15.10581,79589,27.882,87.545,0.388
RGI60-15.10582,25300,27.883,87.552,0.102
RGI60-15.10583,79590,27.866,87.575,0.145
RGI60-15.10584,79591,27.933,87.576,0.075
RGI60-15.10585,79592,27.865,87.58,0.258
RGI60-15.10586,79593,27.857,87.586,0.144
RGI60-15.10587,25301,27.862,87.588,0.311
RGI60-15.10588,79594,27.944,87.588,0.098
RGI60-15.10589,79595,27.958,87.591,0.604
RGI60-15.10590,79596,27.948,87.592,0.049
RGI60-15.10591,25302,27.848,87.592,0.691
RGI60-15.10592,79597,27.835,87.592,0.053
RGI60-15.10593,79598,28.164,87.595,1.3
RGI60-15.10594,79599,28.156,87.597,0.885
RGI60-15.10595,25303,28.141,87.599,0.044
RGI60-15.10596,79600,28.141,87.603,0.034
RGI60-15.10597,18981,27.824,87.604,3.174
RGI60-15.10598,79601,28.019,87.604,1.035
RGI60-15.10599,,28.115,87.607,1.093
RGI60-15.10600,79602,28.14,87.609,0.431
RGI60-15.10601,,28.103,87.61,0.372
RGI60-15.10602,,28.032,87.61,0.436
RGI60-15.10603,79603,28.094,87.61,1.589
RGI60-15.10604,18982,28.067,87.61,3.808
RGI60-15.10605,,28.036808014,87.611778259,0.045
RGI60-15.10606,79604,28.144,87.613,0.52
RGI60-15.10607,79605,28.042,87.617,1.937
RGI60-15.10608,25304,27.824,87.619,0.138
RGI60-15.10609,79606,28.071,87.621,0.197
RGI60-15.10610,79607,28.077,87.622,0.868
RGI60-15.10611,,27.837,87.663,0.012
RGI60-15.10612,79608,27.822,87.666,0.096
RGI60-15.10613,79609,27.839,87.667,0.217
RGI60-15.10614,79610,27.813,87.671,1.155
RGI60-15.10615,79611,27.816,87.69,0.305
RGI60-15.10616,79612,27.812,87.695,0.127
RGI60-15.10617,,27.85,87.706,0.024
RGI60-15.10618,,27.91,87.707,0.023
RGI60-15.10619,79613,27.876939774,87.708839417,0.018
RGI60-15.10620,79614,27.902,87.711,1.351
RGI60-15.10621,,27.922,87.711,0.01
RGI60-15.10622,79615,27.873626709,87.712661743,0.029
RGI60-15.10623,79616,27.912,87.713,0.202
RGI60-15.10624,79617,27.919,87.714,0.034
RGI60-15.10625,79618,27.812,87.714,0.169
RGI60-15.10626,79619,27.912,87.72,0.411
RGI60-15.10627,79620,27.898,87.722,0.159
RGI60-15.10628,79621,27.872,87.722,0.119
RGI60-15.10629,79622,27.81,87.723,0.347
RGI60-15.10630,79623,27.843,87.724,0.05
RGI60-15.10631,79624,27.87,87.726,0.106
RGI60-15.10632,79625,27.894,87.727,0.265
RGI60-15.10633,18983,27.878,87.727,3.607
RGI60-15.10634,79626,27.909,87.727,1.159
RGI60-15.10635,79627,27.847,87.727,0.551
RGI60-15.10636,79628,27.811,87.729,0.214
RGI60-15.10637,79629,27.871,87.729,0.056
RGI60-15.10638,79630,27.898,87.733,0.1
RGI60-15.10639,,27.985187531,87.733428955,0.01
RGI60-15.10640,79631,27.924,87.735,0.14
RGI60-15.10641,79632,27.899,87.739,1.114
RGI60-15.10642,79633,27.831,87.739,0.096
RGI60-15.10643,79634,27.924,87.739,0.012
RGI60-15.10644,18984,27.838,87.741,2.347
RGI60-15.10645,79635,27.872,87.743,0.174
RGI60-15.10646,,27.864,87.745,0.016
RGI60-15.10647,79636,27.867,87.745,0.053
RGI60-15.10648,18985,27.85,87.746,2.792
RGI60-15.10649,79637,27.897,87.748,0.11
RGI60-15.10650,79638,27.86,87.762,0.345
RGI60-15.10651,18986,27.865,87.765,3.221
RGI60-15.10652,,27.908,87.767,0.014
RGI60-15.10653,18987,27.891,87.769,7.74
RGI60-15.10654,79639,27.907,87.774,0.027
RGI60-15.10655,79640,27.909,87.776,0.025
RGI60-15.10656,79641,27.943,87.776,0.047
RGI60-15.10657,79642,27.944,87.78,0.026
RGI60-15.10658,,27.912,87.783,0.019
RGI60-15.10659,79643,27.94,87.795,0.49
RGI60-15.10660,79644,27.939,87.802,0.061
RGI60-15.10661,79645,27.946,87.805,1.499
RGI60-15.10662,79646,27.983,87.806,0.179
RGI60-15.10663,18988,27.923,87.808,8.864
RGI60-15.10664,79647,27.98,87.813,0.221
RGI60-15.10665,79648,27.947,87.816,0.047
RGI60-15.10666,79649,27.979,87.816,0.035
RGI60-15.10667,79650,27.957,87.818,0.268
RGI60-15.10668,79651,27.99,87.82,1.758
RGI60-15.10669,79652,27.973,87.834,0.024
RGI60-15.10670,79653,27.998,87.835,0.575
RGI60-15.10671,79654,28.012,87.838,0.076
RGI60-15.10672,79655,28.002,87.841,0.309
RGI60-15.10673,3313,27.957,87.843,6.451
RGI60-15.10674,79656,27.987,87.844,0.299
RGI60-15.10675,79657,27.982,87.848,0.606
RGI60-15.10676,79658,28.03,87.855,0.158
RGI60-15.10677,79659,28.017,87.859,0.946
RGI60-15.10678,79660,28.015,87.868,0.88
RGI60-15.10679,79661,28.057,87.876,0.263
RGI60-15.10680,79662,28.021,87.877,0.216
RGI60-15.10681,79663,27.564,88.769,0.208
RGI60-15.10682,79664,27.492,88.789,0.264
RGI60-15.10683,79665,27.672,88.85,0.148
RGI60-15.10684,79666,27.76,88.86,0.489
RGI60-15.10685,79667,27.746,88.868,0.181
RGI60-15.10686,79668,27.939,88.87,0.08
RGI60-15.10687,79669,27.939,88.878,0.024
RGI60-15.10688,79670,27.825,88.879,0.248
RGI60-15.10689,18990,27.923,88.881,18.92
RGI60-15.10690,79671,27.832,88.884,0.127
RGI60-15.10691,79672,27.821,88.884,0.188
RGI60-15.10692,79673,27.827,88.886,0.237
RGI60-15.10693,79674,27.853,88.89,0.261
RGI60-15.10694,79675,27.818,88.891,0.042
RGI60-15.10695,18991,27.864,88.896,5.061
RGI60-15.10696,79676,27.871,88.905,0.135
RGI60-15.10697,18992,27.876,88.908,6.489
RGI60-15.10698,79677,27.902,88.921,0.518
RGI60-15.10699,79678,27.541,89.11,0.082
RGI60-15.10700,79679,27.575,89.16,0.047
RGI60-15.10701,79680,27.575,89.162,0.055
RGI60-15.10702,79681,27.578,89.169,0.221
RGI60-15.10703,79682,27.784,89.228,0.36
RGI60-15.10704,79683,27.791,89.23,0.5
RGI60-15.10705,79684,27.799,89.231,0.143
RGI60-15.10706,79685,27.81,89.249,2.42
RGI60-15.10707,79686,27.821,89.252,0.054
RGI60-15.10708,79687,27.819,89.258,0.26
RGI60-15.10709,,27.824,89.264,0.077
RGI60-15.10710,18993,28.239,90.327,3.198
RGI60-15.10711,79688,28.251,90.337,0.244
RGI60-15.10712,25107,28.238,90.34,0.16
RGI60-15.10713,18994,28.219,90.341,3.195
RGI60-15.10714,25108,28.256,90.344,0.513
RGI60-15.10715,18995,28.204,90.346,3.095
RGI60-15.10716,79689,28.233,90.347,1.445
RGI60-15.10717,25109,28.247,90.35,1.37
RGI60-15.10718,18996,28.124,90.355,66.025
RGI60-15.10719,79690,28.236,90.361,0.124
RGI60-15.10720,18997,28.154,90.361,2.373
RGI60-15.10721,18998,28.187,90.365,9.192
RGI60-15.10722,79691,28.165,90.368,0.565
RGI60-15.10723,79692,28.173,90.374,0.212
RGI60-15.10724,79693,28.12,90.389,0.202
RGI60-15.10725,79694,28.114,90.391,0.212
RGI60-15.10726,79695,28.113,90.396,0.08
RGI60-15.10727,79696,28.12,90.398,1.13
RGI60-15.10728,79697,28.196,90.399,1.153
RGI60-15.10729,79698,28.186,90.4,0.4
RGI60-15.10730,79699,28.114,90.404,0.144
RGI60-15.10731,79700,28.196,90.408,0.318
RGI60-15.10732,79701,28.124,90.409,0.905
RGI60-15.10733,79702,28.098,90.41,0.09
RGI60-15.10734,79703,28.132,90.414,0.351
RGI60-15.10735,79704,28.137,90.418,0.212
RGI60-15.10736,79705,28.122,90.421,0.148
RGI60-15.10737,25110,28.129,90.422,1.491
RGI60-15.10738,18999,28.113,90.428,4.517
RGI60-15.10739,79706,28.109,90.444,0.73
RGI60-15.10740,79707,28.114,90.444,0.079
RGI60-15.10741,19000,28.102,90.445,4.234
RGI60-15.10742,79708,28.126,90.445,0.042
RGI60-15.10743,79709,28.119,90.449,0.243
RGI60-15.10744,,28.159,90.453,0.014
RGI60-15.10745,25111,28.117,90.455,0.507
RGI60-15.10746,79710,28.166,90.456,0.798
RGI60-15.10747,79711,28.157,90.456,0.183
RGI60-15.10748,79712,28.152,90.461,0.218
RGI60-15.10749,79713,28.224,90.464,0.457
RGI60-15.10750,79714,28.229,90.466,0.511
RGI60-15.10751,79715,28.147,90.467,0.067
RGI60-15.10752,25112,28.241,90.467,0.734
RGI60-15.10753,79716,28.219,90.47,0.23
RGI60-15.10754,25113,28.234,90.471,0.014
RGI60-15.10755,19001,28.082,90.472,32.023
RGI60-15.10756,79717,28.25,90.473,0.227
RGI60-15.10757,79718,28.21,90.473,0.735
RGI60-15.10758,79719,28.199,90.476,0.537
RGI60-15.10759,79720,28.194,90.477,0.049
RGI60-15.10760,,28.143400192,90.47706604,0.015
RGI60-15.10761,19002,28.169,90.477,3.299
RGI60-15.10762,25114,28.253,90.48,0.052
RGI60-15.10763,25115,28.244,90.481,1.712
RGI60-15.10764,19003,28.226,90.481,2.907
RGI60-15.10765,19004,28.15,90.482,7.209
RGI60-15.10766,79721,28.265,90.484,0.552
RGI60-15.10767,79722,28.194,90.485,0.124
RGI60-15.10768,25116,28.223,90.489,0.101
RGI60-15.10769,25117,28.258,90.49,0.393
RGI60-15.10770,79723,28.162,90.491,0.065
RGI60-15.10771,79724,28.231,90.493,0.038
RGI60-15.10772,25118,28.13,90.493,1.195
RGI60-15.10773,79725,28.229,90.494,0.223
RGI60-15.10774,79726,28.155,90.497,0.117
RGI60-15.10775,25119,28.134,90.5,0.941
RGI60-15.10776,25120,28.117,90.5,0.013
RGI60-15.10777,79727,28.088,90.5,0.039
