outline_id,glacier_id,latitude,longitude,area_km2
RGI60-02.15156,95822,37.10988,-118.49924,0.018
RGI60-02.15157,95823,37.10767,-118.65157,0.032
RGI60-02.15158,95824,37.1074,-118.71874,0.03
RGI60-02.15159,,37.11127,-118.48493,0.013
RGI60-02.15160,95825,37.10937,-118.67796,0.038
RGI60-02.15161,95826,37.10957,-118.71373,0.072
RGI60-02.15162,95827,37.10753,-118.70295,0.297
RGI60-02.15163,,37.11089,-118.68403,0.012
RGI60-02.15164,95828,37.112,-118.68764,0.016
RGI60-02.15165,95829,37.11442,-118.48842,0.017
RGI60-02.15166,95830,37.11439,-118.56411,0.018
RGI60-02.15167,,37.11459,-118.57637,0.014
RGI60-02.15168,95831,37.11184,-118.65205,0.036
RGI60-02.15169,95832,37.11387,-118.52743,0.099
RGI60-02.15170,95833,37.11532,-118.53807,0.035
RGI60-02.15171,95834,37.11543,-118.53469,0.012
RGI60-02.15172,95835,37.11569,-118.55587,0.013
RGI60-02.15173,,37.11665,-118.55859,0.011
RGI60-02.15174,,37.12116,-118.72942,0.01
RGI60-02.15175,95836,37.12435,-118.51258,0.013
RGI60-02.15176,95837,37.12444,-118.58368,0.033
RGI60-02.15177,95838,37.12465,-118.56877,0.083
RGI60-02.15178,,37.12273,-118.78942,0.01
RGI60-02.15179,95839,37.12295,-118.73541,0.023
RGI60-02.15180,95840,37.12654,-118.56143,0.015
RGI60-02.15181,95841,37.1266,-118.5786,0.018
RGI60-02.15182,,37.12783,-118.53644,0.02
RGI60-02.15183,95842,37.12933,-118.52934,0.013
RGI60-02.15184,95843,37.12984,-118.59093,0.022
RGI60-02.15185,,37.13014,-118.65595,0.012
RGI60-02.15186,95844,37.13095,-118.5863,0.047
RGI60-02.15187,,37.13165,-118.67497,0.011
RGI60-02.15188,95845,37.13075,-118.67731,0.055
RGI60-02.15189,,37.13521,-118.6176,0.01
RGI60-02.15190,95846,37.13608,-118.58774,0.028
RGI60-02.15191,95847,37.1368,-118.62094,0.011
RGI60-02.15192,95848,37.13735,-118.65793,0.018
RGI60-02.15193,95849,37.13844,-118.6211,0.029
RGI60-02.15194,95850,37.13913,-118.64255,0.072
RGI60-02.15195,95851,37.13892,-118.6664,0.111
RGI60-02.15196,,37.14039,-118.66167,0.011
RGI60-02.15197,95852,37.13931,-118.59802,0.217
RGI60-02.15198,95853,37.14156,-118.64963,0.026
RGI60-02.15199,,37.14125,-118.68253,0.011
RGI60-02.15200,95854,37.14152,-118.65857,0.026
RGI60-02.15201,,37.14201,-118.64557,0.016
RGI60-02.15202,95855,37.14064,-118.73649,0.041
RGI60-02.15203,95856,37.14036,-118.62999,0.188
RGI60-02.15204,95857,37.1418,-118.60629,0.151
RGI60-02.15205,95858,37.14082,-118.63606,0.094
RGI60-02.15206,,37.14348,-118.65172,0.015
RGI60-02.15207,95859,37.14288,-118.74163,0.038
RGI60-02.15208,95860,37.14836,-118.60595,0.016
RGI60-02.15209,95861,37.14706,-118.6234,0.052
RGI60-02.15210,95862,37.14723,-118.74858,0.022
RGI60-02.15211,95863,37.14746,-118.74621,0.013
RGI60-02.15212,95864,37.14913,-118.65977,0.023
RGI60-02.15213,95865,37.15065,-118.61181,0.027
RGI60-02.15214,95866,37.15188,-118.65823,0.013
RGI60-02.15215,95867,37.15252,-118.65255,0.039
RGI60-02.15216,95868,37.15287,-118.66226,0.056
RGI60-02.15217,,37.15614,-118.5384,0.014
RGI60-02.15218,95869,37.15285,-118.80387,0.018
RGI60-02.15219,95870,37.15704,-118.75875,0.019
RGI60-02.15220,95871,37.16069,-118.66185,0.038
RGI60-02.15221,95872,37.16342,-118.6665,0.067
RGI60-02.15222,,37.16869,-118.76299,0.01
RGI60-02.15223,,37.16777,-118.76131,0.016
RGI60-02.15224,,37.1712,-118.76986,0.011
RGI60-02.15225,95873,37.17853,-118.68261,0.12
RGI60-02.15226,,37.18066,-118.66156,0.013
RGI60-02.15227,95874,37.18123,-118.66396,0.029
RGI60-02.15228,95875,37.185,-118.82759,0.031
RGI60-02.15229,95876,37.18644,-118.82544,0.019
RGI60-02.15230,95877,37.19128,-118.66779,0.02
RGI60-02.15231,95878,37.19483,-118.66086,0.016
RGI60-02.15232,95879,37.19821,-118.66928,0.141
RGI60-02.15233,,37.20075,-118.6711,0.011
RGI60-02.15234,95880,37.2028,-118.65581,0.013
RGI60-02.15235,95881,37.20335,-118.67601,0.098
RGI60-02.15236,95882,37.20933,-118.70279,0.094
RGI60-02.15237,95883,37.20957,-118.71061,0.277
RGI60-02.15238,95884,37.21397,-118.67136,0.03
RGI60-02.15239,,37.21478,-118.66751,0.011
RGI60-02.15240,,37.21424,-118.69967,0.013
RGI60-02.15241,95885,37.21398,-118.6849,0.081
RGI60-02.15242,,37.21596,-118.71347,0.01
RGI60-02.15243,,37.21646,-118.68179,0.019
RGI60-02.15244,95886,37.21627,-118.67641,0.032
RGI60-02.15245,95887,37.21485,-118.7176,0.064
RGI60-02.15246,95888,37.22161,-118.67768,0.021
RGI60-02.15247,95889,37.22238,-118.69205,0.014
RGI60-02.15248,95890,37.22265,-118.735,0.047
RGI60-02.15249,95891,37.22283,-118.73067,0.018
RGI60-02.15250,95892,37.22428,-118.73998,0.045
RGI60-02.15251,95893,37.22424,-118.74485,0.043
RGI60-02.15252,95894,37.22491,-118.7557,0.023
RGI60-02.15253,95895,37.22577,-118.72803,0.01
RGI60-02.15254,95896,37.22453,-118.74974,0.087
RGI60-02.15255,,37.22632,-118.7555,0.01
RGI60-02.15256,95897,37.22914,-118.75935,0.082
RGI60-02.15257,95898,37.23083,-118.76287,0.07
RGI60-02.15258,95899,37.23311,-118.76702,0.041
RGI60-02.15259,95900,37.23782,-118.77018,0.069
RGI60-02.15260,95901,37.2383,-118.77568,0.036
RGI60-02.15261,95902,37.246,-118.65454,0.029
RGI60-02.15262,95903,37.24775,-118.66065,0.026
RGI60-02.15263,95904,36.92242,-118.37533,0.035
RGI60-02.15264,95905,36.87495,-118.64401,0.031
RGI60-02.15265,95906,36.87292,-118.62744,0.031
RGI60-02.15266,95907,36.87083,-118.63028,0.107
RGI60-02.15267,95908,36.86846,-118.64633,0.027
RGI60-02.15268,95909,36.86303,-118.64155,0.041
RGI60-02.15269,95910,36.86805,-118.6367,0.037
RGI60-02.15270,95911,36.86247,-118.63347,0.037
RGI60-02.15271,95912,36.85778,-118.63015,0.032
RGI60-02.15272,95913,36.85543,-118.62774,0.018
RGI60-02.15273,95914,37.33765,-118.71068,0.014
RGI60-02.15274,,37.33766,-118.70875,0.018
RGI60-02.15275,,37.3352,-118.71687,0.012
RGI60-02.15276,95915,37.32373,-118.74792,0.022
RGI60-02.15277,95916,37.31497,-118.70477,0.031
RGI60-02.15278,95917,37.31082,-118.69954,0.028
RGI60-02.15279,,37.31171,-118.70156,0.018
RGI60-02.15280,95918,37.30904,-118.69622,0.012
RGI60-02.15281,95919,37.30844,-118.69806,0.03
RGI60-02.15282,,37.30131,-118.68714,0.01
RGI60-02.15283,95920,37.29607,-118.68716,0.062
RGI60-02.15284,95921,37.29233,-118.68479,0.053
RGI60-02.15285,95922,37.28727,-118.67262,0.026
RGI60-02.15286,95923,37.28234,-118.68106,0.057
RGI60-02.15287,,37.27851,-118.67305,0.019
RGI60-02.15288,95924,37.27441,-118.67056,0.208
RGI60-02.15289,95925,37.26788,-118.66718,0.043
RGI60-02.15290,95926,37.26145,-118.65707,0.076
RGI60-02.15291,95927,37.29729,-118.67093,0.024
RGI60-02.15292,95928,37.49718,-118.85567,0.023
RGI60-02.15293,,37.49411,-118.86328,0.01
RGI60-02.15294,95929,37.49181,-118.86164,0.031
RGI60-02.15295,95930,37.49118,-118.85458,0.031
RGI60-02.15296,95931,37.49112,-118.80303,0.018
RGI60-02.15297,95932,37.49082,-118.79885,0.02
RGI60-02.15298,95933,37.4895,-118.85769,0.022
RGI60-02.15299,95934,37.48824,-118.82173,0.015
RGI60-02.15300,95935,37.4812,-118.85802,0.031
RGI60-02.15301,95936,37.48097,-118.86554,0.02
RGI60-02.15302,95937,37.48168,-118.83224,0.025
RGI60-02.15303,,37.48129,-118.82027,0.013
RGI60-02.15304,,37.47911,-118.84947,0.02
RGI60-02.15305,95938,37.47849,-118.84852,0.021
RGI60-02.15306,95939,37.47907,-118.7831,0.015
RGI60-02.15307,95940,37.47726,-118.86363,0.022
RGI60-02.15308,95941,37.4765,-118.81877,0.017
RGI60-02.15309,95942,37.46581,-118.81111,0.016
RGI60-02.15310,,37.45936,-118.76598,0.014
RGI60-02.15311,95943,37.44063,-118.86952,0.012
RGI60-02.15312,,37.41495,-118.82018,0.012
RGI60-02.15313,95944,37.41458,-118.82303,0.021
RGI60-02.15314,95945,37.41347,-118.8152,0.03
RGI60-02.15315,,37.41083,-118.78072,0.021
RGI60-02.15316,95946,37.40699,-118.80414,0.03
RGI60-02.15317,95947,37.40683,-118.80873,0.023
RGI60-02.15318,95948,37.40429,-118.80144,0.016
RGI60-02.15319,95949,37.39868,-118.79516,0.033
RGI60-02.15320,95950,37.39739,-118.7912,0.12
RGI60-02.15321,95951,37.39687,-118.86806,0.016
RGI60-02.15322,95952,37.39711,-118.78024,0.017
RGI60-02.15323,95953,37.39484,-118.86459,0.032
RGI60-02.15324,95954,37.39214,-118.78465,0.113
RGI60-02.15325,95955,37.39242,-118.78137,0.011
RGI60-02.15326,95956,37.39219,-118.77615,0.031
RGI60-02.15327,95957,37.39066,-118.7794,0.029
RGI60-02.15328,95958,37.38876,-118.79329,0.15
RGI60-02.15329,95959,37.38596,-118.78035,0.232
RGI60-02.15330,95960,37.38741,-118.7892,0.022
RGI60-02.15331,95961,37.38464,-118.85473,0.069
RGI60-02.15332,,37.38479,-118.8592,0.01
RGI60-02.15333,,37.38311,-118.81194,0.023
RGI60-02.15334,95962,37.38216,-118.85196,0.027
RGI60-02.15335,95963,37.38271,-118.77071,0.023
RGI60-02.15336,95964,37.38059,-118.84888,0.044
RGI60-02.15337,95965,37.38087,-118.80731,0.047
RGI60-02.15338,95966,37.37972,-118.80116,0.054
RGI60-02.15339,95967,37.37793,-118.76594,0.019
RGI60-02.15340,95968,37.37676,-118.77663,0.049
RGI60-02.15341,,37.37727,-118.76436,0.01
RGI60-02.15342,95969,37.37491,-118.7694,0.05
RGI60-02.15343,95970,37.37587,-118.75511,0.036
RGI60-02.15344,95971,37.37191,-118.83219,0.052
RGI60-02.15345,,37.37223,-118.76257,0.015
RGI60-02.15346,95972,37.3704,-118.82113,0.026
RGI60-02.15347,95973,37.36976,-118.82722,0.047
RGI60-02.15348,95974,37.36931,-118.76423,0.023
RGI60-02.15349,95975,37.36736,-118.75858,0.015
RGI60-02.15350,95976,37.36279,-118.76469,0.049
RGI60-02.15351,,37.36106,-118.77672,0.011
RGI60-02.15352,,37.36006,-118.77051,0.013
RGI60-02.15353,,37.34737,-118.79891,0.01
RGI60-02.15354,,37.34511,-118.79388,0.01
RGI60-02.15355,95977,37.34433,-118.78964,0.022
RGI60-02.15356,,37.34041,-118.78176,0.023
RGI60-02.15357,95978,37.33586,-118.7777,0.018
RGI60-02.15358,95979,37.32807,-118.77819,0.022
RGI60-02.15359,,37.32693,-118.77182,0.01
RGI60-02.15360,,37.32513,-118.7734,0.019
RGI60-02.15361,,37.3242,-118.76697,0.01
RGI60-02.15362,95980,37.32204,-118.76847,0.038
RGI60-02.15363,95981,37.31288,-118.76708,0.019
RGI60-02.15364,,37.30823,-118.82812,0.012
RGI60-02.15365,,37.30746,-118.8259,0.011
RGI60-02.15366,,37.30056,-118.81438,0.01
RGI60-02.15367,95982,37.30014,-118.80491,0.016
RGI60-02.15368,,37.2989,-118.81605,0.012
RGI60-02.15369,95983,37.28532,-118.79073,0.011
RGI60-02.15370,95984,37.47763,-118.90966,0.028
RGI60-02.15371,95985,37.47077,-118.89234,0.054
RGI60-02.15372,95986,37.47063,-118.8987,0.032
RGI60-02.15373,95987,37.46702,-118.9148,0.015
RGI60-02.15374,,37.46723,-118.88502,0.014
RGI60-02.15375,,37.29408,-118.89694,0.017
RGI60-02.15376,95988,37.4135,-118.72786,0.043
RGI60-02.15377,,37.52917,-118.90371,0.014
RGI60-02.15378,95989,37.3711,-118.76701,0.057
RGI60-02.15379,95990,37.5649,-118.85547,0.013
RGI60-02.15380,,37.54293,-118.84802,0.012
RGI60-02.15381,,37.51653,-118.87649,0.015
RGI60-02.15382,95991,37.51487,-118.8759,0.025
RGI60-02.15383,,37.51674,-118.80064,0.011
RGI60-02.15384,95992,37.51295,-118.87111,0.067
RGI60-02.15385,95993,37.51503,-118.79233,0.025
RGI60-02.15386,95994,37.5105,-118.86701,0.072
RGI60-02.15387,,37.50886,-118.87539,0.012
RGI60-02.15388,95995,37.50754,-118.8603,0.091
RGI60-02.15389,,37.50664,-118.85351,0.012
RGI60-02.15390,,37.50437,-118.85222,0.01
RGI60-02.15391,,37.57093,-118.99771,0.018
RGI60-02.15392,,37.5658,-118.98215,0.011
RGI60-02.15393,95996,37.56383,-118.94411,0.027
RGI60-02.15394,,37.56196,-118.90914,0.01
RGI60-02.15395,,37.55403,-118.98166,0.017
RGI60-02.15396,95997,37.52903,-118.90866,0.051
RGI60-02.15397,95998,37.52639,-118.89824,0.016
RGI60-02.15398,95999,37.52475,-118.91545,0.035
RGI60-02.15399,,37.51155,-118.88354,0.016
RGI60-02.15400,96000,37.81787,-119.20729,0.064
RGI60-02.15401,96001,37.81916,-119.18856,0.012
RGI60-02.15402,96002,37.81761,-119.19159,0.031
RGI60-02.15403,,37.81732,-119.16706,0.022
RGI60-02.15404,96003,37.81624,-119.19623,0.049
RGI60-02.15405,96004,37.81509,-119.20723,0.168
RGI60-02.15406,96005,37.81576,-119.16269,0.014
RGI60-02.15407,96006,37.72129,-119.2195,0.019
RGI60-02.15408,96007,37.84767,-119.26127,0.029
RGI60-02.15409,,37.84659,-119.25849,0.016
RGI60-02.15410,,37.8045,-119.36747,0.01
RGI60-02.15411,96008,37.79559,-119.31727,0.018
RGI60-02.15412,,37.78963,-119.29421,0.026
RGI60-02.15413,,37.78924,-119.2908,0.01
RGI60-02.15414,,37.78577,-119.33255,0.012
RGI60-02.15415,96009,37.78304,-119.31393,0.07
RGI60-02.15416,96010,37.78135,-119.31819,0.132
RGI60-02.15417,96011,37.77376,-119.2971,0.026
RGI60-02.15418,96012,37.7692,-119.29434,0.042
RGI60-02.15419,96013,37.76727,-119.29366,0.036
RGI60-02.15420,96014,37.7645,-119.29162,0.043
RGI60-02.15421,,37.76295,-119.29819,0.018
RGI60-02.15422,96015,37.763,-119.30574,0.019
RGI60-02.15423,96016,37.76254,-119.29553,0.034
RGI60-02.15424,96017,37.76153,-119.30213,0.022
RGI60-02.15425,,37.76072,-119.31556,0.019
RGI60-02.15426,96018,37.75908,-119.32679,0.046
RGI60-02.15427,96019,37.75883,-119.3164,0.01
RGI60-02.15428,96020,37.75769,-119.28977,0.107
RGI60-02.15429,96021,37.75771,-119.32065,0.09
RGI60-02.15430,96022,37.75716,-119.30864,0.034
RGI60-02.15431,96023,37.75704,-119.28526,0.027
RGI60-02.15432,,37.75756,-119.28221,0.013
RGI60-02.15433,96024,37.75683,-119.27687,0.015
RGI60-02.15434,96025,37.75591,-119.30449,0.056
RGI60-02.15435,96026,37.75389,-119.29689,0.117
RGI60-02.15436,96027,37.75247,-119.27957,0.073
RGI60-02.15437,96028,37.75177,-119.28771,0.049
RGI60-02.15438,96029,37.75013,-119.28462,0.021
RGI60-02.15439,,37.74993,-119.27578,0.018
RGI60-02.15440,96030,37.74937,-119.27169,0.013
RGI60-02.15441,96031,37.73132,-119.24387,0.066
RGI60-02.15442,96032,37.73144,-119.24643,0.018
RGI60-02.15443,96033,37.72953,-119.2405,0.059
RGI60-02.15444,96034,37.72548,-119.23571,0.02
RGI60-02.15445,96035,37.71898,-119.22573,0.096
RGI60-02.15446,96036,37.71682,-119.22148,0.068
RGI60-02.15447,96037,37.71649,-119.21693,0.083
RGI60-02.15448,,37.71471,-119.24914,0.012
RGI60-02.15449,,37.71321,-119.21067,0.013
RGI60-02.15450,,37.71249,-119.21673,0.013
RGI60-02.15451,,37.71221,-119.20837,0.012
RGI60-02.15452,,37.71069,-119.2176,0.015
RGI60-02.15453,96038,37.70929,-119.21075,0.058
RGI60-02.15454,96039,37.70974,-119.22166,0.018
RGI60-02.15455,96040,37.70741,-119.21321,0.012
RGI60-02.15456,96041,37.70382,-119.24984,0.014
RGI60-02.15457,96042,37.7046,-119.20231,0.011
RGI60-02.15458,,37.70328,-119.24694,0.011
RGI60-02.15459,96043,37.70316,-119.1986,0.034
RGI60-02.15460,,37.70248,-119.24819,0.016
RGI60-02.15461,96044,37.7009,-119.19537,0.071
RGI60-02.15462,,37.70166,-119.21911,0.01
RGI60-02.15463,96045,37.69885,-119.19202,0.077
RGI60-02.15464,96046,37.69868,-119.19943,0.072
RGI60-02.15465,96047,37.69443,-119.20153,0.184
RGI60-02.15466,,37.69721,-119.1892,0.013
RGI60-02.15467,96048,37.69652,-119.18451,0.032
RGI60-02.15468,96049,37.69172,-119.19544,0.053
RGI60-02.15469,96050,37.69108,-119.18954,0.027
RGI60-02.15470,,37.68756,-119.18747,0.01
RGI60-02.15471,96051,37.68683,-119.20335,0.014
RGI60-02.15472,,37.68516,-119.19374,0.012
RGI60-02.15473,96052,37.68387,-119.20821,0.025
RGI60-02.15474,96053,37.68347,-119.19617,0.105
RGI60-02.15475,96054,37.68455,-119.19106,0.018
RGI60-02.15476,,37.68331,-119.18767,0.019
RGI60-02.15477,96055,37.67925,-119.20535,0.251
RGI60-02.15478,96056,37.68183,-119.19146,0.028
RGI60-02.15479,96057,37.67818,-119.19091,0.046
RGI60-02.15480,96058,37.67805,-119.1427,0.028
RGI60-02.15481,96059,37.67402,-119.19089,0.02
RGI60-02.15482,,37.67303,-119.18865,0.019
RGI60-02.15483,,37.67277,-119.18613,0.01
RGI60-02.15484,96060,37.67118,-119.17768,0.018
RGI60-02.15485,96061,37.67001,-119.18356,0.088
RGI60-02.15486,96062,37.66651,-119.17268,0.054
RGI60-02.15487,96063,37.66368,-119.17681,0.095
RGI60-02.15488,,37.66475,-119.17591,0.01
RGI60-02.15489,,37.66429,-119.18488,0.011
RGI60-02.15490,,37.65889,-119.17746,0.028
RGI60-02.15491,96064,37.65822,-119.18284,0.032
RGI60-02.15492,96065,37.65691,-119.17019,0.046
RGI60-02.15493,96066,37.65685,-119.1665,0.017
RGI60-02.15494,96067,37.64812,-119.16486,0.012
RGI60-02.15495,96068,37.64723,-119.16673,0.015
RGI60-02.15496,,37.64606,-119.16137,0.019
RGI60-02.15497,96069,37.64581,-119.1657,0.014
RGI60-02.15498,,37.64596,-119.16372,0.014
RGI60-02.15499,96070,37.78483,-119.32652,0.054
RGI60-02.15500,1353,37.74668,-119.28274,0.263
RGI60-02.15501,,37.74808,-119.30544,0.012
RGI60-02.15502,96071,37.74815,-119.30026,0.021
RGI60-02.15503,,37.7489,-119.25315,0.013
RGI60-02.15504,,37.74807,-119.25927,0.023
RGI60-02.15505,96072,37.74748,-119.25594,0.025
RGI60-02.15506,96073,37.74735,-119.27499,0.016
RGI60-02.15507,96074,37.743,-119.27224,0.369
RGI60-02.15508,96075,37.74386,-119.26399,0.373
RGI60-02.15509,96076,37.7442,-119.31771,0.014
RGI60-02.15510,,37.74422,-119.30137,0.011
RGI60-02.15511,96077,37.74424,-119.27776,0.029
RGI60-02.15512,,37.74395,-119.29096,0.01
RGI60-02.15513,96078,37.7434,-119.29334,0.03
RGI60-02.15514,96079,37.7418,-119.32085,0.056
RGI60-02.15515,,37.74402,-119.24819,0.01
RGI60-02.15516,,37.74186,-119.31654,0.012
RGI60-02.15517,,37.74033,-119.2765,0.015
RGI60-02.15518,,37.73795,-119.27479,0.014
RGI60-02.15519,96080,37.73672,-119.26363,0.116
RGI60-02.15520,96081,37.73672,-119.25582,0.123
RGI60-02.15521,96082,37.73656,-119.27718,0.015
RGI60-02.15522,96083,37.734,-119.25971,0.033
RGI60-02.15523,96084,37.73371,-119.27505,0.016
RGI60-02.15524,96085,37.73241,-119.27918,0.01
RGI60-02.15525,,37.73107,-119.24962,0.016
RGI60-02.15526,96086,37.72852,-119.25813,0.059
RGI60-02.15527,96087,37.72645,-119.25069,0.051
RGI60-02.15528,96088,37.72248,-119.25785,0.021
RGI60-02.15529,96089,37.72144,-119.29454,0.03
RGI60-02.15530,96090,37.71635,-119.25523,0.137
RGI60-02.15531,,37.71685,-119.26636,0.01
RGI60-02.15532,,37.71094,-119.26168,0.01
RGI60-02.15533,96091,37.70904,-119.25999,0.014
RGI60-02.15534,96092,37.70691,-119.25818,0.018
RGI60-02.15535,,37.7057,-119.2621,0.01
RGI60-02.15536,96093,37.70421,-119.25433,0.03
RGI60-02.15537,96094,37.7026,-119.26386,0.043
RGI60-02.15538,96095,37.70118,-119.27442,0.025
RGI60-02.15539,,37.69924,-119.25937,0.011
RGI60-02.15540,96096,37.6936,-119.2809,0.021
RGI60-02.15541,96097,37.69077,-119.28748,0.011
RGI60-02.15542,96098,37.6657,-119.30246,0.011
RGI60-02.15543,96099,37.63555,-119.37268,0.02
RGI60-02.15544,96100,37.63409,-119.37003,0.016
RGI60-02.15545,96101,37.63339,-119.36782,0.018
RGI60-02.15546,,37.61318,-119.16484,0.014
RGI60-02.15547,96102,37.61076,-119.159,0.054
RGI60-02.15548,96103,37.61022,-119.16253,0.018
RGI60-02.15549,96104,37.607,-119.15065,0.033
RGI60-02.15550,96105,37.57259,-119.00207,0.015
RGI60-02.15551,96106,37.69246,-119.42238,0.027
RGI60-02.15552,96107,37.67051,-119.41474,0.019
RGI60-02.15553,96108,37.65564,-119.4096,0.026
RGI60-02.15554,96109,37.65189,-119.40632,0.017
RGI60-02.15555,,37.63891,-119.38016,0.013
RGI60-02.15556,96110,37.63671,-119.38666,0.027
RGI60-02.15557,96111,37.63633,-119.39786,0.028
RGI60-02.15558,96112,37.63621,-119.39509,0.029
RGI60-02.15559,96113,37.63623,-119.38298,0.016
RGI60-02.15560,96114,37.63613,-119.37727,0.02
RGI60-02.15561,96115,38.21384,-119.50028,0.021
RGI60-02.15562,96116,38.19586,-119.49559,0.013
RGI60-02.15563,,38.18936,-119.48801,0.014
RGI60-02.15564,96117,38.18796,-119.48182,0.017
RGI60-02.15565,,38.18669,-119.4682,0.011
RGI60-02.15566,96118,38.18065,-119.42049,0.01
RGI60-02.15567,96119,38.17708,-119.41521,0.026
RGI60-02.15568,,38.16037,-119.50157,0.014
RGI60-02.15569,96120,38.16126,-119.44264,0.041
RGI60-02.15570,,38.14993,-119.49241,0.01
RGI60-02.15571,96121,38.11848,-119.57022,0.034
RGI60-02.15572,96122,38.11618,-119.57712,0.057
RGI60-02.15573,96123,38.11749,-119.57563,0.026
RGI60-02.15574,96124,38.03881,-119.54474,0.016
RGI60-02.15575,,38.09355,-119.36959,0.016
RGI60-02.15576,96125,38.09258,-119.36643,0.018
RGI60-02.15577,96126,38.0879,-119.35878,0.279
RGI60-02.15578,,38.09211,-119.34549,0.016
RGI60-02.15579,,38.09107,-119.3476,0.019
RGI60-02.15580,,38.09072,-119.35517,0.011
RGI60-02.15581,96127,38.09065,-119.37105,0.021
RGI60-02.15582,,38.09138,-119.34284,0.011
RGI60-02.15583,96128,38.08856,-119.35223,0.144
RGI60-02.15584,96129,38.08607,-119.34571,0.027
RGI60-02.15585,96130,38.08376,-119.35101,0.028
RGI60-02.15586,,38.08113,-119.35643,0.018
RGI60-02.15587,,38.07993,-119.33644,0.012
RGI60-02.15588,,38.08002,-119.34045,0.012
RGI60-02.15589,96131,38.0775,-119.3403,0.035
RGI60-02.15590,,38.07707,-119.26595,0.017
RGI60-02.15591,,38.07423,-119.33848,0.011
RGI60-02.15592,96132,38.07324,-119.27306,0.018
RGI60-02.15593,96133,38.07147,-119.26496,0.032
RGI60-02.15594,96134,38.07038,-119.26302,0.01
RGI60-02.15595,96135,38.06785,-119.35745,0.022
RGI60-02.15596,96136,38.06907,-119.27387,0.043
RGI60-02.15597,,38.06802,-119.32726,0.017
RGI60-02.15598,96137,38.06561,-119.31571,0.011
RGI60-02.15599,96138,38.06399,-119.32428,0.037
RGI60-02.15600,96139,38.06291,-119.3111,0.024
RGI60-02.15601,,38.06162,-119.32238,0.013
RGI60-02.15602,96140,38.05576,-119.34936,0.019
RGI60-02.15603,,38.05263,-119.35622,0.011
RGI60-02.15604,96141,38.05183,-119.3618,0.03
RGI60-02.15605,,38.04664,-119.31404,0.013
RGI60-02.15606,,38.04396,-119.31004,0.012
RGI60-02.15607,,38.04135,-119.31563,0.016
RGI60-02.15608,96142,38.04125,-119.30882,0.022
RGI60-02.15609,96143,38.03723,-119.30682,0.068
RGI60-02.15610,,38.03945,-119.29135,0.013
RGI60-02.15611,,38.03869,-119.31005,0.011
RGI60-02.15612,96144,38.03821,-119.28814,0.02
RGI60-02.15613,96145,38.03792,-119.29956,0.016
RGI60-02.15614,96146,38.03599,-119.31069,0.056
RGI60-02.15615,96147,38.02818,-119.30407,0.103
RGI60-02.15616,,38.02985,-119.29925,0.014
RGI60-02.15617,96148,38.02736,-119.30001,0.013
RGI60-02.15618,96149,38.0249,-119.29978,0.041
RGI60-02.15619,,38.0199,-119.32808,0.01
RGI60-02.15620,96150,38.01793,-119.32692,0.046
RGI60-02.15621,96151,38.01735,-119.33283,0.052
RGI60-02.15622,96152,38.01781,-119.30264,0.042
RGI60-02.15623,96153,38.01564,-119.30337,0.022
RGI60-02.15624,96154,38.01495,-119.29965,0.041
RGI60-02.15625,,38.01336,-119.32579,0.011
RGI60-02.15626,96155,38.01354,-119.30464,0.031
RGI60-02.15627,96156,38.01115,-119.32223,0.036
RGI60-02.15628,96157,38.01129,-119.31987,0.016
RGI60-02.15629,96158,38.01029,-119.31705,0.052
RGI60-02.15630,,38.01097,-119.31297,0.01
RGI60-02.15631,96159,38.00663,-119.31123,0.148
RGI60-02.15632,,38.00905,-119.31152,0.013
RGI60-02.15633,96160,38.00667,-119.30051,0.01
RGI60-02.15634,,37.9959,-119.27291,0.011
RGI60-02.15635,96161,37.99944,-119.27856,0.02
RGI60-02.15636,96162,37.99597,-119.26819,0.094
RGI60-02.15637,96163,37.99252,-119.31889,0.019
RGI60-02.15638,96164,37.9904,-119.32382,0.026
RGI60-02.15639,96165,37.99165,-119.26618,0.014
RGI60-02.15640,96166,37.98654,-119.3157,0.143
RGI60-02.15641,96167,37.98797,-119.32978,0.056
RGI60-02.15642,96168,37.98903,-119.32087,0.017
RGI60-02.15643,,37.98508,-119.33915,0.012
RGI60-02.15644,96169,37.97867,-119.34683,0.092
RGI60-02.15645,,37.97446,-119.31834,0.012
RGI60-02.15646,96170,37.97211,-119.30868,0.04
RGI60-02.15647,96171,37.9705,-119.30264,0.02
RGI60-02.15648,96172,37.96464,-119.31228,0.072
RGI60-02.15649,,37.96269,-119.30938,0.022
RGI60-02.15650,96173,37.95596,-119.3092,0.041
RGI60-02.15651,96174,37.95188,-119.30845,0.107
RGI60-02.15652,96175,37.94628,-119.30153,0.034
RGI60-02.15653,96176,37.94373,-119.29527,0.112
RGI60-02.15654,96177,37.93633,-119.2818,0.137
RGI60-02.15655,96178,37.93722,-119.29764,0.027
RGI60-02.15656,96179,37.9369,-119.2889,0.076
RGI60-02.15657,,37.93633,-119.27224,0.011
RGI60-02.15658,96180,37.9332,-119.29161,0.036
RGI60-02.15659,,37.92966,-119.34574,0.014
RGI60-02.15660,,37.92538,-119.26899,0.01
RGI60-02.15661,,37.9212,-119.2661,0.01
RGI60-02.15662,96181,37.97782,-119.2135,0.027
RGI60-02.15663,,37.9263,-119.22921,0.012
RGI60-02.15664,96182,37.9247,-119.21679,0.047
