outline_id,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-15.10700,0.716,0.716,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.79,0.785,0.785,0.782,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.782,0.785,0.785,0.761,0.761,0.782,0.782,0.782,0.785,0.785,0.785,0.79,0.79,0.79,0.79,0.735,0.809,0.809,0.809,0.767,0.767,0.767,0.741,0.713,0.683,0.683,0.68,0.679,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.675,0.675,0.675,0.677,0.677,0.675,0.695
RGI60-15.10701,0.684,0.684,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.761,0.756,0.756,0.753,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.753,0.756,0.756,0.73,0.73,0.753,0.753,0.753,0.756,0.756,0.756,0.761,0.761,0.761,0.761,0.704,0.781,0.781,0.781,0.737,0.737,0.737,0.71,0.681,0.649,0.649,0.646,0.645,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.641,0.641,0.642,0.642,0.64,0.662
RGI60-15.10702,0.554,0.554,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.647,0.641,0.641,0.638,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.638,0.641,0.641,0.611,0.611,0.638,0.638,0.638,0.641,0.641,0.641,0.647,0.647,0.647,0.647,0.579,0.67,0.67,0.67,0.619,0.619,0.619,0.587,0.55,0.51,0.51,0.506,0.505,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.5,0.5,0.5,0.502,0.502,0.5,0.527
RGI60-15.10703,0.537,0.537,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.631,0.626,0.626,0.622,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.622,0.626,0.626,0.595,0.595,0.622,0.622,0.622,0.626,0.626,0.626,0.631,0.631,0.631,0.631,0.562,0.655,0.655,0.655,0.603,0.603,0.603,0.57,0.532,0.492,0.492,0.488,0.487,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.481,0.481,0.481,0.484,0.484,0.481,0.509
RGI60-15.10704,0.534,0.534,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.628,0.623,0.623,0.619,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.619,0.623,0.623,0.592,0.592,0.619,0.619,0.619,0.623,0.623,0.623,0.628,0.628,0.628,0.628,0.559,0.653,0.653,0.653,0.6,0.6,0.6,0.567,0.529,0.489,0.489,0.484,0.483,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.478,0.478,0.48,0.48,0.477,0.505
RGI60-15.10705,0.544,0.544,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.638,0.633,0.633,0.629,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.629,0.633,0.633,0.601,0.601,0.629,0.629,0.629,0.633,0.633,0.633,0.638,0.638,0.638,0.638,0.569,0.661,0.661,0.661,0.61,0.61,0.61,0.577,0.54,0.5,0.5,0.496,0.495,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.49,0.49,0.49,0.492,0.492,0.49,0.517
RGI60-15.10706,0.519,0.519,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.616,0.611,0.611,0.607,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.607,0.611,0.611,0.579,0.579,0.607,0.607,0.607,0.611,0.611,0.611,0.616,0.616,0.616,0.616,0.545,0.641,0.641,0.641,0.587,0.587,0.587,0.554,0.515,0.473,0.473,0.469,0.468,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.462,0.462,0.462,0.465,0.465,0.462,0.49
RGI60-15.10707,0.665,0.665,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.743,0.739,0.739,0.735,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.735,0.739,0.739,0.712,0.712,0.735,0.735,0.735,0.739,0.739,0.739,0.743,0.743,0.743,0.743,0.685,0.763,0.763,0.763,0.719,0.719,0.719,0.692,0.661,0.629,0.629,0.626,0.625,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.621,0.621,0.621,0.623,0.623,0.621,0.642
RGI60-15.10708,0.535,0.535,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.629,0.624,0.624,0.62,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.62,0.624,0.624,0.593,0.593,0.62,0.62,0.62,0.624,0.624,0.624,0.629,0.629,0.629,0.629,0.56,0.653,0.653,0.653,0.601,0.601,0.601,0.568,0.53,0.49,0.49,0.486,0.485,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.479,0.479,0.479,0.482,0.482,0.479,0.506
RGI60-15.10709,0.542,0.542,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.633,0.628,0.628,0.624,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.624,0.628,0.628,0.589,0.589,0.624,0.624,0.624,0.628,0.628,0.628,0.633,0.633,0.633,0.633,0.557,0.659,0.659,0.659,0.597,0.597,0.597,0.556,0.498,0.465,0.465,0.459,0.457,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.445,0.45,0.45,0.456,0.456,0.445,0.48
RGI60-15.10710,0.522,0.522,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.618,0.613,0.613,0.609,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.609,0.613,0.613,0.583,0.583,0.609,0.609,0.609,0.613,0.613,0.613,0.618,0.618,0.618,0.618,0.554,0.642,0.642,0.642,0.592,0.592,0.592,0.56,0.514,0.483,0.483,0.48,0.479,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.474,0.474,0.474,0.476,0.476,0.474,0.495
RGI60-15.10711,0.536,0.536,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.63,0.625,0.625,0.621,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.621,0.625,0.625,0.596,0.596,0.621,0.621,0.621,0.625,0.625,0.625,0.63,0.63,0.63,0.63,0.567,0.653,0.653,0.653,0.604,0.604,0.604,0.573,0.529,0.498,0.498,0.495,0.494,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.492,0.492,0.489,0.51
RGI60-15.10712,0.669,0.669,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.747,0.742,0.742,0.739,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.739,0.742,0.742,0.718,0.718,0.739,0.739,0.739,0.742,0.742,0.742,0.747,0.747,0.747,0.747,0.694,0.766,0.766,0.766,0.725,0.725,0.725,0.699,0.663,0.639,0.639,0.637,0.636,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.634,0.634,0.632,0.648
RGI60-15.10713,0.522,0.522,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.619,0.614,0.614,0.61,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.61,0.614,0.614,0.584,0.584,0.61,0.61,0.61,0.614,0.614,0.614,0.619,0.619,0.619,0.619,0.554,0.642,0.642,0.642,0.592,0.592,0.592,0.561,0.515,0.484,0.484,0.48,0.48,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.475,0.475,0.477,0.477,0.474,0.496
RGI60-15.10714,0.665,0.665,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.743,0.739,0.739,0.735,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.735,0.739,0.739,0.714,0.714,0.735,0.735,0.735,0.739,0.739,0.739,0.743,0.743,0.743,0.743,0.69,0.763,0.763,0.763,0.721,0.721,0.721,0.695,0.659,0.635,0.635,0.633,0.632,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.628,0.628,0.628,0.63,0.63,0.628,0.644
RGI60-15.10715,0.522,0.522,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.619,0.614,0.614,0.61,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.61,0.614,0.614,0.584,0.584,0.61,0.61,0.61,0.614,0.614,0.614,0.619,0.619,0.619,0.619,0.555,0.643,0.643,0.643,0.592,0.592,0.592,0.561,0.515,0.484,0.484,0.481,0.48,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.475,0.475,0.477,0.477,0.474,0.496
RGI60-15.10716,0.517,0.517,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.614,0.609,0.609,0.605,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.605,0.609,0.609,0.579,0.579,0.605,0.605,0.605,0.609,0.609,0.609,0.614,0.614,0.614,0.614,0.549,0.638,0.638,0.638,0.587,0.587,0.587,0.556,0.509,0.478,0.478,0.475,0.474,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.469,0.469,0.469,0.471,0.471,0.469,0.49
RGI60-15.10717,0.659,0.659,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.737,0.733,0.733,0.73,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.73,0.733,0.733,0.708,0.708,0.73,0.73,0.73,0.733,0.733,0.733,0.737,0.737,0.737,0.737,0.684,0.757,0.757,0.757,0.715,0.715,0.715,0.689,0.653,0.629,0.629,0.626,0.625,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.623,0.623,0.621,0.638
RGI60-15.10718,0.517,0.517,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.614,0.609,0.609,0.605,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.605,0.609,0.609,0.579,0.579,0.605,0.605,0.605,0.609,0.609,0.609,0.614,0.614,0.614,0.614,0.549,0.638,0.638,0.638,0.587,0.587,0.587,0.556,0.509,0.478,0.478,0.474,0.473,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.468,0.468,0.468,0.471,0.471,0.468,0.49
RGI60-15.10719,0.555,0.555,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.646,0.642,0.642,0.638,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.638,0.642,0.642,0.613,0.613,0.638,0.638,0.638,0.642,0.642,0.642,0.646,0.646,0.646,0.646,0.585,0.669,0.669,0.669,0.621,0.621,0.621,0.591,0.548,0.519,0.519,0.516,0.515,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.51,0.51,0.51,0.512,0.512,0.51,0.53
RGI60-15.10720,0.528,0.528,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.623,0.618,0.618,0.614,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.614,0.618,0.618,0.589,0.589,0.614,0.614,0.614,0.618,0.618,0.618,0.623,0.623,0.623,0.623,0.56,0.647,0.647,0.647,0.597,0.597,0.597,0.566,0.52,0.49,0.49,0.486,0.485,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.483,0.483,0.48,0.501
RGI60-15.10721,0.517,0.517,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.614,0.609,0.609,0.605,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.605,0.609,0.609,0.579,0.579,0.605,0.605,0.605,0.609,0.609,0.609,0.614,0.614,0.614,0.614,0.549,0.638,0.638,0.638,0.587,0.587,0.587,0.556,0.509,0.478,0.478,0.474,0.474,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.471,0.471,0.468,0.49
RGI60-15.10722,0.536,0.536,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.631,0.625,0.625,0.622,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.622,0.625,0.625,0.596,0.596,0.622,0.622,0.622,0.625,0.625,0.625,0.631,0.631,0.631,0.631,0.568,0.654,0.654,0.654,0.605,0.605,0.605,0.574,0.529,0.499,0.499,0.495,0.494,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.49,0.49,0.492,0.492,0.489,0.51
RGI60-15.10723,0.554,0.554,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.646,0.641,0.641,0.637,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.637,0.641,0.641,0.613,0.613,0.637,0.637,0.637,0.641,0.641,0.641,0.646,0.646,0.646,0.646,0.585,0.669,0.669,0.669,0.621,0.621,0.621,0.591,0.547,0.518,0.518,0.515,0.514,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.51,0.51,0.512,0.512,0.509,0.529
RGI60-15.10724,0.55,0.55,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.643,0.638,0.638,0.634,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.634,0.638,0.638,0.609,0.609,0.634,0.634,0.634,0.638,0.638,0.638,0.643,0.643,0.643,0.643,0.581,0.665,0.665,0.665,0.617,0.617,0.617,0.587,0.543,0.514,0.514,0.511,0.51,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.505,0.505,0.505,0.507,0.507,0.505,0.525
RGI60-15.10725,0.538,0.538,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.633,0.627,0.627,0.624,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.624,0.627,0.627,0.598,0.598,0.624,0.624,0.624,0.627,0.627,0.627,0.633,0.633,0.633,0.633,0.57,0.656,0.656,0.656,0.607,0.607,0.607,0.576,0.531,0.501,0.501,0.498,0.497,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.492,0.492,0.492,0.494,0.494,0.492,0.512
RGI60-15.10726,0.589,0.589,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.676,0.671,0.671,0.668,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.668,0.671,0.671,0.644,0.644,0.668,0.668,0.668,0.671,0.671,0.671,0.676,0.676,0.676,0.676,0.618,0.698,0.698,0.698,0.652,0.652,0.652,0.623,0.582,0.555,0.555,0.552,0.551,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.547,0.547,0.547,0.549,0.549,0.547,0.565
RGI60-15.10727,0.522,0.522,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.619,0.614,0.614,0.61,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.61,0.614,0.614,0.584,0.584,0.61,0.61,0.61,0.614,0.614,0.614,0.619,0.619,0.619,0.619,0.555,0.643,0.643,0.643,0.593,0.593,0.593,0.561,0.515,0.484,0.484,0.481,0.48,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.475,0.475,0.475,0.477,0.477,0.475,0.496
RGI60-15.10728,0.521,0.521,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.618,0.612,0.612,0.608,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.608,0.612,0.612,0.582,0.582,0.608,0.608,0.608,0.612,0.612,0.612,0.618,0.618,0.618,0.618,0.553,0.641,0.641,0.641,0.591,0.591,0.591,0.56,0.513,0.482,0.482,0.479,0.478,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.473,0.473,0.473,0.475,0.475,0.473,0.494
RGI60-15.10729,0.53,0.53,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.625,0.62,0.62,0.616,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.616,0.62,0.62,0.591,0.591,0.616,0.616,0.616,0.62,0.62,0.62,0.625,0.625,0.625,0.625,0.562,0.649,0.649,0.649,0.599,0.599,0.599,0.568,0.523,0.492,0.492,0.489,0.488,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.483,0.483,0.483,0.485,0.485,0.483,0.504
RGI60-15.10730,0.546,0.546,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.639,0.634,0.634,0.631,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.631,0.634,0.634,0.606,0.606,0.631,0.631,0.631,0.634,0.634,0.634,0.639,0.639,0.639,0.639,0.578,0.662,0.662,0.662,0.614,0.614,0.614,0.584,0.539,0.51,0.51,0.507,0.506,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.501,0.501,0.501,0.503,0.503,0.501,0.521
RGI60-15.10731,0.537,0.537,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.632,0.626,0.626,0.623,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.623,0.626,0.626,0.597,0.597,0.623,0.623,0.623,0.626,0.626,0.626,0.632,0.632,0.632,0.632,0.569,0.655,0.655,0.655,0.606,0.606,0.606,0.575,0.53,0.5,0.5,0.497,0.496,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.491,0.491,0.491,0.493,0.493,0.491,0.511
RGI60-15.10732,0.526,0.526,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.622,0.617,0.617,0.613,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.613,0.617,0.617,0.588,0.588,0.613,0.613,0.613,0.617,0.617,0.617,0.622,0.622,0.622,0.622,0.559,0.646,0.646,0.646,0.596,0.596,0.596,0.565,0.519,0.488,0.488,0.485,0.484,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.479,0.479,0.479,0.481,0.481,0.479,0.5
RGI60-15.10733,0.589,0.589,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.676,0.672,0.672,0.668,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.668,0.672,0.672,0.645,0.645,0.668,0.668,0.668,0.672,0.672,0.672,0.676,0.676,0.676,0.676,0.618,0.698,0.698,0.698,0.652,0.652,0.652,0.624,0.583,0.555,0.555,0.552,0.552,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.549,0.549,0.547,0.566
RGI60-15.10734,0.533,0.533,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.628,0.623,0.623,0.619,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.619,0.623,0.623,0.593,0.593,0.619,0.619,0.619,0.623,0.623,0.623,0.628,0.628,0.628,0.628,0.565,0.651,0.651,0.651,0.602,0.602,0.602,0.571,0.526,0.495,0.495,0.492,0.491,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.486,0.486,0.486,0.489,0.489,0.486,0.507
RGI60-15.10735,0.545,0.545,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.639,0.634,0.634,0.63,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.63,0.634,0.634,0.605,0.605,0.63,0.63,0.63,0.634,0.634,0.634,0.639,0.639,0.639,0.639,0.577,0.661,0.661,0.661,0.613,0.613,0.613,0.583,0.538,0.509,0.509,0.506,0.505,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.5,0.5,0.5,0.502,0.502,0.5,0.52
RGI60-15.10736,0.57,0.57,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.66,0.655,0.655,0.651,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.651,0.655,0.655,0.627,0.627,0.651,0.651,0.651,0.655,0.655,0.655,0.66,0.66,0.66,0.66,0.6,0.682,0.682,0.682,0.635,0.635,0.635,0.606,0.563,0.535,0.535,0.532,0.531,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.527,0.527,0.527,0.529,0.529,0.527,0.546
RGI60-15.10737,0.662,0.662,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.741,0.736,0.736,0.733,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.733,0.736,0.736,0.712,0.712,0.733,0.733,0.733,0.736,0.736,0.736,0.741,0.741,0.741,0.741,0.688,0.761,0.761,0.761,0.719,0.719,0.719,0.693,0.656,0.632,0.632,0.63,0.629,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.627,0.627,0.625,0.641
RGI60-15.10738,0.522,0.522,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.619,0.614,0.614,0.61,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.61,0.614,0.614,0.584,0.584,0.61,0.61,0.61,0.614,0.614,0.614,0.619,0.619,0.619,0.619,0.555,0.643,0.643,0.643,0.593,0.593,0.593,0.561,0.515,0.484,0.484,0.481,0.48,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.475,0.475,0.475,0.477,0.477,0.475,0.496
RGI60-15.10739,0.522,0.522,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.619,0.613,0.613,0.609,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.609,0.613,0.613,0.584,0.584,0.609,0.609,0.609,0.613,0.613,0.613,0.619,0.619,0.619,0.619,0.555,0.642,0.642,0.642,0.592,0.592,0.592,0.561,0.514,0.483,0.483,0.48,0.479,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.474,0.474,0.474,0.476,0.476,0.474,0.495
RGI60-15.10740,0.549,0.549,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.642,0.637,0.637,0.633,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.633,0.637,0.637,0.608,0.608,0.633,0.633,0.633,0.637,0.637,0.637,0.642,0.642,0.642,0.642,0.581,0.665,0.665,0.665,0.617,0.617,0.617,0.587,0.542,0.513,0.513,0.51,0.509,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.507,0.507,0.504,0.524
RGI60-15.10741,0.521,0.521,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.618,0.613,0.613,0.609,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.609,0.613,0.613,0.583,0.583,0.609,0.609,0.609,0.613,0.613,0.613,0.618,0.618,0.618,0.618,0.554,0.642,0.642,0.642,0.592,0.592,0.592,0.561,0.514,0.483,0.483,0.48,0.479,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.474,0.474,0.474,0.476,0.476,0.474,0.495
RGI60-15.10742,0.62,0.62,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.703,0.699,0.699,0.695,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.695,0.699,0.699,0.673,0.673,0.695,0.695,0.695,0.699,0.699,0.699,0.703,0.703,0.703,0.703,0.648,0.724,0.724,0.724,0.68,0.68,0.68,0.653,0.614,0.588,0.588,0.585,0.585,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.582,0.582,0.58,0.598
RGI60-15.10743,0.54,0.54,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.634,0.629,0.629,0.625,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.625,0.629,0.629,0.6,0.6,0.625,0.625,0.625,0.629,0.629,0.629,0.634,0.634,0.634,0.634,0.572,0.657,0.657,0.657,0.608,0.608,0.608,0.578,0.533,0.503,0.503,0.5,0.499,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.497,0.497,0.494,0.515
RGI60-15.10744,0.542,0.542,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.633,0.628,0.628,0.624,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.624,0.628,0.628,0.589,0.589,0.624,0.624,0.624,0.628,0.628,0.628,0.633,0.633,0.633,0.633,0.557,0.659,0.659,0.659,0.597,0.597,0.597,0.556,0.498,0.465,0.465,0.459,0.457,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.445,0.45,0.45,0.456,0.456,0.445,0.48
RGI60-15.10745,0.664,0.664,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.743,0.738,0.738,0.735,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.735,0.738,0.738,0.714,0.714,0.735,0.735,0.735,0.738,0.738,0.738,0.743,0.743,0.743,0.743,0.69,0.763,0.763,0.763,0.721,0.721,0.721,0.695,0.658,0.635,0.635,0.632,0.631,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.628,0.628,0.628,0.629,0.629,0.628,0.644
RGI60-15.10746,0.539,0.539,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.634,0.628,0.628,0.625,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.625,0.628,0.628,0.599,0.599,0.625,0.625,0.625,0.628,0.628,0.628,0.634,0.634,0.634,0.634,0.571,0.657,0.657,0.657,0.608,0.608,0.608,0.577,0.532,0.503,0.503,0.499,0.499,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.494,0.494,0.494,0.496,0.496,0.494,0.514
RGI60-15.10747,0.543,0.543,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.637,0.632,0.632,0.628,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.628,0.632,0.632,0.603,0.603,0.628,0.628,0.628,0.632,0.632,0.632,0.637,0.637,0.637,0.637,0.575,0.66,0.66,0.66,0.611,0.611,0.611,0.581,0.536,0.506,0.506,0.503,0.502,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.498,0.498,0.498,0.5,0.5,0.498,0.518
