outline_id,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-11.02908,0.665,0.665,0.665,0.665,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.695,0.695,0.695,0.728,0.671,0.671,0.694,0.624,0.603,0.603,0.603,0.603,0.603,0.586,0.586,0.586,0.585,0.585,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.528,0.528,0.528,0.523,0.519,0.517,0.518,0.518,0.516,0.516,0.514,0.512,0.511,0.507,0.507,0.495,0.495,0.493,0.478,0.478,0.477,0.473,0.473,0.473,0.474,0.474,0.473,0.473,0.473,0.474,0.474,0.474,0.476,0.477
RGI60-11.02909,0.629,0.629,0.629,0.629,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.688,0.688,0.688,0.698,0.686,0.686,0.692,0.613,0.607,0.607,0.607,0.607,0.607,0.606,0.606,0.606,0.606,0.606,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.356,0.356,0.356,0.355,0.355,0.349,0.349,0.349,0.348,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.348,0.348,0.347,0.347,0.347,0.348,0.348,0.347,0.347,0.347
RGI60-11.02910,0.612,0.612,0.612,0.612,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.702,0.702,0.702,0.712,0.699,0.699,0.705,0.418,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.388,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.388
RGI60-11.02911,0.727,0.727,0.727,0.727,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.793,0.793,0.793,0.802,0.791,0.791,0.796,0.663,0.661,0.661,0.661,0.661,0.661,0.66,0.66,0.66,0.66,0.66,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.548,0.548,0.548,0.548,0.548,0.543,0.543,0.543,0.543,0.542,0.542,0.542,0.542,0.541,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
RGI60-11.02912,0.775,0.775,0.775,0.775,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.845,0.845,0.845,0.854,0.843,0.843,0.848,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.61,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.608,0.608,0.607,0.607,0.607,0.608,0.608,0.607,0.607,0.61
RGI60-11.02913,0.639,0.639,0.639,0.639,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.714,0.714,0.714,0.724,0.711,0.711,0.717,0.568,0.566,0.566,0.566,0.566,0.566,0.565,0.565,0.565,0.565,0.565,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.421,0.421,0.421,0.421,0.421,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411
RGI60-11.02914,0.615,0.615,0.615,0.615,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.699,0.699,0.699,0.709,0.696,0.696,0.702,0.476,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.424,0.424,0.424,0.424,0.424,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.407,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.407
RGI60-11.02915,0.648,0.648,0.648,0.648,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.724,0.724,0.724,0.734,0.722,0.722,0.728,0.553,0.552,0.552,0.552,0.552,0.552,0.551,0.551,0.551,0.551,0.551,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.461,0.461,0.461,0.461,0.461,0.458,0.458,0.458,0.458,0.457,0.457,0.457,0.457,0.451,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.451
RGI60-11.02916,0.635,0.635,0.635,0.635,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.692,0.692,0.692,0.702,0.69,0.69,0.696,0.62,0.614,0.614,0.614,0.614,0.614,0.613,0.613,0.613,0.613,0.613,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.365,0.365,0.365,0.364,0.364,0.359,0.359,0.359,0.359,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.359,0.359,0.358,0.358,0.358,0.359,0.359,0.358,0.358,0.358
RGI60-11.02917,0.769,0.769,0.769,0.769,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.842,0.842,0.842,0.851,0.84,0.84,0.845,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.607,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.606
RGI60-11.02918,0.611,0.611,0.611,0.611,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.695,0.695,0.695,0.705,0.692,0.692,0.698,0.468,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.42,0.42,0.42,0.42,0.42,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.402,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.399,0.399,0.398,0.398,0.398,0.399,0.399,0.398,0.398,0.402
RGI60-11.02919,0.76,0.76,0.76,0.76,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.832,0.832,0.832,0.841,0.829,0.829,0.835,0.624,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.592,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.592
RGI60-11.02920,0.632,0.632,0.632,0.632,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.71,0.71,0.71,0.72,0.707,0.707,0.713,0.537,0.535,0.535,0.535,0.535,0.535,0.534,0.534,0.534,0.534,0.534,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.439,0.439,0.439,0.439,0.439,0.436,0.436,0.436,0.436,0.435,0.435,0.435,0.435,0.429,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.429
RGI60-11.02921,0.634,0.634,0.634,0.634,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.702,0.702,0.702,0.712,0.7,0.7,0.706,0.595,0.591,0.591,0.591,0.591,0.591,0.59,0.59,0.59,0.59,0.59,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.399,0.399,0.399,0.399,0.399,0.368,0.368,0.368,0.368,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.368,0.368,0.367,0.367,0.367,0.368,0.368,0.367,0.367,0.367
RGI60-11.02922,0.605,0.605,0.605,0.605,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.692,0.692,0.692,0.703,0.689,0.689,0.695,0.44,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.414,0.414,0.414,0.414,0.414,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.392,0.389,0.389,0.389,0.389,0.388,0.388,0.388,0.388,0.388,0.388,0.389,0.389,0.388,0.388,0.388,0.389,0.389,0.388,0.389,0.392
RGI60-11.02923,0.665,0.665,0.665,0.665,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.695,0.695,0.695,0.728,0.671,0.671,0.694,0.624,0.603,0.603,0.603,0.603,0.603,0.586,0.586,0.586,0.585,0.585,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.528,0.528,0.528,0.523,0.519,0.517,0.518,0.518,0.516,0.516,0.514,0.512,0.511,0.507,0.507,0.495,0.495,0.493,0.478,0.478,0.477,0.473,0.473,0.473,0.474,0.474,0.473,0.473,0.473,0.474,0.474,0.474,0.476,0.477
RGI60-11.02924,0.64,0.64,0.64,0.64,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.695,0.695,0.695,0.704,0.693,0.693,0.699,0.626,0.62,0.62,0.62,0.62,0.62,0.619,0.619,0.619,0.619,0.619,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.374,0.374,0.374,0.374,0.374,0.37,0.37,0.37,0.369,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.369,0.369,0.368,0.368,0.368,0.369,0.369,0.368,0.368,0.368
RGI60-11.02925,0.616,0.616,0.616,0.616,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.69,0.69,0.69,0.7,0.687,0.687,0.693,0.556,0.553,0.553,0.553,0.553,0.553,0.552,0.552,0.552,0.552,0.552,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.373,0.373,0.373,0.373,0.373,0.359,0.359,0.359,0.358,0.357,0.357,0.357,0.357,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.357,0.357,0.356,0.356,0.356,0.357,0.357,0.356,0.356,0.356
RGI60-11.02926,0.643,0.643,0.643,0.643,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.701,0.701,0.701,0.71,0.698,0.698,0.704,0.627,0.622,0.622,0.622,0.622,0.622,0.621,0.621,0.621,0.621,0.621,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.384,0.384,0.384,0.383,0.383,0.377,0.377,0.377,0.377,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.377,0.377,0.376,0.376,0.376,0.377,0.377,0.376,0.376,0.376
RGI60-11.02927,0.623,0.623,0.623,0.623,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.69,0.69,0.69,0.699,0.687,0.687,0.693,0.585,0.581,0.581,0.581,0.581,0.581,0.58,0.58,0.58,0.58,0.58,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.388,0.388,0.388,0.388,0.388,0.36,0.36,0.36,0.36,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.359,0.359,0.358,0.358,0.358,0.359,0.359,0.358,0.358,0.358
RGI60-11.02928,0.611,0.611,0.611,0.611,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.7,0.7,0.7,0.71,0.697,0.697,0.703,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.391,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.391
RGI60-11.02929,0.615,0.615,0.615,0.615,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.703,0.703,0.703,0.714,0.7,0.7,0.707,0.428,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.396,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.396
RGI60-11.02930,0.621,0.621,0.621,0.621,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.693,0.693,0.693,0.702,0.69,0.69,0.696,0.57,0.567,0.567,0.567,0.567,0.567,0.566,0.566,0.566,0.566,0.566,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.38,0.38,0.38,0.38,0.38,0.359,0.359,0.359,0.359,0.358,0.358,0.358,0.358,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.358,0.358,0.357,0.357,0.357,0.358,0.358,0.357,0.357,0.357
RGI60-11.02931,0.763,0.763,0.763,0.763,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.836,0.836,0.836,0.845,0.834,0.834,0.839,0.621,0.621,0.621,0.621,0.621,0.621,0.62,0.62,0.62,0.62,0.62,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.602,0.601,0.601,0.601,0.601,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.602
RGI60-11.02932,0.806,0.806,0.806,0.806,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.869,0.869,0.869,0.877,0.867,0.867,0.871,0.732,0.731,0.731,0.731,0.731,0.731,0.73,0.73,0.73,0.73,0.73,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.667,0.667,0.667,0.667,0.667,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.66,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.66,0.66,0.659,0.659,0.659,0.66,0.66,0.659,0.659,0.66
RGI60-11.02933,0.68,0.68,0.68,0.68,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.76,0.76,0.76,0.77,0.758,0.758,0.763,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.518,0.518,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.488,0.485,0.485,0.485,0.485,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.487
RGI60-11.02934,0.611,0.611,0.611,0.611,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.697,0.697,0.697,0.707,0.694,0.694,0.7,0.453,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.42,0.42,0.42,0.42,0.42,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.398,0.394,0.394,0.394,0.394,0.393,0.393,0.393,0.393,0.393,0.393,0.394,0.394,0.393,0.393,0.393,0.394,0.394,0.393,0.394,0.398
RGI60-11.02935,0.654,0.654,0.654,0.654,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.72,0.72,0.72,0.73,0.718,0.718,0.723,0.615,0.612,0.612,0.612,0.612,0.612,0.611,0.611,0.611,0.611,0.611,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.431,0.431,0.431,0.431,0.431,0.403,0.403,0.403,0.403,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.403,0.403,0.402,0.402,0.402,0.403,0.403,0.402,0.402,0.402
RGI60-11.02936,0.764,0.764,0.764,0.764,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.825,0.825,0.825,0.833,0.823,0.823,0.828,0.714,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.587,0.587,0.587,0.587,0.587,0.579,0.579,0.579,0.579,0.578,0.578,0.578,0.578,0.578,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.578,0.578,0.577,0.577,0.577,0.578,0.578,0.577,0.577,0.578
RGI60-11.02937,0.656,0.656,0.656,0.656,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.724,0.724,0.724,0.733,0.721,0.721,0.727,0.61,0.607,0.607,0.607,0.607,0.607,0.606,0.606,0.606,0.606,0.606,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.431,0.431,0.431,0.431,0.431,0.41,0.41,0.41,0.41,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409
