outline_id,glacier_id,latitude,longitude,area_km2
RGI60-13.52279,192895,33.957,79.442,0.081
RGI60-13.52280,,33.960693359,79.442344666,0.011
RGI60-13.52281,192896,33.983,79.446,0.401
RGI60-13.52282,192897,33.983,79.453,0.079
RGI60-13.52283,192898,33.962,79.457,0.027
RGI60-13.52284,192899,33.957,79.457,0.021
RGI60-13.52285,192900,33.961,79.459,0.03
RGI60-13.52286,192901,33.955,79.463,0.654
RGI60-13.52287,192902,33.956,79.471,0.027
RGI60-13.52288,192903,33.95,79.472,0.142
RGI60-13.52289,192904,33.981,79.488,0.036
RGI60-13.52290,192905,33.98,79.496,0.049
RGI60-13.52291,192906,33.979,79.502,0.07
RGI60-13.52292,192907,33.982,79.503,0.04
RGI60-13.52293,192908,33.989,79.503,0.011
RGI60-13.52294,,33.993,79.503,0.015
RGI60-13.52295,192909,33.985,79.505,0.258
RGI60-13.52296,192910,33.961551666,79.580322266,0.03
RGI60-13.52297,192911,33.964,79.584,0.016
RGI60-13.52298,192912,33.958518982,79.617294312,0.024
RGI60-13.52299,192913,33.958,79.628,0.276
RGI60-13.52300,192914,33.963,79.638,0.019
RGI60-13.52301,192915,33.947,79.67,0.054
RGI60-13.52302,192916,33.946,79.672,0.047
RGI60-13.52303,192917,33.959,79.674,0.041
RGI60-13.52304,192918,33.965,79.677,0.131
RGI60-13.52305,192919,33.958,79.681,1.066
RGI60-13.52306,192920,33.966,79.686,0.022
RGI60-13.52307,192921,33.956,79.689,0.025
RGI60-13.52308,192922,33.959,79.693,0.156
RGI60-13.52309,192923,33.961,79.697,0.03
RGI60-13.52310,192924,33.956,79.699,0.04
RGI60-13.52311,,33.945,79.699,0.016
RGI60-13.52312,192925,33.953,79.701,0.029
RGI60-13.52313,192926,33.944458008,79.701690674,0.018
RGI60-13.52314,192927,33.95,79.702,0.01
RGI60-13.52315,192928,33.941,79.706,0.352
RGI60-13.52316,,33.934,79.706,0.012
RGI60-13.52317,192929,33.951,79.708,0.193
RGI60-13.52318,192930,33.847,79.708,0.052
RGI60-13.52319,,33.93,79.709,0.016
RGI60-13.52320,192931,33.845615387,79.712112427,0.038
RGI60-13.52321,192932,33.933,79.711,0.022
RGI60-13.52322,192933,33.939,79.712,0.017
RGI60-13.52323,192934,33.955,79.713,0.023
RGI60-13.52324,192935,33.93,79.715,0.151
RGI60-13.52325,192936,33.951,79.718,0.297
RGI60-13.52326,192937,33.93,79.719,0.029
RGI60-13.52327,192938,33.949,79.722,0.03
RGI60-13.52328,192939,33.932,79.724,0.365
RGI60-13.52329,,33.931,79.728,0.016
RGI60-13.52330,,33.92,79.728,0.013
RGI60-13.52331,,33.930408478,79.731491089,0.011
RGI60-13.52332,192940,33.834,79.732,0.456
RGI60-13.52333,192941,33.916,79.733,0.297
RGI60-13.52334,192942,33.916,79.741,0.385
RGI60-13.52335,192943,33.832,79.742,0.29
RGI60-13.52336,192944,33.911,79.743,0.026
RGI60-13.52337,,33.909,79.744,0.013
RGI60-13.52338,192945,33.827,79.747,0.034
RGI60-13.52339,192946,33.832,79.749,0.237
RGI60-13.52340,,33.921,79.749,0.014
RGI60-13.52341,192947,33.97,79.753,0.05
RGI60-13.52342,192948,33.926,79.753,0.132
RGI60-13.52343,192949,33.918,79.756,0.531
RGI60-13.52344,192950,33.964,79.757,0.02
RGI60-13.52345,192951,33.949,79.793,0.296
RGI60-13.52346,192952,33.957,79.798,0.096
RGI60-13.52347,192953,33.939,79.802,0.013
RGI60-13.52348,192954,33.778,79.803,0.015
RGI60-13.52349,192955,33.944,79.805,1.168
RGI60-13.52350,192956,33.952,79.805,0.33
RGI60-13.52351,,33.779,79.806,0.013
RGI60-13.52352,192957,33.778530121,79.807495117,0.016
RGI60-13.52353,192958,33.975,79.808,0.094
RGI60-13.52354,192959,33.961,79.809,1.168
RGI60-13.52355,192960,33.956,79.81,0.141
RGI60-13.52356,192961,33.897,79.812,0.036
RGI60-13.52357,192962,33.978,79.813,1.054
RGI60-13.52358,192963,33.876,79.813,0.253
RGI60-13.52359,192964,33.862,79.817,0.074
RGI60-13.52360,192965,33.898,79.818,0.011
RGI60-13.52361,192966,33.884,79.819,0.109
RGI60-13.52362,192967,33.864,79.819,0.215
RGI60-13.52363,192968,33.958,79.821,1.136
RGI60-13.52364,192969,33.882,79.822,0.063
RGI60-13.52365,192970,33.87,79.822,0.023
RGI60-13.52366,192971,33.869,79.824,0.017
RGI60-13.52367,192972,33.865,79.825,0.068
RGI60-13.52368,192973,33.878,79.826,1.517
RGI60-13.52369,192974,33.858,79.828,0.5
RGI60-13.52370,192975,33.869503021,79.828834534,0.015
RGI60-13.52371,192976,33.87,79.832,0.092
RGI60-13.52372,192977,33.894,79.833,0.822
RGI60-13.52373,192978,33.963,79.834,1.529
RGI60-13.52374,192979,33.889,79.837,0.095
RGI60-13.52375,192980,33.876,79.84,0.467
RGI60-13.52376,192981,33.906,79.841,0.817
RGI60-13.52377,,33.871,79.841,0.013
RGI60-13.52378,192982,33.898,79.841,0.082
RGI60-13.52379,192983,33.888,79.842,0.027
RGI60-13.52380,192984,33.894,79.844,0.079
RGI60-13.52381,192985,33.899,79.846,0.341
RGI60-13.52382,192986,33.787,79.846,0.062
RGI60-13.52383,192987,33.915,79.847,0.023
RGI60-13.52384,192988,33.896,79.847,0.253
RGI60-13.52385,192989,33.883,79.847,1.461
RGI60-13.52386,192990,33.905,79.848,0.028
RGI60-13.52387,192991,33.917,79.85,0.171
RGI60-13.52388,192992,33.772,79.852,0.013
RGI60-13.52389,192993,33.786,79.852,0.172
RGI60-13.52390,192994,33.916,79.856,0.511
RGI60-13.52391,192995,33.777,79.859,0.176
RGI60-13.52392,192996,33.907,79.86,0.157
RGI60-13.52393,192997,33.765,79.861,0.024
RGI60-13.52394,192998,33.962,79.863,0.05
RGI60-13.52395,192999,33.915,79.865,0.917
RGI60-13.52396,193000,33.965,79.865,0.062
RGI60-13.52397,193001,33.906,79.865,0.211
RGI60-13.52398,193002,33.961,79.866,0.017
RGI60-13.52399,193003,33.899,79.867,0.038
RGI60-13.52400,193004,33.955,79.872,0.1
RGI60-13.52401,193005,33.923,79.876,0.109
RGI60-13.52402,193006,33.75,79.882,0.026
RGI60-13.52403,193007,33.92,79.896,0.079
RGI60-13.52404,193008,33.869,79.905,0.025
RGI60-13.52405,193009,33.922,79.906,1.304
RGI60-13.52406,15809,33.878,79.909,2.816
RGI60-13.52407,193010,33.894,79.91,0.482
RGI60-13.52408,193011,33.956,79.91,0.205
RGI60-13.52409,193012,33.95,79.912,0.353
RGI60-13.52410,,33.901,79.913,0.019
RGI60-13.52411,193013,33.938,79.914,0.553
RGI60-13.52412,193014,33.899,79.915,0.076
RGI60-13.52413,193015,33.946,79.917,0.116
RGI60-13.52414,193016,33.927,79.917,0.065
RGI60-13.52415,193017,33.918,79.918,0.16
RGI60-13.52416,193018,33.898,79.919,0.073
RGI60-13.52417,193019,33.929,79.922,0.062
RGI60-13.52418,193020,33.945,79.922,1.249
RGI60-13.52419,193021,33.873,79.924,0.033
RGI60-13.52420,193022,33.934,79.925,0.897
RGI60-13.52421,15810,33.89,79.927,3.685
RGI60-13.52422,193023,33.919,79.932,0.074
RGI60-13.52423,193024,33.876,79.933,0.445
RGI60-13.52424,193025,33.928,79.933,1.138
RGI60-13.52425,193026,33.871,79.933,0.027
RGI60-13.52426,193027,33.881,79.934,0.035
RGI60-13.52427,193028,33.938,79.936,0.074
RGI60-13.52428,193029,33.886,79.936,0.023
RGI60-13.52429,193030,33.856,79.936,0.034
RGI60-13.52430,193031,33.839,79.936,0.15
RGI60-13.52431,193032,33.908,79.937,0.124
RGI60-13.52432,193033,33.885,79.94,0.112
RGI60-13.52433,,33.834,79.94,0.016
RGI60-13.52434,,33.882,79.94,0.015
RGI60-13.52435,193034,33.839,79.941,0.031
RGI60-13.52436,193035,33.869,79.946,0.894
RGI60-13.52437,193036,33.843,79.946,0.015
RGI60-13.52438,,33.844,79.947,0.012
RGI60-13.52439,193037,33.855,79.948,0.759
RGI60-13.52440,193038,33.851,79.948,0.047
RGI60-13.52441,193039,33.849,79.952,0.337
RGI60-13.52442,193040,33.936,79.953,0.252
RGI60-13.52443,193041,33.856,79.958,0.052
RGI60-13.52444,193042,33.847,79.958,0.045
RGI60-13.52445,193043,33.932,79.96,0.288
RGI60-13.52446,193044,33.926,79.961,0.333
RGI60-13.52447,193045,33.846,79.967,0.43
RGI60-13.52448,193046,33.918,79.969,0.218
RGI60-13.52449,193047,33.928,79.973,0.733
RGI60-13.52450,193048,33.806,79.983,0.124
RGI60-13.52451,193049,33.927,79.984,0.031
RGI60-13.52452,193050,33.825,79.984,0.057
RGI60-13.52453,193051,33.923,79.984,0.084
RGI60-13.52454,193052,33.943,79.988,0.065
RGI60-13.52455,193053,33.806,79.993,0.037
RGI60-13.52456,,33.935,80.097,0.023
RGI60-13.52457,193054,33.933,80.104,0.032
RGI60-13.52458,,33.93,80.116,0.014
RGI60-13.52459,193055,33.922,80.119,0.02
RGI60-13.52460,193056,33.931,80.122,0.025
RGI60-13.52461,193057,33.924,80.123,0.012
RGI60-13.52462,193058,33.932380676,80.124595642,0.03
RGI60-13.52463,193059,33.934,80.127,0.069
RGI60-13.52464,,33.931,80.127,0.024
RGI60-13.52465,193060,33.927806854,80.1275177,0.018
RGI60-13.52466,,33.929,80.148,0.013
RGI60-13.52467,193061,33.936,80.156,0.041
RGI60-13.52468,193062,34.054450989,79.847137451,0.014
RGI60-13.52469,193063,34.032,79.847,0.567
RGI60-13.52470,193064,34.055763245,79.848587036,0.025
RGI60-13.52471,193065,34.055870056,79.852416992,0.039
RGI60-13.52472,193066,34.062,79.852,0.05
RGI60-13.52473,193067,34.067,79.854,0.024
RGI60-13.52474,193068,34.064,79.854,0.097
RGI60-13.52475,193069,34.071,79.855,0.213
RGI60-13.52476,193070,34.076,79.855,0.329
RGI60-13.52477,193071,34.057,79.856,0.152
RGI60-13.52478,15811,34.094,79.865,24.175
RGI60-13.52479,193072,33.98,79.865,0.044
RGI60-13.52480,193073,33.977,79.868,0.051
RGI60-13.52481,193074,34.019,79.871,0.048
RGI60-13.52482,193075,33.988,79.877,0.228
RGI60-13.52483,193076,34.022,79.877,0.027
RGI60-13.52484,193077,34.014694214,79.877677917,0.024
RGI60-13.52485,15812,33.974,79.879,2.174
RGI60-13.52486,193078,34.03,79.879,0.035
RGI60-13.52487,,34.019130707,79.880096436,0.018
RGI60-13.52488,193079,33.998,79.882,0.211
RGI60-13.52489,193080,34.01,79.884,0.632
RGI60-13.52490,15813,34.127,79.885,2.324
RGI60-13.52491,193081,34.004,79.885,0.064
RGI60-13.52492,193082,34.118,79.885,0.941
RGI60-13.52493,193083,34.105,79.886,1.989
RGI60-13.52494,193084,34.029,79.886,0.087
RGI60-13.52495,193085,34.066986084,79.887199402,0.039
RGI60-13.52496,193086,34.071,79.889,0.051
RGI60-13.52497,15814,33.959,79.89,4.263
RGI60-13.52498,193087,33.975,79.896,0.082
RGI60-13.52499,,34.074378967,79.896530151,0.013
RGI60-13.52500,193088,34.077,79.898,0.136
RGI60-13.52501,15815,34.101,79.898,2.056
RGI60-13.52502,193089,33.979919434,79.89805603,0.041
RGI60-13.52503,193090,34.082,79.901,0.214
RGI60-13.52504,193091,33.981,79.903,0.059
RGI60-13.52505,193092,34.142,79.903,1.383
RGI60-13.52506,193093,34.095,79.908,1.905
RGI60-13.52507,193094,34.084,79.908,0.209
RGI60-13.52508,193095,33.964,79.912,0.413
RGI60-13.52509,193096,33.974,79.95,0.242
RGI60-13.52510,193097,34.127,79.951,0.067
RGI60-13.52511,193098,33.981,79.962,0.024
RGI60-13.52512,193099,34.13,79.962,1.511
RGI60-13.52513,193100,34.126,79.965,0.068
RGI60-13.52514,193101,33.999,79.985,0.093
RGI60-13.52515,193102,33.997,79.991,0.014
RGI60-13.52516,193103,34.006,79.992,0.011
RGI60-13.52517,,34.004,79.993,0.014
RGI60-13.52518,193104,34.011,79.994,0.024
RGI60-13.52519,193105,33.997,79.997,0.199
RGI60-13.52520,193106,34.015,79.998,0.014
RGI60-13.52521,,34.021125793,80.007446289,0.012
RGI60-13.52522,193107,34.133,80.008,0.067
RGI60-13.52523,193108,34.138,80.009,0.099
RGI60-13.52524,,33.993,80.011,0.011
RGI60-13.52525,,33.992,80.014,0.014
RGI60-13.52526,193109,34.13,80.015,0.414
RGI60-13.52527,193110,33.998,80.019,0.011
RGI60-13.52528,193111,33.983,80.032,0.14
RGI60-13.52529,193112,33.979,80.034,0.036
RGI60-13.52530,193113,33.978,80.035,0.036
RGI60-13.52531,193114,33.976,80.045,0.48
RGI60-13.52532,193115,33.985565186,80.049598694,0.034
RGI60-13.52533,,33.997,80.055,0.016
RGI60-13.52534,,33.972,80.059,0.018
RGI60-13.52535,193116,33.976,80.061,0.591
RGI60-13.52536,193117,34.008,80.064,0.031
RGI60-13.52537,193118,33.967,80.069,0.439
RGI60-13.52538,193119,33.952,80.074,0.015
RGI60-13.52539,193120,34.01,80.076,0.045
RGI60-13.52540,193121,33.966,80.078,0.738
RGI60-13.52541,193122,34.011,80.079,0.053
RGI60-13.52542,193123,33.95,80.082,0.194
RGI60-13.52543,193124,34.137,80.083,0.139
RGI60-13.52544,,33.946,80.086,0.016
RGI60-13.52545,193125,33.949,80.087,0.026
RGI60-13.52546,193126,33.941,80.093,0.326
RGI60-13.52547,,33.940326691,80.09854126,0.016
RGI60-13.52548,193127,33.939342499,80.120178223,0.013
RGI60-13.52549,193128,34.155,79.892,0.019
RGI60-13.52550,193129,34.156,79.894,0.052
RGI60-13.52551,193130,34.264,79.899,0.11
RGI60-13.52552,193131,34.153,79.9,1.493
RGI60-13.52553,193132,34.211,79.902,0.166
RGI60-13.52554,193133,34.207,79.902,0.043
RGI60-13.52555,193134,34.208,79.904,0.02
RGI60-13.52556,193135,34.273,79.906,1.259
RGI60-13.52557,193136,34.262,79.907,1.102
RGI60-13.52558,193137,34.152,79.908,0.26
RGI60-13.52559,193138,34.218,79.908,0.125
RGI60-13.52560,193139,34.279304504,79.908004761,0.031
RGI60-13.52561,193140,34.217,79.911,0.014
RGI60-13.52562,193141,34.284,79.912,0.202
RGI60-13.52563,193142,34.253,79.912,1.947
RGI60-13.52564,193143,34.243,79.915,0.24
RGI60-13.52565,,34.281,79.916,0.021
RGI60-13.52566,193144,34.292,79.92,0.04
RGI60-13.52567,193145,34.161827087,79.945259094,0.049
RGI60-13.52568,193146,34.162,79.95,0.033
RGI60-13.52569,193147,34.153,79.956,0.46
RGI60-13.52570,193148,34.145,79.962,0.204
RGI60-13.52571,193149,34.143,79.965,0.101
RGI60-13.52572,193150,34.139,79.974,0.462
RGI60-13.52573,193151,34.309,79.978,1.219
RGI60-13.52574,193152,34.138,79.985,1.094
RGI60-13.52575,193153,34.139,79.993,0.017
RGI60-13.52576,193154,34.242,79.995,0.056
RGI60-13.52577,193155,34.271,79.996,0.719
RGI60-13.52578,193156,34.253,79.996,0.173
RGI60-13.52579,193157,34.266,79.998,0.174
RGI60-13.52580,193158,34.244,79.999,0.039
RGI60-13.52581,193159,34.136,80.0,1.208
RGI60-13.52582,193160,34.249,80.002,0.589
RGI60-13.52583,193161,34.269,80.004,0.804
RGI60-13.52584,,34.146,80.005,0.017
RGI60-13.52585,193162,34.241,80.005,0.685
RGI60-13.52586,193163,34.158,80.005,0.013
RGI60-13.52587,,34.149,80.007,0.011
RGI60-13.52588,193164,34.158,80.009,0.012
RGI60-13.52589,193165,34.279,80.01,13.551
RGI60-13.52590,193166,34.147,80.011,0.16
RGI60-13.52591,193167,34.237,80.013,0.081
RGI60-13.52592,,34.143,80.016,0.017
RGI60-13.52593,193168,34.258,80.035,1.251
RGI60-13.52594,193169,34.291,80.036,23.097
RGI60-13.52595,193170,34.311,80.038,0.094
RGI60-13.52596,193171,34.136,80.038,0.021
RGI60-13.52597,193172,34.247,80.041,0.027
RGI60-13.52598,193173,34.251,80.047,0.025
RGI60-13.52599,193174,34.158,80.048,0.045
RGI60-13.52600,193175,34.259,80.049,0.376
RGI60-13.52601,193176,34.136,80.049,1.008
RGI60-13.52602,193177,34.246,80.05,0.072
RGI60-13.52603,193178,34.155418396,80.050415039,0.011
RGI60-13.52604,193179,34.244,80.052,0.029
RGI60-13.52605,193180,34.241,80.053,0.062
RGI60-13.52606,193181,34.128,80.056,0.036
RGI60-13.52607,193182,34.137,80.06,0.236
RGI60-13.52608,193183,34.136,80.064,0.264
RGI60-13.52609,15816,34.302,80.068,5.817
RGI60-13.52610,193184,34.282,80.075,0.255
RGI60-13.52611,193185,34.138,80.077,0.376
RGI60-13.52612,193186,34.154,80.078,0.259
RGI60-13.52613,193187,34.15032959,80.080505371,0.019
RGI60-13.52614,193188,34.304,80.081,0.049
RGI60-13.52615,193189,34.275,80.081,0.789
RGI60-13.52616,193190,34.148,80.081,0.023
RGI60-13.52617,193191,34.269,80.084,0.432
RGI60-13.52618,,34.159,80.085,0.013
RGI60-13.52619,193192,34.308,80.085,0.409
RGI60-13.52620,193193,34.146,80.086,0.398
RGI60-13.52621,193194,34.262,80.088,0.809
RGI60-13.52622,193195,34.256,80.092,0.491
RGI60-13.52623,193196,34.14,80.098,0.109
RGI60-13.52624,193197,34.291,80.098,0.425
RGI60-13.52625,193198,34.139,80.106,0.149
RGI60-13.52626,15817,34.307,80.107,3.568
RGI60-13.52627,193199,34.136,80.109,0.029
RGI60-13.52628,193200,34.295,80.111,0.096
RGI60-13.52629,193201,34.133,80.115,0.271
RGI60-13.52630,193202,34.157,80.119,0.053
RGI60-13.52631,15818,34.322,80.12,3.917
RGI60-13.52632,193203,34.152,80.12,0.018
RGI60-13.52633,193204,34.296,80.122,1.077
RGI60-13.52634,15819,34.285,80.128,2.123
RGI60-13.52635,193205,34.136,80.132,2.94
RGI60-13.52636,193206,34.297,80.133,0.456
RGI60-13.52637,193207,34.325,80.134,0.557
RGI60-13.52638,193208,34.139,80.141,0.024
RGI60-13.52639,193209,34.162,80.143,0.035
RGI60-13.52640,193210,34.152,80.144,0.053
RGI60-13.52641,193211,34.129,80.148,0.06
RGI60-13.52642,193212,34.147,80.148,0.445
RGI60-13.52643,193213,34.133,80.149,0.18
RGI60-13.52644,193214,34.119,80.15,0.036
RGI60-13.52645,193215,34.142,80.153,1.16
RGI60-13.52646,15820,34.324,80.154,3.629
RGI60-13.52647,193216,34.13,80.158,1.06
RGI60-13.52648,193217,34.335,80.163,0.043
RGI60-13.52649,193218,34.12,80.164,0.031
RGI60-13.52650,193219,34.307,80.164,0.026
RGI60-13.52651,193220,34.304,80.167,0.074
RGI60-13.52652,193221,34.309,80.17,0.142
RGI60-13.52653,193222,34.34,80.171,0.315
RGI60-13.52654,193223,34.126,80.173,1.143
RGI60-13.52655,193224,34.117,80.177,0.059
RGI60-13.52656,193225,34.13,80.183,0.677
RGI60-13.52657,193226,34.133,80.192,0.46
RGI60-13.52658,15821,34.326,80.198,3.373
RGI60-13.52659,193227,34.135,80.201,0.318
RGI60-13.52660,193228,34.137,80.208,0.033
RGI60-13.52661,193229,34.324,80.217,0.236
RGI60-13.52662,193230,34.344,80.22,1.336
RGI60-13.52663,15822,34.332,80.221,2.99
RGI60-13.52664,193231,34.35,80.225,0.035
RGI60-13.52665,193232,34.352,80.229,0.048
RGI60-13.52666,193233,34.324,80.233,0.409
RGI60-13.52667,193234,34.241,80.255,0.082
RGI60-13.52668,193235,34.251,80.265,0.565
RGI60-13.52669,193236,34.349,80.268,0.401
RGI60-13.52670,193237,34.258,80.269,0.035
RGI60-13.52671,193238,34.071,80.27,0.445
RGI60-13.52672,193239,34.253,80.272,0.054
RGI60-13.52673,193240,34.357,80.277,0.028
RGI60-13.52674,193241,34.25,80.281,0.253
RGI60-13.52675,193242,34.072,80.283,0.693
RGI60-13.52676,193243,34.109,80.29,0.046
RGI60-13.52677,193244,34.369,80.292,0.037
RGI60-13.52678,193245,34.251,80.292,0.516
RGI60-13.52679,193246,34.212,80.295,0.123
RGI60-13.52680,193247,34.076,80.295,0.146
RGI60-13.52681,193248,34.37,80.297,0.027
RGI60-13.52682,193249,34.08,80.297,0.039
RGI60-13.52683,193250,34.08246994,80.298965454,0.019
RGI60-13.52684,193251,34.078,80.299,0.045
RGI60-13.52685,193252,34.25,80.3,0.065
RGI60-13.52686,193253,34.08228302,80.30229187,0.02
RGI60-13.52687,193254,34.091,80.303,0.049
RGI60-13.52688,193255,34.087,80.303,0.051
RGI60-13.52689,193256,34.106,80.305,0.016
RGI60-13.52690,,34.378,80.306,0.021
RGI60-13.52691,193257,34.247,80.307,0.037
RGI60-13.52692,193258,34.086,80.309,0.33
RGI60-13.52693,193259,34.087,80.315,0.207
RGI60-13.52694,193260,34.201,80.318,0.142
RGI60-13.52695,193261,34.201,80.325,0.092
RGI60-13.52696,193262,34.072,80.332,0.153
RGI60-13.52697,193263,34.071,80.335,0.013
RGI60-13.52698,,34.071,80.337,0.012
RGI60-13.52699,193264,34.07,80.34,0.026
RGI60-13.52700,193265,33.3,79.764,0.487
RGI60-13.52701,193266,33.299,79.771,0.355
RGI60-13.52702,193267,33.281,79.805,0.03
RGI60-13.52703,193268,33.283,79.806,0.021
RGI60-13.52704,193269,33.282,79.811,0.124
RGI60-13.52705,193270,33.134,79.888,0.084
RGI60-13.52706,193271,33.097,79.888,0.276
RGI60-13.52707,193272,33.087,79.897,0.395
RGI60-13.52708,193273,33.082,79.902,0.167
RGI60-13.52709,193274,33.076,79.932,0.254
RGI60-13.52710,193275,33.06,79.934,0.138
RGI60-13.52711,193276,33.07,79.936,0.138
RGI60-13.52712,193277,33.094,79.937,0.051
RGI60-13.52713,193278,33.064,79.938,0.035
RGI60-13.52714,193279,33.053,79.938,0.318
RGI60-13.52715,193280,33.097,79.939,0.083
RGI60-13.52716,193281,33.044,79.939,0.035
RGI60-13.52717,193282,33.083,79.94,0.111
RGI60-13.52718,193283,33.041,79.943,0.113
RGI60-13.52719,193284,33.064,79.944,0.045
RGI60-13.52720,193285,33.085,79.945,0.077
RGI60-13.52721,193286,33.031,79.947,0.145
RGI60-13.52722,193287,33.031,79.951,0.089
RGI60-13.52723,193288,33.023,79.951,0.129
RGI60-13.52724,193289,33.021,79.954,0.203
RGI60-13.52725,193290,32.999,79.959,0.479
RGI60-13.52726,193291,33.014,79.96,0.33
RGI60-13.52727,193292,33.038,79.96,0.309
RGI60-13.52728,193293,32.984,79.961,0.254
RGI60-13.52729,193294,32.974,79.969,0.438
RGI60-13.52730,193295,33.06,79.969,0.212
RGI60-13.52731,193296,33.048,79.971,0.427
RGI60-13.52732,193297,32.997,79.973,0.095
RGI60-13.52733,193298,32.954,79.975,0.319
RGI60-13.52734,193299,33.028,79.977,0.248
RGI60-13.52735,193300,32.995,79.98,0.14
RGI60-13.52736,193301,33.024,79.983,0.063
RGI60-13.52737,193302,33.079,79.984,0.159
RGI60-13.52738,193303,32.948,79.984,0.021
RGI60-13.52739,193304,32.992,79.985,0.353
RGI60-13.52740,193305,32.957,79.985,0.071
RGI60-13.52741,193306,32.947,79.99,0.086
RGI60-13.52742,193307,33.002,79.99,0.207
RGI60-13.52743,193308,33.038,79.992,0.053
RGI60-13.52744,193309,33.036,79.996,0.03
RGI60-13.52745,193310,32.941,79.998,0.037
RGI60-13.52746,193311,33.047,80.0,0.067
RGI60-13.52747,193312,32.956,80.001,0.044
RGI60-13.52748,193313,32.968,80.005,0.545
RGI60-13.52749,193314,32.942,80.006,0.018
RGI60-13.52750,193315,33.021,80.008,0.015
RGI60-13.52751,193316,32.934,80.013,0.045
RGI60-13.52752,193317,32.923,80.019,0.024
RGI60-13.52753,193318,32.94,80.02,0.224
RGI60-13.52754,193319,32.93,80.02,0.068
RGI60-13.52755,193320,33.035,80.023,0.022
RGI60-13.52756,,33.036,80.025,0.019
RGI60-13.52757,193321,32.918,80.027,0.44
RGI60-13.52758,193322,32.93,80.031,0.033
RGI60-13.52759,193323,32.964,80.035,0.373
RGI60-13.52760,193324,32.914,80.037,0.483
RGI60-13.52761,193325,32.986,80.042,0.196
RGI60-13.52762,193326,32.995,80.051,0.311
RGI60-13.52763,193327,32.903,80.056,0.131
RGI60-13.52764,193328,32.887,80.061,0.182
RGI60-13.52765,193329,32.88,80.065,0.478
RGI60-13.52766,193330,32.869,80.07,0.213
RGI60-13.52767,193331,32.863,80.078,0.316
RGI60-13.52768,193332,32.855,80.085,0.039
RGI60-13.52769,193333,32.854,80.094,0.044
RGI60-13.52770,193334,32.873,80.099,0.049
RGI60-13.52771,193335,32.855,80.105,0.492
RGI60-13.52772,193336,32.859,80.118,0.115
RGI60-13.52773,193337,32.87,80.127,0.268
RGI60-13.52774,193338,32.853,80.131,0.199
RGI60-13.52775,193339,32.884,80.132,0.022
RGI60-13.52776,193340,32.883,80.135,0.039
RGI60-13.52777,193341,32.851,80.148,0.264
RGI60-13.52778,193342,32.858,80.155,0.05
RGI60-13.52779,193343,32.87,80.163,0.208
RGI60-13.52780,193344,32.869,80.171,0.054
RGI60-13.52781,193345,32.872,80.181,0.198
RGI60-13.52782,193346,32.934,80.183,0.141
RGI60-13.52783,193347,32.985,80.184,0.293
RGI60-13.52784,193348,32.975,80.184,0.123
RGI60-13.52785,193349,32.933,80.187,0.082
RGI60-13.52786,,32.923,80.189,0.013
RGI60-13.52787,193350,32.877,80.19,0.283
RGI60-13.52788,193351,32.97,80.192,0.104
RGI60-13.52789,193352,32.904,80.192,0.094
RGI60-13.52790,193353,32.918,80.195,0.326
RGI60-13.52791,193354,32.911,80.199,0.25
RGI60-13.52792,193355,32.964,80.201,0.434
RGI60-13.52793,193356,32.919387817,80.201965332,0.055
RGI60-13.52794,193357,32.906,80.205,0.774
RGI60-13.52795,193358,32.99,80.207,0.032
RGI60-13.52796,193359,32.985,80.209,0.024
RGI60-13.52797,193360,32.893,80.209,0.079
RGI60-13.52798,193361,32.955,80.21,0.163
RGI60-13.52799,193362,32.889,80.211,0.155
RGI60-13.52800,193363,32.99,80.212,0.189
RGI60-13.52801,193364,32.976,80.213,0.345
RGI60-13.52802,193365,32.963,80.216,0.239
RGI60-13.52803,193366,32.952,80.217,0.241
RGI60-13.52804,193367,32.945,80.22,0.077
RGI60-13.52805,193368,32.888,80.223,0.152
RGI60-13.52806,193369,32.964,80.224,0.691
RGI60-13.52807,193370,32.944,80.225,0.266
RGI60-13.52808,193371,32.929,80.227,0.042
RGI60-13.52809,193372,32.895,80.229,0.612
RGI60-13.52810,193373,32.811,80.229,0.107
RGI60-13.52811,193374,32.829,80.23,0.088
RGI60-13.52812,193375,32.924,80.233,0.23
RGI60-13.52813,193376,32.804,80.235,0.189
RGI60-13.52814,193377,32.964,80.235,0.484
RGI60-13.52815,193378,32.9,80.237,0.12
RGI60-13.52816,193379,32.93,80.24,0.418
RGI60-13.52817,193380,32.921,80.24,0.496
RGI60-13.52818,193381,33.003,80.24,0.304
RGI60-13.52819,193382,32.884,80.242,0.124
RGI60-13.52820,193383,32.911,80.244,0.335
RGI60-13.52821,193384,32.851,80.244,0.13
RGI60-13.52822,193385,32.881,80.245,0.065
RGI60-13.52823,193386,32.94,80.249,0.271
RGI60-13.52824,193387,32.892,80.252,0.216
RGI60-13.52825,193388,32.875,80.253,0.132
RGI60-13.52826,193389,32.869,80.256,0.086
RGI60-13.52827,193390,32.88,80.265,0.114
RGI60-13.52828,193391,32.873,80.27,0.033
RGI60-13.52829,193392,32.907,80.273,0.035
RGI60-13.52830,193393,32.915,80.273,0.035
RGI60-13.52831,193394,32.816,80.284,0.133
RGI60-13.52832,193395,32.916,80.289,0.019
RGI60-13.52833,193396,32.941,80.292,0.051
RGI60-13.52834,193397,32.881,80.333,0.118
RGI60-13.52835,193398,32.898,80.349,0.196
