outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-09.00891,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.443,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.554,0.599,0.599,0.599,0.599,0.599,0.599,0.586,0.586,0.549,0.549,0.549,0.549,0.549,0.547,0.548,0.548,0.548,0.548,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.535,0.536,0.536,0.535,0.535,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.535,0.547,0.535,0.545,0.577,0.577,0.581
RGI60-09.00892,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.443,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.557,0.603,0.603,0.603,0.603,0.603,0.603,0.59,0.59,0.553,0.553,0.553,0.553,0.553,0.551,0.552,0.552,0.552,0.552,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.539,0.54,0.54,0.539,0.539,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.539,0.551,0.539,0.549,0.582,0.582,0.585
RGI60-09.00893,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.445,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.556,0.601,0.601,0.601,0.601,0.601,0.601,0.588,0.588,0.551,0.551,0.551,0.551,0.551,0.55,0.55,0.55,0.55,0.55,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.537,0.538,0.538,0.537,0.537,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.537,0.549,0.537,0.547,0.579,0.579,0.583
RGI60-09.00894,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.439,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.551,0.597,0.597,0.597,0.597,0.597,0.597,0.583,0.583,0.547,0.547,0.547,0.547,0.547,0.545,0.545,0.545,0.545,0.545,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.533,0.533,0.533,0.532,0.532,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.533,0.544,0.533,0.542,0.575,0.575,0.578
RGI60-09.00895,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.428,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.544,0.591,0.591,0.591,0.591,0.591,0.591,0.577,0.577,0.54,0.54,0.54,0.54,0.54,0.538,0.539,0.539,0.539,0.539,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.526,0.526,0.526,0.525,0.525,0.525,0.525,0.524,0.524,0.524,0.524,0.524,0.524,0.526,0.538,0.526,0.536,0.569,0.569,0.572
RGI60-09.00896,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.437,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.554,0.6,0.6,0.6,0.6,0.6,0.6,0.587,0.587,0.55,0.55,0.55,0.55,0.55,0.548,0.548,0.548,0.548,0.548,0.547,0.547,0.547,0.546,0.547,0.547,0.547,0.536,0.536,0.536,0.535,0.535,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.536,0.547,0.536,0.545,0.578,0.578,0.581
RGI60-09.00897,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.427,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.543,0.589,0.589,0.589,0.589,0.589,0.589,0.576,0.576,0.538,0.538,0.538,0.538,0.538,0.537,0.537,0.537,0.537,0.537,0.536,0.536,0.536,0.535,0.536,0.536,0.536,0.524,0.525,0.525,0.524,0.524,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.524,0.536,0.524,0.534,0.567,0.567,0.57
RGI60-09.00898,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.427,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.543,0.589,0.589,0.589,0.589,0.589,0.589,0.575,0.575,0.538,0.538,0.538,0.538,0.538,0.537,0.537,0.537,0.537,0.537,0.536,0.536,0.536,0.535,0.536,0.536,0.536,0.524,0.525,0.525,0.524,0.524,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.524,0.536,0.524,0.534,0.567,0.567,0.57
RGI60-09.00899,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.441,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.555,0.6,0.6,0.6,0.6,0.6,0.6,0.587,0.587,0.551,0.551,0.551,0.551,0.551,0.549,0.55,0.55,0.55,0.55,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.537,0.538,0.538,0.537,0.537,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.537,0.549,0.537,0.547,0.578,0.578,0.582
RGI60-09.00900,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.431,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.546,0.592,0.592,0.592,0.592,0.592,0.592,0.578,0.578,0.542,0.542,0.542,0.542,0.542,0.54,0.541,0.541,0.541,0.541,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.528,0.528,0.528,0.527,0.527,0.527,0.527,0.526,0.526,0.526,0.526,0.526,0.526,0.528,0.539,0.528,0.537,0.57,0.57,0.573
RGI60-09.00901,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.428,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.545,0.59,0.59,0.59,0.59,0.59,0.59,0.577,0.577,0.541,0.541,0.541,0.541,0.541,0.539,0.539,0.539,0.539,0.539,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.527,0.527,0.527,0.526,0.526,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.527,0.538,0.527,0.536,0.568,0.568,0.572
RGI60-09.00902,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.432,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.551,0.596,0.596,0.596,0.596,0.596,0.596,0.583,0.583,0.547,0.547,0.547,0.547,0.547,0.545,0.546,0.546,0.546,0.546,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.533,0.534,0.534,0.533,0.533,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.533,0.545,0.533,0.543,0.574,0.574,0.578
RGI60-09.00903,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.422,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.533,0.58,0.58,0.58,0.58,0.58,0.58,0.566,0.566,0.529,0.529,0.529,0.529,0.529,0.527,0.527,0.527,0.527,0.527,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.514,0.515,0.514,0.513,0.513,0.513,0.513,0.512,0.512,0.512,0.512,0.512,0.512,0.514,0.526,0.514,0.524,0.557,0.557,0.561
RGI60-09.00904,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.418,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.53,0.577,0.577,0.577,0.577,0.577,0.577,0.563,0.563,0.525,0.525,0.525,0.525,0.525,0.523,0.524,0.524,0.524,0.524,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.51,0.511,0.511,0.51,0.51,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.51,0.522,0.51,0.521,0.554,0.554,0.558
RGI60-09.00905,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.445,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.557,0.603,0.603,0.603,0.603,0.603,0.603,0.59,0.59,0.553,0.553,0.553,0.553,0.553,0.551,0.552,0.552,0.552,0.552,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.539,0.54,0.54,0.539,0.539,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.539,0.551,0.539,0.549,0.581,0.581,0.584
RGI60-09.00906,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.419,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.528,0.576,0.576,0.576,0.576,0.576,0.576,0.562,0.562,0.524,0.524,0.524,0.524,0.524,0.522,0.522,0.522,0.522,0.522,0.521,0.521,0.521,0.52,0.521,0.521,0.521,0.509,0.509,0.509,0.508,0.508,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.509,0.521,0.509,0.519,0.553,0.553,0.556
RGI60-09.00907,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.416,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.524,0.572,0.572,0.572,0.572,0.572,0.572,0.558,0.558,0.52,0.52,0.52,0.52,0.52,0.518,0.518,0.518,0.518,0.518,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.505,0.505,0.505,0.504,0.504,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.505,0.517,0.505,0.515,0.549,0.549,0.552
RGI60-09.00908,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.412,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.521,0.569,0.569,0.569,0.569,0.569,0.569,0.555,0.555,0.516,0.516,0.516,0.516,0.516,0.514,0.515,0.515,0.515,0.515,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.501,0.502,0.502,0.501,0.501,0.5,0.5,0.499,0.499,0.499,0.499,0.499,0.499,0.501,0.514,0.501,0.512,0.546,0.546,0.549
RGI60-09.00909,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.446,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.575,0.619,0.619,0.619,0.619,0.619,0.619,0.606,0.606,0.571,0.571,0.571,0.571,0.571,0.569,0.57,0.57,0.57,0.57,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.558,0.558,0.558,0.557,0.557,0.557,0.557,0.556,0.556,0.556,0.556,0.556,0.556,0.558,0.568,0.558,0.566,0.598,0.598,0.601
RGI60-09.00910,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.466,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.601,0.643,0.643,0.643,0.643,0.643,0.643,0.631,0.631,0.597,0.597,0.597,0.597,0.597,0.595,0.596,0.596,0.596,0.596,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.585,0.585,0.585,0.585,0.585,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.585,0.594,0.585,0.593,0.623,0.623,0.626
RGI60-09.00911,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.456,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.592,0.635,0.635,0.635,0.635,0.635,0.635,0.622,0.622,0.588,0.588,0.588,0.588,0.588,0.586,0.587,0.587,0.587,0.587,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.576,0.576,0.576,0.575,0.575,0.575,0.575,0.574,0.574,0.574,0.574,0.574,0.574,0.576,0.585,0.576,0.584,0.614,0.614,0.617
RGI60-09.00912,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.467,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.601,0.644,0.644,0.644,0.644,0.644,0.644,0.632,0.632,0.598,0.598,0.598,0.598,0.598,0.596,0.597,0.597,0.597,0.597,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.586,0.586,0.586,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.586,0.595,0.586,0.594,0.624,0.624,0.627
RGI60-09.00913,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.463,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.597,0.64,0.64,0.64,0.64,0.64,0.64,0.628,0.628,0.594,0.594,0.594,0.594,0.594,0.592,0.592,0.592,0.592,0.592,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.582,0.582,0.582,0.581,0.581,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.582,0.591,0.582,0.589,0.62,0.62,0.623
RGI60-09.00914,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.469,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.602,0.644,0.644,0.644,0.644,0.644,0.644,0.632,0.632,0.598,0.598,0.598,0.598,0.598,0.597,0.597,0.597,0.597,0.597,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.587,0.587,0.587,0.586,0.586,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.587,0.596,0.587,0.594,0.624,0.624,0.627
RGI60-09.00915,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.469,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.602,0.644,0.644,0.644,0.644,0.644,0.644,0.632,0.632,0.599,0.599,0.599,0.599,0.599,0.597,0.597,0.597,0.597,0.597,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.587,0.587,0.587,0.586,0.586,0.586,0.586,0.585,0.585,0.585,0.585,0.585,0.585,0.587,0.596,0.587,0.594,0.624,0.624,0.627
RGI60-09.00916,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.47,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.603,0.645,0.645,0.645,0.645,0.645,0.645,0.633,0.633,0.599,0.599,0.599,0.599,0.599,0.598,0.598,0.598,0.598,0.598,0.597,0.597,0.597,0.596,0.597,0.597,0.597,0.588,0.588,0.588,0.587,0.587,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.588,0.597,0.588,0.595,0.625,0.625,0.628
RGI60-09.00917,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.46,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.595,0.637,0.637,0.637,0.637,0.637,0.637,0.625,0.625,0.591,0.591,0.591,0.591,0.591,0.589,0.59,0.59,0.59,0.59,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.579,0.579,0.579,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.579,0.589,0.579,0.587,0.617,0.617,0.62
RGI60-09.00918,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.454,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.59,0.632,0.632,0.632,0.632,0.632,0.632,0.62,0.62,0.586,0.586,0.586,0.586,0.586,0.584,0.585,0.585,0.585,0.585,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.574,0.574,0.574,0.573,0.573,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.574,0.583,0.574,0.582,0.612,0.612,0.615
RGI60-09.00919,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.46,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.595,0.637,0.637,0.637,0.637,0.637,0.637,0.625,0.625,0.591,0.591,0.591,0.591,0.591,0.589,0.59,0.59,0.59,0.59,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.579,0.58,0.58,0.579,0.579,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.579,0.589,0.579,0.587,0.617,0.617,0.62
RGI60-09.00920,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.461,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.596,0.639,0.639,0.639,0.639,0.639,0.639,0.626,0.626,0.592,0.592,0.592,0.592,0.592,0.591,0.591,0.591,0.591,0.591,0.59,0.59,0.59,0.589,0.59,0.59,0.59,0.58,0.581,0.581,0.58,0.58,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.58,0.59,0.58,0.588,0.618,0.618,0.621
RGI60-09.00921,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.448,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.574,0.621,0.621,0.621,0.621,0.621,0.621,0.608,0.608,0.57,0.57,0.57,0.57,0.57,0.568,0.569,0.569,0.569,0.569,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.557,0.558,0.558,0.557,0.557,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.557,0.568,0.557,0.566,0.599,0.599,0.603
RGI60-09.00922,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.45,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.57,0.618,0.618,0.618,0.618,0.618,0.618,0.605,0.605,0.566,0.566,0.566,0.566,0.566,0.564,0.565,0.565,0.565,0.565,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.553,0.553,0.553,0.552,0.552,0.552,0.552,0.551,0.551,0.551,0.551,0.551,0.551,0.553,0.563,0.553,0.561,0.596,0.596,0.6
RGI60-09.00923,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.453,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.572,0.621,0.621,0.621,0.621,0.621,0.621,0.608,0.608,0.568,0.568,0.568,0.568,0.568,0.566,0.566,0.566,0.566,0.566,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.555,0.556,0.556,0.554,0.554,0.554,0.554,0.553,0.553,0.553,0.553,0.553,0.553,0.555,0.565,0.555,0.563,0.599,0.599,0.602
RGI60-09.00924,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.446,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.567,0.616,0.616,0.616,0.616,0.616,0.616,0.603,0.603,0.563,0.563,0.563,0.563,0.563,0.561,0.562,0.562,0.562,0.562,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.551,0.551,0.55,0.55,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.55,0.561,0.55,0.559,0.594,0.594,0.598
RGI60-09.00925,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.457,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.576,0.624,0.624,0.624,0.624,0.624,0.624,0.611,0.611,0.572,0.572,0.572,0.572,0.572,0.57,0.571,0.571,0.571,0.571,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.56,0.56,0.56,0.559,0.559,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.56,0.57,0.56,0.568,0.602,0.602,0.606
RGI60-09.00926,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.449,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.57,0.618,0.618,0.618,0.618,0.618,0.618,0.605,0.605,0.566,0.566,0.566,0.566,0.566,0.564,0.565,0.565,0.565,0.565,0.563,0.563,0.563,0.563,0.564,0.564,0.564,0.553,0.554,0.554,0.553,0.553,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.553,0.564,0.553,0.562,0.597,0.597,0.6
RGI60-09.00927,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.446,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.568,0.616,0.616,0.616,0.616,0.616,0.616,0.603,0.603,0.564,0.564,0.564,0.564,0.564,0.562,0.563,0.563,0.563,0.563,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.551,0.551,0.551,0.55,0.55,0.55,0.55,0.549,0.549,0.549,0.549,0.549,0.549,0.551,0.561,0.551,0.559,0.595,0.595,0.598
RGI60-09.00928,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.462,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.58,0.628,0.628,0.628,0.628,0.628,0.628,0.615,0.615,0.576,0.576,0.576,0.576,0.576,0.574,0.575,0.575,0.575,0.575,0.573,0.573,0.573,0.573,0.574,0.574,0.574,0.564,0.564,0.564,0.563,0.563,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.564,0.574,0.564,0.572,0.606,0.606,0.61
RGI60-09.00929,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.453,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.573,0.621,0.621,0.621,0.621,0.621,0.621,0.608,0.608,0.569,0.569,0.569,0.569,0.569,0.568,0.568,0.568,0.568,0.568,0.567,0.567,0.567,0.566,0.567,0.567,0.567,0.557,0.557,0.557,0.556,0.556,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.557,0.567,0.557,0.565,0.6,0.6,0.603
RGI60-09.00930,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.454,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.574,0.622,0.622,0.622,0.622,0.622,0.622,0.609,0.609,0.57,0.57,0.57,0.57,0.57,0.568,0.569,0.569,0.569,0.569,0.567,0.567,0.567,0.567,0.568,0.568,0.568,0.558,0.558,0.558,0.557,0.557,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.558,0.568,0.558,0.566,0.601,0.601,0.604
RGI60-09.00931,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.457,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.576,0.624,0.624,0.624,0.624,0.624,0.624,0.611,0.611,0.573,0.573,0.573,0.573,0.573,0.571,0.571,0.571,0.571,0.571,0.57,0.57,0.57,0.569,0.57,0.57,0.57,0.56,0.56,0.56,0.559,0.559,0.559,0.559,0.558,0.558,0.558,0.558,0.558,0.558,0.56,0.57,0.56,0.568,0.603,0.603,0.606
